max_pf 115 min_pf 46
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
44 -0.148326 -0.00839379 0.01 72 72 0 0 0
47 -0.243517 -0.008268 0.01 114 114 0 0 0
68 -0.138212 -0.00912008 0.01 48 48 0 0 0
70 -0.173801 -0.00868755 0.01 72 72 0 0 0
90 -0.139825 -0.00949983 0.01 48 49 0 0 0
99 -0.250901 -0.008268 0.01 114 114 0.0692377 -0.00738364 0
124 -0.243517 -0.008268 0.01 114 114 0 0 0
160 -0.243517 -0.008268 0.01 114 114 0 0 0
180 -0.149326 -0.00875203 0.01 72 72 0 0 0
208 -0.243517 -0.008268 0.01 113 113 0 0 0
240 -0.139825 -0.00912008 0.01 48 49 0 0 0
273 -0.142512 -0.00875203 0.01 72 72 0 0 0
283 -0.243517 -0.008268 0.01 114 114 0 0 0
295 -0.243517 -0.008268 0.01 113 113 0 0 0
322 -0.243517 -0.008268 0.01 114 114 0 0 0
352 -0.13956 -0.00923232 0.01 72 71 0 0 0
355 -0.133524 -0.00912695 0.01 72 72 0 0 0
362 -0.184975 -0.00887018 0.01 72 72 -3.89516e-05 0 -9.87491e-05
401 -0.139825 -0.00912008 0.01 47 47 0 0 0
410 -0.234639 -0.00811102 0.01 115 115 0 0 0
425 -0.141002 -0.00912008 0.01 48 48 0 0 0
443 -0.243517 -0.008268 0.01 114 114 0 0 0
457 -0.149906 -0.00912008 0.01 48 48 0 0 0
470 -0.133002 -0.00855011 0.01 72 72 -0.00179008 0.00480092 0
496 -0.243517 -0.008268 0.01 113 113 0 0 0
591 -0.186265 -0.00869188 0.01 72 72 0 0 0
608 -0.186288 -0.00838042 0.01 72 72 0 0 0
609 -0.168953 -0.00857074 0.01 72 71 0 0 0
611 -0.184379 -0.00905683 0.01 72 73 0 0 0
662 -0.243517 -0.008268 0.01 113 113 0 0 0
670 -0.136766 -0.00926332 0.01 72 72 0 0 0
687 -0.243517 -0.008268 0.01 113 113 0 0 0
708 -0.139825 -0.00912008 0.01 46 46 0 0 0
723 -0.243517 -0.008268 0.01 114 114 0 0 0
779 -0.139825 -0.00912008 0.01 47 47 0 0 0
787 -0.234639 -0.008268 0.01 115 115 0 0 0
788 -0.170444 -0.00874764 0.01 72 72 0 0 0
805 -0.186932 -0.00838042 0.01 72 72 0 0 0
814 -0.234639 -0.00811102 0.01 115 115 0 0 0
819 -0.134499 -0.00880988 0.01 72 72 0 0 0
832 -0.243517 -0.008268 0.01 114 114 0 0 0
881 -0.243517 -0.008268 0.01 114 114 0 0 0
918 -0.158238 -0.00871182 0.01 72 72 0 0 0
923 -0.138212 -0.00912008 0.01 48 48 0 0 0
926 -0.243517 -0.008268 0.01 113 113 0 0 0
929 -0.184379 -0.00891663 0.01 72 72 0 0 0
934 -0.186892 -0.00838042 0.01 72 73 0 0 0
977 -0.139825 -0.00919622 0.01 47 47 0 0 0
1004 -0.243517 -0.008268 0.01 114 114 0 0 0
1046 -0.234639 -0.008268 0.01 115 115 0 0 0
1066 -0.245124 -0.0086941 0.01 113 113 0 0 0
1076 -0.251487 -0.008268 0.01 114 114 0 0 0
1079 -0.245124 -0.0086941 0.01 113 113 0 0 0
1127 -0.243517 -0.008268 0.01 113 113 0 0 0
1131 -0.243517 -0.008268 0.01 114 114 0 0 0
1135 -0.168953 -0.00857074 0.01 72 72 0 0 0
1145 -0.234639 -0.00832768 0.01 115 115 0 0 0
1153 -0.234639 -0.008268 0.01 115 115 0 0 0
1160 -0.148952 -0.00781948 0.01 72 72 0 0 0
1175 -0.176112 -0.00824446 0.01 72 72 0 0 0
1190 -0.133524 -0.00912695 0.01 72 72 0 0 0
1202 -0.139825 -0.00919622 0.01 46 46 0 0 0
1207 -0.137803 -0.00918585 0.01 72 72 0 0 0
1230 -0.243517 -0.008268 0.01 113 113 0 0 0
1251 -0.234639 -0.00811102 0.01 115 115 0 0 0
1301 -0.168953 -0.0086956 0.01 72 72 0 0 0
1353 -0.184379 -0.00891663 0.01 72 72 0 0 0
1361 -0.234639 -0.00847337 0.01 115 115 -0.0647706 0 -0.000205368
1386 -0.243517 -0.008268 0.01 114 114 0 0 0
1388 -0.139825 -0.00912008 0.01 48 48 0 0 0
1389 -0.137803 -0.00925905 0.01 72 72 0 0 0
1401 -0.243517 -0.008268 0.01 114 114 0 0 0
1435 -0.159383 -0.0088206 0.01 72 72 0 0 0
1453 -0.243517 -0.008268 0.01 114 114 0 0 0
1495 -0.243517 -0.008268 0.01 114 114 0 0 0
1503 -0.139825 -0.00941523 0.01 48 49 0 0 0
1511 -0.243517 -0.008268 0.01 114 114 0 0 0
1516 -0.243517 -0.008268 0.01 113 113 0 0 0
1533 -0.142512 -0.00867672 0.01 72 72 0 0 0
1540 -0.143198 -0.00871394 0.01 72 72 0 0 0
1569 -0.143198 -0.00859542 0.01 72 72 0 0 0
1572 -0.149906 -0.00912008 0.01 48 50 0 0 0
1595 -0.241684 -0.008268 0.01 113 113 -0.0167184 0.0018326 0
1598 -0.137803 -0.00839926 0.01 72 72 0 0 0
1601 -0.237034 -0.008268 0.01 114 114 -0.0661449 0.00648262 0
1606 -0.243517 -0.008268 0.01 114 114 0 0 0
1631 -0.243517 -0.008268 0.01 113 113 0 0 0
1669 -0.139825 -0.00919622 0.01 47 47 0 0 0
1674 -0.162133 -0.00845611 0.01 72 72 0 0 0
1692 -0.243517 -0.008268 0.01 114 114 0 0 0
1790 -0.243517 -0.008268 0.01 114 114 0 0 0
1839 -0.184379 -0.00891663 0.01 72 72 0 0 0
1858 -0.139825 -0.00912008 0.01 48 49 0 0 0
1891 -0.256855 -0.008268 0.01 113 113 0 0 0
1905 -0.147313 -0.00893854 0.01 72 72 0 0 0
1932 -0.134499 -0.00880988 0.01 72 72 0 0 0
1934 -0.184379 -0.00891663 0.01 72 72 0 0 0
1947 -0.175331 -0.00794237 0.01 72 73 0 0 0
2005 -0.139825 -0.00919622 0.01 46 47 0 0 0
2021 -0.243517 -0.008268 0.01 115 115 0 0 0
2076 -0.137803 -0.00918585 0.01 72 72 0 0 0
2097 -0.243517 -0.008268 0.01 113 113 0 0 0
2111 -0.243517 -0.008268 0.01 114 114 0 0 0
2116 -0.139825 -0.00912008 0.01 48 48 0 0 0
2125 -0.139825 -0.00912008 0.01 48 48 0 0 0
2157 -0.175331 -0.00878721 0.01 72 72 0 0 0
2222 -0.234639 -0.008268 0.01 115 115 0 0 0
2224 -0.243517 -0.008268 0.01 114 114 0 0 0
2254 -0.241035 -0.008268 0.01 114 114 0 0 0
2275 -0.140601 -0.00855375 0.01 72 72 0 0 0
2284 -0.243517 -0.008268 0.01 113 113 0 0 0
2302 -0.139825 -0.00911411 0.01 48 48 0 0 0
2308 -0.139825 -0.00912008 0.01 48 50 0 0 0
2325 -0.243517 -0.008268 0.01 113 113 0 0 0
2334 -0.234639 -0.00832768 0.01 115 115 0 0 0
