max_pf 107 min_pf 51
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
7 -0.207044 -0.00816177 0.01 106 106 0 0 0
9 -0.151529 -0.00870287 0.01 72 72 0 0 0
58 -0.147898 -0.00809141 0.01 51 52 0 0 0
61 -0.151529 -0.00870287 0.01 72 72 0 0 0
87 -0.212503 -0.00839686 0.01 106 106 0 0 0
90 -0.189834 -0.00991323 0.01 72 71 0 0 0
94 -0.158644 -0.0078684 0.01 72 72 0 0 0
100 -0.158644 -0.0078684 0.01 72 72 0 0 0
108 -0.147898 -0.00847165 0.01 53 53 0 0 0
124 -0.207044 -0.00816177 0.01 106 106 0 0 0
134 -0.207044 -0.00816177 0.01 107 107 0 0 0
135 -0.224597 -0.00839686 0.01 106 106 0 0 0
136 -0.210999 -0.00839686 0.01 105 105 0 0 0
153 -0.147898 -0.00837163 0.01 53 53 1.51992e-06 0 -9.54987e-05
193 -0.147898 -0.00809141 0.01 53 53 0 0 0
248 -0.152754 -0.00857515 0.01 72 73 0 0 0
275 -0.157204 -0.00851447 0.01 72 72 0 0 0
284 -0.207044 -0.00828009 0.01 107 107 0 0 0
307 -0.150316 -0.00920272 0.01 72 72 0 0 0
317 -0.147898 -0.00809141 0.01 53 53 0 0 0
318 -0.163855 -0.00930607 0.01 72 73 0 0 0
352 -0.162423 -0.00890375 0.01 72 72 0 0 0
365 -0.207044 -0.00816177 0.01 105 105 0 0 0
373 -0.180099 -0.00885732 0.01 72 72 0 0 0
375 -0.123832 -0.00856304 0.01 72 72 -0.0003663 0 -0.000111737
384 -0.158644 -0.0078684 0.01 72 72 0 0 0
400 -0.224597 -0.00839686 0.01 105 105 0 0 0
426 -0.224597 -0.00839686 0.01 105 105 0 0 0
427 -0.236608 -0.00839686 0.01 105 105 0 0 0
444 -0.207044 -0.00816177 0.01 105 105 0 0 0
451 -0.172439 -0.00836376 0.01 72 72 0 0 0
468 -0.207044 -0.0085422 0.01 105 105 0 0 0
478 -0.207044 -0.00816177 0.01 107 107 0 0 0
490 -0.147898 -0.00809141 0.01 51 53 0 0 0
527 -0.207044 -0.00816177 0.01 107 107 0 0 0
530 -0.16633 -0.0084667 0.01 72 72 0 0 0
565 -0.158644 -0.0078684 0.01 72 72 0 0 0
574 -0.227401 -0.00839686 0.01 106 106 0 0 0
575 -0.207044 -0.0085422 0.01 105 105 0 0 0
590 -0.207044 -0.00828009 0.01 106 106 0 0 0
607 -0.19667 -0.00879163 0.01 72 72 0 0 0
644 -0.227401 -0.00839686 0.01 105 105 0 0 0
669 -0.133456 -0.00831516 0.01 72 72 0 0 0
688 -0.147898 -0.00809141 0.01 51 51 0 0 0
692 -0.147898 -0.00809141 0.01 53 53 0 0 0
701 -0.227401 -0.00839686 0.01 105 105 0 0 0
727 -0.126527 -0.00819918 0.01 72 72 0 0 0
747 -0.177326 -0.00876023 0.01 72 72 0 0 0
