max_pf 86 min_pf 62
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.16701 -0.00766651 0.01 84 84 0 0 0
7 -0.163065 -0.00848443 0.01 72 72 0 0 0
8 -0.183273 -0.00755082 0.01 72 72 0 0 0
18 -0.16701 -0.00766651 0.01 84 84 0 0 0
32 -0.180957 -0.00923671 0.01 84 84 0 0 0
41 -0.16701 -0.00766651 0.01 84 84 0 0 0
44 -0.165909 -0.00749966 0.01 72 72 0 0 0
45 -0.16701 -0.00766651 0.01 85 85 0 0 0
57 -0.178433 -0.00887515 0.01 64 64 0 0 0
61 -0.17906 -0.00902489 0.01 72 72 0 0 0
65 -0.191821 -0.0084408 0.01 63 63 -7.45058e-07 0 -6.92811e-05
74 -0.218074 -0.00937624 0.01 72 72 0 0 0
75 -0.163065 -0.00838998 0.01 72 73 0.000101358 0 9.44491e-05
96 -0.17906 -0.00902489 0.01 72 72 0 0 0
110 -0.191821 -0.00837152 0.01 63 63 0 0 0
112 -0.16701 -0.00766651 0.01 85 85 0 0 0
121 -0.191821 -0.00837152 0.01 63 63 0 0 0
137 -0.16701 -0.00766651 0.01 86 86 0 0 0
142 -0.216129 -0.0087459 0.01 72 72 0 0 0
156 -0.182905 -0.00837152 0.01 63 63 0 0 0
181 -0.191821 -0.0087208 0.01 64 64 0 0 0
183 -0.191821 -0.00837152 0.01 63 63 0 0 0
193 -0.16701 -0.00766651 0.01 86 86 0 0 0
212 -0.16701 -0.00766651 0.01 84 84 0 0 0
215 -0.165422 -0.00766651 0.01 86 86 0 0 0
223 -0.191821 -0.00837152 0.01 63 64 0 0 0
228 -0.16701 -0.00766651 0.01 84 84 0 0 0
233 -0.11327 -0.00834834 0.01 64 64 0 0 0
237 -0.191821 -0.0087208 0.01 64 65 0 0 0
247 -0.181051 -0.0093911 0.01 72 72 0 0 0
251 -0.158611 -0.00908464 0.01 72 72 0 0 0
261 -0.16701 -0.00775015 0.01 85 85 0 0 0
262 -0.191821 -0.00837152 0.01 63 63 0 0 0
285 -0.170309 -0.00887515 0.01 63 63 0 0 0
294 -0.16701 -0.00758514 0.01 85 85 0 0 0
301 -0.16701 -0.00766651 0.01 84 84 0 0 0
307 -0.182905 -0.00837152 0.01 63 63 0 0 0
311 -0.168644 -0.00873993 0.01 72 71 0 0 0
312 -0.16701 -0.00766651 0.01 84 84 0 0 0
314 -0.178433 -0.00887515 0.01 63 62 0 0 0
330 -0.16701 -0.00766651 0.01 85 85 0 0 0
338 -0.191821 -0.00837152 0.01 63 63 0 0 0
342 -0.16701 -0.00766651 0.01 85 85 0 0 0
346 -0.191821 -0.00837152 0.01 64 64 0 0 0
359 -0.198411 -0.00894622 0.01 72 71 1.93715e-05 0 0.00010562
364 -0.191821 -0.00837152 0.01 64 64 0 0 0
368 -0.19799 -0.0087208 0.01 64 64 0 0 0
376 -0.185489 -0.00866209 0.01 64 66 0 0 0
385 -0.16701 -0.00766651 0.01 84 84 0 0 0
390 -0.16701 -0.00775015 0.01 85 85 0 0 0
391 -0.106536 -0.00813548 0.01 64 64 0 0 0
393 -0.16701 -0.00766651 0.01 86 86 0 0 0
397 -0.16701 -0.00766651 0.01 84 84 0 0 0
400 -0.19979 -0.00745048 0.01 84 84 0 0 0
401 -0.158611 -0.00885826 0.01 64 64 0 0 0
404 -0.180626 -0.00839328 0.01 72 72 0 0 0
407 -0.165422 -0.00766651 0.01 86 86 0 0 0
408 -0.16701 -0.00758514 0.01 85 85 0 0 0
411 -0.187595 -0.00839755 0.01 72 72 0 0 0
418 -0.156742 -0.00857217 0.01 72 72 0 0 0
428 -0.16701 -0.00766651 0.01 86 86 0 0 0
432 -0.150839 -0.00958888 0.01 72 72 0 0 0
437 -0.191821 -0.00837152 0.01 63 63 0 0 0
438 -0.191821 -0.00837152 0.01 63 63 0 0 0
452 -0.151496 -0.00947521 0.01 72 72 0 0 0
455 -0.19979 -0.00745048 0.01 84 84 0 0 0
462 -0.125919 -0.00834834 0.01 64 64 0 0 0
467 -0.158611 -0.00908464 0.01 72 72 0 0 0
479 -0.170309 -0.00887515 0.01 63 63 0 0 0
501 -0.158611 -0.00885826 0.01 64 64 0 0 0
505 -0.16701 -0.00766651 0.01 84 84 0 0 0
507 -0.193122 -0.00851079 0.01 72 72 0 0 0
508 -0.17183 -0.00905184 0.01 72 73 0 0 0
510 -0.150839 -0.00958888 0.01 72 72 0 0 0
515 -0.191821 -0.0087208 0.01 64 64 0 0 0
533 -0.207456 -0.00884532 0.01 72 72 0 0 0
534 -0.165909 -0.00778085 0.01 72 72 0 0 0
536 -0.218074 -0.00937624 0.01 72 72 0 0 0
539 -0.191821 -0.00837152 0.01 64 63 0 0 0
543 -0.175313 -0.00882813 0.01 72 72 0 0 0
559 -0.191821 -0.0087208 0.01 64 64 0 0 0
564 -0.170309 -0.00887515 0.01 63 63 0 0 0
565 -0.16701 -0.00766651 0.01 85 85 0 0 0
566 -0.191821 -0.00837152 0.01 64 64 0 0 0
570 -0.17906 -0.00902489 0.01 72 72 0 0 0
582 -0.159021 -0.00934516 0.01 72 72 0 0 0
584 -0.168644 -0.00861747 0.01 72 72 0 0 0
587 -0.180711 -0.0073033 0.01 84 84 0 0 0
590 -0.19979 -0.00745048 0.01 84 84 0 0 0
591 -0.16701 -0.00766651 0.01 86 86 0 0 0
600 -0.150839 -0.00933868 0.01 72 72 0 0 0
601 -0.178433 -0.00887515 0.01 64 64 0 0 0
612 -0.125919 -0.00834834 0.01 64 64 0 0 0
622 -0.183845 -0.00839506 0.01 72 72 0 0 0
623 -0.16701 -0.00775015 0.01 85 85 0 0 0
630 -0.16701 -0.00775015 0.01 85 85 0 0 0
642 -0.21464 -0.00897714 0.01 72 72 0 0 0
649 -0.191821 -0.00837152 0.01 63 63 0 0 0
672 -0.125919 -0.00834834 0.01 64 64 0 0 0
673 -0.143751 -0.00904175 0.01 72 72 0 0 0
674 -0.191821 -0.00837152 0.01 64 64 0 0 0
678 -0.177519 -0.008717 0.01 72 72 0 0 0
680 -0.16701 -0.00766651 0.01 84 84 0 0 0
684 -0.191821 -0.0087208 0.01 64 64 0 0 0
689 -0.141561 -0.00893488 0.01 72 71 0 0 0
695 -0.191821 -0.00837152 0.01 63 63 0 0 0
697 -0.177293 -0.00902489 0.01 72 72 0 0 0
704 -0.191821 -0.00837152 0.01 63 63 0 0 0
714 -0.191821 -0.00837152 0.01 63 63 0 0 0
717 -0.182891 -0.00946601 0.01 72 72 0 0 0
724 -0.191821 -0.00837152 0.01 64 64 0 0 0
729 -0.19799 -0.0087208 0.01 64 64 0 0 0
743 -0.191821 -0.00837152 0.01 63 63 0 0 0
747 -0.14958 -0.00766651 0.01 84 84 -0.0195988 0.0174302 0
751 -0.191821 -0.00837152 0.01 64 64 0 0 0
763 -0.158611 -0.00908464 0.01 72 72 0 0 0
768 -0.21464 -0.00897714 0.01 72 72 0 0 0
