max_pf 94 min_pf 55
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
10 -0.165313 -0.00956273 0.01 94 94 0 0 0
12 -0.123017 -0.00875645 0.01 57 56 0 0 0
17 -0.126152 -0.00881572 0.01 72 72 0 0 0
33 -0.150585 -0.00917041 0.01 57 57 0 0 0
35 -0.143136 -0.00888919 0.01 72 72 0 0 0
38 -0.150585 -0.00917041 0.01 57 57 0 0 0
52 -0.165564 -0.00924246 0.01 72 72 0 0 0
60 -0.123017 -0.00875645 0.01 57 57 0 0 0
67 -0.165313 -0.00956273 0.01 92 93 0 0 0
94 -0.136933 -0.00861995 0.01 72 71 0 0 0
104 -0.165313 -0.00916663 0.01 92 92 0 0 0
106 -0.124576 -0.00875645 0.01 72 72 0 0 0
108 -0.123017 -0.00875645 0.01 56 56 0 0 0
117 -0.165313 -0.00956273 0.01 94 94 0 0 0
121 -0.165313 -0.00956273 0.01 93 93 0 0 0
122 -0.17729 -0.0088028 0.01 72 72 0 0 0
128 -0.165313 -0.00956273 0.01 92 92 0 0 0
141 -0.123017 -0.00875645 0.01 57 57 0 0 0
143 -0.123017 -0.00875645 0.01 55 55 0 0 0
145 -0.159708 -0.00954684 0.01 72 71 0 0 0
154 -0.123017 -0.00875645 0.01 55 55 0 0 0
156 -0.141499 -0.00917041 0.01 57 57 0 0 0
167 -0.150585 -0.00917041 0.01 57 57 0 0 0
174 -0.166204 -0.00956273 0.01 93 93 0 0 0
179 -0.188541 -0.00964141 0.01 72 72 0 0 0
188 -0.165313 -0.00964049 0.01 93 93 0.00438213 0 5.06202e-05
190 -0.165313 -0.00956273 0.01 92 92 0 0 0
191 -0.165313 -0.00956273 0.01 94 94 0 0 0
198 -0.150585 -0.00871303 0.01 57 58 0 0 0
200 -0.165313 -0.00969111 0.01 92 92 0 0 0
202 -0.165313 -0.00956273 0.01 93 93 0 0 0
209 -0.123017 -0.00875645 0.01 56 56 0 0 0
212 -0.157703 -0.00948348 0.01 72 73 0 0 0
225 -0.165313 -0.00956273 0.01 93 93 0 0 0
226 -0.14597 -0.0094013 0.01 72 72 0 0 0
232 -0.196371 -0.00956273 0.01 92 92 0 0 0
233 -0.142935 -0.00844593 0.01 72 72 0 0 0
235 -0.123017 -0.00875645 0.01 56 56 0 0 0
248 -0.165313 -0.00956273 0.01 94 94 0 0 0
249 -0.178628 -0.00973594 0.01 72 72 0 0 0
258 -0.141499 -0.00917041 0.01 57 58 0 0 0
262 -0.159487 -0.00876937 0.01 72 72 0 0 0
276 -0.132321 -0.00868508 0.01 72 72 0 0 0
290 -0.150585 -0.00917041 0.01 56 56 0 0 0
292 -0.165313 -0.00956273 0.01 94 94 0 0 0
296 -0.165313 -0.00971241 0.01 94 94 0 0 0
297 -0.165313 -0.00916663 0.01 92 92 0 0 0
303 -0.165313 -0.00956273 0.01 92 92 0 0 0
331 -0.124276 -0.00857727 0.01 57 57 -7.00355e-06 0 0.000179186
338 -0.150585 -0.00914316 0.01 57 57 0 0 0
343 -0.124276 -0.00857727 0.01 57 57 0 0 0
344 -0.144148 -0.00866926 0.01 72 72 0 0 0
347 -0.151251 -0.00817268 0.01 72 72 0 0 0
362 -0.165313 -0.00956273 0.01 92 92 0 0 0
365 -0.165313 -0.00956273 0.01 92 92 0 0 0
371 -0.123017 -0.00875645 0.01 57 57 0 0 0
372 -0.123017 -0.00864182 0.01 56 56 0 0 0
390 -0.150585 -0.00954337 0.01 57 57 0 0 0
396 -0.165313 -0.00956273 0.01 92 92 0 0 0
405 -0.134053 -0.00888919 0.01 72 72 0 0 0
419 -0.123017 -0.00875645 0.01 56 56 0 0 0
428 -0.157424 -0.00913358 0.01 72 72 0 0 0
434 -0.174464 -0.00948626 0.01 72 72 0 0 0
446 -0.165313 -0.00956273 0.01 93 93 0 0 0
455 -0.165313 -0.00956273 0.01 92 92 0 0 0
476 -0.165313 -0.00969111 0.01 92 92 0 0 0
479 -0.150585 -0.00914316 0.01 56 57 0 0 0
482 -0.150585 -0.00914316 0.01 56 57 0 0 0
483 -0.123017 -0.00875645 0.01 57 57 0 0 0
487 -0.123017 -0.00875645 0.01 55 55 0 0 0
491 -0.150585 -0.00917041 0.01 56 57 0 0 0
494 -0.185408 -0.00964141 0.01 72 72 0 0 0
510 -0.165313 -0.00956273 0.01 94 94 0 0 0
517 -0.159489 -0.00870838 0.01 72 72 0 0 0
521 -0.167706 -0.00956273 0.01 92 92 0 0 0
523 -0.165313 -0.00971241 0.01 94 94 0 0 0
533 -0.166988 -0.00932779 0.01 72 72 0 0 0
537 -0.163665 -0.00868117 0.01 72 72 -0.00125641 0.0109166 0
544 -0.165313 -0.00956273 0.01 94 94 0 0 0
554 -0.165313 -0.00946749 0.01 93 93 0 0 0
597 -0.178628 -0.00964141 0.01 72 72 0 0 0
599 -0.150585 -0.00917041 0.01 57 57 0 0 0
601 -0.132321 -0.00842444 0.01 72 72 0 0 0
605 -0.123017 -0.00875645 0.01 55 55 0 0 0
614 -0.154722 -0.00900121 0.01 72 70 0 0 0
622 -0.123017 -0.00875645 0.01 56 56 0 0 0
634 -0.165313 -0.00956273 0.01 94 94 0 0 0
672 -0.143129 -0.00902882 0.01 72 72 0 0 0
673 -0.163665 -0.00874374 0.01 72 72 0 0 0
674 -0.150585 -0.00954337 0.01 57 57 0 0 0
677 -0.14597 -0.00946601 0.01 72 72 0 0 0
681 -0.183699 -0.00956273 0.01 93 93 0 0 0
691 -0.165313 -0.00956273 0.01 94 94 0 0 0
695 -0.180927 -0.00956273 0.01 93 93 0 0 0
708 -0.147012 -0.00923469 0.01 72 72 0 0 0
732 -0.123017 -0.00875645 0.01 56 56 0 0 0
741 -0.150585 -0.00917041 0.01 56 57 0 0 0
742 -0.165313 -0.00956273 0.01 93 93 0 0 0
745 -0.180677 -0.00950469 0.01 93 93 0 0 0
747 -0.165644 -0.00815622 0.01 72 72 0 0 0
750 -0.150585 -0.00954337 0.01 57 57 0 0 0
758 -0.145807 -0.00861715 0.01 72 72 0 0 0
789 -0.123017 -0.00875645 0.01 56 56 0 0 0
798 -0.165313 -0.00956273 0.01 93 93 0 0 0
799 -0.142935 -0.00844593 0.01 72 72 0 0 0
806 -0.150585 -0.00917041 0.01 57 58 0 0 0
841 -0.150585 -0.00917041 0.01 57 57 0 0 0
854 -0.165313 -0.00956273 0.01 94 94 0 0 0
861 -0.150585 -0.00917041 0.01 57 57 0 0 0
865 -0.165313 -0.00933168 0.01 93 93 0 0 0
894 -0.157399 -0.0094888 0.01 72 73 -9.41753e-05 0 -5.63357e-05
901 -0.123017 -0.00875645 0.01 56 56 0 0 0
913 -0.165313 -0.00956273 0.01 94 94 0 0 0
915 -0.183931 -0.00956273 0.01 94 94 0 0 0
916 -0.124276 -0.00875645 0.01 57 57 0 0 0
936 -0.15105 -0.00869673 0.01 72 72 0 0 0
945 -0.143136 -0.00888919 0.01 72 72 0 0 0
974 -0.165313 -0.00956273 0.01 93 93 0 0 0
979 -0.165313 -0.00957811 0.01 93 93 0 0 0
985 -0.145807 -0.00861715 0.01 72 72 0 0 0
995 -0.155215 -0.00937587 0.01 72 72 0 0 0
997 -0.1712 -0.00956273 0.01 92 92 0 0 0
1023 -0.132321 -0.00842444 0.01 72 72 0 0 0
1031 -0.165313 -0.00956273 0.01 93 93 0 0 0
1034 -0.165313 -0.00956273 0.01 92 93 0 0 0
1048 -0.165313 -0.00956273 0.01 92 92 0 0 0
1055 -0.165313 -0.00956273 0.01 93 93 0 0 0
1059 -0.180677 -0.00950469 0.01 93 93 0 0 0
1060 -0.165313 -0.00956273 0.01 93 93 0 0 0
1077 -0.150585 -0.00917041 0.01 57 57 0 0 0
1080 -0.112041 -0.00910503 0.01 55 55 0 0 0
1088 -0.165313 -0.00956273 0.01 93 93 0 0 0
1122 -0.165313 -0.00956273 0.01 94 94 0 0 0
1132 -0.165313 -0.00956273 0.01 92 92 0 0 0
1140 -0.165313 -0.00956273 0.01 93 93 0 0 0
1143 -0.143136 -0.00888919 0.01 72 72 0 0 0
1149 -0.123017 -0.00875645 0.01 55 55 0 0 0
1150 -0.14015 -0.00917041 0.01 57 58 0 0 0
1155 -0.163917 -0.00956273 0.01 93 93 0 0 0
1163 -0.150585 -0.00917041 0.01 57 58 0 0 0
1164 -0.123017 -0.00875645 0.01 55 56 0 0 0
1173 -0.159534 -0.00956273 0.01 92 92 0 0 0
1181 -0.163665 -0.00874374 0.01 72 72 -5.28097e-05 0 -6.257e-05
1182 -0.165313 -0.00946749 0.01 94 94 0 0 0
1188 -0.150585 -0.00917041 0.01 56 56 0 0 0
1189 -0.167677 -0.00956273 0.01 93 94 0 0 0
1222 -0.150585 -0.00940464 0.01 57 57 0 0 0
1223 -0.165313 -0.00956273 0.01 94 94 0 0 0
1225 -0.126152 -0.00881572 0.01 72 72 0 0 0
1231 -0.184072 -0.00956273 0.01 92 92 0 0 0
1266 -0.150585 -0.00917041 0.01 57 57 0 0 0
1276 -0.150585 -0.00871303 0.01 57 58 0 0 0
1278 -0.165313 -0.00956273 0.01 92 92 0 0 0
1290 -0.168503 -0.00840387 0.01 72 72 0 0 0
1309 -0.123017 -0.00875645 0.01 57 56 0 0 0
1319 -0.123017 -0.00875645 0.01 55 55 0 0 0
1334 -0.118786 -0.00875645 0.01 56 56 -0.000100568 0.00423171 0
1341 -0.165313 -0.00956273 0.01 94 93 0 0 0
1359 -0.150585 -0.00917041 0.01 57 57 0 0 0
1361 -0.145807 -0.00861715 0.01 72 72 -0.000264585 0 -0.000171219
1373 -0.165313 -0.00956273 0.01 93 93 0 0 0
1378 -0.178628 -0.00859062 0.01 72 72 0 0 0
1402 -0.126152 -0.00881572 0.01 72 72 0 0 0
1406 -0.123017 -0.00875645 0.01 57 56 0 0 0
1408 -0.150585 -0.00917041 0.01 57 57 0 0 0
1416 -0.123017 -0.00875645 0.01 55 55 0 0 0
1419 -0.150585 -0.00917041 0.01 57 57 0 0 0
1436 -0.165313 -0.00956273 0.01 94 94 0 0 0
1465 -0.165313 -0.00969111 0.01 92 92 0 0 0
1470 -0.123017 -0.00875645 0.01 55 55 0 0 0
1480 -0.165313 -0.00956273 0.01 93 93 0 0 0
1499 -0.151251 -0.00815622 0.01 72 71 0 0 0
1501 -0.141499 -0.00917041 0.01 56 56 0 0 0
1507 -0.165313 -0.0093991 0.01 93 93 0 0 0
1518 -0.180677 -0.00950469 0.01 93 93 0 0 0
1520 -0.168154 -0.00956273 0.01 92 92 0.0136536 -0.00284055 0
1522 -0.1712 -0.00956273 0.01 92 92 0 0 0
1523 -0.141914 -0.00917041 0.01 57 57 0 0 0
1527 -0.165313 -0.00956273 0.01 94 94 0 0 0
1542 -0.150585 -0.00917041 0.01 57 57 0 0 0
1548 -0.144205 -0.00955674 0.01 72 72 0 0 0
1551 -0.165313 -0.00956273 0.01 94 94 0 0 0
1553 -0.178628 -0.00964141 0.01 72 72 0 0 0
1560 -0.17729 -0.00902164 0.01 72 72 0 0 0
1583 -0.177903 -0.00956273 0.01 93 93 0 0 0
1592 -0.165313 -0.00956273 0.01 93 93 0 0 0
1602 -0.123017 -0.00875645 0.01 57 57 0 0 0
1603 -0.196371 -0.00924628 0.01 92 92 0 0 0
1605 -0.167706 -0.00956273 0.01 93 93 0 0 0
1607 -0.184072 -0.00956273 0.01 92 92 0 0 0
1610 -0.165313 -0.00956046 0.01 94 94 0 0 0
1611 -0.165313 -0.00969111 0.01 92 93 0 0 0
1617 -0.143272 -0.00891706 0.01 72 72 0 0 0
1625 -0.146021 -0.00917041 0.01 56 56 0 0 0
1646 -0.165562 -0.00924246 0.01 72 72 0 0 0
1661 -0.123017 -0.00875645 0.01 56 56 0 0 0
1671 -0.165313 -0.00956273 0.01 93 93 0 0 0
1678 -0.123017 -0.00875645 0.01 55 55 0 0 0
1705 -0.14597 -0.00946601 0.01 72 72 0 0 0
1706 -0.125528 -0.00875645 0.01 55 56 0 0 0
1708 -0.165313 -0.00956273 0.01 92 92 0 0 0
1712 -0.180677 -0.00950469 0.01 93 93 0 0 0
1715 -0.123017 -0.00875645 0.01 56 56 0 0 0
1730 -0.151538 -0.00949474 0.01 72 72 0 0 0
1734 -0.151538 -0.00949474 0.01 72 72 0 0 0
1735 -0.165313 -0.00956273 0.01 93 93 0 0 0
1738 -0.156094 -0.00959964 0.01 72 72 0 0 0
1740 -0.178628 -0.00964141 0.01 72 72 0 0 0
1742 -0.165313 -0.00956273 0.01 93 93 0 0 0
1751 -0.165313 -0.00980221 0.01 92 92 0 0 0
1764 -0.127633 -0.00866926 0.01 72 72 0 0 0
1769 -0.165313 -0.00956273 0.01 94 94 0 0 0
1775 -0.137471 -0.00875297 0.01 72 72 0 0 0
1781 -0.131316 -0.00823394 0.01 72 72 0.000197068 0 8.10847e-05
1790 -0.143272 -0.00891706 0.01 72 72 0 0 0
1807 -0.165313 -0.00956273 0.01 94 93 0 0 0
