max_pf 86 min_pf 61
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.124449 -0.00896921 0.01 63 63 0 0 0
9 -0.15508 -0.008975 0.01 84 84 0 0 0
11 -0.146461 -0.00953255 0.01 86 86 0 0 0
22 -0.124528 -0.00822941 0.01 63 63 0 0 0
26 -0.168386 -0.00936847 0.01 72 72 0 0 0
31 -0.155751 -0.00947726 0.01 72 72 0 0 0
36 -0.157358 -0.00944341 0.01 72 72 0 0 0
46 -0.129634 -0.00917975 0.01 72 72 0 0 0
51 -0.164076 -0.00979931 0.01 72 72 0 0 0
62 -0.15508 -0.008975 0.01 84 84 0 0 0
72 -0.141712 -0.00912745 0.01 72 72 0 0 0
74 -0.124528 -0.00822941 0.01 63 63 0 0 0
79 -0.124528 -0.00822941 0.01 61 61 0 0 0
84 -0.15508 -0.00904114 0.01 84 84 0 0 0
94 -0.15508 -0.008975 0.01 85 85 0 0 0
102 -0.149509 -0.0084076 0.01 72 72 0 0 0
114 -0.124528 -0.00822941 0.01 62 62 0 0 0
124 -0.15508 -0.008975 0.01 85 85 0 0 0
129 -0.166048 -0.008975 0.01 84 84 0 0 0
130 -0.15508 -0.00904114 0.01 84 84 0 0 0
137 -0.172083 -0.00913866 0.01 72 72 0 0 0
142 -0.130271 -0.00896921 0.01 62 62 0 0 0
146 -0.165966 -0.00953255 0.01 86 86 0 0 0
149 -0.152117 -0.00923715 0.01 72 72 0 0 0
153 -0.125875 -0.00822941 0.01 63 63 0 0 0
161 -0.146461 -0.00953255 0.01 86 86 0 0 0
167 -0.124528 -0.00822941 0.01 63 62 0 0 0
174 -0.135367 -0.00953255 0.01 86 86 0 0 0
177 -0.146461 -0.00953255 0.01 86 86 0 0 0
193 -0.15508 -0.008975 0.01 84 84 0 0 0
210 -0.133609 -0.00883483 0.01 72 72 0 0 0
214 -0.112425 -0.00899236 0.01 63 63 0 0 0
220 -0.15508 -0.008975 0.01 84 84 0 0 0
224 -0.15508 -0.008975 0.01 84 84 0 0 0
225 -0.15508 -0.008975 0.01 85 85 0 0 0
226 -0.15508 -0.008975 0.01 84 84 0 0 0
233 -0.176791 -0.00895749 0.01 72 72 0 0 0
240 -0.164076 -0.00947726 0.01 72 72 0 0 0
245 -0.169836 -0.00877986 0.01 72 72 0 0 0
246 -0.160062 -0.00959013 0.01 72 72 0 0 0
254 -0.124449 -0.00896921 0.01 62 62 0 0 0
255 -0.146461 -0.00963084 0.01 86 86 -0.00446728 0 -9.82955e-05
256 -0.124528 -0.00834067 0.01 62 62 -8.21054e-06 0 -0.000111264
259 -0.12937 -0.0089553 0.01 72 72 0 0 0
264 -0.146461 -0.00953255 0.01 86 86 0 0 0
269 -0.12519 -0.00834617 0.01 72 73 0 0 0
272 -0.160062 -0.00959013 0.01 72 72 0 0 0
289 -0.15508 -0.008975 0.01 85 85 0 0 0
298 -0.15508 -0.008975 0.01 84 84 0 0 0
300 -0.124528 -0.00805066 0.01 63 63 2.3976e-05 0 0.000178748
301 -0.147693 -0.00843193 0.01 72 72 0 0 0
313 -0.158277 -0.00901951 0.01 72 72 0 0 0
318 -0.146461 -0.0094427 0.01 85 85 0 0 0
321 -0.146461 -0.00947762 0.01 85 85 0.00211084 0 5.49229e-05
324 -0.141712 -0.00912745 0.01 72 72 0 0 0
327 -0.158878 -0.00912745 0.01 72 72 0 0 0
328 -0.15508 -0.008975 0.01 86 86 0 0 0
331 -0.15508 -0.008975 0.01 85 85 0 0 0
336 -0.124528 -0.00822941 0.01 62 62 0 0 0
337 -0.124528 -0.00822941 0.01 62 62 0 0 0
353 -0.124528 -0.00822941 0.01 63 63 0 0 0
355 -0.151244 -0.0094387 0.01 72 73 0 0 0
357 -0.168266 -0.00906342 0.01 72 72 0 0 0
361 -0.146461 -0.00953255 0.01 85 85 0 0 0
362 -0.124528 -0.00822941 0.01 61 62 0 0 0
365 -0.124528 -0.00822941 0.01 63 63 0 0 0
369 -0.15508 -0.008975 0.01 85 85 0 0 0
372 -0.141712 -0.00912745 0.01 72 72 0 0 0
374 -0.125875 -0.00822941 0.01 63 63 0 0 0
378 -0.15508 -0.008975 0.01 84 84 0 0 0
388 -0.15508 -0.008975 0.01 85 85 0 0 0
393 -0.146461 -0.00953255 0.01 85 85 0 0 0
398 -0.124528 -0.00822941 0.01 63 63 0 0 0
400 -0.169836 -0.00877986 0.01 72 72 0 0 0
407 -0.124528 -0.00822941 0.01 63 63 0 0 0
410 -0.15508 -0.008975 0.01 86 86 0 0 0
414 -0.159818 -0.00889624 0.01 72 73 0 0 0
419 -0.164076 -0.00947726 0.01 72 72 0 0 0
425 -0.176791 -0.00911356 0.01 72 72 0 0 0
432 -0.15508 -0.008975 0.01 85 85 0 0 0
435 -0.158379 -0.00946427 0.01 72 73 0 0 0
447 -0.176791 -0.00907959 0.01 72 72 0 0 0
452 -0.124528 -0.00822941 0.01 63 63 0 0 0
455 -0.15508 -0.008975 0.01 84 84 0 0 0
457 -0.176791 -0.00895749 0.01 72 72 0 0 0
459 -0.15508 -0.008975 0.01 85 85 0 0 0
460 -0.111248 -0.00805066 0.01 63 63 -0.00152566 0.0132807 0
467 -0.124528 -0.00822941 0.01 63 63 0 0 0
469 -0.124528 -0.00822941 0.01 63 63 0 0 0
475 -0.124528 -0.00822941 0.01 63 63 0 0 0
491 -0.106648 -0.00822941 0.01 62 62 0 0 0
492 -0.176791 -0.00895749 0.01 72 72 0 0 0
498 -0.15508 -0.008975 0.01 84 84 0 0 0
511 -0.155751 -0.00947726 0.01 72 72 0 0 0
528 -0.106648 -0.00822941 0.01 63 62 0 0 0
534 -0.124528 -0.00822941 0.01 62 62 0 0 0
535 -0.115998 -0.00896921 0.01 62 62 0 0 0
537 -0.146461 -0.00953255 0.01 85 85 0 0 0
540 -0.146461 -0.00953255 0.01 85 85 0 0 0
542 -0.146461 -0.00953255 0.01 85 85 0 0 0
554 -0.124449 -0.00896921 0.01 63 62 0 0 0
556 -0.122906 -0.00896921 0.01 62 62 0 0 0
561 -0.146461 -0.00953255 0.01 85 85 0 0 0
565 -0.15508 -0.008975 0.01 85 85 0 0 0
578 -0.172083 -0.00913866 0.01 72 72 0 0 0
583 -0.195754 -0.008975 0.01 84 84 0 0 0
584 -0.146461 -0.008975 0.01 84 84 0 0 0
585 -0.15508 -0.008975 0.01 85 85 0 0 0
