max_pf 108 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
24 -0.212383 -0.00875237 0.01 107 107 0 0 0
30 -0.168953 -0.00901067 0.01 51 51 0 0 0
49 -0.168953 -0.00894835 0.01 50 50 0 0 0
98 -0.170819 -0.00894835 0.01 51 50 0 0 0
107 -0.168953 -0.0086936 0.01 51 51 0 0 0
120 -0.158095 -0.00894835 0.01 51 51 0 0 0
141 -0.133856 -0.00882816 0.01 72 72 0 0 0
145 -0.158095 -0.00894835 0.01 50 50 0 0 0
159 -0.173897 -0.00894835 0.01 51 51 0 0 0
179 -0.212383 -0.00875237 0.01 107 107 0 0 0
197 -0.205616 -0.00875237 0.01 106 106 0 0 0
204 -0.158095 -0.00894835 0.01 51 51 0 0 0
205 -0.170819 -0.00894835 0.01 51 51 0 0 0
218 -0.170819 -0.00894835 0.01 51 51 0 0 0
247 -0.171327 -0.00894835 0.01 51 51 0 0 0
248 -0.170819 -0.00894835 0.01 51 51 0 0 0
262 -0.156067 -0.00894835 0.01 51 51 0 0 0
273 -0.202813 -0.00875237 0.01 106 106 0 0 0
324 -0.168953 -0.00901067 0.01 51 51 0 0 0
361 -0.142349 -0.00884413 0.01 72 72 0 0 0
364 -0.183951 -0.00894835 0.01 51 51 0 0 0
410 -0.182959 -0.00894835 0.01 72 72 0 0 0
464 -0.16188 -0.00895085 0.01 72 72 0 0 0
467 -0.168953 -0.0086936 0.01 50 50 0 0 0
468 -0.168953 -0.00894835 0.01 50 50 0 0 0
469 -0.205616 -0.00875237 0.01 106 106 0 0 0
474 -0.149762 -0.00943395 0.01 72 72 0 0 0
499 -0.165128 -0.00980909 0.01 72 73 0 0 0
505 -0.205616 -0.00875237 0.01 106 106 0 0 0
522 -0.212383 -0.00875237 0.01 107 107 0 0 0
544 -0.168953 -0.00901067 0.01 50 49 0 0 0
564 -0.16188 -0.00895085 0.01 72 72 0 0 0
580 -0.168281 -0.00989772 0.01 72 72 0 0 0
584 -0.199537 -0.00865279 0.01 106 106 0 0 0
599 -0.168953 -0.0086936 0.01 51 53 0 0 0
610 -0.170767 -0.00906139 0.01 72 72 0 0 0
613 -0.170665 -0.00884386 0.01 72 74 0 0 0
622 -0.170767 -0.00888597 0.01 72 72 0 0 0
693 -0.172475 -0.00899887 0.01 72 72 0 0 0
698 -0.170819 -0.00927396 0.01 50 50 0 0 0
723 -0.168953 -0.00919653 0.01 50 52 0 0 0
727 -0.172475 -0.00899887 0.01 72 72 0 0 0
738 -0.187488 -0.00889423 0.01 72 72 0 0 0
745 -0.190116 -0.00917792 0.01 72 71 0 0 0
750 -0.168953 -0.0086936 0.01 51 52 0 0 0
752 -0.185865 -0.00894835 0.01 49 49 0 0 0
781 -0.156617 -0.00857623 0.01 72 72 0 0 0
791 -0.170819 -0.00894835 0.01 51 51 0 0 0
796 -0.153649 -0.00866421 0.01 72 72 0 0 0
841 -0.205616 -0.00875237 0.01 106 106 0 0 0
869 -0.205616 -0.00875237 0.01 106 106 0 0 0
871 -0.16188 -0.00895085 0.01 72 72 0 0 0
883 -0.180654 -0.00931903 0.01 72 72 0 0 0
897 -0.158095 -0.00894835 0.01 49 50 0 0 0
914 -0.170819 -0.00894835 0.01 51 51 0 0 0
964 -0.211169 -0.00875237 0.01 106 106 0 0 0
969 -0.149762 -0.00943395 0.01 72 72 0 0 0
975 -0.155237 -0.0096335 0.01 72 72 0 0 0
988 -0.15217 -0.00871553 0.01 72 72 0 0 0
1067 -0.168953 -0.0086936 0.01 50 51 0 0 0
1098 -0.211169 -0.00875237 0.01 106 106 0 0 0
1108 -0.205616 -0.00875237 0.01 107 106 0 0 0
1119 -0.16188 -0.00895085 0.01 72 72 0 0 0
1126 -0.158095 -0.00894835 0.01 50 50 0 0 0
1151 -0.168953 -0.00894835 0.01 51 51 0 0 0
1157 -0.168953 -0.00894835 0.01 50 50 0 0 0
1160 -0.168953 -0.0086936 0.01 51 50 0 0 0
1171 -0.168953 -0.00901067 0.01 51 51 0 0 0
1179 -0.158095 -0.00894835 0.01 50 50 0 0 0
1193 -0.158095 -0.00894835 0.01 51 51 0 0 0
1205 -0.168953 -0.00883603 0.01 51 52 0 0 0
1208 -0.168953 -0.00894835 0.01 51 51 0 0 0
