max_pf 112 min_pf 42
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
5 -0.097927 -0.00958355 0.01 44 44 0 0 0
6 -0.201534 -0.00719423 0.01 112 112 0 0 0
38 -0.11332 -0.00958355 0.01 44 44 0 0 0
74 -0.187587 -0.00726214 0.01 110 110 0 0 0
88 -0.187587 -0.00726214 0.01 112 111 0 0 0
94 -0.174768 -0.00772995 0.01 72 72 0 0 0
96 -0.187587 -0.00708602 0.01 112 112 0 0 0
98 -0.132034 -0.0100791 0.01 72 72 0 0 0
104 -0.16624 -0.007963 0.01 72 72 0 0 0
109 -0.195765 -0.00708602 0.01 111 111 0 0 0
119 -0.177906 -0.00781386 0.01 72 72 0 0 0
129 -0.187784 -0.00782874 0.01 72 72 2.80738e-05 0 9.77283e-05
150 -0.187587 -0.00708602 0.01 112 112 0 0 0
206 -0.187587 -0.00726214 0.01 110 110 0 0 0
219 -0.188695 -0.00753725 0.01 72 72 0 0 0
228 -0.165216 -0.00788829 0.01 72 72 0 0 0
235 -0.177906 -0.00781386 0.01 72 72 0 0 0
247 -0.111251 -0.00956713 0.01 43 43 0 0 0
299 -0.145456 -0.00905549 0.01 72 72 0 0 0
308 -0.111251 -0.00956713 0.01 44 44 0 0 0
310 -0.187587 -0.00726214 0.01 110 110 0 0 0
335 -0.201534 -0.00719423 0.01 112 112 0 0 0
349 -0.111251 -0.00958355 0.01 44 44 0 0 0
372 -0.187587 -0.00726214 0.01 110 110 0 0 0
376 -0.130034 -0.00867657 0.01 72 72 0 0 0
393 -0.111251 -0.00958355 0.01 43 43 0 0 0
395 -0.187587 -0.00726214 0.01 111 110 0 0 0
424 -0.195765 -0.00708602 0.01 111 111 0 0 0
433 -0.111251 -0.00987483 0.01 44 45 0 0 0
444 -0.0778836 -0.00861446 0.01 72 71 0 0 0
478 -0.201534 -0.00719423 0.01 112 112 0 0 0
480 -0.111251 -0.00961848 0.01 44 45 0 0 0
506 -0.111251 -0.00958355 0.01 44 44 0 0 0
513 -0.187587 -0.00726214 0.01 110 110 0 0 0
541 -0.187587 -0.00726214 0.01 111 111 0 0 0
555 -0.179894 -0.00726214 0.01 110 109 0 0 0
570 -0.131531 -0.00782509 0.01 72 72 0 0 0
583 -0.0851625 -0.00813554 0.01 72 72 0 0 0
585 -0.201534 -0.00719423 0.01 112 112 0 0 0
682 -0.174768 -0.00772995 0.01 72 72 0 0 0
698 -0.186864 -0.00708602 0.01 111 111 -0.0863367 0.00890084 0
712 -0.111251 -0.00958355 0.01 44 44 0 0 0
716 -0.183091 -0.00766087 0.01 72 72 0 0 0
762 -0.187587 -0.00726214 0.01 110 110 0 0 0
790 -0.133501 -0.00878603 0.01 72 72 0 0 0
797 -0.116579 -0.00814125 0.01 72 72 0 0 0
835 -0.111251 -0.00956713 0.01 42 43 0 0 0
846 -0.201534 -0.00719423 0.01 112 112 0 0 0
873 -0.097927 -0.00958355 0.01 43 43 0 0 0
880 -0.187587 -0.00726214 0.01 110 110 0 0 0
881 -0.111251 -0.00958355 0.01 44 44 0 0 0
896 -0.187587 -0.00726214 0.01 110 110 0 0 0
901 -0.187587 -0.00726214 0.01 111 111 0 0 0
942 -0.201534 -0.00719423 0.01 110 110 0 0 0
965 -0.111251 -0.00959166 0.01 44 44 1.19209e-07 0 -8.11554e-06
1016 -0.147683 -0.00878603 0.01 72 72 0 0 0
1024 -0.187587 -0.00708602 0.01 112 112 0 0 0
1054 -0.177906 -0.00781386 0.01 72 72 0 0 0
1101 -0.111251 -0.00958355 0.01 44 44 0 0 0
1102 -0.146362 -0.00818388 0.01 72 72 0 0 0
1104 -0.174768 -0.00772995 0.01 72 72 0 0 0
1149 -0.140961 -0.00907137 0.01 72 72 0 0 0
1162 -0.151607 -0.0077121 0.01 72 72 -2.87145e-05 0 -2.73832e-05
1172 -0.111251 -0.00956713 0.01 43 43 0 0 0
1179 -0.168904 -0.00772995 0.01 72 72 0 0 0
1189 -0.183823 -0.00726214 0.01 110 109 0 0 0
1218 -0.147683 -0.00878603 0.01 72 72 0 0 0
1254 -0.201534 -0.00719423 0.01 112 112 0 0 0
1259 -0.131531 -0.00782509 0.01 72 72 0 0 0
