max_pf 82 min_pf 64
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.157223 -0.00898392 0.01 66 66 0.00042294 -0.00700969 0
4 -0.14091 -0.00875181 0.01 72 72 0 0 0
12 -0.162056 -0.0085967 0.01 80 80 0 0 0
15 -0.143642 -0.00847038 0.01 72 72 0 0 0
20 -0.151059 -0.00852444 0.01 80 80 0 0 0
22 -0.128729 -0.00888859 0.01 72 73 0 0 0
24 -0.154105 -0.008648 0.01 66 66 0 0 0
38 -0.151059 -0.00852444 0.01 81 81 0 0 0
41 -0.151059 -0.00852444 0.01 81 80 0 0 0
56 -0.151059 -0.00852444 0.01 80 80 0 0 0
61 -0.136137 -0.00961038 0.01 66 66 0 0 0
63 -0.133149 -0.0086497 0.01 66 66 0 0 0
81 -0.121334 -0.00903197 0.01 66 66 0 0 0
97 -0.136137 -0.00961038 0.01 65 65 0 0 0
99 -0.128729 -0.00850215 0.01 66 67 0 0 0
106 -0.149625 -0.0086967 0.01 66 66 0 0 0
107 -0.161352 -0.0095474 0.01 72 72 0 0 0
124 -0.164437 -0.00852444 0.01 80 80 0 0 0
129 -0.143642 -0.00881367 0.01 72 72 0 0 0
137 -0.18665 -0.00844749 0.01 72 72 0 0 0
165 -0.151591 -0.00889885 0.01 72 72 0 0 0
173 -0.145863 -0.00922063 0.01 66 66 0 0 0
177 -0.151059 -0.00852444 0.01 81 81 0 0 0
182 -0.129715 -0.00921251 0.01 65 66 0 0 0
184 -0.134996 -0.00880451 0.01 66 66 0 0 0
189 -0.151059 -0.00852444 0.01 81 81 0 0 0
199 -0.14399 -0.00887832 0.01 65 65 0 0 0
209 -0.154105 -0.008648 0.01 66 66 0 0 0
210 -0.151059 -0.00852444 0.01 81 81 0 0 0
221 -0.136137 -0.00961038 0.01 66 66 0 0 0
233 -0.151059 -0.00852444 0.01 80 80 0 0 0
239 -0.143642 -0.00852785 0.01 72 71 0 0 0
243 -0.187152 -0.0092971 0.01 72 72 0 0 0
244 -0.14399 -0.00887832 0.01 66 65 0 0 0
251 -0.154105 -0.008648 0.01 66 66 0 0 0
259 -0.151059 -0.00852444 0.01 81 80 0 0 0
264 -0.14732 -0.00891202 0.01 72 72 0 0 0
268 -0.127566 -0.00794517 0.01 72 73 0 0 0
278 -0.149625 -0.0086967 0.01 66 66 0 0 0
281 -0.151059 -0.00852444 0.01 80 80 0 0 0
284 -0.139568 -0.00939096 0.01 72 72 0 0 0
286 -0.133149 -0.0086497 0.01 65 65 0 0 0
287 -0.146426 -0.00961173 0.01 65 65 0 0 0
292 -0.15163 -0.00852444 0.01 80 80 0 0 0
298 -0.161836 -0.00937144 0.01 72 72 0 0 0
304 -0.159331 -0.00875179 0.01 66 66 0.000984251 -0.015341 0
308 -0.151059 -0.00852444 0.01 80 80 0 0 0
311 -0.154105 -0.008648 0.01 66 66 0 0 0
314 -0.154105 -0.008648 0.01 66 66 0 0 0
315 -0.151059 -0.00852444 0.01 80 80 0 0 0
354 -0.151059 -0.00852444 0.01 80 80 0 0 0
356 -0.154105 -0.008648 0.01 66 66 0 0 0
357 -0.151512 -0.00887832 0.01 72 71 0.00472663 -0.0182 0
365 -0.154105 -0.008648 0.01 66 66 0 0 0
370 -0.136137 -0.00961038 0.01 66 66 0 0 0
374 -0.187152 -0.0092971 0.01 72 72 0 0 0
375 -0.136137 -0.00961038 0.01 66 66 0 0 0
384 -0.151059 -0.00852444 0.01 80 80 0 0 0
393 -0.112071 -0.00843308 0.01 65 65 0 0 0
395 -0.136137 -0.00961038 0.01 65 65 0 0 0
413 -0.151059 -0.00852444 0.01 80 80 0 0 0
426 -0.136137 -0.00961038 0.01 64 64 0 0 0
431 -0.153274 -0.00898392 0.01 72 71 0 0 0
433 -0.15983 -0.00881367 0.01 72 72 0 0 0
435 -0.151059 -0.00852444 0.01 80 80 0 0 0
444 -0.133149 -0.0086977 0.01 66 66 0 0 0
445 -0.134996 -0.00880451 0.01 66 66 0 0 0
448 -0.134996 -0.00880451 0.01 66 66 0 0 0
450 -0.162769 -0.00852444 0.01 80 80 0 0 0
