max_pf 81 min_pf 63
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.181086 -0.00970282 0.01 79 79 0 0 0
5 -0.181086 -0.00970282 0.01 79 79 0 0 0
16 -0.147491 -0.00934725 0.01 79 79 0 0 0
19 -0.129609 -0.00917781 0.01 65 65 0 0 0
22 -0.1333 -0.00917781 0.01 65 65 0 0 0
23 -0.181086 -0.00914883 0.01 80 80 0 0 0
27 -0.1333 -0.00917781 0.01 64 64 0 0 0
30 -0.13793 -0.00914689 0.01 64 64 0 0 0
36 -0.1333 -0.00917781 0.01 65 66 0 0 0
38 -0.158563 -0.00936678 0.01 72 72 0 0 0
46 -0.166876 -0.00970282 0.01 79 79 0 0 0
51 -0.181086 -0.00914883 0.01 80 79 0 0 0
53 -0.181086 -0.00918709 0.01 80 80 0 0 0
55 -0.158563 -0.00901305 0.01 72 72 0 0 0
56 -0.136676 -0.00941201 0.01 65 65 0 0 0
60 -0.181086 -0.00970282 0.01 79 80 0 0 0
61 -0.112688 -0.00917781 0.01 65 65 -0.00324973 0.0206116 0
64 -0.147732 -0.00873355 0.01 65 65 0 0 0
73 -0.13793 -0.00914689 0.01 65 66 0 0 0
77 -0.140056 -0.00903425 0.01 72 72 0 0 0
78 -0.181086 -0.00970282 0.01 79 79 0 0 0
79 -0.193073 -0.00970282 0.01 79 79 0 0 0
85 -0.136676 -0.00941201 0.01 64 64 0 0 0
86 -0.158369 -0.00882311 0.01 72 72 0 0 0
88 -0.181086 -0.00970282 0.01 79 79 0 0 0
95 -0.168108 -0.00926585 0.01 72 71 0 0 0
98 -0.131276 -0.00912875 0.01 65 65 0 0 0
99 -0.1333 -0.00917781 0.01 65 65 0 0 0
101 -0.140186 -0.00889048 0.01 72 72 0 0 0
106 -0.1333 -0.00917781 0.01 65 66 0 0 0
107 -0.181086 -0.00970282 0.01 79 79 0 0 0
111 -0.157114 -0.00939564 0.01 72 71 0 0 0
115 -0.128689 -0.00945364 0.01 65 65 0 0 0
120 -0.161903 -0.00898296 0.01 72 73 0 0 0
