max_pf 107 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.193208 -0.00819867 0.01 106 106 0 0 0
8 -0.128461 -0.00949903 0.01 51 51 0 0 0
43 -0.121246 -0.00880426 0.01 51 51 0 0 0
51 -0.19112 -0.00774983 0.01 107 107 0 0 0
71 -0.177434 -0.00943143 0.01 72 72 0 0 0
83 -0.19112 -0.00774983 0.01 106 106 0 0 0
86 -0.19112 -0.00774983 0.01 107 107 0 0 0
102 -0.176518 -0.00774983 0.01 105 105 0 0 0
103 -0.204072 -0.00859535 0.01 72 72 0 0 0
107 -0.187653 -0.00774983 0.01 105 105 0 0 0
123 -0.193208 -0.00819867 0.01 106 106 0 0 0
157 -0.204072 -0.00859535 0.01 72 72 0 0 0
169 -0.137344 -0.00972814 0.01 72 71 0 0 0
189 -0.176518 -0.00774983 0.01 105 105 0 0 0
201 -0.176518 -0.00801292 0.01 105 104 0 0 0
212 -0.176518 -0.00774983 0.01 105 105 0 0 0
239 -0.176518 -0.00743371 0.01 107 107 0 0 0
240 -0.19112 -0.00774983 0.01 106 106 0 0 0
241 -0.128461 -0.00962846 0.01 50 50 0 0 0
253 -0.117961 -0.00892435 0.01 50 50 0 0 0
266 -0.134007 -0.00880426 0.01 49 49 0 0 0
283 -0.19112 -0.00774983 0.01 105 105 0 0 0
294 -0.19112 -0.00774983 0.01 107 107 0 0 0
321 -0.176518 -0.00774983 0.01 105 105 0 0 0
347 -0.166668 -0.00980351 0.01 72 71 0 0 0
349 -0.191735 -0.00743371 0.01 105 105 0.113077 -0.0152166 0
357 -0.121246 -0.00880426 0.01 51 51 0 0 0
358 -0.15775 -0.00926481 0.01 72 72 0 0 0
379 -0.19112 -0.00774983 0.01 106 107 0 0 0
383 -0.128461 -0.00932444 0.01 50 50 0 0 0
433 -0.183321 -0.00774983 0.01 106 106 0 0 0
462 -0.193208 -0.00797781 0.01 106 106 0 0 0
514 -0.176518 -0.00743371 0.01 105 105 0 0 0
532 -0.115485 -0.00932444 0.01 51 51 0 0 0
537 -0.176518 -0.00754488 0.01 105 104 0.080176 0 0.000468033
543 -0.128461 -0.00949903 0.01 51 52 0 0 0
577 -0.128461 -0.00932444 0.01 51 51 0 0 0
596 -0.172713 -0.00906655 0.01 72 72 0 0 0
602 -0.189303 -0.00939175 0.01 72 72 0 0 0
621 -0.127095 -0.00880426 0.01 51 51 0 0 0
651 -0.128461 -0.00949903 0.01 51 51 0 0 0
664 -0.189303 -0.00939175 0.01 72 72 0 0 0
665 -0.193208 -0.00819867 0.01 106 106 0 0 0
680 -0.174645 -0.00892703 0.01 72 72 0 0 0
687 -0.121246 -0.0090086 0.01 49 49 0 0 0
690 -0.187653 -0.00802932 0.01 105 105 0 0 0
700 -0.193208 -0.00811117 0.01 106 106 0 0 0
715 -0.176518 -0.00743371 0.01 105 105 0 0 0
718 -0.203618 -0.00774983 0.01 106 106 0.0940858 -0.0125062 0
743 -0.117961 -0.00892435 0.01 50 50 0 0 0
748 -0.150868 -0.0089218 0.01 72 72 0 0 0
758 -0.121246 -0.0090086 0.01 51 51 0 0 0
762 -0.19112 -0.00774983 0.01 106 106 0 0 0
767 -0.19112 -0.00774983 0.01 106 106 0 0 0
776 -0.19112 -0.00774983 0.01 107 107 0 0 0
781 -0.121246 -0.00894169 0.01 51 51 0 0 0
800 -0.15775 -0.00926481 0.01 72 72 0 0 0
812 -0.127355 -0.00877585 0.01 50 50 0 0 0
829 -0.176518 -0.00774983 0.01 105 105 0 0 0
865 -0.19112 -0.00774983 0.01 107 107 0 0 0
871 -0.150868 -0.0089218 0.01 72 72 0 0 0
873 -0.19112 -0.00774983 0.01 106 106 0 0 0
880 -0.19112 -0.00774983 0.01 106 106 0 0 0
884 -0.128461 -0.00949903 0.01 51 51 0 0 0
890 -0.11298 -0.00877585 0.01 51 51 0 0 0
928 -0.128461 -0.00949903 0.01 51 51 0 0 0
945 -0.200681 -0.00774983 0.01 106 106 0 0 0
966 -0.176518 -0.00743371 0.01 107 107 0 0 0
975 -0.134007 -0.00880426 0.01 49 49 0 0 0
998 -0.189303 -0.00939175 0.01 72 72 0 0 0
1021 -0.121246 -0.00892616 0.01 51 51 4.18723e-06 0 -0.000121905
1025 -0.127332 -0.00880426 0.01 50 51 0 0 0
1090 -0.140409 -0.00927187 0.01 72 72 0 0 0
1095 -0.129947 -0.00933806 0.01 72 72 0 0 0
1101 -0.138866 -0.00917597 0.01 72 72 0 0 0
1105 -0.19112 -0.00774983 0.01 107 107 0 0 0
1106 -0.150572 -0.0086693 0.01 72 72 0 0 0
1147 -0.19112 -0.00774983 0.01 106 106 0 0 0
1154 -0.19112 -0.00774983 0.01 105 105 0 0 0
1158 -0.176518 -0.00774983 0.01 105 105 0 0 0
1177 -0.181752 -0.00917618 0.01 72 72 0.000689149 -0.00747187 0
1184 -0.127355 -0.00877585 0.01 50 50 0 0 0
1191 -0.121246 -0.00880426 0.01 50 50 0 0 0
1214 -0.19112 -0.00774983 0.01 107 106 0 0 0
1223 -0.204072 -0.00859535 0.01 72 72 0 0 0
1226 -0.19112 -0.00774983 0.01 106 106 0 0 0
1232 -0.19112 -0.00774983 0.01 106 106 0 0 0
1238 -0.191642 -0.00859535 0.01 72 72 0 0 0
1257 -0.15775 -0.00926481 0.01 72 72 0 0 0
1275 -0.166668 -0.00923236 0.01 72 72 0 0 0
1310 -0.127355 -0.00877585 0.01 51 51 0 0 0
1323 -0.177434 -0.00943143 0.01 72 72 0 0 0
1335 -0.19112 -0.00774983 0.01 105 105 0 0 0
1352 -0.176518 -0.00774983 0.01 105 105 0 0 0
1355 -0.19112 -0.00774983 0.01 107 107 0 0 0
1375 -0.183321 -0.00774983 0.01 106 106 0 0 0
1377 -0.17414 -0.00862998 0.01 72 72 0 0 0
1380 -0.150572 -0.00888704 0.01 72 72 0 0 0
1382 -0.121246 -0.00892435 0.01 50 50 0 0 0
1388 -0.190783 -0.00943031 0.01 72 72 0 0 0
1389 -0.156735 -0.00943143 0.01 72 72 0 0 0
1415 -0.128461 -0.00949903 0.01 51 51 0 0 0
1471 -0.166668 -0.00923236 0.01 72 72 0 0 0
1485 -0.121246 -0.00894169 0.01 51 51 0 0 0
1498 -0.176518 -0.00774983 0.01 105 105 0 0 0
1501 -0.178932 -0.00884619 0.01 72 72 0 0 0
1515 -0.166668 -0.00968069 0.01 72 71 0 0 0
1553 -0.19112 -0.00774983 0.01 107 107 0 0 0
1574 -0.128461 -0.00932444 0.01 49 49 0 0 0
1595 -0.171028 -0.00917618 0.01 72 72 0 0 0
1599 -0.15301 -0.00933806 0.01 72 72 0 0 0
1605 -0.19112 -0.00774983 0.01 106 106 0 0 0
1637 -0.19112 -0.00774983 0.01 106 106 0 0 0
1665 -0.128461 -0.00932444 0.01 50 50 0 0 0
1678 -0.19112 -0.00774983 0.01 106 106 0 0 0
1700 -0.176518 -0.00743371 0.01 106 106 0 0 0
1713 -0.128461 -0.00949903 0.01 51 51 0 0 0
1745 -0.166668 -0.00968069 0.01 72 72 0 0 0
1762 -0.162468 -0.00895271 0.01 72 72 0 0 0
1770 -0.19112 -0.00753495 0.01 107 107 0.073801 0 0.000370077
1792 -0.12492 -0.00949903 0.01 51 51 -1.96397e-05 0.00354089 0
1837 -0.193507 -0.0095236 0.01 72 72 0 0 0
1880 -0.180516 -0.00924281 0.01 72 72 0 0 0
1881 -0.176518 -0.00740558 0.01 107 107 0 0 0
1888 -0.19112 -0.00790503 0.01 106 107 -0.0314148 0 -0.000155201
1901 -0.166668 -0.00923236 0.01 72 72 0 0 0
1909 -0.128461 -0.00949903 0.01 51 51 0 0 0
1915 -0.127355 -0.00877585 0.01 51 51 0 0 0
1924 -0.134007 -0.00880426 0.01 49 49 0 0 0
1944 -0.183793 -0.00942206 0.01 72 72 0 0 0
1954 -0.166668 -0.00923236 0.01 72 73 0 0 0
1975 -0.19112 -0.00774983 0.01 106 106 0 0 0
1987 -0.127355 -0.00877585 0.01 51 51 0 0 0
1998 -0.140409 -0.00927187 0.01 72 72 0 0 0
2000 -0.193208 -0.00819867 0.01 106 106 0 0 0
2003 -0.176785 -0.0089259 0.01 72 72 0 0 0
2019 -0.121246 -0.00879298 0.01 51 51 0 0 0
2051 -0.193208 -0.00819867 0.01 106 106 0 0 0
2084 -0.121246 -0.00894169 0.01 51 51 0 0 0
2090 -0.127355 -0.00883751 0.01 50 50 -2.01911e-06 0 8.3969e-05
2095 -0.167869 -0.00895271 0.01 72 72 0 0 0
2100 -0.193507 -0.0095236 0.01 72 72 0 0 0
2101 -0.150572 -0.00888704 0.01 72 72 0 0 0
2109 -0.164558 -0.00964123 0.01 72 72 0 0 0
2146 -0.184987 -0.00882258 0.01 72 71 0 0 0
2161 -0.121246 -0.0090086 0.01 50 49 0 0 0
2168 -0.176518 -0.00774983 0.01 105 105 0 0 0
2202 -0.143283 -0.00901237 0.01 72 71 0 0 0
2214 -0.19112 -0.00774983 0.01 106 106 0 0 0
2235 -0.117961 -0.00892435 0.01 50 50 0 0 0
2267 -0.121246 -0.00894169 0.01 51 51 0 0 0
2277 -0.128461 -0.00949903 0.01 51 51 0 0 0
2319 -0.176785 -0.0089259 0.01 72 72 0 0 0
2324 -0.121246 -0.0090086 0.01 51 51 0 0 0
2334 -0.128461 -0.00949903 0.01 51 51 0 0 0
2335 -0.176518 -0.00774983 0.01 105 105 0 0 0
2336 -0.121246 -0.00879298 0.01 51 51 0 0 0
2339 -0.127355 -0.00892148 0.01 49 49 0 0 0
2372 -0.150868 -0.00894882 0.01 72 72 -3.37809e-05 0 -2.40291e-05
2388 -0.187653 -0.00802932 0.01 105 105 0 0 0
2411 -0.121246 -0.00894169 0.01 51 51 0 0 0
2417 -0.170223 -0.00924281 0.01 72 72 0 0 0
2418 -0.19112 -0.00774983 0.01 107 107 0 0 0
2431 -0.140409 -0.00933863 0.01 72 72 0 0 0
2436 -0.176518 -0.00774983 0.01 105 105 0 0 0
2445 -0.19112 -0.00774983 0.01 106 106 0 0 0
2456 -0.134007 -0.00880426 0.01 51 52 0 0 0
2461 -0.176518 -0.00774983 0.01 105 105 0 0 0
2535 -0.181461 -0.00774983 0.01 105 105 0.040053 -0.00494291 0
2545 -0.176518 -0.00743371 0.01 107 107 0 0 0
2548 -0.19112 -0.00774983 0.01 107 107 0 0 0
2554 -0.176518 -0.00774983 0.01 105 105 0 0 0
2562 -0.183486 -0.00891479 0.01 72 72 0 0 0
2569 -0.134007 -0.00880426 0.01 49 49 0 0 0
2579 -0.121246 -0.00880426 0.01 51 51 0 0 0
2595 -0.128461 -0.00949903 0.01 51 51 0 0 0
2603 -0.134007 -0.00880426 0.01 50 50 0 0 0
2618 -0.127095 -0.00880426 0.01 51 51 0 0 0
2620 -0.121246 -0.00894169 0.01 51 51 0 0 0
2631 -0.121246 -0.00892435 0.01 51 51 0 0 0
2681 -0.177434 -0.0093524 0.01 72 72 0 0 0
2686 -0.150868 -0.00895336 0.01 72 72 0 0 0
2690 -0.127095 -0.00880426 0.01 51 51 0 0 0
2705 -0.200681 -0.00774983 0.01 107 106 0 0 0
2758 -0.134007 -0.00880426 0.01 51 51 0 0 0
2779 -0.176518 -0.00743371 0.01 107 107 0 0 0
2808 -0.181951 -0.0089259 0.01 72 72 0 0 0
2820 -0.19112 -0.007809 0.01 105 106 0 0 0
2836 -0.121246 -0.00894169 0.01 51 51 0 0 0
2861 -0.183321 -0.00774983 0.01 106 106 0 0 0
2865 -0.193208 -0.00819867 0.01 105 106 0 0 0
2931 -0.167869 -0.00895271 0.01 72 71 0 0 0
2970 -0.200681 -0.00774983 0.01 107 107 0 0 0
2971 -0.128461 -0.00932444 0.01 51 52 0 0 0
2983 -0.176518 -0.00801292 0.01 105 104 0 0 0
2987 -0.140409 -0.00924424 0.01 72 72 6.01709e-05 0 2.76342e-05
2991 -0.128461 -0.00949903 0.01 51 51 0 0 0
2999 -0.176518 -0.00743371 0.01 107 107 0 0 0
3009 -0.163111 -0.00896449 0.01 72 72 0 0 0
3050 -0.189303 -0.00939175 0.01 72 72 0 0 0
3063 -0.127355 -0.00877585 0.01 50 50 0 0 0
3075 -0.128461 -0.00949903 0.01 51 51 0 0 0
3103 -0.176518 -0.00774983 0.01 105 105 0 0 0
3104 -0.19112 -0.00774983 0.01 107 107 0 0 0
3135 -0.19112 -0.00794879 0.01 107 107 0 0 0
3169 -0.189794 -0.00801292 0.01 105 104 0 0 0
3177 -0.176518 -0.00743371 0.01 107 107 0 0 0
3203 -0.128461 -0.00932444 0.01 50 50 0 0 0
3242 -0.191112 -0.00774983 0.01 106 106 0 0 0
3253 -0.180599 -0.00917618 0.01 72 72 0 0 0
3259 -0.19112 -0.00774983 0.01 106 106 0 0 0
3271 -0.121246 -0.00892435 0.01 51 51 0 0 0
3292 -0.15136 -0.00901142 0.01 72 72 0 0 0
3306 -0.163492 -0.00969627 0.01 72 72 0 0 0
3329 -0.19112 -0.00774983 0.01 105 105 0 0 0
3343 -0.176518 -0.00774983 0.01 105 105 0 0 0
3372 -0.19112 -0.00774983 0.01 106 106 0 0 0
3377 -0.204072 -0.00859535 0.01 72 72 0 0 0
3420 -0.195182 -0.00774983 0.01 105 105 0 0 0
3427 -0.19112 -0.00774983 0.01 107 107 0 0 0
3439 -0.150868 -0.00901142 0.01 72 71 0 0 0
3448 -0.128461 -0.00949903 0.01 51 51 0 0 0
3474 -0.181951 -0.00887702 0.01 72 73 0 0 0
3478 -0.121246 -0.0090086 0.01 51 51 0 0 0
3503 -0.128461 -0.00949903 0.01 51 51 0 0 0
3513 -0.19112 -0.00774983 0.01 105 105 0 0 0
3522 -0.121246 -0.00894169 0.01 51 51 0 0 0
3605 -0.128461 -0.00949903 0.01 50 50 0 0 0
3610 -0.117961 -0.00892435 0.01 50 50 0 0 0
3614 -0.201216 -0.00774983 0.01 106 106 0 0 0
3638 -0.11298 -0.00877585 0.01 51 51 0 0 0
3673 -0.161477 -0.00937259 0.01 72 72 0 0 0
3678 -0.176518 -0.00774983 0.01 105 105 0 0 0
3692 -0.193208 -0.00819867 0.01 106 106 0 0 0
3696 -0.19112 -0.00774983 0.01 107 107 0 0 0
3708 -0.165257 -0.00936069 0.01 72 72 0 0 0
3709 -0.193208 -0.00819867 0.01 106 106 0 0 0
3734 -0.19112 -0.00774983 0.01 107 107 0 0 0
3752 -0.117961 -0.00892435 0.01 49 49 0 0 0
3757 -0.19112 -0.00774983 0.01 106 106 0 0 0
3760 -0.194456 -0.00790503 0.01 107 107 0 0 0
3775 -0.194906 -0.00774256 0.01 107 107 0 0 0
3805 -0.200726 -0.00887324 0.01 72 72 0 0 0
3816 -0.176518 -0.00774983 0.01 105 105 0 0 0
3837 -0.176518 -0.00774983 0.01 105 105 0 0 0
3860 -0.19112 -0.00774983 0.01 106 107 0 0 0
