max_pf 105 min_pf 45
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.159606 -0.00960179 0.01 72 73 0 0 0
70 -0.149713 -0.00893767 0.01 72 72 0 0 0
79 -0.163143 -0.00953776 0.01 47 47 0 0 0
82 -0.172199 -0.00884458 0.01 72 72 0 0 0
90 -0.210786 -0.00954825 0.01 103 103 0 0 0
100 -0.155845 -0.00931012 0.01 72 72 0 0 0
125 -0.217713 -0.00954825 0.01 104 104 0 0 0
138 -0.210786 -0.00954825 0.01 103 103 0 0 0
172 -0.158902 -0.00953776 0.01 47 47 0 0 0
178 -0.164427 -0.00953776 0.01 47 47 0 0 0
183 -0.217713 -0.00954825 0.01 104 104 0 0 0
201 -0.217713 -0.00954825 0.01 103 103 0 0 0
238 -0.210786 -0.00967508 0.01 103 103 0 0 0
253 -0.145935 -0.00933813 0.01 72 72 0 0 0
270 -0.163049 -0.00953079 0.01 46 46 0 0 0
297 -0.127721 -0.00953776 0.01 47 47 0 0 0
373 -0.217713 -0.00954825 0.01 104 104 0 0 0
385 -0.217713 -0.00954825 0.01 104 104 0 0 0
419 -0.144504 -0.00878699 0.01 72 72 0 0 0
420 -0.217713 -0.00954825 0.01 104 104 0 0 0
441 -0.210786 -0.00954825 0.01 103 103 0 0 0
474 -0.158902 -0.00953776 0.01 46 46 0 0 0
477 -0.217713 -0.00954825 0.01 103 103 0 0 0
539 -0.163049 -0.00953079 0.01 45 45 0 0 0
610 -0.138134 -0.00953776 0.01 47 47 0 0 0
614 -0.158902 -0.00953776 0.01 45 45 0 0 0
619 -0.217713 -0.00954825 0.01 104 104 0 0 0
636 -0.127721 -0.00953776 0.01 47 47 0 0 0
668 -0.176435 -0.00870415 0.01 72 72 0 0 0
671 -0.132683 -0.00953776 0.01 47 47 0 0 0
674 -0.125466 -0.00953776 0.01 47 47 0 0 0
678 -0.217713 -0.00968313 0.01 104 104 -0.0230965 0 -0.000134878
685 -0.154469 -0.00809495 0.01 72 73 0 0 0
696 -0.216427 -0.00915044 0.01 72 72 0 0 0
700 -0.150709 -0.00958441 0.01 72 72 0 0 0
768 -0.172669 -0.00839402 0.01 72 72 0 0 0
771 -0.174601 -0.00830964 0.01 72 71 0 0 0
859 -0.217713 -0.00954825 0.01 104 104 0 0 0
897 -0.217713 -0.00954825 0.01 103 103 0 0 0
921 -0.206794 -0.00954825 0.01 103 103 0 0 0
940 -0.217713 -0.00954825 0.01 104 104 0 0 0
944 -0.217713 -0.00954825 0.01 103 103 0 0 0
948 -0.217713 -0.00954825 0.01 103 103 0 0 0
966 -0.217713 -0.00954825 0.01 104 104 0 0 0
968 -0.162494 -0.00884123 0.01 72 72 0 0 0
982 -0.158902 -0.00953776 0.01 47 47 0 0 0
990 -0.162783 -0.0091617 0.01 72 72 0 0 0
995 -0.210786 -0.00954825 0.01 103 103 0 0 0
1003 -0.179295 -0.00878719 0.01 72 72 0 0 0
1007 -0.217713 -0.00954825 0.01 104 104 0 0 0
1011 -0.161656 -0.00953079 0.01 47 47 -7.22706e-07 0.00139292 0
1013 -0.171204 -0.0093995 0.01 72 73 0 0 0
1058 -0.155845 -0.00931012 0.01 72 72 0 0 0
1101 -0.158068 -0.00926412 0.01 72 72 0 0 0
