max_pf 81 min_pf 63
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
5 -0.16509 -0.00932484 0.01 80 80 0 0 0
6 -0.16509 -0.00932484 0.01 79 79 0 0 0
11 -0.126438 -0.00930349 0.01 64 64 0 0 0
12 -0.151281 -0.00954518 0.01 65 65 0 0 0
13 -0.185821 -0.00932484 0.01 80 80 0 0 0
16 -0.171016 -0.00942534 0.01 80 79 0 0 0
20 -0.164805 -0.00972169 0.01 65 65 0 0 0
24 -0.126438 -0.00930349 0.01 65 66 0 0 0
26 -0.135902 -0.00888155 0.01 79 79 0 0 0
27 -0.185821 -0.00932484 0.01 79 79 0 0 0
32 -0.16509 -0.00932484 0.01 80 80 0 0 0
35 -0.151281 -0.00954518 0.01 64 65 0 0 0
39 -0.135778 -0.00917151 0.01 72 72 0 0 0
41 -0.152767 -0.00932484 0.01 72 73 0 0 0
47 -0.126438 -0.00930349 0.01 64 64 0 0 0
51 -0.160701 -0.00935371 0.01 72 72 0 0 0
57 -0.176944 -0.00958967 0.01 79 79 0.00306356 -0.00582507 0
59 -0.126438 -0.00930349 0.01 64 64 0 0 0
64 -0.149246 -0.00964543 0.01 72 72 4.63426e-05 0 2.66638e-05
67 -0.164805 -0.00972169 0.01 65 65 0 0 0
68 -0.171119 -0.00958967 0.01 79 79 0 0 0
76 -0.148924 -0.00949486 0.01 72 72 0 0 0
79 -0.135902 -0.00888155 0.01 79 79 0 0 0
82 -0.185821 -0.00927459 0.01 72 72 0 0 0
92 -0.151281 -0.00954518 0.01 64 64 0 0 0
93 -0.140231 -0.00995997 0.01 65 65 0 0 0
98 -0.126438 -0.00930349 0.01 64 64 0 0 0
99 -0.185821 -0.00932484 0.01 79 79 0 0 0
105 -0.12791 -0.00930349 0.01 65 65 0 0 0
107 -0.157964 -0.00924337 0.01 72 72 0 0 0
108 -0.140329 -0.00914837 0.01 72 72 0 0 0
116 -0.185821 -0.00932484 0.01 80 80 0 0 0
122 -0.125316 -0.00912608 0.01 64 65 0 0 0
123 -0.185821 -0.00918989 0.01 79 79 0 0 0
124 -0.172829 -0.00944548 0.01 72 72 0 0 0
138 -0.151281 -0.00954518 0.01 65 65 0 0 0
140 -0.171119 -0.00958967 0.01 81 81 0 0 0
142 -0.181241 -0.00932484 0.01 72 72 0 0 0
145 -0.135902 -0.00888155 0.01 79 79 0 0 0
148 -0.157964 -0.00924337 0.01 72 72 0 0 0
152 -0.151281 -0.00954518 0.01 65 65 0 0 0
155 -0.123559 -0.00820005 0.01 64 64 0 0 0
156 -0.146301 -0.00856547 0.01 79 79 0 0 0
176 -0.185821 -0.00932484 0.01 79 79 0 0 0
181 -0.185821 -0.00932484 0.01 80 80 0 0 0
182 -0.143029 -0.00836761 0.01 72 72 0 0 0
185 -0.186453 -0.00954489 0.01 72 72 0 0 0
189 -0.15516 -0.00979236 0.01 65 65 0 0 0
200 -0.126438 -0.00930349 0.01 64 64 0 0 0
209 -0.185821 -0.00932484 0.01 80 80 0 0 0
211 -0.126438 -0.00930349 0.01 64 64 0 0 0
216 -0.16509 -0.00932484 0.01 80 80 0 0 0
218 -0.140329 -0.00914837 0.01 72 72 0 0 0
224 -0.142961 -0.00899691 0.01 72 72 0 0 0
227 -0.151281 -0.00954518 0.01 65 65 0 0 0
229 -0.185821 -0.00932484 0.01 79 79 0 0 0
230 -0.126438 -0.00930349 0.01 64 64 0 0 0
231 -0.177068 -0.00954489 0.01 72 72 0 0 0
237 -0.129344 -0.00885023 0.01 72 72 0 0 0
239 -0.16509 -0.00932484 0.01 79 79 0 0 0
240 -0.185821 -0.00932484 0.01 79 79 0 0 0
253 -0.152767 -0.00924412 0.01 72 72 0 0 0
265 -0.159671 -0.00972169 0.01 72 72 0 0 0
268 -0.16509 -0.00932484 0.01 79 79 0 0 0
284 -0.185821 -0.00932484 0.01 79 79 0 0 0
288 -0.164805 -0.00972169 0.01 65 65 0 0 0
290 -0.16509 -0.00932484 0.01 80 80 0 0 0
297 -0.171119 -0.0095638 0.01 72 73 0 0 0
302 -0.185821 -0.00932484 0.01 79 79 0 0 0
304 -0.136863 -0.00864401 0.01 72 72 0 0 0
306 -0.140329 -0.00914837 0.01 72 72 0 0 0
310 -0.16509 -0.0097381 0.01 80 80 -0.00349826 0 -0.000413255
322 -0.185821 -0.00932484 0.01 79 79 0 0 0
324 -0.126438 -0.00930349 0.01 64 64 0 0 0
325 -0.126438 -0.00930349 0.01 64 64 0 0 0
327 -0.185821 -0.00932484 0.01 80 80 0 0 0
328 -0.130284 -0.00957614 0.01 65 65 0 0 0
330 -0.139256 -0.00930349 0.01 64 64 0.00112924 -0.0128185 0
332 -0.185821 -0.00932484 0.01 79 79 0 0 0
337 -0.150187 -0.00944936 0.01 72 72 0 0 0
341 -0.186453 -0.00954489 0.01 72 72 0 0 0
343 -0.126438 -0.00930349 0.01 64 64 0 0 0
348 -0.146301 -0.00856547 0.01 79 78 0 0 0
356 -0.145703 -0.00836761 0.01 72 72 0 0 0
359 -0.12791 -0.00930349 0.01 65 65 0 0 0
361 -0.185821 -0.00932484 0.01 80 80 0 0 0
363 -0.151281 -0.00954518 0.01 65 65 0 0 0
377 -0.185821 -0.00932484 0.01 80 80 0 0 0
378 -0.129344 -0.00879261 0.01 72 71 0 0 0
387 -0.185821 -0.00932484 0.01 80 80 0 0 0
392 -0.138732 -0.00899691 0.01 72 72 0 0 0
394 -0.126438 -0.00930349 0.01 64 64 0 0 0
395 -0.16509 -0.00932484 0.01 79 79 0 0 0
402 -0.172212 -0.00958967 0.01 79 79 0 0 0
409 -0.126438 -0.00930349 0.01 64 64 0 0 0
412 -0.171119 -0.00958967 0.01 80 80 0 0 0
421 -0.1727 -0.00932484 0.01 79 79 0 0 0
425 -0.155774 -0.0092829 0.01 65 65 0 0 0
429 -0.123559 -0.00820005 0.01 65 65 0 0 0
431 -0.185821 -0.00932484 0.01 80 80 0 0 0
432 -0.185821 -0.00932484 0.01 80 80 0 0 0
435 -0.126438 -0.00930349 0.01 65 65 0 0 0
448 -0.166493 -0.00977303 0.01 72 72 -9.80794e-05 0 -0.000103376
450 -0.145252 -0.00973354 0.01 72 72 0 0 0
451 -0.166101 -0.00924554 0.01 65 65 0 0 0
460 -0.126438 -0.00930349 0.01 65 65 0 0 0
461 -0.126438 -0.00930349 0.01 65 66 0 0 0
465 -0.126438 -0.00930349 0.01 65 65 0 0 0
466 -0.173453 -0.00966966 0.01 72 72 0 0 0
467 -0.171119 -0.00958967 0.01 81 81 0 0 0
476 -0.126438 -0.00930349 0.01 64 64 0 0 0
479 -0.169196 -0.00932484 0.01 79 79 0 0 0
482 -0.171016 -0.00942534 0.01 79 79 0 0 0
484 -0.143189 -0.0092327 0.01 79 79 0 0 0
486 -0.185821 -0.00932484 0.01 79 79 0 0 0
487 -0.151281 -0.00954518 0.01 64 65 0 0 0
493 -0.16509 -0.00932484 0.01 79 79 0 0 0
494 -0.168515 -0.00939902 0.01 72 72 0 0 0
501 -0.185821 -0.00928795 0.01 72 73 0 0 0
503 -0.126438 -0.00930349 0.01 64 64 0 0 0
518 -0.16509 -0.00932484 0.01 81 81 0 0 0
524 -0.12791 -0.00930349 0.01 65 65 0 0 0
527 -0.171119 -0.00958967 0.01 79 79 0 0 0
542 -0.151281 -0.00954518 0.01 65 65 0 0 0
545 -0.151281 -0.00939231 0.01 65 65 0 0 0
548 -0.171119 -0.00969725 0.01 79 79 0 0 0
554 -0.16509 -0.00932484 0.01 80 80 0 0 0
560 -0.172829 -0.00935802 0.01 72 72 0 0 0
565 -0.171016 -0.00942534 0.01 80 80 0 0 0
568 -0.129344 -0.00885023 0.01 72 72 0 0 0
572 -0.185821 -0.0092413 0.01 72 72 0 0 0
576 -0.171119 -0.00958967 0.01 79 79 0 0 0
583 -0.126697 -0.00944756 0.01 72 72 -0.00758943 0.0164917 0
584 -0.127987 -0.00836761 0.01 72 72 0 0 0
585 -0.185821 -0.00932484 0.01 79 79 0 0 0
592 -0.125316 -0.00902683 0.01 65 65 0 0 0
593 -0.16509 -0.00932484 0.01 81 81 0 0 0
600 -0.137878 -0.00864401 0.01 72 72 0.00036028 -0.00101542 0
605 -0.117148 -0.00936498 0.01 64 64 0 0 0
606 -0.185821 -0.00932484 0.01 79 79 0 0 0
608 -0.185821 -0.00942965 0.01 80 80 -0.000419885 0 -0.000104812
615 -0.171119 -0.00958967 0.01 79 79 0 0 0
620 -0.124609 -0.00909239 0.01 72 72 0 0 0
622 -0.171016 -0.00942534 0.01 79 79 0 0 0
626 -0.126438 -0.00930349 0.01 64 64 0 0 0
630 -0.15516 -0.00979236 0.01 65 65 0 0 0
635 -0.185821 -0.00932484 0.01 80 80 0 0 0
640 -0.185821 -0.00932484 0.01 79 79 0 0 0
644 -0.185821 -0.00932484 0.01 79 79 0 0 0
648 -0.126438 -0.00930349 0.01 65 65 0 0 0
651 -0.142961 -0.00899691 0.01 72 72 0 0 0
659 -0.170339 -0.00932484 0.01 80 80 0.00381926 -0.00524934 0
674 -0.164805 -0.00972169 0.01 65 65 0 0 0
678 -0.185821 -0.00932484 0.01 80 80 0 0 0
682 -0.185821 -0.00918989 0.01 79 79 0 0 0
689 -0.148924 -0.00949486 0.01 72 72 0 0 0
690 -0.136364 -0.00853787 0.01 72 72 0 0 0
699 -0.164805 -0.00972169 0.01 72 72 0 0 0
703 -0.142961 -0.00899691 0.01 72 72 0 0 0
704 -0.126438 -0.00930349 0.01 64 64 0 0 0
706 -0.126438 -0.00930349 0.01 64 65 0 0 0
