max_pf 98 min_pf 51
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
13 -0.148697 -0.00900232 0.01 53 54 0 0 0
15 -0.158273 -0.00867525 0.01 96 96 0 0 0
21 -0.167123 -0.00889425 0.01 72 72 0 0 0
39 -0.152359 -0.009476 0.01 72 72 0 0 0
52 -0.162457 -0.00934977 0.01 72 72 0 0 0
81 -0.158273 -0.00867525 0.01 96 96 0 0 0
90 -0.172773 -0.009476 0.01 72 72 0 0 0
109 -0.122191 -0.00894863 0.01 72 72 0 0 0
130 -0.158273 -0.00849549 0.01 96 96 0 0 0
134 -0.158273 -0.00857873 0.01 96 96 0.0102522 0 9.6526e-05
150 -0.153019 -0.00900232 0.01 51 51 0 0 0
166 -0.146693 -0.0091257 0.01 72 71 0 0 0
206 -0.158273 -0.00876019 0.01 96 96 -0.0174196 0 -0.000163782
232 -0.158273 -0.0086 0.01 96 96 0 0 0
237 -0.158273 -0.00849549 0.01 97 97 0 0 0
274 -0.158273 -0.00867525 0.01 96 96 0 0 0
288 -0.163712 -0.00871735 0.01 72 72 0 0 0
313 -0.153977 -0.0094942 0.01 72 72 0 0 0
314 -0.158273 -0.00849549 0.01 97 97 0 0 0
376 -0.130112 -0.0091802 0.01 72 72 0 0 0
426 -0.143 -0.00921371 0.01 72 72 0 0 0
442 -0.153019 -0.00900232 0.01 53 53 0 0 0
464 -0.174486 -0.00918829 0.01 72 72 0 0 0
466 -0.158273 -0.00867525 0.01 96 96 0 0 0
489 -0.152359 -0.009476 0.01 72 72 0 0 0
494 -0.152359 -0.009476 0.01 72 72 0 0 0
498 -0.170882 -0.00860485 0.01 72 72 0 0 0
500 -0.132074 -0.00830366 0.01 72 72 0 0 0
516 -0.158273 -0.00849549 0.01 97 97 0 0 0
565 -0.158273 -0.00849549 0.01 96 97 0 0 0
576 -0.158273 -0.00849549 0.01 97 97 0 0 0
612 -0.157937 -0.00943638 0.01 72 72 0 0 0
615 -0.174742 -0.00903027 0.01 72 72 0 0 0
624 -0.113809 -0.00878502 0.01 72 72 0 0 0
629 -0.153951 -0.009476 0.01 72 72 0 0 0
678 -0.172773 -0.009476 0.01 72 72 0 0 0
700 -0.153019 -0.00900232 0.01 53 53 0 0 0
711 -0.166159 -0.00944387 0.01 72 72 0 0 0
712 -0.158273 -0.00852273 0.01 96 96 0 0 0
719 -0.174357 -0.00908754 0.01 72 72 0 0 0
736 -0.136843 -0.00927874 0.01 72 72 0 0 0
757 -0.15892 -0.00936254 0.01 72 72 0 0 0
766 -0.158273 -0.00813436 0.01 98 98 0 0 0
783 -0.162457 -0.00934977 0.01 72 72 0 0 0
810 -0.193987 -0.00897562 0.01 72 72 0 0 0
819 -0.158273 -0.00849549 0.01 97 97 0 0 0
831 -0.153043 -0.0091593 0.01 72 72 0 0 0
834 -0.158273 -0.00867525 0.01 96 96 0 0 0
850 -0.158273 -0.00867525 0.01 96 96 0 0 0
863 -0.127942 -0.00920969 0.01 72 72 0 0 0
867 -0.167123 -0.00844572 0.01 72 72 0 0 0
871 -0.158273 -0.00867525 0.01 96 96 0 0 0
880 -0.153981 -0.0091257 0.01 72 72 0 0 0
903 -0.160529 -0.00868686 0.01 96 96 0.0133052 -0.0022552 0
918 -0.158273 -0.00852273 0.01 96 96 0 0 0
939 -0.158273 -0.00867525 0.01 96 96 0 0 0
959 -0.158273 -0.00849549 0.01 97 97 0 0 0
973 -0.145871 -0.00965519 0.01 72 72 0 0 0
998 -0.157342 -0.00881317 0.01 72 72 0 0 0
1013 -0.152314 -0.009476 0.01 72 72 0 0 0
1018 -0.153043 -0.0091593 0.01 72 72 0 0 0
1024 -0.153019 -0.00900232 0.01 53 53 0 0 0
1053 -0.160628 -0.00912942 0.01 72 72 2.71648e-05 0 2.6254e-05
1064 -0.153951 -0.00940674 0.01 72 72 0 0 0
1075 -0.158273 -0.00849549 0.01 97 97 0 0 0
1084 -0.165465 -0.00910139 0.01 72 71 0 0 0
1109 -0.158273 -0.00813436 0.01 98 98 0 0 0
1132 -0.158273 -0.00813436 0.01 96 97 0 0 0
1138 -0.158273 -0.00867525 0.01 96 96 0 0 0
1153 -0.158273 -0.00849549 0.01 96 96 0 0 0
1184 -0.166159 -0.00944387 0.01 72 72 0 0 0
1259 -0.155622 -0.0086 0.01 96 96 0 0 0
1281 -0.158273 -0.00867525 0.01 96 96 0 0 0
1294 -0.142144 -0.00914218 0.01 72 72 0 0 0
1323 -0.158273 -0.00849549 0.01 96 96 0 0 0
1339 -0.174742 -0.00915772 0.01 72 73 0 0 0
1359 -0.165889 -0.00914423 0.01 72 72 0 0 0
1370 -0.193987 -0.00897562 0.01 72 72 0 0 0
1395 -0.174742 -0.00902416 0.01 72 72 0 0 0
1411 -0.158273 -0.00852273 0.01 96 96 0 0 0
1414 -0.158273 -0.00868686 0.01 96 96 0 0 0
1481 -0.158273 -0.00867525 0.01 96 96 0 0 0
1488 -0.158273 -0.00867525 0.01 96 96 0 0 0
1507 -0.163879 -0.00867525 0.01 96 94 0 0 0
1508 -0.174742 -0.00903027 0.01 72 72 0 0 0
1537 -0.158273 -0.00852273 0.01 96 96 0 0 0
1555 -0.136843 -0.00927874 0.01 72 72 0 0 0
1581 -0.193987 -0.00897562 0.01 72 72 0 0 0
1657 -0.15892 -0.00936254 0.01 72 72 0 0 0
1681 -0.170859 -0.00874354 0.01 96 96 0 0 0
1691 -0.176226 -0.00836464 0.01 72 71 0 0 0
1709 -0.158273 -0.00852273 0.01 96 96 0 0 0
1715 -0.158273 -0.00852273 0.01 96 96 0 0 0
1717 -0.158273 -0.00849549 0.01 97 97 0 0 0
1724 -0.157808 -0.0091257 0.01 72 72 0 0 0
1735 -0.162457 -0.00934977 0.01 72 72 0 0 0
1753 -0.153019 -0.00900232 0.01 53 53 0 0 0
1770 -0.152314 -0.00978591 0.01 72 72 0 0 0
1788 -0.163459 -0.00936337 0.01 72 72 0 0 0
1805 -0.164428 -0.00945691 0.01 72 71 0 0 0
1838 -0.145871 -0.00965519 0.01 72 72 0 0 0
1884 -0.113809 -0.00900812 0.01 72 72 -0.00108516 0 -0.0002231
1913 -0.153019 -0.00900232 0.01 51 51 0 0 0
1927 -0.158273 -0.00867525 0.01 96 96 0 0 0
1946 -0.167123 -0.00889425 0.01 72 72 0 0 0
1957 -0.158273 -0.00867525 0.01 96 96 0 0 0
1963 -0.136843 -0.00927874 0.01 72 72 0 0 0
1977 -0.153951 -0.009476 0.01 72 72 0 0 0
2016 -0.158273 -0.00867525 0.01 96 96 0 0 0
2034 -0.158273 -0.00849549 0.01 97 97 0 0 0
2035 -0.158273 -0.00849549 0.01 96 96 0 0 0
2040 -0.153019 -0.00900232 0.01 53 53 0 0 0
2050 -0.158273 -0.00849549 0.01 97 97 0 0 0
2054 -0.153951 -0.009476 0.01 72 72 0 0 0
2065 -0.174742 -0.00902339 0.01 72 71 0 0 0
2075 -0.157121 -0.00902339 0.01 72 72 0 0 0
2076 -0.127942 -0.00920969 0.01 72 72 0 0 0
2084 -0.187523 -0.0095074 0.01 72 72 0 0 0
2116 -0.158273 -0.00849549 0.01 96 96 0 0 0
2125 -0.158273 -0.00868686 0.01 96 96 0 0 0
