max_pf 103 min_pf 51
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.159074 -0.00845438 0.01 72 72 0 0 0
4 -0.212418 -0.00979453 0.01 101 101 0 0 0
7 -0.130654 -0.00930415 0.01 52 53 0 0 0
30 -0.137893 -0.00868246 0.01 72 72 0 0 0
33 -0.179546 -0.00923396 0.01 72 72 0 0 0
41 -0.117028 -0.00930447 0.01 53 54 0 0 0
46 -0.104152 -0.00922648 0.01 53 53 0 0 0
51 -0.117028 -0.00922648 0.01 52 52 0 0 0
52 -0.212418 -0.00979453 0.01 101 101 0 0 0
61 -0.216754 -0.00977629 0.01 103 103 0 0 0
65 -0.212418 -0.0094871 0.01 101 101 0 0 0
74 -0.212418 -0.00979453 0.01 101 101 0 0 0
84 -0.117028 -0.00922648 0.01 53 53 0 0 0
88 -0.212418 -0.00979453 0.01 101 101 0 0 0
114 -0.205869 -0.00919048 0.01 72 72 0 0 0
160 -0.182993 -0.00919048 0.01 72 72 0 0 0
202 -0.117028 -0.00922648 0.01 52 54 0 0 0
204 -0.212418 -0.00979453 0.01 102 102 0 0 0
206 -0.212418 -0.00958619 0.01 101 101 0 0 0
238 -0.208598 -0.00979453 0.01 102 102 -0.027823 0.00381993 0
246 -0.130279 -0.00830792 0.01 72 72 0 0 0
265 -0.160951 -0.00815322 0.01 72 72 0 0 0
276 -0.22535 -0.00979453 0.01 101 101 0 0 0
285 -0.167699 -0.00951757 0.01 72 72 0 0 0
286 -0.130654 -0.00922648 0.01 53 53 0 0 0
298 -0.211798 -0.00974066 0.01 102 102 0 0 0
322 -0.215732 -0.00968278 0.01 101 101 0 0 0
325 -0.110192 -0.00860349 0.01 72 72 0 0 0
330 -0.212418 -0.00979453 0.01 103 103 0 0 0
338 -0.117028 -0.00922648 0.01 52 52 0 0 0
349 -0.212418 -0.00979453 0.01 101 101 0 0 0
362 -0.117028 -0.00922648 0.01 51 51 0 0 0
383 -0.179546 -0.0092687 0.01 72 72 0 0 0
398 -0.127682 -0.00877729 0.01 72 72 0 0 0
401 -0.117028 -0.00922648 0.01 52 52 0 0 0
414 -0.117028 -0.00922648 0.01 52 52 0 0 0
427 -0.124404 -0.0096218 0.01 72 72 0 0 0
