max_pf 96 min_pf 55
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
17 -0.158176 -0.00909889 0.01 72 71 0 0 0
23 -0.141648 -0.00882901 0.01 72 72 0 0 0
27 -0.134022 -0.0097549 0.01 56 56 0 0 0
34 -0.133682 -0.0097549 0.01 56 56 0 0 0
37 -0.185232 -0.00886726 0.01 95 94 0 0 0
38 -0.134022 -0.0097549 0.01 57 57 0 0 0
40 -0.167458 -0.00952487 0.01 72 72 0 0 0
47 -0.134022 -0.0097549 0.01 57 57 0 0 0
62 -0.134022 -0.0097549 0.01 57 57 0 0 0
73 -0.134022 -0.00981839 0.01 57 56 0 0 0
75 -0.158176 -0.00909889 0.01 72 72 0 0 0
76 -0.195101 -0.00937883 0.01 72 71 0 0 0
100 -0.185232 -0.00886726 0.01 95 95 0 0 0
116 -0.134136 -0.0097549 0.01 57 57 0 0 0
122 -0.134022 -0.0097549 0.01 56 56 0 0 0
159 -0.133076 -0.0097549 0.01 56 56 0 0 0
162 -0.18379 -0.00886726 0.01 95 95 0 0 0
176 -0.185232 -0.00886726 0.01 95 95 0 0 0
177 -0.176376 -0.00886726 0.01 96 96 0 0 0
180 -0.134022 -0.0097549 0.01 57 57 0 0 0
213 -0.176443 -0.00851812 0.01 72 72 0 0 0
234 -0.134022 -0.0097549 0.01 56 56 0 0 0
235 -0.15972 -0.00794031 0.01 72 72 0 0 0
238 -0.182878 -0.00832069 0.01 72 72 0 0 0
240 -0.185232 -0.00886726 0.01 94 94 0 0 0
258 -0.165377 -0.00915381 0.01 72 72 0 0 0
264 -0.165377 -0.00934582 0.01 72 72 0 0 0
268 -0.18379 -0.00886726 0.01 95 95 0 0 0
284 -0.134022 -0.0097549 0.01 56 56 0 0 0
289 -0.142968 -0.00897239 0.01 72 73 0 0 0
291 -0.176443 -0.00870482 0.01 72 72 0 0 0
314 -0.171248 -0.00861588 0.01 72 72 0 0 0
321 -0.134022 -0.0097549 0.01 57 58 0 0 0
336 -0.172145 -0.00886726 0.01 96 96 0 0 0
351 -0.134022 -0.0097549 0.01 56 56 0 0 0
356 -0.142968 -0.00886171 0.01 72 72 0 0 0
370 -0.165377 -0.00915381 0.01 72 72 0 0 0
378 -0.185232 -0.00886726 0.01 95 95 0 0 0
381 -0.134022 -0.0097549 0.01 56 56 0 0 0
388 -0.176376 -0.00886726 0.01 96 96 0 0 0
409 -0.16511 -0.0091753 0.01 72 72 0 0 0
435 -0.174082 -0.00854675 0.01 72 72 0 0 0
441 -0.177315 -0.00813267 0.01 72 72 7.39694e-05 0 0.000161731
456 -0.168415 -0.00858863 0.01 72 72 0 0 0
465 -0.141196 -0.0100102 0.01 72 72 0 0 0
478 -0.176443 -0.00851812 0.01 72 72 0 0 0
479 -0.176376 -0.00886726 0.01 95 94 0 0 0
493 -0.176376 -0.00903613 0.01 94 94 0 0 0
494 -0.180347 -0.0095038 0.01 72 72 0 0 0
496 -0.185232 -0.00886726 0.01 94 94 0 0 0
499 -0.134022 -0.0097549 0.01 57 57 0 0 0
500 -0.185232 -0.00886726 0.01 95 95 0 0 0
505 -0.134022 -0.0097549 0.01 57 57 0 0 0
506 -0.134022 -0.0097549 0.01 57 57 0 0 0
522 -0.176376 -0.00890934 0.01 94 94 0 0 0
543 -0.108333 -0.00931441 0.01 56 56 -0.00060159 0.0256883 0
544 -0.134022 -0.0097549 0.01 55 55 0 0 0
557 -0.176376 -0.00890934 0.01 94 94 0 0 0
561 -0.13511 -0.00901615 0.01 72 72 0 0 0
567 -0.176376 -0.00886726 0.01 96 96 0 0 0
568 -0.134022 -0.0097549 0.01 56 56 0 0 0
584 -0.161492 -0.00891765 0.01 72 72 0 0 0
590 -0.176376 -0.00886726 0.01 96 96 0 0 0
598 -0.134022 -0.0097549 0.01 56 56 0 0 0
607 -0.185232 -0.00886726 0.01 94 95 0 0 0
612 -0.132452 -0.0097549 0.01 57 57 -2.7284e-05 0.00156946 0
628 -0.134022 -0.00966044 0.01 56 56 0 0 0
631 -0.185232 -0.00886726 0.01 95 95 0 0 0
644 -0.176376 -0.00886726 0.01 95 95 0 0 0
658 -0.134022 -0.0097549 0.01 55 56 0 0 0
