max_pf 81 min_pf 64
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.165598 -0.00883763 0.01 66 66 0 0 0
5 -0.14926 -0.00914746 0.01 64 64 0 0 0
9 -0.153439 -0.00918529 0.01 72 72 0 0 0
10 -0.160259 -0.00955074 0.01 72 72 0 0 0
11 -0.176014 -0.00948602 0.01 72 72 0 0 0
12 -0.155883 -0.00926807 0.01 65 65 2.79397e-05 0 0.000240808
15 -0.165598 -0.00883763 0.01 66 66 0 0 0
20 -0.181245 -0.00945475 0.01 79 80 0 0 0
22 -0.146677 -0.00871981 0.01 72 72 0 0 0
24 -0.139643 -0.00886789 0.01 72 72 0 0 0
26 -0.176454 -0.00945475 0.01 79 79 0 0 0
27 -0.127705 -0.00925419 0.01 72 72 0 0 0
30 -0.175393 -0.00934291 0.01 81 81 0 0 0
32 -0.168525 -0.00927837 0.01 66 66 0 0 0
38 -0.175393 -0.00934291 0.01 80 80 0 0 0
41 -0.14926 -0.00914746 0.01 65 65 0 0 0
44 -0.168942 -0.00898462 0.01 72 72 0 0 0
45 -0.168942 -0.00913155 0.01 72 72 0 0 0
55 -0.191666 -0.00947187 0.01 79 79 0 0 0
62 -0.181245 -0.00945475 0.01 79 79 0 0 0
66 -0.168942 -0.00898462 0.01 72 72 0 0 0
70 -0.175393 -0.00934291 0.01 79 80 0 0 0
77 -0.1675 -0.00940208 0.01 66 66 0 0 0
80 -0.14926 -0.00914746 0.01 65 65 0 0 0
82 -0.175393 -0.00934291 0.01 81 81 0 0 0
90 -0.175393 -0.00918312 0.01 72 72 0 0 0
97 -0.16444 -0.00934138 0.01 72 71 0 0 0
108 -0.189648 -0.00945475 0.01 79 79 0 0 0
110 -0.182309 -0.00929731 0.01 72 72 0 0 0
121 -0.15734 -0.0101901 0.01 72 72 0 0 0
124 -0.176454 -0.00945475 0.01 79 79 0 0 0
129 -0.199786 -0.00934291 0.01 81 80 0 0 0
136 -0.156593 -0.00944551 0.01 79 79 0 0 0
139 -0.14926 -0.00914746 0.01 64 64 0 0 0
140 -0.14926 -0.00914746 0.01 65 65 0 0 0
141 -0.127009 -0.00914496 0.01 66 66 0 0 0
142 -0.191666 -0.00947187 0.01 79 79 0 0 0
144 -0.181698 -0.00945475 0.01 79 79 0 0 0
147 -0.150684 -0.00925065 0.01 66 66 0 0 0
155 -0.176454 -0.00945475 0.01 79 79 0 0 0
156 -0.181245 -0.00945475 0.01 79 79 0 0 0
159 -0.108409 -0.00900936 0.01 66 66 0 0 0
164 -0.145685 -0.00914746 0.01 65 65 0 0 0
165 -0.176454 -0.00945475 0.01 79 79 0 0 0
167 -0.14926 -0.00914746 0.01 65 65 0 0 0
175 -0.168113 -0.0102592 0.01 72 72 0 0 0
179 -0.181245 -0.00945475 0.01 79 79 0 0 0
182 -0.137474 -0.00957036 0.01 72 72 -0.00199518 0.00507876 0
183 -0.123772 -0.00912649 0.01 66 66 0 0 0
184 -0.174558 -0.00900414 0.01 79 78 0 0 0
185 -0.165598 -0.00883763 0.01 66 66 0 0 0
192 -0.150684 -0.00900936 0.01 66 66 0 0 0
195 -0.148104 -0.00916392 0.01 64 64 -5.52535e-05 0.00115618 0
200 -0.199786 -0.00934291 0.01 80 80 0 0 0
202 -0.175393 -0.00934291 0.01 81 81 0 0 0
208 -0.14926 -0.00914746 0.01 65 65 0 0 0
209 -0.122851 -0.00864251 0.01 66 65 0 0 0
212 -0.14926 -0.00914746 0.01 64 64 0 0 0
214 -0.122156 -0.00832044 0.01 66 66 0 0 0
216 -0.167718 -0.00918529 0.01 72 72 0 0 0
217 -0.14926 -0.00914746 0.01 64 64 0 0 0
221 -0.14926 -0.00914746 0.01 64 64 0 0 0
225 -0.184455 -0.00934291 0.01 80 80 0 0 0
228 -0.151318 -0.00946611 0.01 65 65 5.93066e-06 0 4.27635e-05
233 -0.122851 -0.00864251 0.01 65 65 0 0 0
234 -0.151318 -0.00950888 0.01 66 66 0 0 0
238 -0.199786 -0.0094999 0.01 80 80 0 0 0
244 -0.13815 -0.00925419 0.01 72 72 0 0 0
247 -0.127705 -0.00909465 0.01 72 72 0 0 0
248 -0.184455 -0.00934291 0.01 80 80 0 0 0
249 -0.1829 -0.00894434 0.01 66 66 0 0 0
251 -0.155883 -0.00950888 0.01 65 65 0 0 0
256 -0.168525 -0.00927837 0.01 66 66 0 0 0
260 -0.187151 -0.00945475 0.01 79 79 0.0041354 -0.0106969 0
261 -0.210934 -0.0100143 0.01 72 72 0 0 0
265 -0.17753 -0.00929731 0.01 72 71 0 0 0
270 -0.167718 -0.00918529 0.01 72 72 0.00251739 -0.0142797 0
271 -0.151318 -0.00950888 0.01 66 66 0 0 0
272 -0.165598 -0.00883763 0.01 66 66 0 0 0
280 -0.14926 -0.00914746 0.01 65 65 0 0 0
281 -0.14926 -0.00914746 0.01 72 72 0 0 0
282 -0.181245 -0.00945475 0.01 80 80 0 0 0
284 -0.175393 -0.00934291 0.01 80 80 0 0 0
292 -0.174558 -0.00900414 0.01 79 78 0 0 0
294 -0.136136 -0.00880077 0.01 66 66 0 0 0
296 -0.176454 -0.00945475 0.01 79 79 0 0 0
306 -0.165598 -0.00883763 0.01 66 66 0 0 0
317 -0.199786 -0.0094999 0.01 80 80 0 0 0
326 -0.191666 -0.00947187 0.01 79 79 0 0 0
329 -0.14926 -0.00916392 0.01 64 64 0 0 0
333 -0.14926 -0.00914746 0.01 65 65 0 0 0
335 -0.168942 -0.00898462 0.01 72 72 0 0 0
339 -0.14926 -0.00914746 0.01 64 64 0 0 0
340 -0.175393 -0.00918312 0.01 72 72 0 0 0
341 -0.176454 -0.00945475 0.01 79 79 0 0 0
342 -0.14926 -0.00914746 0.01 64 64 0 0 0
343 -0.171659 -0.00919112 0.01 65 67 0 0 0
349 -0.176454 -0.00945475 0.01 79 79 0 0 0
354 -0.14926 -0.00914746 0.01 65 65 0 0 0
355 -0.182832 -0.00979224 0.01 72 72 0 0 0
357 -0.176516 -0.00934651 0.01 80 80 0 0 0
359 -0.122851 -0.00864251 0.01 65 65 0 0 0
360 -0.170125 -0.00929731 0.01 72 72 0 0 0
363 -0.150684 -0.00925065 0.01 66 66 0 0 0
369 -0.148742 -0.00899355 0.01 66 67 0 0 0
370 -0.14926 -0.00914746 0.01 65 65 0 0 0
371 -0.154548 -0.0103949 0.01 72 72 0 0 0
379 -0.168113 -0.0102592 0.01 72 70 0 0 0
380 -0.169605 -0.0103949 0.01 72 72 0 0 0
385 -0.171659 -0.00919112 0.01 72 72 0 0 0
391 -0.191666 -0.00947187 0.01 79 79 0 0 0
392 -0.181245 -0.00945475 0.01 79 79 0 0 0
399 -0.153566 -0.00927837 0.01 66 66 -0.000179499 0.00303669 0
403 -0.15734 -0.0100728 0.01 72 72 0 0 0
404 -0.171659 -0.00919112 0.01 72 72 0 0 0
407 -0.122851 -0.00864251 0.01 66 66 0 0 0
410 -0.14926 -0.00914746 0.01 65 65 0 0 0
411 -0.117501 -0.00925293 0.01 65 65 0 0 0
418 -0.168113 -0.010121 0.01 66 66 0 0 0
420 -0.124012 -0.00900627 0.01 66 66 0 0 0
436 -0.127201 -0.00911084 0.01 72 72 0 0 0
437 -0.156603 -0.00927837 0.01 72 73 0 0 0
439 -0.14926 -0.00914746 0.01 64 64 0 0 0
440 -0.164566 -0.00929731 0.01 72 72 0 0 0
448 -0.14926 -0.00920054 0.01 65 65 -7.7337e-06 0 -5.30751e-05
450 -0.175393 -0.00934291 0.01 80 81 0 0 0
452 -0.156603 -0.00927837 0.01 66 66 0 0 0
453 -0.186389 -0.0100195 0.01 79 78 0 0 0
455 -0.127705 -0.00925419 0.01 72 72 0 0 0
456 -0.181245 -0.00945475 0.01 80 80 0 0 0
459 -0.191666 -0.00947187 0.01 79 79 0 0 0
465 -0.168113 -0.0101389 0.01 66 66 0 0 0
471 -0.179115 -0.00879962 0.01 72 72 0 0 0
477 -0.176454 -0.00945475 0.01 79 79 0 0 0
481 -0.192671 -0.00934291 0.01 80 80 -0.00195733 0.0071146 0
482 -0.176454 -0.00945475 0.01 79 79 0 0 0
483 -0.181698 -0.00945475 0.01 79 79 0 0 0
485 -0.156603 -0.00927837 0.01 64 63 0 0 0
486 -0.1675 -0.00927837 0.01 65 65 0 0 0
492 -0.184455 -0.00934291 0.01 80 80 0 0 0
498 -0.168525 -0.00927837 0.01 66 66 0 0 0
501 -0.1675 -0.00927837 0.01 65 65 0 0 0
503 -0.181245 -0.00945475 0.01 79 79 0 0 0
508 -0.176353 -0.00925223 0.01 66 66 0.000776246 -0.0197507 0
511 -0.127532 -0.00790391 0.01 72 71 0 0 0
517 -0.179115 -0.00879962 0.01 72 72 0 0 0
518 -0.156603 -0.00920753 0.01 72 72 0 0 0
523 -0.205251 -0.0100108 0.01 72 72 0 0 0
524 -0.123772 -0.00925293 0.01 66 66 0 0 0
529 -0.191666 -0.00947187 0.01 79 79 0 0 0
532 -0.176454 -0.00945475 0.01 79 79 0 0 0
533 -0.181245 -0.00945475 0.01 79 79 0 0 0
534 -0.168525 -0.00929371 0.01 66 66 0 0 0
537 -0.176454 -0.00945475 0.01 79 79 0 0 0
539 -0.168113 -0.0102592 0.01 72 72 0 0 0
542 -0.179115 -0.00879962 0.01 72 70 0 0 0
547 -0.10865 -0.00914496 0.01 72 72 0 0 0
548 -0.179115 -0.00900912 0.01 72 72 0 0 0
554 -0.165598 -0.00883763 0.01 66 66 0 0 0
555 -0.14926 -0.00914746 0.01 65 65 0 0 0
