max_pf 110 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
8 -0.150545 -0.00964399 0.01 52 52 0 0 0
14 -0.181609 -0.00807873 0.01 72 72 0 0 0
21 -0.150545 -0.00943109 0.01 52 52 0 0 0
51 -0.146557 -0.00854444 0.01 72 72 0 0 0
52 -0.15399 -0.00903344 0.01 72 72 0 0 0
55 -0.182072 -0.00695684 0.01 109 108 0.0650148 0 0.000311477
77 -0.182072 -0.00726832 0.01 108 108 0 0 0
81 -0.150545 -0.00964399 0.01 52 53 0 0 0
82 -0.150545 -0.00964399 0.01 52 52 0 0 0
91 -0.150545 -0.00964399 0.01 52 52 0 0 0
96 -0.182072 -0.00726832 0.01 109 109 0 0 0
104 -0.182072 -0.00726832 0.01 109 109 0 0 0
118 -0.146088 -0.00891575 0.01 72 72 0 0 0
137 -0.151119 -0.00835708 0.01 72 72 0 0 0
146 -0.182072 -0.00698708 0.01 108 108 0 0 0
153 -0.147453 -0.00907977 0.01 72 72 0 0 0
160 -0.156193 -0.00985603 0.01 52 51 0 0 0
170 -0.144775 -0.00976513 0.01 52 52 0 0 0
176 -0.150545 -0.00964399 0.01 52 53 0 0 0
197 -0.150545 -0.00964399 0.01 52 52 0 0 0
200 -0.169593 -0.00807553 0.01 72 72 0 0 0
211 -0.153022 -0.00964399 0.01 52 52 0 0 0
214 -0.182072 -0.00726832 0.01 108 108 0 0 0
271 -0.144775 -0.00964399 0.01 51 52 0 0 0
307 -0.144775 -0.00976513 0.01 51 51 0 0 0
319 -0.150545 -0.00964399 0.01 52 52 0 0 0
350 -0.155361 -0.00903344 0.01 72 72 0 0 0
357 -0.182072 -0.00726832 0.01 110 110 0 0 0
404 -0.109651 -0.00794373 0.01 72 72 -0.0110896 0.0192561 0
408 -0.190684 -0.0098275 0.01 72 72 0 0 0
440 -0.157897 -0.00863487 0.01 72 72 0 0 0
455 -0.182072 -0.00726832 0.01 109 109 0 0 0
490 -0.150545 -0.00964399 0.01 52 52 0 0 0
495 -0.182072 -0.00726832 0.01 109 109 0 0 0
502 -0.182072 -0.00726832 0.01 109 109 0 0 0
514 -0.146088 -0.00891575 0.01 72 72 0 0 0
532 -0.182072 -0.00726832 0.01 109 109 0 0 0
546 -0.182072 -0.00726832 0.01 109 109 0 0 0
554 -0.144775 -0.00974949 0.01 52 52 0 0 0
559 -0.182072 -0.00732042 0.01 108 108 0 0 0
566 -0.182072 -0.00726832 0.01 110 110 0 0 0
579 -0.150545 -0.00964399 0.01 52 52 0 0 0
585 -0.182072 -0.00726832 0.01 109 109 0 0 0
637 -0.190684 -0.0098275 0.01 72 72 0 0 0
639 -0.182072 -0.00726832 0.01 108 108 0 0 0
642 -0.148071 -0.00905173 0.01 72 72 0 0 0
654 -0.131504 -0.00838845 0.01 72 72 0 0 0
667 -0.150545 -0.00962923 0.01 52 52 0 0 0
675 -0.146088 -0.00891575 0.01 72 72 0 0 0
677 -0.16601 -0.00851978 0.01 72 72 0 0 0
715 -0.162676 -0.0095561 0.01 72 71 0 0 0
716 -0.144775 -0.00976513 0.01 51 51 0 0 0
747 -0.153022 -0.00964399 0.01 52 52 6.4373e-06 -0.00247741 0
774 -0.151119 -0.00835708 0.01 72 72 0 0 0
775 -0.182072 -0.00732042 0.01 108 108 0 0 0
801 -0.182072 -0.00726832 0.01 109 109 0 0 0
819 -0.125027 -0.00822442 0.01 72 72 0 0 0
832 -0.150545 -0.00964399 0.01 50 50 0 0 0
846 -0.151283 -0.00932616 0.01 52 52 0 0 0
855 -0.140667 -0.00925915 0.01 72 72 0 0 0
859 -0.189212 -0.00837177 0.01 72 72 0 0 0
867 -0.182072 -0.00688187 0.01 108 108 0.0800769 0 0.00038644
903 -0.144775 -0.00964399 0.01 51 52 0 0 0
920 -0.150545 -0.00943109 0.01 52 52 0 0 0
921 -0.144775 -0.00976513 0.01 52 52 0 0 0
927 -0.182072 -0.00726832 0.01 108 108 0 0 0
942 -0.146088 -0.00891575 0.01 72 72 0 0 0
958 -0.144775 -0.00976513 0.01 52 52 0 0 0
989 -0.182072 -0.00726832 0.01 109 109 0 0 0
1027 -0.190684 -0.0098275 0.01 72 72 0 0 0
1033 -0.1645 -0.00897938 0.01 72 72 0 0 0
1088 -0.146088 -0.00891575 0.01 72 71 0 0 0
1136 -0.182072 -0.00763761 0.01 108 107 0 0 0
1148 -0.189212 -0.00837177 0.01 72 72 0 0 0
1158 -0.177414 -0.00726832 0.01 108 108 -0.0418471 0.00465795 0
1164 -0.157897 -0.00863487 0.01 72 72 0 0 0
1180 -0.150545 -0.00943109 0.01 52 52 0 0 0
1291 -0.144775 -0.00972934 0.01 51 51 0 0 0
1299 -0.148071 -0.00905173 0.01 72 72 0 0 0
1310 -0.149944 -0.00974423 0.01 52 53 0 0 0
1348 -0.150545 -0.00964399 0.01 52 52 0 0 0
1355 -0.157897 -0.00863487 0.01 72 72 0 0 0
1358 -0.189212 -0.00837177 0.01 72 72 0 0 0
1369 -0.151119 -0.00822442 0.01 72 71 0 0 0
1391 -0.151119 -0.00835708 0.01 72 72 0 0 0
1392 -0.134 -0.00915447 0.01 72 71 0 0 0
1403 -0.151726 -0.00976513 0.01 52 52 2.0355e-05 -0.00695129 0
1407 -0.151119 -0.00822442 0.01 72 72 0 0 0
1438 -0.144775 -0.00972934 0.01 51 51 0 0 0
1461 -0.182072 -0.00726832 0.01 109 109 0 0 0
1468 -0.182072 -0.00726832 0.01 108 108 0 0 0
1496 -0.130747 -0.00976513 0.01 52 52 0 0 0
1510 -0.150545 -0.00964399 0.01 51 51 0 0 0
1516 -0.133941 -0.00838283 0.01 72 72 0 0 0
1538 -0.182072 -0.00726832 0.01 109 109 0 0 0
1542 -0.150545 -0.00964399 0.01 52 52 0 0 0
1579 -0.159662 -0.00842885 0.01 72 72 0 0 0
1583 -0.177557 -0.00831522 0.01 72 73 0 0 0
1594 -0.147453 -0.0092469 0.01 72 72 0 0 0
1607 -0.150545 -0.00964399 0.01 52 52 0 0 0
1614 -0.190684 -0.0098275 0.01 72 72 0 0 0
1616 -0.144775 -0.00976513 0.01 52 52 0 0 0
1620 -0.130248 -0.00801327 0.01 72 72 0 0 0
1656 -0.150545 -0.00964399 0.01 51 51 0 0 0
1660 -0.182072 -0.00726832 0.01 109 109 0 0 0
1680 -0.146088 -0.00891575 0.01 72 72 0 0 0
1682 -0.182072 -0.00726832 0.01 108 108 0 0 0
1697 -0.17633 -0.00943622 0.01 72 72 0 0 0
1751 -0.144775 -0.00976513 0.01 52 52 0 0 0
1763 -0.155413 -0.00877263 0.01 72 72 0 0 0
1774 -0.182072 -0.00726832 0.01 108 108 0 0 0
1796 -0.182072 -0.00726832 0.01 110 110 0 0 0
1799 -0.182072 -0.00726832 0.01 109 109 0 0 0
1823 -0.155413 -0.00877263 0.01 72 72 0 0 0
1838 -0.156193 -0.00985603 0.01 51 51 0 0 0
1850 -0.150545 -0.00964399 0.01 52 52 0 0 0
1857 -0.140667 -0.00937242 0.01 72 72 0 0 0
1859 -0.182072 -0.00726832 0.01 109 109 0 0 0
1882 -0.182072 -0.00722718 0.01 110 110 0 0 0
1895 -0.156634 -0.00844971 0.01 72 72 0 0 0
1905 -0.169593 -0.00791629 0.01 72 72 0 0 0
1943 -0.150545 -0.00943109 0.01 51 51 0 0 0
1949 -0.156193 -0.00985603 0.01 52 52 0 0 0
1963 -0.159662 -0.00842885 0.01 72 72 0 0 0
1965 -0.182072 -0.00726832 0.01 109 109 0 0 0
1968 -0.189212 -0.00822089 0.01 72 72 0 0 0
1977 -0.182072 -0.00726832 0.01 108 108 0 0 0
1979 -0.150545 -0.00964399 0.01 52 52 0 0 0
1980 -0.1645 -0.00897938 0.01 72 72 0 0 0
2023 -0.182072 -0.00732042 0.01 108 108 0 0 0
2040 -0.166662 -0.00898778 0.01 72 72 0 0 0
2082 -0.150545 -0.00964399 0.01 52 52 0 0 0
2120 -0.150545 -0.00964399 0.01 52 52 0 0 0
2148 -0.182072 -0.00726832 0.01 108 108 0 0 0
2159 -0.150545 -0.00964399 0.01 52 52 0 0 0
2162 -0.169593 -0.00798814 0.01 72 72 0 0 0
2266 -0.182072 -0.00726832 0.01 109 109 0 0 0
2283 -0.182072 -0.00726832 0.01 108 108 0 0 0
2301 -0.151746 -0.00863487 0.01 72 72 -0.00117478 0.0061511 0
2306 -0.157897 -0.00863487 0.01 72 72 0 0 0
2317 -0.182072 -0.00726832 0.01 108 108 0 0 0
2348 -0.179549 -0.00726832 0.01 108 108 0 0 0
