max_pf 79 min_pf 66
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.13469 -0.00906752 0.01 72 72 0 0 0
2 -0.191196 -0.00924348 0.01 77 77 0 0 0
4 -0.12204 -0.00835829 0.01 67 67 0 0 0
6 -0.158276 -0.00899898 0.01 77 77 0 0 0
7 -0.148671 -0.00910607 0.01 67 67 0 0 0
14 -0.133176 -0.0091791 0.01 67 67 0 0 0
16 -0.183449 -0.00958665 0.01 77 77 0 0 0
19 -0.115488 -0.0082332 0.01 67 67 -0.00522481 0.0324562 0
22 -0.142185 -0.00866013 0.01 72 72 0 0 0
24 -0.147034 -0.00910607 0.01 68 68 0 0 0
26 -0.158276 -0.00899898 0.01 77 77 0 0 0
33 -0.132533 -0.00875322 0.01 67 67 0 0 0
34 -0.117599 -0.00844296 0.01 67 68 0 0 0
35 -0.142185 -0.00900325 0.01 72 72 0 0 0
36 -0.15207 -0.00958353 0.01 72 72 0 0 0
37 -0.134987 -0.0092593 0.01 68 67 0 0 0
38 -0.156517 -0.0089476 0.01 72 72 0 0 0
39 -0.118879 -0.00893833 0.01 72 71 0 0 0
44 -0.121209 -0.00880476 0.01 68 68 0 0 0
47 -0.162735 -0.00962548 0.01 78 78 0 0 0
50 -0.133529 -0.00889919 0.01 68 68 0 0 0
52 -0.167712 -0.00954524 0.01 77 77 0 0 0
53 -0.155707 -0.00906301 0.01 72 72 0 0 0
54 -0.133127 -0.00942988 0.01 67 67 0 0 0
57 -0.149286 -0.00911948 0.01 72 72 0 0 0
58 -0.140186 -0.00845924 0.01 67 67 0 0 0
59 -0.133529 -0.00921757 0.01 68 70 0 0 0
63 -0.107591 -0.00933757 0.01 68 68 0 0 0
66 -0.144457 -0.008643 0.01 67 67 0 0 0
68 -0.158276 -0.00870452 0.01 77 77 0 0 0
69 -0.134987 -0.0092593 0.01 68 69 0 0 0
73 -0.183449 -0.00909887 0.01 77 77 0 0 0
75 -0.118879 -0.00928344 0.01 72 72 0 0 0
79 -0.11149 -0.0086381 0.01 66 66 0 0 0
81 -0.136865 -0.00840747 0.01 67 67 0 0 0
82 -0.121794 -0.00930287 0.01 66 67 0 0 0
85 -0.138301 -0.00884767 0.01 67 67 0 0 0
86 -0.142778 -0.00943366 0.01 67 67 0 0 0
89 -0.133529 -0.00889919 0.01 68 68 0 0 0
90 -0.13629 -0.00889919 0.01 72 72 0 0 0
97 -0.143924 -0.0090725 0.01 68 68 0 0 0
100 -0.142778 -0.00950438 0.01 66 66 0 0 0
101 -0.166139 -0.00952398 0.01 79 79 0.0066922 -0.00864938 0
102 -0.144211 -0.00845924 0.01 67 67 0 0 0
103 -0.154954 -0.00911825 0.01 68 69 0 0 0
104 -0.185412 -0.00909887 0.01 77 77 0.00112584 -0.00515266 0
110 -0.146136 -0.00843183 0.01 77 77 0 0 0
117 -0.137295 -0.0089476 0.01 72 72 0 0 0
120 -0.158276 -0.00899898 0.01 78 78 0 0 0
121 -0.156517 -0.0089476 0.01 72 72 0 0 0
122 -0.15023 -0.00919942 0.01 77 77 0 0 0
123 -0.138301 -0.00884767 0.01 67 67 0 0 0
125 -0.177009 -0.00924015 0.01 68 68 0 0 0
127 -0.159317 -0.00855451 0.01 67 67 0 0 0
128 -0.157279 -0.00889795 0.01 68 68 0 0 0
129 -0.158276 -0.00899898 0.01 77 77 0 0 0
130 -0.151089 -0.00932065 0.01 77 77 0 0 0
136 -0.150798 -0.00864118 0.01 77 76 0 0 0
137 -0.146136 -0.00843183 0.01 77 77 0 0 0
140 -0.143924 -0.0090725 0.01 67 68 0 0 0
141 -0.113809 -0.00941744 0.01 68 68 0 0 0
142 -0.133529 -0.0088103 0.01 66 67 0 0 0
143 -0.158626 -0.00943928 0.01 72 72 0 0 0
