max_pf 102 min_pf 51
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
10 -0.141673 -0.00887832 0.01 52 53 0 0 0
40 -0.141673 -0.0087479 0.01 53 53 -2.48849e-06 0 0.000130419
41 -0.141673 -0.00887832 0.01 53 53 0 0 0
43 -0.141673 -0.00887832 0.01 53 53 0 0 0
51 -0.168381 -0.00827904 0.01 100 100 0 0 0
55 -0.168381 -0.00793997 0.01 100 100 0 0 0
69 -0.130518 -0.00887832 0.01 53 53 0 0 0
78 -0.171129 -0.00827904 0.01 101 101 0 0 0
88 -0.168381 -0.00827904 0.01 100 100 0 0 0
105 -0.171129 -0.00827904 0.01 101 101 0 0 0
127 -0.168381 -0.00827904 0.01 100 100 0 0 0
144 -0.141673 -0.00887832 0.01 53 53 0 0 0
162 -0.141673 -0.00887832 0.01 51 51 0 0 0
163 -0.152999 -0.00893194 0.01 72 72 0 0 0
172 -0.189372 -0.00844749 0.01 72 72 0 0 0
174 -0.152999 -0.00893194 0.01 72 72 0 0 0
181 -0.173323 -0.00827904 0.01 101 101 0 0 0
194 -0.171129 -0.00796796 0.01 102 102 0 0 0
197 -0.141673 -0.00887832 0.01 53 53 0 0 0
235 -0.166102 -0.00918418 0.01 72 72 0 0 0
238 -0.168381 -0.00800277 0.01 101 101 0 0 0
243 -0.168381 -0.00827904 0.01 100 100 0 0 0
246 -0.159527 -0.00899536 0.01 72 72 0 0 0
250 -0.141673 -0.00887832 0.01 53 53 0 0 0
253 -0.141673 -0.00887832 0.01 53 53 0 0 0
256 -0.171129 -0.00827904 0.01 100 100 0 0 0
270 -0.141673 -0.00887832 0.01 53 53 0 0 0
274 -0.14399 -0.00891202 0.01 72 72 0 0 0
279 -0.180899 -0.00827904 0.01 102 102 0 0 0
289 -0.168381 -0.00827904 0.01 100 99 0 0 0
297 -0.189899 -0.00927681 0.01 72 72 0 0 0
299 -0.168381 -0.00827904 0.01 100 100 0 0 0
318 -0.141673 -0.00887832 0.01 52 52 0 0 0
320 -0.168381 -0.00800277 0.01 101 101 0 0 0
338 -0.17696 -0.00827904 0.01 101 100 0 0 0
354 -0.168381 -0.00800277 0.01 101 101 0 0 0
355 -0.141673 -0.00903651 0.01 51 51 0 0 0
374 -0.168381 -0.00827904 0.01 100 100 0 0 0
385 -0.180899 -0.00827904 0.01 102 102 0 0 0
395 -0.141673 -0.00887832 0.01 53 53 0 0 0
396 -0.168381 -0.00827904 0.01 100 100 0 0 0
399 -0.168381 -0.00827904 0.01 100 100 0 0 0
415 -0.14823 -0.00887832 0.01 53 54 0 0 0
420 -0.14823 -0.0090288 0.01 53 53 0 0 0
423 -0.141673 -0.00870237 0.01 53 53 -3.37511e-06 0 0.000175952
439 -0.168381 -0.00793997 0.01 100 100 0 0 0
446 -0.146791 -0.00945913 0.01 53 53 0 0 0
458 -0.170542 -0.00827904 0.01 100 100 0.0146942 -0.00216044 0
464 -0.141673 -0.00903651 0.01 53 54 0 0 0
466 -0.14399 -0.00887832 0.01 52 52 0 0 0
471 -0.141673 -0.00887832 0.01 53 53 0 0 0
491 -0.189899 -0.00927681 0.01 72 72 0 0 0
499 -0.142499 -0.00897776 0.01 53 53 0 0 0
507 -0.144536 -0.00845047 0.01 72 72 0 0 0
519 -0.168381 -0.00827904 0.01 100 100 0 0 0
526 -0.130518 -0.00887832 0.01 53 53 0 0 0
546 -0.14273 -0.00887832 0.01 52 52 0 0 0
553 -0.171129 -0.00827904 0.01 101 101 0 0 0
595 -0.168381 -0.00827904 0.01 102 100 0 0 0
628 -0.182934 -0.00827904 0.01 100 100 0.0771106 -0.0118056 0
659 -0.160384 -0.00868203 0.01 72 72 0 0 0
689 -0.168621 -0.00862805 0.01 72 72 0 0 0
708 -0.171129 -0.00827904 0.01 101 101 0 0 0
718 -0.141673 -0.00887832 0.01 52 51 0 0 0
722 -0.141673 -0.00903651 0.01 53 53 0 0 0
737 -0.146822 -0.00882986 0.01 72 73 0 0 0
757 -0.181507 -0.00935686 0.01 72 72 0 0 0
762 -0.14399 -0.00887832 0.01 53 53 0 0 0
763 -0.166102 -0.00918418 0.01 72 72 0 0 0
768 -0.141673 -0.00887832 0.01 51 51 0 0 0
780 -0.154105 -0.00864051 0.01 72 72 0 0 0
815 -0.141673 -0.00887832 0.01 51 52 0 0 0
817 -0.141673 -0.00887832 0.01 53 53 0 0 0
837 -0.167158 -0.00827904 0.01 100 100 0 0 0
839 -0.168119 -0.00802743 0.01 101 101 0 0 0
849 -0.141673 -0.0087242 0.01 52 52 0 0 0
854 -0.14273 -0.00887832 0.01 52 52 0 0 0
857 -0.141673 -0.00887832 0.01 53 53 0 0 0
879 -0.147472 -0.00840375 0.01 72 72 0 0 0
880 -0.141673 -0.00887832 0.01 51 51 0 0 0
887 -0.14399 -0.00887832 0.01 53 53 0 0 0
894 -0.168381 -0.00827904 0.01 100 100 0 0 0
915 -0.130214 -0.00886889 0.01 52 52 3.34531e-06 0 -0.000122474
918 -0.141673 -0.00887832 0.01 52 52 0 0 0
941 -0.141673 -0.00887832 0.01 53 53 0 0 0
966 -0.171129 -0.00796796 0.01 102 102 0 0 0
972 -0.168381 -0.00827904 0.01 100 100 0 0 0
977 -0.180899 -0.00827904 0.01 102 102 0 0 0
1013 -0.14273 -0.00887832 0.01 53 53 0 0 0
1021 -0.14823 -0.00887832 0.01 53 54 0 0 0
1031 -0.134796 -0.00918552 0.01 72 73 0 0 0
1043 -0.171129 -0.00827904 0.01 101 101 0 0 0
1072 -0.171129 -0.00796796 0.01 102 102 0 0 0
1075 -0.163342 -0.00854884 0.01 72 72 0 0 0
1078 -0.141673 -0.00887832 0.01 53 53 0 0 0
1081 -0.141673 -0.00887832 0.01 53 53 0 0 0
1103 -0.146822 -0.00882986 0.01 72 72 0 0 0
1114 -0.14823 -0.00887832 0.01 53 53 0 0 0
1121 -0.141673 -0.0087242 0.01 53 53 0 0 0
1122 -0.141673 -0.00887832 0.01 53 53 0 0 0
1144 -0.167158 -0.00827904 0.01 100 100 0 0 0
1156 -0.141673 -0.00887832 0.01 52 53 0 0 0
1172 -0.151591 -0.00889885 0.01 72 72 0 0 0
1175 -0.143642 -0.00842512 0.01 72 72 0 0 0
1177 -0.168381 -0.00827904 0.01 100 100 0 0 0
1183 -0.154105 -0.00864051 0.01 72 71 0 0 0
1194 -0.168381 -0.00827904 0.01 100 100 0 0 0
1209 -0.171129 -0.00796796 0.01 102 102 0 0 0
1219 -0.141673 -0.00887832 0.01 52 52 0 0 0
1233 -0.141673 -0.00899469 0.01 53 53 0 0 0
1240 -0.171129 -0.00827904 0.01 100 101 0 0 0
1263 -0.180899 -0.00827904 0.01 102 102 0 0 0
1270 -0.162384 -0.00866162 0.01 72 72 0 0 0
1291 -0.141673 -0.00887832 0.01 52 52 0 0 0
1318 -0.141673 -0.00887832 0.01 53 53 0 0 0
1320 -0.168381 -0.00827904 0.01 100 99 0 0 0
1323 -0.141673 -0.0087242 0.01 53 53 0 0 0
1339 -0.141673 -0.00887832 0.01 53 52 0 0 0
1349 -0.180899 -0.00827904 0.01 102 102 0 0 0
1414 -0.168381 -0.00827904 0.01 100 100 0 0 0
1418 -0.171129 -0.00796796 0.01 101 102 0 0 0
1423 -0.170883 -0.00854884 0.01 72 73 0 0 0
1429 -0.168381 -0.00827904 0.01 100 99 0 0 0
1441 -0.130214 -0.00874641 0.01 52 52 0 0 0
1456 -0.141673 -0.00887832 0.01 53 53 0 0 0
1471 -0.141673 -0.00887832 0.01 52 52 0 0 0
1477 -0.141673 -0.00887832 0.01 53 53 0 0 0
1497 -0.171129 -0.00827904 0.01 101 101 0 0 0
1499 -0.170883 -0.00854884 0.01 72 72 0 0 0
1500 -0.189899 -0.00911927 0.01 72 72 0 0 0
1505 -0.176948 -0.00850608 0.01 100 100 0 0 0
1509 -0.168381 -0.00800277 0.01 101 101 0 0 0
1514 -0.168381 -0.00827904 0.01 100 100 0 0 0
1554 -0.159801 -0.00866162 0.01 72 72 8.43406e-05 -0.000522122 0
1600 -0.168381 -0.00800277 0.01 101 101 0 0 0
1604 -0.171129 -0.00827904 0.01 101 101 0 0 0
1606 -0.168381 -0.00793997 0.01 101 101 0 0 0
1624 -0.167158 -0.00827904 0.01 100 100 0 0 0
1660 -0.141673 -0.00887832 0.01 53 53 0 0 0
1698 -0.14399 -0.00891202 0.01 72 72 0 0 0
1723 -0.141673 -0.00887832 0.01 52 52 0 0 0
1734 -0.141673 -0.00887832 0.01 52 52 0 0 0
1745 -0.168381 -0.00827904 0.01 101 100 0 0 0
1746 -0.177548 -0.00957695 0.01 72 72 0.00290547 -0.019489 0
1766 -0.168381 -0.00793997 0.01 100 100 0 0 0
1777 -0.168381 -0.00827904 0.01 100 100 0 0 0
1782 -0.168381 -0.00793997 0.01 100 100 0 0 0
1784 -0.189641 -0.00827904 0.01 101 101 0 0 0
1790 -0.166102 -0.0097701 0.01 72 72 0 0 0
1795 -0.141673 -0.00887832 0.01 51 52 0 0 0
1800 -0.141673 -0.00887832 0.01 53 53 0 0 0
1811 -0.171129 -0.00827904 0.01 101 101 0 0 0
1815 -0.151591 -0.00889885 0.01 72 72 0 0 0
1816 -0.146822 -0.00882986 0.01 72 72 0 0 0
1828 -0.141673 -0.0087242 0.01 53 53 0 0 0
1862 -0.189899 -0.0092971 0.01 72 72 0 0 0
1868 -0.168381 -0.00827904 0.01 100 100 0 0 0
1875 -0.141673 -0.0087242 0.01 53 53 0 0 0
1885 -0.185355 -0.00844749 0.01 72 73 0 0 0
1903 -0.141673 -0.00891876 0.01 53 53 -1.11759e-06 0 5.90049e-05
1905 -0.145734 -0.00887832 0.01 53 53 0 0 0
1928 -0.184757 -0.0085562 0.01 72 71 0 0 0
1937 -0.171129 -0.00827904 0.01 101 101 0 0 0
1952 -0.141673 -0.00887832 0.01 52 52 0 0 0
1955 -0.180206 -0.00827904 0.01 101 101 0.0634403 -0.00907718 0
