max_pf 100 min_pf 52
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.165142 -0.00914746 0.01 54 55 0 0 0
15 -0.188399 -0.00951376 0.01 72 72 0.00103515 -0.0121488 0
20 -0.206772 -0.00945475 0.01 99 99 0 0 0
23 -0.139116 -0.00914746 0.01 54 54 -7.53999e-06 0.0010612 0
68 -0.14926 -0.00914746 0.01 53 53 0 0 0
76 -0.168942 -0.00914766 0.01 72 72 0 0 0
85 -0.206772 -0.00945475 0.01 98 98 0 0 0
124 -0.214812 -0.00945475 0.01 99 99 0 0 0
143 -0.14926 -0.00890528 0.01 54 54 0 0 0
167 -0.165142 -0.00914746 0.01 54 55 0 0 0
206 -0.171659 -0.00919112 0.01 72 72 0 0 0
221 -0.14926 -0.00914746 0.01 52 52 0 0 0
255 -0.113573 -0.00846272 0.01 72 72 0 0 0
263 -0.186777 -0.010277 0.01 72 72 0 0 0
299 -0.145464 -0.00897751 0.01 53 53 -1.63019e-05 0.00379613 0
316 -0.14926 -0.00914746 0.01 53 53 0 0 0
326 -0.206772 -0.00945475 0.01 98 98 0 0 0
374 -0.193061 -0.00945475 0.01 98 98 0 0 0
376 -0.14926 -0.00897751 0.01 53 53 0 0 0
378 -0.14926 -0.00914746 0.01 54 54 0 0 0
382 -0.176251 -0.00951376 0.01 72 72 0 0 0
387 -0.165142 -0.00914746 0.01 54 54 0 0 0
390 -0.206772 -0.00963358 0.01 99 99 0 0 0
396 -0.14926 -0.00875495 0.01 54 54 0 0 0
398 -0.193061 -0.00945475 0.01 98 98 0 0 0
400 -0.214812 -0.00945475 0.01 99 99 0 0 0
405 -0.214812 -0.00945475 0.01 99 99 0 0 0
417 -0.122851 -0.00856443 0.01 72 72 0 0 0
431 -0.214812 -0.00945475 0.01 99 99 0 0 0
450 -0.14926 -0.00897751 0.01 53 53 0 0 0
468 -0.18322 -0.00933104 0.01 98 98 0 0 0
498 -0.14926 -0.00897751 0.01 54 54 0 0 0
507 -0.14926 -0.00914746 0.01 53 53 0 0 0
510 -0.163732 -0.0106258 0.01 72 72 0 0 0
524 -0.187874 -0.0101516 0.01 72 72 0 0 0
533 -0.190099 -0.00957369 0.01 72 72 0 0 0
570 -0.206772 -0.0095739 0.01 98 98 0 0 0
621 -0.14926 -0.00897751 0.01 53 54 0 0 0
645 -0.15177 -0.00936074 0.01 54 54 0 0 0
653 -0.14926 -0.00914746 0.01 54 54 0 0 0
690 -0.14926 -0.00914746 0.01 54 54 0 0 0
696 -0.193061 -0.00945475 0.01 98 98 0 0 0
701 -0.193001 -0.00945475 0.01 98 98 0 0 0
