max_pf 79 min_pf 66
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.162417 -0.00860683 0.01 77 77 0 0 0
1 -0.165163 -0.0095036 0.01 72 72 0 0 0
2 -0.172719 -0.00919738 0.01 77 77 0 0 0
9 -0.152066 -0.00943135 0.01 67 67 -2.93106e-05 0 -0.000100295
15 -0.179577 -0.00919738 0.01 77 77 0 0 0
17 -0.150585 -0.00890014 0.01 68 68 0 0 0
22 -0.164173 -0.00876228 0.01 78 77 0 0 0
24 -0.140088 -0.00842993 0.01 67 67 0 0 0
28 -0.145807 -0.00876937 0.01 72 72 0 0 0
31 -0.153883 -0.00878264 0.01 77 77 0 0 0
35 -0.143272 -0.00891706 0.01 72 72 0 0 0
36 -0.152066 -0.00883324 0.01 68 68 0 0 0
37 -0.197391 -0.00919738 0.01 77 77 0 0 0
40 -0.143272 -0.00891706 0.01 67 68 0 0 0
41 -0.178628 -0.00879942 0.01 72 72 0 0 0
46 -0.183408 -0.0095036 0.01 72 72 0 0 0
51 -0.122412 -0.0087503 0.01 68 67 0 0 0
52 -0.159479 -0.00870838 0.01 72 72 0 0 0
57 -0.128824 -0.00918234 0.01 72 71 0 0 0
60 -0.172719 -0.00919738 0.01 77 77 0 0 0
61 -0.155944 -0.00890014 0.01 67 67 0 0 0
62 -0.140088 -0.00842993 0.01 68 68 0 0 0
64 -0.127633 -0.00866926 0.01 68 68 0 0 0
65 -0.186731 -0.00919738 0.01 77 77 0 0 0
66 -0.137229 -0.00910891 0.01 67 67 0 0 0
70 -0.122412 -0.00863063 0.01 68 68 0 0 0
71 -0.170151 -0.00916628 0.01 77 77 0 0 0
74 -0.121373 -0.00866926 0.01 68 69 0 0 0
79 -0.115785 -0.00894316 0.01 67 67 0 0 0
83 -0.121792 -0.00864519 0.01 68 68 0 0 0
91 -0.157273 -0.00917245 0.01 78 78 0 0 0
92 -0.150894 -0.00961835 0.01 72 72 0 0 0
99 -0.105721 -0.00943462 0.01 68 67 0 0 0
103 -0.117977 -0.00928114 0.01 67 67 0 0 0
104 -0.137471 -0.0084782 0.01 66 66 0 0 0
105 -0.17729 -0.00902164 0.01 72 72 0 0 0
108 -0.166988 -0.00946808 0.01 72 72 0 0 0
109 -0.182613 -0.00915012 0.01 72 72 0 0 0
113 -0.137229 -0.00910891 0.01 67 67 0 0 0
114 -0.106123 -0.00934667 0.01 68 68 0 0 0
115 -0.132321 -0.00928114 0.01 67 67 0 0 0
116 -0.178628 -0.00927531 0.01 72 72 0 0 0
121 -0.0963338 -0.00856443 0.01 68 68 0 0 0
122 -0.160985 -0.00860364 0.01 77 76 0.0035066 -0.00891899 0
124 -0.17729 -0.00902164 0.01 72 72 0 0 0
134 -0.199155 -0.0096533 0.01 77 77 0 0 0
135 -0.179577 -0.00919738 0.01 77 77 0 0 0
138 -0.164121 -0.00954684 0.01 72 72 0 0 0
139 -0.162417 -0.00860683 0.01 77 77 0 0 0
140 -0.153883 -0.00878264 0.01 77 77 0 0 0
143 -0.132321 -0.00928114 0.01 68 68 0 0 0
145 -0.147498 -0.00802302 0.01 77 77 -0.00085175 0.00160567 0
146 -0.128031 -0.00923469 0.01 68 68 0 0 0
