max_pf 100 min_pf 53
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
23 -0.186583 -0.00929481 0.01 98 98 0.0254544 -0.00408556 0
26 -0.136477 -0.00925248 0.01 55 55 0 0 0
30 -0.172684 -0.0084465 0.01 99 99 0 0 0
38 -0.182498 -0.00953841 0.01 98 98 0 0 0
44 -0.145679 -0.00827835 0.01 72 72 0 0 0
52 -0.172684 -0.00874993 0.01 98 98 0 0 0
53 -0.180286 -0.00874993 0.01 99 99 0 0 0
57 -0.136606 -0.00908219 0.01 72 71 0 0 0
80 -0.133241 -0.00925248 0.01 72 72 0 0 0
83 -0.195464 -0.00961819 0.01 99 99 0 0 0
92 -0.14663 -0.00779204 0.01 72 72 0 0 0
97 -0.182498 -0.00927469 0.01 99 99 0 0 0
111 -0.22884 -0.00929481 0.01 98 98 0.00297999 -0.00101066 0
114 -0.22783 -0.00929481 0.01 98 98 0 0 0
115 -0.148826 -0.00925248 0.01 55 55 0 0 0
130 -0.182498 -0.00929481 0.01 98 98 0 0 0
139 -0.137172 -0.00862536 0.01 72 72 0 0 0
153 -0.149746 -0.00886322 0.01 72 72 0 0 0
173 -0.163114 -0.00903842 0.01 72 71 0.000171065 0 0.000243255
194 -0.195464 -0.00961819 0.01 100 100 0 0 0
201 -0.131643 -0.00910948 0.01 72 72 0 0 0
204 -0.134636 -0.0092995 0.01 72 72 0 0 0
213 -0.137851 -0.00925248 0.01 55 55 0 0 0
215 -0.162011 -0.00904909 0.01 72 72 0 0 0
217 -0.1603 -0.00883342 0.01 72 72 0 0 0
233 -0.161052 -0.00931996 0.01 72 72 0 0 0
238 -0.161247 -0.00918302 0.01 72 72 0 0 0
250 -0.195464 -0.00961819 0.01 98 98 0 0 0
278 -0.137075 -0.00827835 0.01 72 72 -0.00246529 0.00860402 0
281 -0.195464 -0.00961819 0.01 100 99 0 0 0
295 -0.182498 -0.00926978 0.01 99 99 0 0 0
307 -0.147967 -0.00874521 0.01 72 72 0 0 0
314 -0.195464 -0.00961819 0.01 100 100 0 0 0
353 -0.148826 -0.00912328 0.01 55 55 0 0 0
370 -0.148826 -0.00954429 0.01 55 55 0 0 0
378 -0.149746 -0.00886322 0.01 72 72 0 0 0
383 -0.182498 -0.00929481 0.01 98 98 0 0 0
400 -0.137172 -0.00862536 0.01 72 72 0 0 0
403 -0.148826 -0.00941496 0.01 55 55 0 0 0
405 -0.148826 -0.00912328 0.01 55 55 0 0 0
415 -0.14528 -0.00925248 0.01 55 55 0 0 0
421 -0.182498 -0.00927469 0.01 99 99 0 0 0
443 -0.145209 -0.00795316 0.01 72 72 0 0 0
449 -0.195464 -0.00961819 0.01 100 100 0 0 0
456 -0.182498 -0.00929481 0.01 98 98 0 0 0
457 -0.182498 -0.00929481 0.01 99 99 0 0 0
458 -0.195464 -0.00961819 0.01 100 100 0 0 0
507 -0.197774 -0.00929481 0.01 98 97 0 0 0
521 -0.133241 -0.00925248 0.01 72 72 0 0 0
525 -0.137851 -0.00925248 0.01 55 55 0 0 0
547 -0.182498 -0.0089432 0.01 98 98 0 0 0
552 -0.1603 -0.00883342 0.01 72 72 0 0 0
557 -0.155034 -0.00905108 0.01 72 72 0 0 0
558 -0.182498 -0.00927469 0.01 99 99 0 0 0
578 -0.148826 -0.00925248 0.01 55 55 0 0 0
579 -0.163114 -0.00908556 0.01 72 72 0 0 0
609 -0.172684 -0.00874993 0.01 98 98 0 0 0
611 -0.148826 -0.00954786 0.01 55 55 4.5225e-06 0 -0.000295386
615 -0.148826 -0.00925248 0.01 54 54 0 0 0
633 -0.14528 -0.00925248 0.01 55 56 0 0 0
640 -0.195464 -0.00961819 0.01 100 100 0 0 0
661 -0.163114 -0.00931996 0.01 72 72 0 0 0
668 -0.131643 -0.00959093 0.01 72 71 0 0 0
689 -0.195464 -0.00961819 0.01 99 98 0 0 0
695 -0.182498 -0.00927469 0.01 99 99 0 0 0
709 -0.159277 -0.0092744 0.01 72 72 0 0 0
712 -0.14528 -0.00925248 0.01 54 54 0 0 0
772 -0.132921 -0.00903632 0.01 72 72 0 0 0
775 -0.172684 -0.00874993 0.01 99 98 0 0 0
777 -0.182498 -0.00927469 0.01 98 99 0 0 0
786 -0.182498 -0.00927469 0.01 99 99 0 0 0
788 -0.18636 -0.00866763 0.01 72 72 0 0 0
797 -0.195464 -0.00961819 0.01 100 100 0 0 0
809 -0.14663 -0.0086198 0.01 72 72 0 0 0
819 -0.172684 -0.00874993 0.01 98 98 0 0 0
822 -0.149622 -0.00887757 0.01 72 72 0.00228208 -0.00813334 0
