max_pf 93 min_pf 57
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.138882 -0.00979897 0.01 59 59 0 0 0
5 -0.156731 -0.00932192 0.01 72 72 0 0 0
6 -0.141839 -0.00979897 0.01 59 59 0 0 0
8 -0.166922 -0.0103506 0.01 91 91 0 0 0
10 -0.145091 -0.00888753 0.01 57 57 0 0 0
11 -0.143286 -0.00834002 0.01 72 72 0 0 0
15 -0.145091 -0.00932335 0.01 59 59 0 0 0
20 -0.144096 -0.00979897 0.01 58 58 0 0 0
22 -0.161722 -0.0099933 0.01 92 92 0 0 0
54 -0.144096 -0.00979897 0.01 58 58 0 0 0
63 -0.161722 -0.0099933 0.01 91 91 0 0 0
66 -0.161722 -0.0099933 0.01 91 91 0 0 0
84 -0.136617 -0.00828038 0.01 72 73 0 0 0
94 -0.161722 -0.0099933 0.01 91 91 0 0 0
95 -0.141344 -0.00918216 0.01 72 72 0 0 0
101 -0.130909 -0.00829976 0.01 72 72 0 0 0
109 -0.190196 -0.0099933 0.01 92 92 0 0 0
110 -0.148275 -0.00931767 0.01 72 72 0 0 0
130 -0.136681 -0.00882725 0.01 72 72 0 0 0
153 -0.162737 -0.00878846 0.01 72 72 0 0 0
168 -0.161722 -0.0099933 0.01 91 91 0 0 0
169 -0.161722 -0.0099933 0.01 92 92 0 0 0
172 -0.149891 -0.00895407 0.01 72 72 0 0 0
177 -0.145091 -0.00937993 0.01 59 59 0 0 0
191 -0.160688 -0.00895407 0.01 72 72 0 0 0
195 -0.161722 -0.0099933 0.01 92 92 0 0 0
204 -0.168083 -0.0099933 0.01 91 92 0 0 0
209 -0.142963 -0.00927944 0.01 72 71 0 0 0
231 -0.190196 -0.0099933 0.01 92 92 0 0 0
245 -0.145091 -0.00932335 0.01 59 59 0 0 0
248 -0.161722 -0.0099933 0.01 91 91 0 0 0
261 -0.161722 -0.010356 0.01 91 91 -0.0275483 0 -0.000362743
265 -0.138882 -0.00979897 0.01 58 58 0 0 0
267 -0.134882 -0.00829976 0.01 72 72 0 0 0
272 -0.144096 -0.00979897 0.01 58 58 0 0 0
286 -0.144096 -0.00979897 0.01 58 58 0 0 0
293 -0.161722 -0.0099933 0.01 92 92 0 0 0
303 -0.144096 -0.00979897 0.01 58 58 0 0 0
309 -0.145091 -0.00932335 0.01 59 59 0 0 0
314 -0.141839 -0.00979897 0.01 59 59 0 0 0
329 -0.138882 -0.00979897 0.01 59 58 0 0 0
330 -0.141839 -0.00979897 0.01 58 58 0 0 0
332 -0.16005 -0.00923625 0.01 72 72 0 0 0
338 -0.141839 -0.00979897 0.01 59 59 0 0 0
340 -0.162312 -0.010039 0.01 91 91 -0.00343636 0 -4.57196e-05
346 -0.144096 -0.00979897 0.01 58 58 0 0 0
351 -0.161722 -0.0099933 0.01 92 92 0 0 0
357 -0.138882 -0.00979897 0.01 58 58 0 0 0
365 -0.138882 -0.0102398 0.01 58 58 7.7486e-06 0 -0.000440816
381 -0.135956 -0.00855859 0.01 72 72 0 0 0
385 -0.130828 -0.0100354 0.01 72 72 0 0 0
395 -0.145091 -0.00888753 0.01 59 59 0 0 0
398 -0.161832 -0.00957157 0.01 72 72 0.000530437 -0.0027816 0
400 -0.135993 -0.00857118 0.01 72 72 0 0 0
431 -0.162312 -0.0099933 0.01 91 91 0 0 0
434 -0.149581 -0.00950342 0.01 72 72 0 0 0
442 -0.165634 -0.00972772 0.01 92 92 -0.012016 0.00244908 0
444 -0.113492 -0.00828038 0.01 72 72 0 0 0
454 -0.145091 -0.00928766 0.01 59 59 -3.12924e-07 0 3.56911e-05
461 -0.148275 -0.00931767 0.01 72 72 0 0 0
463 -0.161722 -0.0099933 0.01 91 90 0 0 0
465 -0.161722 -0.0099933 0.01 92 92 0 0 0
496 -0.136617 -0.00828038 0.01 72 72 0 0 0
498 -0.161722 -0.0099933 0.01 91 91 0 0 0
503 -0.144628 -0.00932192 0.01 72 73 0 0 0
505 -0.161722 -0.0099933 0.01 93 92 0 0 0
558 -0.166845 -0.0099933 0.01 92 92 0 0 0
565 -0.144096 -0.00979897 0.01 59 59 0 0 0
572 -0.161722 -0.0099933 0.01 92 92 0 0 0
578 -0.126545 -0.00866087 0.01 72 72 0 0 0
608 -0.145188 -0.00855895 0.01 72 72 0 0 0
629 -0.138882 -0.00979897 0.01 59 59 0 0 0
631 -0.161722 -0.0099933 0.01 92 92 0 0 0
640 -0.138882 -0.00979897 0.01 58 58 0 0 0
648 -0.162753 -0.0099933 0.01 92 92 0 0 0
658 -0.161722 -0.0099933 0.01 91 91 0 0 0
684 -0.144505 -0.00979897 0.01 57 57 0 0 0
692 -0.138882 -0.00979897 0.01 58 58 0 0 0
705 -0.141839 -0.00979897 0.01 58 58 0 0 0
710 -0.207236 -0.0099933 0.01 93 93 0 0 0
721 -0.141839 -0.00979897 0.01 58 58 0 0 0
726 -0.160688 -0.00895407 0.01 72 72 0 0 0
735 -0.161722 -0.0099933 0.01 91 91 0 0 0
756 -0.161722 -0.0099933 0.01 91 91 0 0 0
766 -0.155775 -0.00916516 0.01 72 72 0 0 0
773 -0.207236 -0.0099933 0.01 92 92 0 0 0
797 -0.140454 -0.00877301 0.01 72 71 0 0 0
801 -0.138882 -0.00979897 0.01 58 58 0 0 0
808 -0.161722 -0.0099933 0.01 91 90 0 0 0
830 -0.161722 -0.0099933 0.01 92 92 0 0 0
847 -0.202971 -0.0099933 0.01 92 92 0 0 0
852 -0.145091 -0.00932335 0.01 59 59 0 0 0
863 -0.138882 -0.00978551 0.01 59 59 0 0 0
870 -0.145091 -0.00932335 0.01 59 59 0 0 0
878 -0.147846 -0.00931167 0.01 72 72 0 0 0
881 -0.15905 -0.00957157 0.01 72 72 0 0 0
886 -0.207236 -0.0099933 0.01 93 93 0 0 0
888 -0.141839 -0.00979897 0.01 59 59 0 0 0
891 -0.145091 -0.00932335 0.01 58 58 0 0 0
897 -0.162753 -0.0099933 0.01 92 92 0 0 0
