max_pf 109 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.124528 -0.00822941 0.01 49 50 0 0 0
8 -0.1328 -0.00822941 0.01 51 51 0 0 0
9 -0.159155 -0.00887039 0.01 72 72 0 0 0
14 -0.215841 -0.00867099 0.01 107 107 0 0 0
24 -0.253109 -0.00891485 0.01 107 107 0 0 0
35 -0.215841 -0.00867099 0.01 107 106 0 0 0
38 -0.13395 -0.00822941 0.01 51 51 0 0 0
48 -0.215841 -0.00867099 0.01 109 109 0 0 0
54 -0.215841 -0.00867099 0.01 107 107 0 0 0
58 -0.253109 -0.00867099 0.01 107 107 0 0 0
70 -0.176791 -0.00911488 0.01 72 72 0 0 0
71 -0.215841 -0.00867099 0.01 107 107 0 0 0
103 -0.215841 -0.00867099 0.01 107 107 0 0 0
125 -0.215841 -0.00867099 0.01 109 109 0 0 0
155 -0.166391 -0.00912745 0.01 72 71 0 0 0
167 -0.215841 -0.00848434 0.01 107 107 0 0 0
202 -0.215841 -0.00867099 0.01 108 108 0 0 0
205 -0.215841 -0.00867099 0.01 107 107 0 0 0
212 -0.124528 -0.00822941 0.01 51 51 0 0 0
220 -0.215841 -0.00867099 0.01 107 107 0 0 0
260 -0.16116 -0.00853649 0.01 72 72 0 0 0
261 -0.223552 -0.00848434 0.01 107 107 0 0 0
295 -0.122485 -0.00845893 0.01 50 50 0 0 0
332 -0.162147 -0.00911356 0.01 72 72 0 0 0
341 -0.185583 -0.00872643 0.01 72 72 0 0 0
361 -0.215841 -0.00867099 0.01 109 109 0 0 0
379 -0.124528 -0.00822941 0.01 51 51 0 0 0
382 -0.160062 -0.00950007 0.01 72 72 0 0 0
390 -0.118584 -0.00849783 0.01 72 72 0 0 0
402 -0.118584 -0.00899236 0.01 72 72 0 0 0
432 -0.13395 -0.00822941 0.01 51 51 0 0 0
436 -0.215841 -0.00867099 0.01 107 107 0 0 0
465 -0.215841 -0.00867099 0.01 109 109 0 0 0
485 -0.125549 -0.00822941 0.01 51 51 0 0 0
511 -0.171676 -0.00966171 0.01 72 72 0 0 0
538 -0.215841 -0.00876051 0.01 107 107 0 0 0
558 -0.215841 -0.00867099 0.01 108 108 0 0 0
569 -0.124528 -0.00822941 0.01 51 51 0 0 0
592 -0.160062 -0.00904263 0.01 72 72 0 0 0
603 -0.124528 -0.00822941 0.01 51 51 0 0 0
604 -0.215841 -0.00867099 0.01 109 109 0 0 0
608 -0.122485 -0.00822941 0.01 50 50 0 0 0
618 -0.215841 -0.00867099 0.01 109 109 0 0 0
655 -0.215841 -0.00867099 0.01 109 109 0 0 0
659 -0.215841 -0.00867099 0.01 108 108 0 0 0
660 -0.148596 -0.00962996 0.01 72 71 0 0 0
680 -0.215841 -0.00867099 0.01 108 108 0 0 0
682 -0.18106 -0.00895749 0.01 72 72 0 0 0
689 -0.215841 -0.00867099 0.01 108 108 0 0 0
696 -0.215841 -0.00867099 0.01 107 107 0 0 0
700 -0.142702 -0.00997655 0.01 72 72 0 0 0
726 -0.124528 -0.00822941 0.01 51 51 0 0 0
732 -0.215841 -0.00867099 0.01 107 107 0 0 0
771 -0.215841 -0.00867099 0.01 107 107 0 0 0
772 -0.185583 -0.00872643 0.01 72 72 0 0 0
811 -0.215841 -0.00867099 0.01 108 108 0 0 0
833 -0.1328 -0.00822941 0.01 51 51 0 0 0
883 -0.160113 -0.00854734 0.01 72 72 0 0 0
904 -0.215841 -0.00867099 0.01 108 108 0 0 0
915 -0.215841 -0.00867099 0.01 108 108 0 0 0
928 -0.182095 -0.00880865 0.01 72 71 0 0 0
944 -0.21268 -0.00867099 0.01 108 108 0 0 0
956 -0.215841 -0.00867099 0.01 108 108 0 0 0
989 -0.124528 -0.00822941 0.01 49 49 0 0 0
992 -0.122485 -0.00822941 0.01 51 51 0 0 0
1023 -0.17764 -0.00866105 0.01 72 73 9.79304e-05 0 0.000144879
1043 -0.215841 -0.00867099 0.01 107 107 0 0 0
1053 -0.215841 -0.00867099 0.01 109 109 0 0 0
1057 -0.215841 -0.00867099 0.01 109 109 0 0 0
1081 -0.215841 -0.00867099 0.01 107 107 0 0 0
1099 -0.160062 -0.00904263 0.01 72 72 0 0 0
1137 -0.215841 -0.00867099 0.01 109 108 0 0 0
1152 -0.124528 -0.00831457 0.01 49 49 0 0 0
1172 -0.215841 -0.00867099 0.01 107 107 0 0 0
1173 -0.122485 -0.00822941 0.01 50 50 0 0 0
1182 -0.156627 -0.00906247 0.01 72 72 0 0 0
1227 -0.15484 -0.00907459 0.01 72 72 0 0 0
1235 -0.215841 -0.00871247 0.01 108 108 0 0 0
1257 -0.125549 -0.00822941 0.01 51 51 0 0 0
1263 -0.180428 -0.0087895 0.01 72 72 0 0 0
1304 -0.122485 -0.00845893 0.01 51 51 0 0 0
1310 -0.215841 -0.00867099 0.01 108 108 0 0 0
1339 -0.153126 -0.00935536 0.01 72 73 0 0 0
1357 -0.141142 -0.00892543 0.01 72 72 0 0 0
1377 -0.215841 -0.00867099 0.01 107 107 0 0 0
1382 -0.215841 -0.00867099 0.01 107 107 0 0 0
1404 -0.127687 -0.00822941 0.01 51 51 0 0 0
1430 -0.124956 -0.00815141 0.01 51 51 3.23355e-06 -0.000428043 0
1442 -0.215841 -0.00867099 0.01 108 108 0 0 0
1450 -0.215841 -0.00867099 0.01 108 108 0 0 0
1457 -0.215841 -0.00867099 0.01 109 109 0 0 0
1464 -0.215841 -0.00867099 0.01 107 107 0 0 0
