max_pf 106 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
8 -0.179777 -0.00814308 0.01 104 104 0 0 0
19 -0.170608 -0.00940198 0.01 72 72 0 0 0
20 -0.164728 -0.00951052 0.01 50 50 0 0 0
32 -0.164728 -0.00951052 0.01 51 51 0 0 0
39 -0.166752 -0.00951052 0.01 51 51 0 0 0
66 -0.153042 -0.00966818 0.01 52 52 0 0 0
74 -0.160402 -0.00876025 0.01 72 72 0 0 0
80 -0.179777 -0.00796237 0.01 104 104 0 0 0
103 -0.194384 -0.00814308 0.01 105 105 0 0 0
157 -0.164728 -0.00951052 0.01 50 50 0 0 0
176 -0.135043 -0.00892603 0.01 72 72 0 0 0
188 -0.191889 -0.00814308 0.01 104 104 0 0 0
202 -0.166752 -0.00969816 0.01 52 52 0 0 0
204 -0.180083 -0.00962129 0.01 72 72 0 0 0
206 -0.180083 -0.0100354 0.01 72 72 0 0 0
218 -0.17069 -0.00928591 0.01 72 73 0 0 0
224 -0.122928 -0.00828906 0.01 72 72 0 0 0
226 -0.170674 -0.00951052 0.01 52 52 0 0 0
229 -0.197604 -0.00814308 0.01 106 106 0 0 0
270 -0.170608 -0.00940198 0.01 72 72 0 0 0
275 -0.170161 -0.00962129 0.01 72 72 0 0 0
283 -0.153042 -0.00966818 0.01 52 52 0 0 0
292 -0.164728 -0.00935427 0.01 51 51 -9.08971e-07 0 0.000156242
306 -0.166752 -0.00972675 0.01 52 52 0 0 0
342 -0.167201 -0.00954328 0.01 52 52 0 0 0
357 -0.179777 -0.00814308 0.01 104 104 0 0 0
367 -0.164728 -0.00951052 0.01 52 54 0 0 0
372 -0.139437 -0.00887039 0.01 72 72 0 0 0
379 -0.17069 -0.00954631 0.01 72 72 0 0 0
400 -0.197604 -0.00814308 0.01 106 106 0 0 0
402 -0.153042 -0.00966818 0.01 52 52 0 0 0
444 -0.197604 -0.00814308 0.01 105 105 0 0 0
