max_pf 89 min_pf 60
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
7 -0.146423 -0.0091509 0.01 72 72 0 0 0
16 -0.141103 -0.00832816 0.01 62 62 0 0 0
32 -0.153358 -0.00834648 0.01 62 63 0 0 0
38 -0.162114 -0.00866934 0.01 87 86 0 0 0
41 -0.159909 -0.00881102 0.01 87 87 0 0 0
65 -0.122359 -0.00938092 0.01 61 61 0 0 0
66 -0.122779 -0.00938092 0.01 61 61 0 0 0
73 -0.14162 -0.00881874 0.01 72 72 0 0 0
74 -0.163406 -0.00898947 0.01 72 72 0 0 0
85 -0.177162 -0.00808224 0.01 89 89 0 0 0
88 -0.122359 -0.00938092 0.01 61 61 0 0 0
98 -0.115423 -0.00938092 0.01 61 61 0 0 0
106 -0.146423 -0.0091509 0.01 72 72 0 0 0
121 -0.169123 -0.00845013 0.01 87 87 0.00541374 0 0.000219207
128 -0.122359 -0.00938092 0.01 62 62 0 0 0
132 -0.143582 -0.00832816 0.01 62 62 0 0 0
141 -0.118863 -0.00883847 0.01 72 73 0 0 0
152 -0.162114 -0.00866934 0.01 87 87 0 0 0
153 -0.129037 -0.00915683 0.01 72 72 0 0 0
155 -0.162114 -0.00866934 0.01 88 88 0 0 0
156 -0.163406 -0.00898947 0.01 72 72 0 0 0
162 -0.122359 -0.00948582 0.01 62 62 -8.74698e-06 0 -0.000104907
199 -0.177162 -0.00839805 0.01 87 87 0 0 0
211 -0.122359 -0.00938092 0.01 61 61 0 0 0
216 -0.177162 -0.00839805 0.01 89 89 0 0 0
244 -0.112255 -0.00832816 0.01 61 61 0 0 0
247 -0.122359 -0.00962937 0.01 62 62 0 0 0
248 -0.155717 -0.00869236 0.01 72 71 0 0 0
263 -0.162114 -0.00866934 0.01 88 88 0 0 0
267 -0.132928 -0.00951442 0.01 72 73 0 0 0
285 -0.122359 -0.00938092 0.01 61 61 0 0 0
287 -0.162179 -0.0086824 0.01 72 72 0 0 0
289 -0.122359 -0.00919489 0.01 62 62 0 0 0
290 -0.161227 -0.00866934 0.01 87 87 0 0 0
300 -0.162114 -0.00866934 0.01 88 88 0 0 0
314 -0.150407 -0.00884902 0.01 72 72 0 0 0
315 -0.162114 -0.00866934 0.01 88 88 0 0 0
325 -0.177162 -0.00839805 0.01 87 87 0 0 0
326 -0.139594 -0.00887313 0.01 72 72 0 0 0
327 -0.112255 -0.00832816 0.01 62 62 0 0 0
336 -0.177162 -0.00839805 0.01 88 88 0 0 0
354 -0.120811 -0.00924934 0.01 62 62 0 0 0
364 -0.162114 -0.00875902 0.01 87 88 0.0015128 0 3.94965e-05
370 -0.122359 -0.00938092 0.01 61 61 0 0 0
391 -0.177162 -0.00839805 0.01 89 89 0 0 0
404 -0.163406 -0.00898947 0.01 72 72 0 0 0
418 -0.162114 -0.00866934 0.01 87 87 0 0 0
419 -0.124409 -0.00834648 0.01 72 72 0 0 0
435 -0.122359 -0.00938092 0.01 61 61 0 0 0
443 -0.162114 -0.00866934 0.01 88 88 0 0 0
451 -0.177162 -0.00839805 0.01 88 88 0 0 0
455 -0.162114 -0.00866934 0.01 88 88 0 0 0
476 -0.175854 -0.00840811 0.01 72 72 0 0 0
482 -0.162016 -0.00879974 0.01 72 72 0 0 0
483 -0.114346 -0.00857349 0.01 61 61 0 0 0
488 -0.122359 -0.00894391 0.01 62 62 0 0 0
513 -0.142512 -0.00870905 0.01 72 72 0 0 0
527 -0.162114 -0.00869748 0.01 87 87 0 0 0
533 -0.162114 -0.00866934 0.01 89 89 0 0 0
542 -0.162114 -0.00929304 0.01 88 88 -0.0254268 0 -0.000623699
550 -0.128445 -0.00832816 0.01 62 62 0 0 0
554 -0.124409 -0.00834648 0.01 72 72 0 0 0
585 -0.162114 -0.00866934 0.01 88 88 0 0 0
587 -0.162114 -0.00866934 0.01 87 87 0 0 0
596 -0.102183 -0.00832816 0.01 60 60 -0.000949934 0.0100718 0
597 -0.135217 -0.00892596 0.01 72 72 0 0 0
598 -0.114346 -0.00832816 0.01 60 62 0 0 0
600 -0.115423 -0.00938092 0.01 61 61 0 0 0
602 -0.122359 -0.00938092 0.01 62 62 0 0 0
609 -0.177162 -0.00839805 0.01 89 89 0 0 0
614 -0.116702 -0.00938092 0.01 62 62 -0.000524029 0.00565747 0
615 -0.146795 -0.00840566 0.01 72 72 0 0 0
626 -0.159909 -0.00881102 0.01 87 87 0 0 0
629 -0.162114 -0.00866934 0.01 87 87 0 0 0
633 -0.177162 -0.00839805 0.01 88 88 0 0 0
639 -0.162114 -0.00866934 0.01 88 87 0 0 0
650 -0.14162 -0.00881874 0.01 72 72 0 0 0
660 -0.168998 -0.00875512 0.01 72 72 0 0 0
663 -0.138045 -0.00852707 0.01 72 73 0 0 0
671 -0.122359 -0.00938092 0.01 62 62 0 0 0
674 -0.128445 -0.00832816 0.01 61 61 0 0 0
676 -0.120811 -0.00917177 0.01 62 63 0 0 0
687 -0.159536 -0.00887313 0.01 72 72 0 0 0
694 -0.122779 -0.00938092 0.01 61 61 0 0 0
701 -0.137532 -0.00834648 0.01 72 72 0 0 0
705 -0.138045 -0.00882455 0.01 72 71 0 0 0
706 -0.159909 -0.0083389 0.01 87 87 0 0 0
710 -0.177162 -0.00839805 0.01 88 88 0 0 0
711 -0.161227 -0.00866934 0.01 87 87 0 0 0
713 -0.122359 -0.00938092 0.01 62 62 0 0 0
715 -0.162114 -0.00866934 0.01 87 87 0 0 0
735 -0.163406 -0.00917229 0.01 72 72 0 0 0
737 -0.162114 -0.00866934 0.01 87 87 0 0 0
739 -0.122779 -0.00925793 0.01 62 62 1.00583e-05 0 0.000122984
741 -0.140058 -0.00891712 0.01 72 72 0 0 0
748 -0.162114 -0.00866934 0.01 87 87 0 0 0
750 -0.147565 -0.00886929 0.01 72 72 0 0 0
751 -0.162114 -0.00866934 0.01 87 87 0 0 0
753 -0.163406 -0.00917229 0.01 72 72 0 0 0
762 -0.133792 -0.00854658 0.01 72 72 0 0 0
785 -0.120811 -0.00917177 0.01 62 62 0 0 0
795 -0.122359 -0.00938092 0.01 62 62 0 0 0
799 -0.14162 -0.00881874 0.01 72 72 0 0 0
807 -0.114346 -0.00819114 0.01 62 63 2.69264e-05 0 0.000137016
817 -0.162114 -0.00879852 0.01 88 88 0 0 0
821 -0.122359 -0.00894391 0.01 61 61 0 0 0
828 -0.162114 -0.00866934 0.01 87 87 0 0 0
829 -0.162114 -0.00866934 0.01 87 87 0 0 0
830 -0.162114 -0.00866934 0.01 89 89 0 0 0
832 -0.132928 -0.00951442 0.01 72 72 0 0 0
835 -0.177162 -0.00839805 0.01 87 87 0 0 0
837 -0.162114 -0.00866934 0.01 88 88 0 0 0
843 -0.122359 -0.00938092 0.01 60 60 0 0 0
845 -0.122359 -0.00938092 0.01 60 60 0 0 0
846 -0.122359 -0.00938092 0.01 61 61 0 0 0
852 -0.162114 -0.00866934 0.01 88 88 0 0 0
855 -0.122359 -0.00938092 0.01 62 62 0 0 0
861 -0.122779 -0.00938092 0.01 62 62 0 0 0
862 -0.163157 -0.00866934 0.01 87 87 0 0 0
874 -0.114346 -0.00832816 0.01 62 62 0 0 0
883 -0.175854 -0.00840811 0.01 72 73 0 0 0
893 -0.122359 -0.00938092 0.01 61 61 0 0 0
899 -0.120811 -0.00917177 0.01 61 61 0 0 0
902 -0.162179 -0.0086824 0.01 72 72 0 0 0
906 -0.122359 -0.00938092 0.01 62 62 0 0 0
917 -0.157991 -0.00874177 0.01 72 72 0 0 0
920 -0.177162 -0.00839805 0.01 89 89 0 0 0
925 -0.177162 -0.00839805 0.01 87 87 0 0 0
929 -0.162114 -0.00866934 0.01 87 87 0 0 0
933 -0.128445 -0.00832816 0.01 62 62 0 0 0
934 -0.162114 -0.00866934 0.01 87 87 0 0 0
935 -0.122359 -0.00938092 0.01 60 62 0 0 0
936 -0.163157 -0.00866934 0.01 87 87 0 0 0
939 -0.122359 -0.00938092 0.01 62 62 0 0 0
941 -0.162114 -0.00879852 0.01 88 88 0 0 0
945 -0.128445 -0.00832816 0.01 62 62 0 0 0
946 -0.177162 -0.00839805 0.01 89 89 0 0 0
947 -0.162114 -0.00866934 0.01 87 87 0 0 0
963 -0.162016 -0.00879974 0.01 72 72 0 0 0
966 -0.122359 -0.00938092 0.01 61 61 0 0 0
973 -0.122359 -0.00938092 0.01 62 62 0 0 0
983 -0.128825 -0.00882455 0.01 72 72 0 0 0
993 -0.132928 -0.00951442 0.01 72 72 0 0 0
1000 -0.120811 -0.00917177 0.01 62 62 0 0 0
1002 -0.182939 -0.00839805 0.01 88 88 0.00850952 -0.00577737 0
1013 -0.177162 -0.00839805 0.01 88 88 0 0 0
1015 -0.162114 -0.00866934 0.01 87 87 0 0 0
1031 -0.162114 -0.00866934 0.01 87 87 0 0 0
1032 -0.122359 -0.00938092 0.01 62 62 0 0 0
1034 -0.162114 -0.00866934 0.01 87 87 0 0 0
1040 -0.163157 -0.00866934 0.01 87 87 0 0 0
1045 -0.120811 -0.00917177 0.01 61 61 0 0 0
1050 -0.11863 -0.0083713 0.01 72 72 0 0 0
1059 -0.120811 -0.00917177 0.01 62 62 0 0 0
1062 -0.122359 -0.00938092 0.01 60 60 0 0 0
1063 -0.112255 -0.00832816 0.01 61 61 0 0 0
1067 -0.188171 -0.00875512 0.01 72 72 0 0 0
1076 -0.162114 -0.00866934 0.01 89 89 0 0 0
1083 -0.162114 -0.00866934 0.01 87 87 0 0 0
1086 -0.147565 -0.00873182 0.01 72 72 -5.24521e-06 0 -3.47104e-06
1109 -0.164807 -0.00848769 0.01 72 72 0 0 0
1115 -0.138774 -0.0091057 0.01 72 73 0 0 0
