max_pf 108 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
87 -0.15595 -0.00909528 0.01 72 72 0 0 0
96 -0.209558 -0.00854607 0.01 107 107 0 0 0
99 -0.209558 -0.0085697 0.01 106 106 0 0 0
183 -0.128721 -0.00940932 0.01 72 72 0 0 0
198 -0.134176 -0.00872965 0.01 72 72 0 0 0
212 -0.209558 -0.0085697 0.01 106 106 0 0 0
215 -0.17037 -0.00875987 0.01 72 72 0 0 0
228 -0.209558 -0.00854607 0.01 107 107 0 0 0
242 -0.142925 -0.0089041 0.01 52 52 0 0 0
268 -0.209558 -0.0085697 0.01 107 107 0 0 0
281 -0.15983 -0.0089041 0.01 52 53 0 0 0
328 -0.165014 -0.00834166 0.01 72 72 0 0 0
368 -0.13535 -0.00885262 0.01 72 72 0 0 0
380 -0.147418 -0.00834166 0.01 72 71 0 0 0
383 -0.209558 -0.0085697 0.01 106 106 0 0 0
390 -0.137107 -0.0089041 0.01 52 52 0 0 0
403 -0.178488 -0.00909528 0.01 72 72 0 0 0
465 -0.107515 -0.00872721 0.01 51 51 0 0 0
471 -0.209558 -0.00854607 0.01 106 106 0 0 0
478 -0.135579 -0.00904476 0.01 72 72 0 0 0
492 -0.174542 -0.00974246 0.01 72 72 0 0 0
533 -0.117581 -0.00923806 0.01 72 72 0 0 0
555 -0.194136 -0.00869494 0.01 72 72 0 0 0
572 -0.137107 -0.0089041 0.01 52 52 0 0 0
596 -0.14181 -0.0089041 0.01 52 52 0 0 0
602 -0.128721 -0.00940932 0.01 72 72 0 0 0
607 -0.155216 -0.00899963 0.01 72 72 0 0 0
613 -0.221202 -0.00854607 0.01 106 106 0 0 0
616 -0.194826 -0.00869494 0.01 72 72 0 0 0
622 -0.209558 -0.00854607 0.01 107 107 0 0 0
652 -0.174077 -0.00878839 0.01 72 72 0 0 0
653 -0.196323 -0.00838594 0.01 72 72 0 0 0
686 -0.209558 -0.0085697 0.01 106 106 0 0 0
696 -0.209558 -0.0085697 0.01 107 107 0 0 0
701 -0.147418 -0.00857689 0.01 72 72 0 0 0
714 -0.209558 -0.00854607 0.01 106 106 0 0 0
727 -0.221202 -0.00854607 0.01 106 106 0 0 0
730 -0.223375 -0.00854607 0.01 106 106 0 0 0
738 -0.137107 -0.0089041 0.01 52 52 0 0 0
745 -0.209558 -0.0085697 0.01 107 107 0 0 0
823 -0.147418 -0.00853584 0.01 72 72 0 0 0
861 -0.15983 -0.0089041 0.01 52 52 0 0 0
865 -0.168185 -0.00929255 0.01 72 73 0 0 0
974 -0.141932 -0.0089041 0.01 52 52 0 0 0
991 -0.209558 -0.00854607 0.01 106 106 0 0 0
994 -0.194826 -0.00869494 0.01 72 72 0 0 0
1087 -0.209558 -0.0085697 0.01 106 106 0 0 0
1116 -0.174542 -0.00974246 0.01 72 72 0 0 0
1144 -0.174542 -0.00974246 0.01 72 72 0 0 0
1146 -0.119724 -0.00872721 0.01 52 52 0 0 0
1153 -0.131337 -0.00905353 0.01 72 72 0 0 0
1166 -0.14831 -0.00909528 0.01 72 72 0 0 0
1194 -0.175109 -0.00885251 0.01 72 72 0 0 0
1204 -0.14181 -0.0089041 0.01 50 51 0 0 0
1210 -0.137534 -0.0089041 0.01 50 51 0 0 0
1216 -0.141841 -0.00885262 0.01 72 72 0 0 0
1227 -0.209558 -0.00854607 0.01 107 107 0 0 0
1246 -0.117581 -0.00923806 0.01 72 72 0 0 0
1273 -0.209558 -0.00854607 0.01 106 106 0 0 0
1309 -0.137534 -0.0089041 0.01 51 51 0 0 0
1325 -0.209558 -0.00854607 0.01 106 106 0 0 0
1335 -0.155012 -0.00923372 0.01 72 72 0 0 0
1338 -0.128721 -0.00940932 0.01 72 72 0 0 0
1378 -0.209558 -0.00854607 0.01 106 106 0 0 0
1397 -0.175109 -0.00885251 0.01 72 72 0 0 0
1399 -0.209558 -0.0085697 0.01 107 107 0 0 0
1424 -0.209558 -0.00854607 0.01 106 106 0 0 0
1443 -0.119724 -0.00872721 0.01 52 52 0 0 0
1459 -0.209558 -0.0085697 0.01 107 107 0 0 0
1477 -0.142925 -0.0089041 0.01 52 52 0 0 0
1481 -0.15983 -0.0089041 0.01 52 52 0 0 0
1485 -0.209558 -0.0085697 0.01 106 106 0 0 0
1505 -0.138501 -0.00885262 0.01 72 72 -0.0011235 0.00334044 0
1522 -0.209558 -0.00854607 0.01 106 106 0 0 0
1530 -0.161809 -0.00901599 0.01 72 72 0 0 0
1534 -0.21683 -0.00903406 0.01 72 72 0 0 0
1573 -0.14181 -0.0089041 0.01 51 51 0 0 0
1644 -0.210197 -0.0085697 0.01 107 107 0.0054636 -0.000638247 0
1738 -0.135579 -0.00904476 0.01 72 72 0 0 0
1744 -0.14831 -0.00909528 0.01 72 72 0 0 0
