max_pf 105 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
11 -0.18627 -0.00826472 0.01 103 103 0 0 0
50 -0.192735 -0.00997475 0.01 51 51 0 0 0
56 -0.167024 -0.00907884 0.01 72 72 0 0 0
57 -0.174029 -0.00871695 0.01 72 72 0 0 0
66 -0.166151 -0.0100874 0.01 52 52 0 0 0
72 -0.150445 -0.00870747 0.01 72 72 0 0 0
73 -0.158217 -0.00997475 0.01 51 51 0 0 0
78 -0.158106 -0.00982569 0.01 52 52 0 0 0
81 -0.158217 -0.0102486 0.01 52 52 0 0 0
100 -0.158395 -0.00930351 0.01 72 71 0.00207552 -0.0108406 0
123 -0.183785 -0.00826472 0.01 104 104 0 0 0
136 -0.13716 -0.00901144 0.01 72 72 0 0 0
151 -0.183785 -0.00826472 0.01 104 104 0 0 0
163 -0.158106 -0.00997475 0.01 52 52 0 0 0
191 -0.158217 -0.00997475 0.01 52 52 0 0 0
232 -0.166151 -0.0100874 0.01 52 52 0 0 0
237 -0.17027 -0.00930684 0.01 72 72 0 0 0
243 -0.167024 -0.00907884 0.01 72 72 0 0 0
253 -0.158217 -0.00997475 0.01 51 52 0 0 0
254 -0.183785 -0.00826472 0.01 104 104 0 0 0
278 -0.183785 -0.00826472 0.01 103 103 0 0 0
288 -0.17576 -0.00900533 0.01 72 72 0 0 0
289 -0.160301 -0.00865563 0.01 72 72 0 0 0
298 -0.143847 -0.00965464 0.01 72 72 0 0 0
300 -0.158106 -0.00992963 0.01 52 52 0 0 0
313 -0.178366 -0.00997475 0.01 52 52 0 0 0
315 -0.167024 -0.00907884 0.01 72 72 0 0 0
330 -0.183785 -0.00810793 0.01 103 104 0 0 0
345 -0.195496 -0.00850461 0.01 72 71 0 0 0
394 -0.13441 -0.00859366 0.01 72 72 0 0 0
400 -0.16359 -0.00980171 0.01 52 53 0 0 0
403 -0.183785 -0.00826472 0.01 104 104 0 0 0
407 -0.178366 -0.0100346 0.01 52 52 0 0 0
415 -0.158217 -0.00997475 0.01 52 52 0 0 0
417 -0.158217 -0.00997475 0.01 52 52 0 0 0
428 -0.158106 -0.00982569 0.01 52 52 0 0 0
430 -0.192509 -0.00820447 0.01 104 104 0 0 0
438 -0.170969 -0.00907884 0.01 72 72 0 0 0
449 -0.158217 -0.00997475 0.01 52 52 0 0 0
491 -0.195336 -0.00826472 0.01 105 105 0 0 0
510 -0.153666 -0.00888386 0.01 51 51 0 0 0
520 -0.152425 -0.00899162 0.01 72 72 0 0 0
526 -0.183785 -0.00826472 0.01 104 104 0 0 0
527 -0.140663 -0.00999418 0.01 72 72 0 0 0
537 -0.183785 -0.00826472 0.01 104 104 0 0 0
600 -0.183785 -0.00826472 0.01 104 104 0 0 0
628 -0.158846 -0.00867367 0.01 72 72 0 0 0
631 -0.183785 -0.00826472 0.01 103 103 0 0 0
642 -0.195336 -0.00826472 0.01 105 105 0 0 0
653 -0.183785 -0.00826472 0.01 103 103 0 0 0
657 -0.168957 -0.00894953 0.01 72 72 0 0 0
666 -0.153666 -0.00888386 0.01 52 52 0 0 0
731 -0.158106 -0.00982569 0.01 52 52 0 0 0
749 -0.12347 -0.00906351 0.01 72 72 0 0 0
763 -0.13441 -0.00859366 0.01 72 72 0 0 0
783 -0.135262 -0.00863073 0.01 72 72 0 0 0
791 -0.17027 -0.00930684 0.01 72 72 0 0 0
816 -0.183785 -0.00826472 0.01 104 104 0 0 0
834 -0.17833 -0.00997475 0.01 52 52 0 0 0
850 -0.183785 -0.00826472 0.01 103 103 0 0 0
859 -0.153666 -0.00888386 0.01 51 51 0 0 0
874 -0.158106 -0.00982569 0.01 52 53 0 0 0
897 -0.158217 -0.00997475 0.01 52 52 0 0 0
923 -0.16359 -0.00997475 0.01 51 51 0 0 0
942 -0.183785 -0.00826472 0.01 104 104 0 0 0
987 -0.187337 -0.00850461 0.01 72 72 0 0 0
1006 -0.199372 -0.0085772 0.01 103 103 0 0 0
1029 -0.199372 -0.0085772 0.01 103 103 0 0 0
1047 -0.183785 -0.00826472 0.01 103 103 0 0 0
1055 -0.195336 -0.00826472 0.01 105 105 0 0 0
1075 -0.165002 -0.00907884 0.01 72 72 0 0 0
1077 -0.199372 -0.00840193 0.01 103 103 0 0 0
1084 -0.158217 -0.00997475 0.01 51 51 0 0 0
1127 -0.174029 -0.00871695 0.01 72 72 0 0 0
1138 -0.202919 -0.00851419 0.01 103 103 0 0 0
1144 -0.144432 -0.00923315 0.01 72 71 0 0 0
1158 -0.183785 -0.00851419 0.01 103 103 0 0 0
1176 -0.167024 -0.00907884 0.01 72 72 0 0 0
1180 -0.150445 -0.00870747 0.01 72 73 0 0 0
1213 -0.153248 -0.00901144 0.01 72 72 0.00474533 -0.0160878 0
1218 -0.157841 -0.00856963 0.01 72 72 0 0 0
1224 -0.149487 -0.00907884 0.01 72 72 0 0 0
1262 -0.183785 -0.00851419 0.01 103 103 0 0 0
1282 -0.200078 -0.0085772 0.01 103 103 0 0 0
1286 -0.183785 -0.00826472 0.01 104 104 0 0 0
1307 -0.158217 -0.00997475 0.01 50 51 0 0 0
1309 -0.183785 -0.00826472 0.01 104 104 0 0 0
1311 -0.153666 -0.00888386 0.01 52 53 0 0 0
1328 -0.183785 -0.00851419 0.01 103 103 0 0 0
1333 -0.18693 -0.00930684 0.01 72 72 0.00156704 -0.01666 0
1360 -0.183785 -0.00826472 0.01 104 104 0 0 0
