max_pf 118 min_pf 43
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
16 -0.115844 -0.00928845 0.01 44 44 1.63913e-06 0 -0.000119669
18 -0.115844 -0.00935838 0.01 45 46 0 0 0
23 -0.227652 -0.0079229 0.01 117 117 0 0 0
25 -0.144896 -0.00846125 0.01 72 73 0 0 0
27 -0.227652 -0.0079229 0.01 116 116 0 0 0
81 -0.115844 -0.00916878 0.01 45 45 0 0 0
137 -0.111489 -0.00898946 0.01 45 45 3.82215e-06 0 -0.000179313
158 -0.227652 -0.0079229 0.01 116 117 0 0 0
182 -0.111489 -0.00881015 0.01 45 45 0 0 0
226 -0.111489 -0.00881015 0.01 44 44 0 0 0
279 -0.15487 -0.00979431 0.01 72 72 0 0 0
286 -0.121267 -0.00881015 0.01 45 45 0 0 0
323 -0.237054 -0.0079229 0.01 118 118 0 0 0
338 -0.14491 -0.00789106 0.01 72 73 0 0 0
346 -0.142918 -0.00846125 0.01 72 73 0 0 0
365 -0.150392 -0.00954388 0.01 72 72 0 0 0
383 -0.146365 -0.00978136 0.01 72 72 -0.000498772 0 -0.000259682
405 -0.115844 -0.00881015 0.01 45 45 0 0 0
432 -0.156062 -0.00874522 0.01 72 72 0 0 0
443 -0.151079 -0.00871777 0.01 72 72 0 0 0
444 -0.115844 -0.00881015 0.01 44 44 0 0 0
454 -0.152547 -0.00825438 0.01 72 72 0 0 0
468 -0.175908 -0.00944554 0.01 72 72 0 0 0
488 -0.231904 -0.0079229 0.01 117 118 0 0 0
497 -0.180803 -0.00888983 0.01 72 72 0 0 0
498 -0.115844 -0.00918375 0.01 45 45 0 0 0
533 -0.227652 -0.0079229 0.01 117 117 0 0 0
559 -0.115844 -0.00916878 0.01 45 45 0 0 0
576 -0.156722 -0.00872227 0.01 72 72 0 0 0
611 -0.142918 -0.00846125 0.01 72 72 0 0 0
616 -0.152547 -0.008967 0.01 72 72 0 0 0
621 -0.227652 -0.0079229 0.01 117 117 0 0 0
624 -0.111489 -0.00881015 0.01 44 44 0 0 0
646 -0.120601 -0.00916878 0.01 44 44 0 0 0
700 -0.231904 -0.00788092 0.01 118 118 0.0155315 0 4.19794e-05
720 -0.115844 -0.00881015 0.01 44 44 0 0 0
739 -0.231904 -0.0079229 0.01 118 118 0 0 0
740 -0.240619 -0.0079229 0.01 116 116 0 0 0
744 -0.227652 -0.0079229 0.01 117 117 0 0 0
772 -0.227652 -0.0079229 0.01 116 116 0 0 0
794 -0.231904 -0.0079229 0.01 118 118 0 0 0
842 -0.227652 -0.0079229 0.01 117 117 0 0 0
860 -0.231904 -0.0079229 0.01 118 118 0 0 0
862 -0.227652 -0.0079229 0.01 116 116 0 0 0
875 -0.111489 -0.00881015 0.01 44 44 0 0 0
876 -0.227652 -0.0079229 0.01 116 116 0 0 0
877 -0.152547 -0.008967 0.01 72 72 0 0 0
899 -0.231904 -0.0079229 0.01 118 118 0 0 0
901 -0.115844 -0.00916363 0.01 45 45 0 0 0
920 -0.111489 -0.00881015 0.01 45 47 0 0 0
935 -0.121267 -0.00881015 0.01 45 45 0 0 0
965 -0.227652 -0.0079229 0.01 117 117 0 0 0
988 -0.169346 -0.00891797 0.01 72 72 4.50015e-05 0 6.23548e-05
990 -0.231904 -0.0079229 0.01 118 118 0 0 0
997 -0.227652 -0.00783069 0.01 117 117 0 0 0
1006 -0.236947 -0.0079229 0.01 116 116 0 0 0
1011 -0.115844 -0.00916878 0.01 44 44 0 0 0
1016 -0.227652 -0.00783069 0.01 117 117 0 0 0
1025 -0.23424 -0.0079229 0.01 116 116 0 0 0
1026 -0.162207 -0.00940493 0.01 72 72 0 0 0
1048 -0.15169 -0.00862425 0.01 72 72 0 0 0
1063 -0.231904 -0.0079229 0.01 118 118 0 0 0
1076 -0.115844 -0.00881015 0.01 44 44 0 0 0
1080 -0.240619 -0.0079229 0.01 116 116 0 0 0
1119 -0.152547 -0.00825438 0.01 72 72 0 0 0
1122 -0.115844 -0.00935838 0.01 45 45 0 0 0
1129 -0.115844 -0.00916878 0.01 45 45 0 0 0
1150 -0.227652 -0.00809808 0.01 116 116 -0.0583719 0 -0.000175185
1233 -0.115844 -0.00916363 0.01 45 45 0 0 0
1251 -0.231904 -0.0079229 0.01 118 118 0 0 0
1260 -0.152547 -0.008967 0.01 72 72 0 0 0
1265 -0.227652 -0.0079229 0.01 117 117 0 0 0
1283 -0.111489 -0.00881015 0.01 44 44 0 0 0
1288 -0.18981 -0.00859605 0.01 72 72 0 0 0
1293 -0.227652 -0.0079229 0.01 117 117 0 0 0
1295 -0.227652 -0.0079229 0.01 116 116 0 0 0
1305 -0.146365 -0.00952167 0.01 72 72 0 0 0
1343 -0.152547 -0.00825438 0.01 72 72 0 0 0
1356 -0.180162 -0.00941173 0.01 72 72 0 0 0
1359 -0.231904 -0.0079229 0.01 118 118 0 0 0
1381 -0.115844 -0.00881015 0.01 43 43 0 0 0
1415 -0.227652 -0.0079229 0.01 116 116 0 0 0
1423 -0.231904 -0.0079229 0.01 118 118 0 0 0
1425 -0.23643 -0.0079229 0.01 116 116 0 0 0
1529 -0.111489 -0.00881015 0.01 45 45 0 0 0
1539 -0.111489 -0.00882831 0.01 45 45 0 0 0
1546 -0.172613 -0.00885525 0.01 72 73 0 0 0
1564 -0.227652 -0.0079229 0.01 117 117 0 0 0
1576 -0.223994 -0.00923714 0.01 72 72 0 0 0
1589 -0.227652 -0.0079229 0.01 117 117 0 0 0
1597 -0.115844 -0.00881015 0.01 44 44 0 0 0
1656 -0.231904 -0.0079229 0.01 118 118 0 0 0
1657 -0.231904 -0.0079229 0.01 118 118 0 0 0
1669 -0.231904 -0.0079229 0.01 118 118 0 0 0
1693 -0.234973 -0.0079229 0.01 116 116 0 0 0
1803 -0.115844 -0.00881015 0.01 45 45 0 0 0
1807 -0.165782 -0.00861742 0.01 72 71 0 0 0
1812 -0.111489 -0.00881015 0.01 45 45 0 0 0
1832 -0.231904 -0.0079229 0.01 118 118 0 0 0
1849 -0.231904 -0.0079229 0.01 118 118 0 0 0
1873 -0.227652 -0.0079229 0.01 116 116 0 0 0
1876 -0.130357 -0.00881015 0.01 45 45 0 0 0
1906 -0.111489 -0.00881015 0.01 45 45 0 0 0
1915 -0.227652 -0.0079229 0.01 117 117 0 0 0
1941 -0.16071 -0.00864607 0.01 72 71 0 0 0
1974 -0.227652 -0.0079229 0.01 117 117 0 0 0
1979 -0.121267 -0.00881015 0.01 45 46 0 0 0
1983 -0.115844 -0.00916878 0.01 45 45 0 0 0
1991 -0.152547 -0.00825438 0.01 72 72 0 0 0
2009 -0.227652 -0.00798339 0.01 116 116 -0.0200826 0 -6.04875e-05
2023 -0.231904 -0.0079229 0.01 118 118 0 0 0
2044 -0.111489 -0.00881015 0.01 44 44 0 0 0
2082 -0.111489 -0.00881015 0.01 43 43 0 0 0
2094 -0.227652 -0.0079229 0.01 116 116 0 0 0
2100 -0.111489 -0.00881015 0.01 43 43 0 0 0
2113 -0.231904 -0.0079229 0.01 117 117 0 0 0
2126 -0.227652 -0.00771001 0.01 116 116 0 0 0
2128 -0.227652 -0.0079229 0.01 117 117 0 0 0
2172 -0.12231 -0.00895001 0.01 45 45 0 0 0
2201 -0.120601 -0.00916878 0.01 44 44 0 0 0
2290 -0.156544 -0.00891255 0.01 72 72 0 0 0
2314 -0.121267 -0.00881015 0.01 44 44 0 0 0
2315 -0.227652 -0.00784078 0.01 116 116 0 0 0
2366 -0.115844 -0.00881852 0.01 45 45 0 0 0
2386 -0.234973 -0.0079229 0.01 116 116 0 0 0
2396 -0.237054 -0.0079229 0.01 118 118 0 0 0
2407 -0.234973 -0.0079229 0.01 116 116 0 0 0
2439 -0.182428 -0.00912073 0.01 72 72 0 0 0
2453 -0.115844 -0.00881015 0.01 44 44 0 0 0
2454 -0.130357 -0.00906669 0.01 45 45 0 0 0
2497 -0.115844 -0.00916878 0.01 45 45 0 0 0
2500 -0.115844 -0.00881015 0.01 45 45 0 0 0
2511 -0.115844 -0.00930532 0.01 45 46 0 0 0
2533 -0.101635 -0.00881015 0.01 44 44 0 0 0
2535 -0.175908 -0.0089715 0.01 72 72 0 0 0
2547 -0.173597 -0.00894139 0.01 72 72 0 0 0
2553 -0.227652 -0.0079229 0.01 116 116 0 0 0
2563 -0.151193 -0.00905445 0.01 72 72 0 0 0
2569 -0.232941 -0.0079229 0.01 116 116 0 0 0
2587 -0.227652 -0.0079229 0.01 117 117 0 0 0
2595 -0.115844 -0.00881015 0.01 44 44 0 0 0
2597 -0.149063 -0.00864697 0.01 72 72 0 0 0
2637 -0.115844 -0.00881015 0.01 45 45 0 0 0
2653 -0.227652 -0.0079229 0.01 117 117 0 0 0
2717 -0.121267 -0.00881015 0.01 45 45 0 0 0
2732 -0.156544 -0.00891255 0.01 72 71 0 0 0
2740 -0.173597 -0.00894139 0.01 72 72 0 0 0
2746 -0.115844 -0.00916878 0.01 45 45 0 0 0
2757 -0.234973 -0.0079229 0.01 117 116 0 0 0
2760 -0.117595 -0.00935838 0.01 44 45 0 0 0
2779 -0.115844 -0.00881852 0.01 45 45 0 0 0
2806 -0.155712 -0.00924635 0.01 72 72 0 0 0
2875 -0.227652 -0.0079229 0.01 118 117 0 0 0
2888 -0.111489 -0.00881015 0.01 45 45 0 0 0
