max_pf 109 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
14 -0.24328 -0.00893873 0.01 107 107 0.0617559 -0.00906429 0
18 -0.21059 -0.00862974 0.01 72 72 0 0 0
24 -0.205894 -0.00979176 0.01 72 72 0 0 0
41 -0.184658 -0.00919957 0.01 72 72 0 0 0
43 -0.113354 -0.00969108 0.01 50 50 4.19021e-05 -0.00533324 0
48 -0.184658 -0.00959305 0.01 72 72 0 0 0
73 -0.143691 -0.00875934 0.01 72 72 0 0 0
91 -0.215301 -0.0090533 0.01 107 107 0 0 0
136 -0.228108 -0.0090533 0.01 107 107 0 0 0
144 -0.2199 -0.00893873 0.01 109 109 0 0 0
172 -0.103704 -0.00969108 0.01 52 52 0 0 0
174 -0.228732 -0.00933977 0.01 72 72 0 0 0
198 -0.2199 -0.00846986 0.01 108 108 0 0 0
199 -0.215301 -0.00893873 0.01 108 108 0 0 0
204 -0.151385 -0.00905835 0.01 72 72 0 0 0
214 -0.143691 -0.00875934 0.01 72 72 0 0 0
227 -0.215301 -0.00893873 0.01 109 108 0 0 0
347 -0.0785746 -0.00857803 0.01 51 52 0 0 0
362 -0.228108 -0.0090533 0.01 107 107 0 0 0
388 -0.151385 -0.00905835 0.01 72 72 0 0 0
393 -0.108487 -0.00903387 0.01 52 52 0 0 0
436 -0.138086 -0.00886552 0.01 72 72 0 0 0
440 -0.184658 -0.00919957 0.01 72 72 0 0 0
459 -0.103704 -0.00969108 0.01 52 52 0 0 0
469 -0.103704 -0.00961832 0.01 51 51 0 0 0
481 -0.215301 -0.00893873 0.01 107 107 0 0 0
500 -0.138086 -0.00886552 0.01 72 72 0 0 0
512 -0.215301 -0.0090533 0.01 107 107 0 0 0
513 -0.108021 -0.00969108 0.01 52 52 0 0 0
526 -0.187185 -0.00934674 0.01 72 72 0 0 0
529 -0.220327 -0.00893873 0.01 107 107 0 0 0
602 -0.193284 -0.00890193 0.01 72 72 0.000540376 -0.00922538 0
607 -0.108021 -0.00969108 0.01 51 51 0 0 0
619 -0.108487 -0.00903387 0.01 52 52 0 0 0
655 -0.234811 -0.0090533 0.01 107 107 0 0 0
682 -0.151385 -0.00905835 0.01 72 72 0 0 0
706 -0.215301 -0.00853908 0.01 108 108 0 0 0
707 -0.108021 -0.00969108 0.01 51 51 0 0 0
725 -0.105386 -0.0094518 0.01 52 52 -1.51545e-05 0 0.000239282
734 -0.173781 -0.00917524 0.01 72 72 0.000555575 -0.00473429 0
750 -0.215301 -0.0090533 0.01 107 107 0 0 0
773 -0.108021 -0.00969108 0.01 51 51 0 0 0
784 -0.215301 -0.00893873 0.01 108 108 0 0 0
813 -0.0859022 -0.00866563 0.01 51 51 0 0 0
831 -0.187185 -0.00934674 0.01 72 72 0 0 0
855 -0.215301 -0.0090533 0.01 107 107 0 0 0
866 -0.157876 -0.00911795 0.01 72 72 0 0 0
873 -0.103704 -0.00969108 0.01 51 51 0 0 0
875 -0.215301 -0.00893873 0.01 108 108 0 0 0
884 -0.224629 -0.0090533 0.01 107 107 0 0 0
901 -0.215301 -0.00893873 0.01 108 108 0 0 0
933 -0.138086 -0.00889828 0.01 72 72 0 0 0
947 -0.231545 -0.00893873 0.01 109 109 0 0 0
1000 -0.21059 -0.00862974 0.01 72 72 0 0 0
1007 -0.215301 -0.0090533 0.01 107 107 0 0 0
