max_pf 130 min_pf 43
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.162033 -0.00885945 0.01 45 45 0 0 0
19 -0.254855 -0.00721504 0.01 130 130 0 0 0
32 -0.154977 -0.00923655 0.01 45 45 0 0 0
52 -0.254855 -0.00721504 0.01 130 130 0 0 0
56 -0.176742 -0.00950194 0.01 72 72 0 0 0
57 -0.162033 -0.00854715 0.01 45 45 0 0 0
87 -0.184515 -0.00817529 0.01 72 72 0 0 0
99 -0.247447 -0.0068656 0.01 128 128 0 0 0
103 -0.254855 -0.00721504 0.01 129 129 0 0 0
117 -0.247447 -0.00721504 0.01 128 128 0 0 0
154 -0.174702 -0.00872559 0.01 72 72 0 0 0
164 -0.200496 -0.008422 0.01 72 72 0 0 0
217 -0.176742 -0.00950194 0.01 72 72 0 0 0
251 -0.254855 -0.00721504 0.01 130 130 0 0 0
276 -0.162033 -0.00885945 0.01 44 45 0 0 0
312 -0.182808 -0.00887806 0.01 72 72 0 0 0
315 -0.247447 -0.00679468 0.01 128 128 0 0 0
364 -0.195508 -0.00890039 0.01 72 72 0 0 0
367 -0.254855 -0.00721504 0.01 129 129 0 0 0
368 -0.273743 -0.00745677 0.01 129 129 0.18696 -0.0188873 -0.000241725
491 -0.254855 -0.00721504 0.01 129 129 0 0 0
508 -0.162033 -0.00872132 0.01 43 43 0 0 0
550 -0.254855 -0.00704451 0.01 129 129 0 0 0
578 -0.254855 -0.00721504 0.01 130 130 0 0 0
587 -0.175329 -0.00899433 0.01 72 72 0 0 0
658 -0.185807 -0.00929375 0.01 72 72 0 0 0
736 -0.254855 -0.00721504 0.01 129 129 0 0 0
737 -0.162033 -0.00885945 0.01 44 45 0 0 0
794 -0.247447 -0.00721504 0.01 128 128 0 0 0
821 -0.254855 -0.00721504 0.01 129 129 0 0 0
822 -0.177805 -0.00885945 0.01 45 45 0 0 0
870 -0.254855 -0.00721504 0.01 130 130 0 0 0
886 -0.254855 -0.00721504 0.01 130 130 0 0 0
974 -0.247447 -0.00721504 0.01 128 128 0 0 0
1011 -0.18943 -0.00903721 0.01 72 72 0 0 0
1047 -0.247447 -0.00669702 0.01 128 128 0 0 0
1062 -0.247447 -0.00721504 0.01 128 128 0 0 0
1107 -0.254855 -0.00721504 0.01 129 129 0 0 0
1128 -0.193833 -0.00872883 0.01 72 72 0 0 0
1170 -0.177805 -0.00885945 0.01 45 45 0 0 0
1211 -0.150459 -0.00833692 0.01 72 72 0.000770658 0 0.000576812
1234 -0.221819 -0.00869654 0.01 72 72 0 0 0
1260 -0.254855 -0.00721504 0.01 129 129 0 0 0
1301 -0.171866 -0.00893928 0.01 72 72 0 0 0
1402 -0.196075 -0.00925192 0.01 72 72 0 0 0
1429 -0.221819 -0.00869654 0.01 72 72 0 0 0
