max_pf 99 min_pf 55
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.158208 -0.00877872 0.01 57 57 0 0 0
43 -0.212083 -0.00883454 0.01 97 97 0 0 0
60 -0.191594 -0.00883454 0.01 98 98 0 0 0
73 -0.212083 -0.00883454 0.01 98 98 0 0 0
74 -0.212083 -0.00883454 0.01 97 97 0 0 0
94 -0.185908 -0.00887689 0.01 72 72 0 0 0
98 -0.153685 -0.00904962 0.01 55 56 0 0 0
99 -0.158208 -0.00905692 0.01 56 56 0 0 0
100 -0.118226 -0.00905804 0.01 72 72 0 0 0
116 -0.232681 -0.00867164 0.01 98 98 0 0 0
119 -0.158208 -0.00877872 0.01 57 57 0 0 0
146 -0.212083 -0.00883454 0.01 98 98 0 0 0
149 -0.158208 -0.00905692 0.01 57 57 0 0 0
184 -0.118226 -0.00928128 0.01 72 73 0 0 0
229 -0.196174 -0.00883454 0.01 97 97 0 0 0
241 -0.212083 -0.0087759 0.01 97 97 0 0 0
243 -0.212083 -0.00883454 0.01 99 99 0 0 0
251 -0.132468 -0.00912498 0.01 72 71 0 0 0
254 -0.158208 -0.00926666 0.01 57 57 0 0 0
257 -0.158208 -0.00877872 0.01 57 57 0 0 0
268 -0.180316 -0.00874526 0.01 72 73 0 0 0
296 -0.158208 -0.00884149 0.01 56 56 0 0 0
308 -0.212083 -0.00883454 0.01 97 97 0 0 0
326 -0.212083 -0.00883454 0.01 97 97 0 0 0
329 -0.212083 -0.00862717 0.01 97 97 0 0 0
350 -0.218927 -0.00883454 0.01 97 97 0 0 0
351 -0.196174 -0.00883454 0.01 97 97 0 0 0
352 -0.158208 -0.00904962 0.01 57 58 0 0 0
354 -0.212083 -0.00883454 0.01 97 97 0 0 0
367 -0.212083 -0.00883454 0.01 97 97 0 0 0
371 -0.212083 -0.00883454 0.01 98 98 0 0 0
376 -0.153685 -0.00904962 0.01 56 56 0 0 0
384 -0.185908 -0.00887689 0.01 72 72 0 0 0
385 -0.212083 -0.00883454 0.01 97 97 0 0 0
393 -0.212083 -0.00845033 0.01 98 98 0 0 0
395 -0.158208 -0.00905692 0.01 55 55 0 0 0
403 -0.212083 -0.00883454 0.01 97 97 0 0 0
415 -0.173351 -0.00848337 0.01 72 72 0 0 0
427 -0.158208 -0.00905692 0.01 57 57 0 0 0
444 -0.196174 -0.00891796 0.01 97 97 0 0 0
447 -0.212083 -0.00883454 0.01 97 97 0 0 0
452 -0.153685 -0.00904962 0.01 56 56 0 0 0
462 -0.206513 -0.00883454 0.01 98 98 0 0 0
467 -0.212083 -0.00883454 0.01 97 97 0 0 0
472 -0.212083 -0.00883454 0.01 97 97 0 0 0
497 -0.179893 -0.00884003 0.01 72 72 0 0 0
521 -0.158208 -0.00905692 0.01 56 57 0 0 0
531 -0.16734 -0.00884149 0.01 55 55 0 0 0
535 -0.158208 -0.00905692 0.01 57 57 0 0 0
536 -0.158208 -0.00905692 0.01 57 57 0 0 0
556 -0.158208 -0.00905692 0.01 56 56 0 0 0
565 -0.212083 -0.00883454 0.01 97 97 0 0 0
585 -0.212083 -0.00883454 0.01 97 97 0 0 0
587 -0.158208 -0.00840498 0.01 56 56 0 0 0
598 -0.196174 -0.00883454 0.01 98 98 0 0 0
599 -0.158208 -0.00905692 0.01 57 57 0 0 0
600 -0.154654 -0.00910805 0.01 72 72 0 0 0
607 -0.212083 -0.00883454 0.01 98 98 0 0 0
608 -0.161195 -0.00865856 0.01 57 57 0 0 0
625 -0.145973 -0.00882717 0.01 72 72 0 0 0
637 -0.214471 -0.00883454 0.01 97 97 0.00712228 -0.00238775 0
646 -0.155803 -0.00905692 0.01 57 57 0 0 0
647 -0.158208 -0.00905692 0.01 57 57 0 0 0
648 -0.168121 -0.00959235 0.01 72 72 0 0 0
661 -0.212083 -0.00883454 0.01 97 97 0 0 0
680 -0.158208 -0.00884149 0.01 56 56 0 0 0
689 -0.207553 -0.00839245 0.01 99 99 0 0 0
691 -0.158208 -0.00884149 0.01 56 56 0 0 0
698 -0.151688 -0.00855681 0.01 72 72 0 0 0
699 -0.212083 -0.00883454 0.01 99 99 0 0 0
711 -0.20856 -0.00883454 0.01 97 97 -0.0113292 0.00352272 0
712 -0.158208 -0.00905692 0.01 57 57 0 0 0
716 -0.212083 -0.00883454 0.01 98 98 0 0 0
727 -0.173083 -0.00893464 0.01 72 72 0 0 0
729 -0.152277 -0.00922115 0.01 72 72 0 0 0
783 -0.196174 -0.00883454 0.01 97 97 0 0 0
791 -0.167325 -0.00881801 0.01 72 72 0 0 0
803 -0.158208 -0.00877872 0.01 57 57 0 0 0
808 -0.185523 -0.00910933 0.01 72 72 0 0 0
818 -0.18814 -0.00933284 0.01 72 72 0 0 0
829 -0.158208 -0.00905692 0.01 57 57 0 0 0
837 -0.212083 -0.00883454 0.01 97 97 0 0 0
842 -0.176585 -0.00906981 0.01 57 57 0 0 0
863 -0.158208 -0.00840498 0.01 57 57 0 0 0
873 -0.212083 -0.00883454 0.01 98 98 0 0 0
878 -0.147804 -0.00877872 0.01 57 57 -9.01669e-05 0.0104037 0
881 -0.119409 -0.00938593 0.01 57 58 0 0 0
915 -0.176585 -0.00906981 0.01 57 57 0 0 0
928 -0.212083 -0.00883454 0.01 97 97 0 0 0
930 -0.202371 -0.00883454 0.01 97 97 0 0 0
939 -0.157956 -0.00905692 0.01 57 57 0 0 0
942 -0.158208 -0.00905692 0.01 55 55 0 0 0
951 -0.148736 -0.00881801 0.01 72 72 0 0 0
975 -0.161195 -0.00865856 0.01 57 57 0 0 0
1002 -0.158208 -0.00884149 0.01 57 57 0 0 0
1012 -0.148376 -0.00878273 0.01 72 72 0 0 0
1036 -0.148736 -0.00881801 0.01 72 72 0 0 0
1044 -0.184381 -0.00891899 0.01 72 72 0 0 0
1057 -0.167325 -0.00881801 0.01 72 72 0 0 0
1061 -0.158208 -0.00879775 0.01 57 57 1.93715e-07 0 -1.90251e-05
1070 -0.158208 -0.00877872 0.01 57 57 0 0 0
1099 -0.158208 -0.00884149 0.01 56 56 0 0 0
1100 -0.160614 -0.00910933 0.01 72 72 0 0 0
1101 -0.212083 -0.00883454 0.01 97 97 0 0 0
1106 -0.212083 -0.00883454 0.01 97 97 0 0 0
1107 -0.16734 -0.00884149 0.01 55 55 0 0 0
1112 -0.188816 -0.00883454 0.01 97 97 -0.0603127 0.0135556 0
1119 -0.212083 -0.00883454 0.01 97 97 0 0 0
1121 -0.158208 -0.00877872 0.01 57 57 0 0 0
1123 -0.184381 -0.00891899 0.01 72 72 0 0 0
1125 -0.212083 -0.00883454 0.01 97 97 0 0 0
1137 -0.179893 -0.00896292 0.01 72 72 0 0 0
1139 -0.152277 -0.00922115 0.01 72 72 0 0 0
1145 -0.173351 -0.00848337 0.01 72 72 0 0 0
1148 -0.212083 -0.00883454 0.01 97 97 0 0 0
1176 -0.212083 -0.00883454 0.01 97 97 0 0 0
1177 -0.158208 -0.00896391 0.01 57 57 0 0 0
1182 -0.158208 -0.00884149 0.01 56 56 0 0 0
1194 -0.212083 -0.00883454 0.01 98 98 0 0 0
1202 -0.16734 -0.00884149 0.01 55 55 0 0 0
1210 -0.153685 -0.00904962 0.01 56 56 0 0 0
1244 -0.158208 -0.00884149 0.01 57 57 0 0 0
1249 -0.133582 -0.0091564 0.01 72 72 0 0 0
1253 -0.212083 -0.00883454 0.01 98 98 0 0 0
1260 -0.137824 -0.00939486 0.01 72 72 0 0 0
1292 -0.153685 -0.00904962 0.01 56 56 0 0 0
1293 -0.158208 -0.00910401 0.01 57 57 0 0 0
1314 -0.158208 -0.00840498 0.01 57 57 0 0 0
1354 -0.212083 -0.00883454 0.01 97 97 0 0 0
1390 -0.212083 -0.00883454 0.01 97 97 0 0 0
1391 -0.158425 -0.00896391 0.01 57 57 0 0 0
1412 -0.196174 -0.00883454 0.01 98 98 0 0 0
1415 -0.196174 -0.00883454 0.01 97 97 0 0 0
1427 -0.158208 -0.00905692 0.01 57 57 0 0 0
1437 -0.158208 -0.00936187 0.01 56 56 0 0 0
1458 -0.158208 -0.00896391 0.01 57 57 0 0 0
1467 -0.137824 -0.00939486 0.01 72 72 0 0 0
1491 -0.163671 -0.00904962 0.01 56 56 0 0 0
1507 -0.212083 -0.00883454 0.01 98 98 0 0 0
1514 -0.212083 -0.00883454 0.01 97 97 0 0 0
1519 -0.160614 -0.00910933 0.01 72 72 0 0 0
1538 -0.152277 -0.00922115 0.01 72 72 0 0 0
1555 -0.161875 -0.00904962 0.01 57 58 0 0 0
1557 -0.212083 -0.00883454 0.01 97 97 0 0 0
1560 -0.212083 -0.00883454 0.01 97 97 0 0 0
1583 -0.196174 -0.00883454 0.01 98 98 0 0 0
1612 -0.180178 -0.00878704 0.01 72 72 0 0 0
1614 -0.158208 -0.00904962 0.01 57 57 0 0 0
