max_pf 96 min_pf 56
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.194096 -0.00932876 0.01 96 96 0 0 0
7 -0.121207 -0.00888036 0.01 57 57 0 0 0
16 -0.142799 -0.00964146 0.01 72 72 0 0 0
30 -0.121207 -0.00888036 0.01 58 59 0 0 0
34 -0.140097 -0.00897655 0.01 58 59 0 0 0
35 -0.157886 -0.00924247 0.01 72 72 0 0 0
57 -0.140097 -0.00888036 0.01 58 58 0 0 0
58 -0.168629 -0.00905833 0.01 72 72 0 0 0
87 -0.121207 -0.00888036 0.01 57 57 0 0 0
107 -0.194096 -0.00932876 0.01 94 94 0 0 0
108 -0.121207 -0.00909681 0.01 58 58 0 0 0
117 -0.123226 -0.00951604 0.01 72 71 0 0 0
146 -0.151754 -0.00930828 0.01 72 72 0 0 0
166 -0.121207 -0.00905333 0.01 58 58 0 0 0
168 -0.121207 -0.00888036 0.01 57 57 0 0 0
182 -0.121207 -0.00888036 0.01 57 57 0 0 0
193 -0.194096 -0.00932876 0.01 95 95 0 0 0
194 -0.121207 -0.00888036 0.01 58 58 0 0 0
203 -0.194096 -0.00932876 0.01 95 95 0 0 0
210 -0.121207 -0.00888036 0.01 58 58 0 0 0
213 -0.140097 -0.00888036 0.01 57 57 0 0 0
219 -0.194096 -0.00932876 0.01 95 95 0 0 0
226 -0.194096 -0.00914456 0.01 94 94 0 0 0
227 -0.194096 -0.00932876 0.01 96 96 0 0 0
232 -0.140097 -0.00888036 0.01 58 58 0 0 0
236 -0.168757 -0.00895532 0.01 72 72 0 0 0
238 -0.121207 -0.00888036 0.01 58 58 0 0 0
241 -0.194096 -0.00932876 0.01 95 95 0 0 0
259 -0.194096 -0.00932876 0.01 95 95 0 0 0
260 -0.121207 -0.00888036 0.01 56 56 0 0 0
276 -0.163284 -0.00921579 0.01 72 72 0.00049755 0 0.000493539
277 -0.121207 -0.00888036 0.01 57 58 0 0 0
289 -0.168629 -0.00905833 0.01 72 72 0 0 0
290 -0.121207 -0.00888036 0.01 57 57 0 0 0
317 -0.194096 -0.00932876 0.01 95 95 0 0 0
343 -0.121207 -0.00888036 0.01 58 58 0 0 0
381 -0.194096 -0.00932876 0.01 94 94 0 0 0
383 -0.121207 -0.00888036 0.01 58 58 0 0 0
395 -0.140097 -0.00888036 0.01 57 57 0 0 0
396 -0.140097 -0.00888036 0.01 58 58 0 0 0
397 -0.121207 -0.00888036 0.01 58 58 0 0 0
399 -0.121207 -0.00889886 0.01 57 57 0 0 0
410 -0.140097 -0.00888036 0.01 57 58 0 0 0
411 -0.121207 -0.00888036 0.01 58 58 0 0 0
425 -0.121207 -0.0092335 0.01 57 57 0 0 0
427 -0.194096 -0.00932876 0.01 94 94 0 0 0
428 -0.194096 -0.00932876 0.01 94 94 0 0 0
472 -0.123189 -0.00899232 0.01 58 58 0 0 0
473 -0.140097 -0.00888036 0.01 58 58 0 0 0
480 -0.121207 -0.00880108 0.01 56 56 0 0 0
509 -0.194096 -0.00932876 0.01 94 94 0 0 0
516 -0.194096 -0.00932876 0.01 94 94 0 0 0
517 -0.194096 -0.00932876 0.01 95 95 0 0 0
521 -0.116889 -0.00888036 0.01 57 57 0 0 0
527 -0.121207 -0.00888036 0.01 57 57 0 0 0
528 -0.172073 -0.00893401 0.01 72 72 0 0 0
533 -0.147783 -0.00836208 0.01 72 72 0 0 0
537 -0.14289 -0.00904528 0.01 72 72 0 0 0
543 -0.152064 -0.0092189 0.01 72 72 0 0 0
553 -0.121207 -0.00888036 0.01 58 58 0 0 0
555 -0.121207 -0.00888036 0.01 58 58 0 0 0
566 -0.121207 -0.00888036 0.01 58 58 0 0 0
580 -0.121207 -0.0092335 0.01 57 57 0 0 0
590 -0.121207 -0.00888036 0.01 58 59 0 0 0
598 -0.102405 -0.00865733 0.01 72 72 0 0 0
609 -0.180709 -0.00924452 0.01 72 72 0 0 0
618 -0.114622 -0.00888036 0.01 58 58 0 0 0
651 -0.121207 -0.00888036 0.01 57 57 0 0 0
654 -0.194153 -0.00932876 0.01 96 96 0.0195273 -0.00397852 0
660 -0.182434 -0.00862289 0.01 72 72 0 0 0
667 -0.121207 -0.00888036 0.01 56 56 0 0 0
697 -0.207153 -0.00932876 0.01 94 95 0.0485735 -0.0130565 0
733 -0.182434 -0.0088343 0.01 72 72 0 0 0
742 -0.121207 -0.00885706 0.01 57 57 0 0 0
750 -0.194096 -0.00932876 0.01 94 94 0 0 0
753 -0.194096 -0.00932876 0.01 95 95 0 0 0
757 -0.107764 -0.00927814 0.01 58 58 0 0 0
763 -0.194096 -0.00932876 0.01 94 94 0 0 0
773 -0.141048 -0.00900847 0.01 72 72 0 0 0
774 -0.121207 -0.00888036 0.01 58 58 0 0 0
779 -0.194096 -0.00932876 0.01 95 95 0 0 0
780 -0.121207 -0.00880108 0.01 57 56 0 0 0
787 -0.194096 -0.00932876 0.01 95 95 0 0 0
790 -0.121207 -0.00888036 0.01 58 58 0 0 0
823 -0.194096 -0.00932876 0.01 94 94 0 0 0
842 -0.194096 -0.00932876 0.01 94 94 0 0 0
844 -0.194096 -0.00932876 0.01 94 94 0 0 0
848 -0.194096 -0.00956209 0.01 94 94 0 0 0
850 -0.207153 -0.00932876 0.01 95 95 0 0 0
872 -0.138111 -0.0091766 0.01 72 72 0 0 0
874 -0.194096 -0.00932876 0.01 95 95 0 0 0
876 -0.151754 -0.00942146 0.01 72 72 0 0 0
