max_pf 93 min_pf 57
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.154318 -0.00862837 0.01 59 59 0 0 0
20 -0.183901 -0.00905453 0.01 91 91 0 0 0
21 -0.146387 -0.00863291 0.01 72 72 0 0 0
33 -0.166364 -0.00923076 0.01 72 72 0 0 0
53 -0.166364 -0.00923076 0.01 72 72 0 0 0
56 -0.162516 -0.00887037 0.01 72 72 0 0 0
59 -0.153493 -0.00862837 0.01 59 60 0 0 0
68 -0.183901 -0.00905453 0.01 91 91 0 0 0
74 -0.146101 -0.00862837 0.01 57 58 0 0 0
86 -0.201987 -0.00892868 0.01 72 72 0 0 0
89 -0.147269 -0.00944304 0.01 72 72 0 0 0
91 -0.16484 -0.00856624 0.01 72 72 0 0 0
98 -0.153493 -0.00862837 0.01 59 59 0 0 0
102 -0.146387 -0.00850139 0.01 72 72 0 0 0
122 -0.183901 -0.00905453 0.01 92 92 0 0 0
127 -0.183901 -0.00905453 0.01 92 92 0 0 0
132 -0.146101 -0.00862837 0.01 58 58 0 0 0
143 -0.141063 -0.00903146 0.01 72 71 0 0 0
144 -0.143738 -0.00848887 0.01 59 61 0 0 0
162 -0.154318 -0.008858 0.01 58 58 2.33948e-06 0 -0.000229622
176 -0.183901 -0.00905284 0.01 91 91 0 0 0
181 -0.154318 -0.00862837 0.01 58 58 0 0 0
185 -0.147974 -0.00805109 0.01 72 73 0 0 0
201 -0.150784 -0.00862837 0.01 57 58 6.02752e-05 -0.00468224 0
208 -0.153493 -0.00862837 0.01 59 59 0 0 0
209 -0.183901 -0.00905453 0.01 92 92 0 0 0
222 -0.163154 -0.00920431 0.01 72 72 0 0 0
229 -0.153493 -0.00862837 0.01 58 58 0 0 0
230 -0.154318 -0.00862837 0.01 59 59 0 0 0
235 -0.154318 -0.00862837 0.01 58 58 0 0 0
236 -0.183901 -0.00905453 0.01 91 91 0 0 0
239 -0.141063 -0.00903146 0.01 72 72 0 0 0
249 -0.148558 -0.00873685 0.01 72 72 0 0 0
252 -0.154318 -0.00862837 0.01 59 59 0 0 0
292 -0.152249 -0.00883333 0.01 72 72 0 0 0
298 -0.154318 -0.00862837 0.01 57 58 0 0 0
303 -0.154318 -0.00862837 0.01 59 59 0 0 0
308 -0.148558 -0.00873685 0.01 72 73 0 0 0
313 -0.168389 -0.00948944 0.01 72 72 0 0 0
318 -0.154318 -0.00862837 0.01 57 57 0 0 0
324 -0.165974 -0.00862837 0.01 59 59 0 0 0
325 -0.153493 -0.00870332 0.01 59 59 0 0 0
327 -0.183901 -0.00905453 0.01 91 91 0 0 0
329 -0.183901 -0.00905453 0.01 92 92 0 0 0
343 -0.154318 -0.00862837 0.01 58 58 0 0 0
367 -0.183901 -0.00905453 0.01 92 92 0 0 0
370 -0.146813 -0.00903146 0.01 72 72 0 0 0
373 -0.165974 -0.00862837 0.01 59 59 0 0 0
375 -0.141818 -0.00856459 0.01 59 59 0 0 0
382 -0.154318 -0.00862837 0.01 58 58 0 0 0
393 -0.128768 -0.00857182 0.01 72 72 0 0 0
407 -0.183901 -0.00905453 0.01 91 91 0 0 0
410 -0.154318 -0.00862837 0.01 58 58 0 0 0
420 -0.154318 -0.00862837 0.01 59 59 0 0 0
427 -0.154318 -0.00862837 0.01 58 58 0 0 0
440 -0.154318 -0.00862837 0.01 57 57 0 0 0
441 -0.16235 -0.00789481 0.01 72 71 0 0 0
442 -0.152249 -0.0086368 0.01 72 72 0 0 0
446 -0.183901 -0.00905453 0.01 91 91 0 0 0
464 -0.153493 -0.00862837 0.01 59 59 0 0 0
472 -0.183901 -0.00905453 0.01 91 91 0 0 0
495 -0.154318 -0.00862837 0.01 58 58 0 0 0
504 -0.154318 -0.00862837 0.01 58 59 0 0 0
505 -0.154318 -0.00862837 0.01 57 57 0 0 0
512 -0.183901 -0.00905453 0.01 91 91 0 0 0
515 -0.154318 -0.00862837 0.01 58 58 0 0 0
529 -0.183901 -0.00905453 0.01 92 92 0 0 0
538 -0.154318 -0.00862837 0.01 59 59 0 0 0
539 -0.154318 -0.00862837 0.01 58 59 0 0 0
544 -0.154318 -0.00862837 0.01 57 57 0 0 0
557 -0.183901 -0.00905453 0.01 92 92 0 0 0
561 -0.154318 -0.00862837 0.01 59 60 0 0 0
567 -0.154318 -0.00862837 0.01 59 59 0 0 0
568 -0.153493 -0.00862837 0.01 59 59 0 0 0
575 -0.154318 -0.00862837 0.01 57 57 0 0 0
581 -0.156143 -0.00862837 0.01 59 59 0 0 0
590 -0.154318 -0.00835093 0.01 59 59 0 0 0
599 -0.154318 -0.00862837 0.01 58 58 0 0 0
613 -0.156143 -0.00862837 0.01 59 59 0 0 0
629 -0.154318 -0.00862837 0.01 58 58 0 0 0
649 -0.183901 -0.00905453 0.01 91 91 0 0 0
651 -0.138071 -0.0086368 0.01 72 72 0 0 0
654 -0.146101 -0.00862837 0.01 58 58 0 0 0
656 -0.153493 -0.00870332 0.01 57 57 0 0 0
665 -0.152027 -0.00850586 0.01 72 72 0 0 0
672 -0.183901 -0.00905453 0.01 91 91 0 0 0
679 -0.165974 -0.00862837 0.01 59 59 0 0 0
691 -0.151575 -0.00908348 0.01 72 72 0 0 0
704 -0.154318 -0.00862837 0.01 58 58 0 0 0
706 -0.183901 -0.00905453 0.01 93 93 0 0 0
713 -0.167968 -0.00913419 0.01 72 72 -0.000172049 0 -0.000222947
718 -0.154318 -0.00862837 0.01 59 59 0 0 0
738 -0.183901 -0.00905453 0.01 91 91 0 0 0
747 -0.183901 -0.00905284 0.01 91 91 0 0 0
767 -0.147269 -0.00944304 0.01 72 72 0 0 0
769 -0.167432 -0.00941802 0.01 72 72 0 0 0
776 -0.154318 -0.00862837 0.01 59 59 0 0 0
783 -0.154318 -0.00831239 0.01 58 58 0 0 0
809 -0.183901 -0.00905453 0.01 91 89 0 0 0
814 -0.154318 -0.00862837 0.01 59 59 0 0 0
828 -0.183901 -0.00905453 0.01 92 92 0 0 0
834 -0.183901 -0.00905453 0.01 92 92 0 0 0
847 -0.154318 -0.00862837 0.01 58 58 0 0 0
848 -0.201987 -0.00909473 0.01 72 72 0 0 0
871 -0.201987 -0.00892868 0.01 72 72 0 0 0
894 -0.128768 -0.00857182 0.01 72 72 0 0 0
896 -0.154318 -0.00862837 0.01 59 59 0 0 0
900 -0.161629 -0.00834451 0.01 72 72 0 0 0
901 -0.153493 -0.00862837 0.01 59 59 0 0 0
902 -0.154318 -0.0084179 0.01 59 58 -2.16067e-06 0 0.000210475
904 -0.159408 -0.00846358 0.01 72 72 0 0 0
915 -0.134041 -0.00941435 0.01 72 71 0 0 0
918 -0.134041 -0.00941435 0.01 72 72 0 0 0
932 -0.154318 -0.00862837 0.01 58 58 0 0 0
950 -0.153493 -0.00862837 0.01 59 59 0 0 0
952 -0.154318 -0.00831296 0.01 58 58 0 0 0
958 -0.154318 -0.00862837 0.01 59 59 0 0 0
962 -0.183901 -0.00905453 0.01 93 93 0 0 0
970 -0.183901 -0.00905453 0.01 92 92 0 0 0
989 -0.183901 -0.00905453 0.01 91 91 0 0 0
993 -0.154318 -0.00862837 0.01 57 57 0 0 0
1001 -0.153493 -0.00862837 0.01 59 59 0 0 0
1010 -0.142992 -0.00849785 0.01 72 72 0 0 0
1019 -0.142836 -0.00862837 0.01 57 57 0 0 0
1027 -0.152249 -0.0086368 0.01 72 71 0 0 0
1031 -0.153493 -0.00862837 0.01 59 59 0 0 0
1049 -0.183901 -0.00905453 0.01 92 92 0 0 0
1064 -0.156143 -0.00862837 0.01 58 58 0 0 0
1065 -0.179443 -0.00862837 0.01 59 60 0 0 0
1089 -0.154318 -0.00862837 0.01 59 59 0 0 0
1099 -0.183901 -0.00905453 0.01 92 92 0 0 0
1107 -0.183901 -0.00905453 0.01 91 91 0 0 0
1113 -0.154318 -0.00862837 0.01 58 58 0 0 0
1115 -0.183901 -0.00905453 0.01 91 91 0 0 0
1116 -0.175574 -0.00923076 0.01 72 72 0 0 0
1121 -0.183901 -0.00903482 0.01 92 92 0 0 0
1157 -0.170483 -0.00879505 0.01 72 73 0 0 0
1170 -0.166364 -0.00923076 0.01 72 72 0 0 0
1178 -0.154318 -0.00873519 0.01 59 59 6.70552e-07 0 -0.00010682
1179 -0.183901 -0.00905453 0.01 91 90 0 0 0
1180 -0.154318 -0.00862837 0.01 58 58 0 0 0
1188 -0.165974 -0.00862837 0.01 59 59 0 0 0
1200 -0.183901 -0.00905284 0.01 91 91 0 0 0
1208 -0.150784 -0.00862837 0.01 58 58 0 0 0
1225 -0.156042 -0.00862837 0.01 58 58 0 0 0
