max_pf 88 min_pf 60
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
5 -0.156909 -0.0088339 0.01 87 87 0 0 0
16 -0.168953 -0.00894835 0.01 62 62 0 0 0
22 -0.156909 -0.0088339 0.01 87 87 0 0 0
26 -0.169313 -0.00894416 0.01 87 87 -0.00305536 0 -0.000110259
35 -0.156909 -0.0088339 0.01 86 86 0 0 0
46 -0.156909 -0.0088339 0.01 87 87 0 0 0
79 -0.151819 -0.00894835 0.01 62 62 0 0 0
92 -0.156909 -0.0088339 0.01 87 87 0 0 0
95 -0.168953 -0.00894835 0.01 62 62 0 0 0
101 -0.156909 -0.0088339 0.01 86 86 0 0 0
106 -0.168964 -0.00894835 0.01 62 62 0 0 0
114 -0.156909 -0.0088339 0.01 86 86 0 0 0
120 -0.155237 -0.00967094 0.01 72 72 0 0 0
122 -0.161909 -0.0088339 0.01 86 86 0 0 0
141 -0.156909 -0.0088339 0.01 88 88 0 0 0
147 -0.156909 -0.0088339 0.01 87 87 0 0 0
151 -0.168281 -0.00985104 0.01 72 72 0 0 0
156 -0.156909 -0.0088339 0.01 87 87 0 0 0
159 -0.180531 -0.00846597 0.01 72 72 -0.000413179 0.00649805 0
168 -0.148647 -0.00861694 0.01 72 72 0 0 0
175 -0.156909 -0.0088339 0.01 88 88 0 0 0
179 -0.172315 -0.00867972 0.01 72 72 0 0 0
186 -0.160848 -0.00919755 0.01 62 62 0 0 0
194 -0.156909 -0.0088559 0.01 86 86 0 0 0
197 -0.156909 -0.0088339 0.01 87 87 0 0 0
198 -0.155449 -0.00967094 0.01 72 72 0 0 0
206 -0.187488 -0.00894835 0.01 72 72 0 0 0
215 -0.156909 -0.0088339 0.01 86 87 0 0 0
230 -0.156909 -0.0088339 0.01 87 86 0 0 0
232 -0.168953 -0.0086936 0.01 60 60 0 0 0
233 -0.168953 -0.00894835 0.01 62 62 0 0 0
234 -0.156909 -0.0088339 0.01 87 87 0 0 0
235 -0.187488 -0.00894835 0.01 72 72 0 0 0
248 -0.168953 -0.00894835 0.01 61 61 0 0 0
265 -0.160848 -0.00919755 0.01 62 62 0 0 0
276 -0.156909 -0.0088339 0.01 86 86 0 0 0
294 -0.156909 -0.0088339 0.01 88 88 0 0 0
297 -0.167174 -0.00873579 0.01 72 72 0 0 0
298 -0.168953 -0.00894835 0.01 61 61 0 0 0
302 -0.156909 -0.0088339 0.01 88 88 0 0 0
304 -0.151819 -0.00894835 0.01 62 62 0 0 0
322 -0.155237 -0.00985104 0.01 72 72 0 0 0
331 -0.174042 -0.00919755 0.01 62 62 0.000200704 -0.0131932 0
334 -0.169358 -0.00836183 0.01 72 72 0 0 0
337 -0.168953 -0.00894835 0.01 61 61 0 0 0
345 -0.161909 -0.0088339 0.01 86 86 0.011146 -0.00499953 0
358 -0.156909 -0.0088339 0.01 86 86 0 0 0
374 -0.175936 -0.00894835 0.01 61 61 6.91712e-05 -0.00698264 0
386 -0.168953 -0.00894835 0.01 62 62 0 0 0
388 -0.148647 -0.00908064 0.01 72 72 0 0 0
400 -0.156909 -0.0088339 0.01 88 88 0 0 0
406 -0.156909 -0.00878323 0.01 72 72 0 0 0
411 -0.168964 -0.00894835 0.01 62 62 0 0 0
422 -0.156909 -0.0088339 0.01 86 86 0 0 0
425 -0.159816 -0.0088339 0.01 88 88 0 0 0
431 -0.157447 -0.00937986 0.01 72 73 0 0 0
435 -0.156909 -0.00865095 0.01 86 86 0 0 0
438 -0.156909 -0.0088339 0.01 87 87 0 0 0
456 -0.138371 -0.00944474 0.01 72 72 0 0 0
457 -0.15291 -0.00873387 0.01 72 72 0 0 0
458 -0.168953 -0.00891865 0.01 62 62 0 0 0
460 -0.168953 -0.00894835 0.01 61 61 0 0 0
473 -0.191964 -0.00894835 0.01 61 61 0.000172749 -0.0230115 0
484 -0.156909 -0.0088339 0.01 88 88 0 0 0
488 -0.159949 -0.00917415 0.01 72 71 0 0 0
500 -0.156909 -0.0088339 0.01 86 86 0 0 0
504 -0.1628 -0.0088339 0.01 88 88 0.0172268 -0.00589105 0
505 -0.138371 -0.00944474 0.01 72 72 0 0 0
506 -0.156909 -0.0088339 0.01 86 86 0 0 0
511 -0.180654 -0.00931903 0.01 72 72 0 0 0
513 -0.155237 -0.00953936 0.01 72 72 0.000102639 0 7.43391e-05
