max_pf 116 min_pf 44
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
15 -0.239335 -0.00868421 0.01 114 114 0 0 0
17 -0.145025 -0.00854539 0.01 45 45 0 0 0
28 -0.128908 -0.00886939 0.01 72 72 0 0 0
53 -0.145025 -0.00841266 0.01 45 46 0 0 0
64 -0.145025 -0.00841266 0.01 46 46 0 0 0
68 -0.135928 -0.00866013 0.01 72 72 0 0 0
82 -0.134294 -0.00869652 0.01 72 72 0 0 0
88 -0.146957 -0.00859486 0.01 46 46 1.25915e-06 0 -0.000182202
90 -0.239335 -0.00849698 0.01 116 116 0 0 0
92 -0.239335 -0.00849698 0.01 115 115 0 0 0
106 -0.239335 -0.00848269 0.01 116 116 0 0 0
148 -0.157687 -0.00939059 0.01 72 72 0 0 0
159 -0.239335 -0.0086692 0.01 114 115 0 0 0
174 -0.251406 -0.00870195 0.01 115 115 -0.00537437 0 -1.77342e-05
191 -0.239335 -0.00850724 0.01 116 116 0 0 0
194 -0.130248 -0.00879614 0.01 72 72 0 0 0
247 -0.146957 -0.00841266 0.01 46 46 0 0 0
265 -0.239335 -0.00849698 0.01 116 116 0 0 0
287 -0.145025 -0.00841266 0.01 45 45 0 0 0
348 -0.14492 -0.00832242 0.01 72 73 0 0 0
355 -0.145025 -0.00841266 0.01 46 47 0 0 0
369 -0.145025 -0.00841266 0.01 44 44 0 0 0
401 -0.145025 -0.00841266 0.01 44 44 0 0 0
417 -0.145025 -0.00841266 0.01 46 46 0 0 0
428 -0.239335 -0.00850724 0.01 116 116 0 0 0
440 -0.250504 -0.00872367 0.01 115 115 0 0 0
441 -0.145025 -0.00841266 0.01 46 46 0 0 0
457 -0.147423 -0.00854329 0.01 72 72 0 0 0
478 -0.145025 -0.00841266 0.01 44 44 0 0 0
494 -0.239335 -0.00849698 0.01 116 116 0 0 0
510 -0.239335 -0.00850724 0.01 116 116 0 0 0
514 -0.146726 -0.00899948 0.01 72 72 4.61936e-06 0 2.81818e-06
524 -0.239335 -0.00849698 0.01 116 116 0 0 0
545 -0.145025 -0.00841266 0.01 44 44 0 0 0
549 -0.143104 -0.00908144 0.01 72 72 0 0 0
554 -0.239335 -0.00854979 0.01 115 115 0 0 0
568 -0.239335 -0.00850724 0.01 116 116 0 0 0
575 -0.145025 -0.00856492 0.01 46 46 0 0 0
615 -0.156274 -0.00886183 0.01 72 72 0 0 0
688 -0.239335 -0.00868421 0.01 114 114 0 0 0
692 -0.239335 -0.00854235 0.01 115 115 0 0 0
695 -0.239335 -0.0086692 0.01 115 115 0 0 0
707 -0.157825 -0.00924982 0.01 72 72 0 0 0
716 -0.145025 -0.00841266 0.01 45 46 0 0 0
732 -0.152159 -0.00865941 0.01 72 72 0 0 0
735 -0.145025 -0.00841266 0.01 45 45 0 0 0
750 -0.239335 -0.00808929 0.01 115 115 0 0 0
782 -0.145025 -0.00841266 0.01 46 46 0 0 0
783 -0.239335 -0.00872367 0.01 114 114 0 0 0
789 -0.135928 -0.00866013 0.01 72 72 0 0 0
811 -0.239335 -0.00850724 0.01 114 115 0 0 0
826 -0.120792 -0.00855774 0.01 72 72 0 0 0
875 -0.239335 -0.00850724 0.01 116 116 0 0 0
880 -0.158893 -0.00832331 0.01 72 72 0 0 0
893 -0.135928 -0.00866013 0.01 72 72 0 0 0
906 -0.241615 -0.00872367 0.01 115 115 0 0 0
937 -0.239335 -0.00872367 0.01 114 114 0 0 0
960 -0.256367 -0.00868421 0.01 115 115 0.0534193 -0.00496107 0
1000 -0.163631 -0.00984834 0.01 72 72 0 0 0
1033 -0.145025 -0.00841266 0.01 45 45 0 0 0
1071 -0.257521 -0.00854979 0.01 115 115 0 0 0
1079 -0.145025 -0.00841266 0.01 46 46 0 0 0
1084 -0.145025 -0.00841266 0.01 46 46 0 0 0
1095 -0.171334 -0.00839279 0.01 72 72 0 0 0
1096 -0.165059 -0.0093366 0.01 72 72 0 0 0
1114 -0.257521 -0.00854979 0.01 115 115 0 0 0
1130 -0.239335 -0.00836713 0.01 115 115 0 0 0
1132 -0.239335 -0.00850724 0.01 116 116 0 0 0
1141 -0.145025 -0.00823245 0.01 46 46 0 0 0
1170 -0.145025 -0.00841266 0.01 46 46 0 0 0
1206 -0.135928 -0.00866013 0.01 72 72 0 0 0
1219 -0.143104 -0.00908144 0.01 72 72 0 0 0
1246 -0.145025 -0.00841266 0.01 46 46 0 0 0
1262 -0.135928 -0.00856976 0.01 72 72 0 0 0
1274 -0.171334 -0.0079644 0.01 72 72 0 0 0
1290 -0.146455 -0.00909199 0.01 72 72 0 0 0
1303 -0.156858 -0.00848837 0.01 72 72 0 0 0
1315 -0.151886 -0.00886183 0.01 72 72 0 0 0
1318 -0.145025 -0.00841266 0.01 46 47 0 0 0
1322 -0.145025 -0.00841266 0.01 46 46 0 0 0
1323 -0.239335 -0.00850724 0.01 115 115 0 0 0
1324 -0.162432 -0.00820315 0.01 46 46 1.09524e-05 -0.0154746 0.000209501
1358 -0.145025 -0.00841266 0.01 44 44 0 0 0
1378 -0.239335 -0.00850724 0.01 116 116 0 0 0
1382 -0.239335 -0.00868421 0.01 114 114 0 0 0
1389 -0.120792 -0.00855774 0.01 72 72 0 0 0
1418 -0.145025 -0.00841266 0.01 46 47 0 0 0
1444 -0.147861 -0.00859759 0.01 46 46 0 0 0
1448 -0.145025 -0.00841266 0.01 46 46 0 0 0
1450 -0.141947 -0.00860611 0.01 72 72 0 0 0
1463 -0.239335 -0.00849698 0.01 116 116 0 0 0
1470 -0.145025 -0.00841266 0.01 44 44 0 0 0
1483 -0.15841 -0.00880057 0.01 72 72 0 0 0
1485 -0.139942 -0.00841266 0.01 45 45 0 0 0
1494 -0.185704 -0.00839279 0.01 72 72 0 0 0
1560 -0.145025 -0.00841266 0.01 44 44 0 0 0
1582 -0.134294 -0.0082743 0.01 72 72 0 0 0
1632 -0.183114 -0.00839365 0.01 72 72 0 0 0
1635 -0.151886 -0.00886183 0.01 72 72 0 0 0
1669 -0.145025 -0.00856492 0.01 44 46 0 0 0
1677 -0.239335 -0.008352 0.01 116 116 0 0 0
1680 -0.241615 -0.00872367 0.01 115 115 0 0 0
1691 -0.145025 -0.00841266 0.01 45 45 0 0 0
1705 -0.163631 -0.00984834 0.01 72 72 0 0 0
1708 -0.145025 -0.00841266 0.01 46 46 0 0 0
1709 -0.145025 -0.00841266 0.01 46 46 0 0 0
1732 -0.157687 -0.00939059 0.01 72 73 0 0 0
1735 -0.147423 -0.00854329 0.01 72 72 0 0 0
1739 -0.145025 -0.00841266 0.01 45 45 0 0 0
1776 -0.152159 -0.00865941 0.01 72 72 0 0 0
1783 -0.145025 -0.00841266 0.01 44 44 0 0 0
1794 -0.145025 -0.00856492 0.01 46 46 0 0 0
1796 -0.130176 -0.00914276 0.01 72 72 0 0 0
1800 -0.239335 -0.00849698 0.01 114 114 0 0 0
1825 -0.147423 -0.00854329 0.01 72 72 0 0 0
1865 -0.156554 -0.00880057 0.01 72 72 0 0 0
1871 -0.145025 -0.00841266 0.01 45 45 0 0 0
1875 -0.239335 -0.0086692 0.01 115 115 0 0 0
1888 -0.145025 -0.00841266 0.01 46 47 0 0 0
1911 -0.239335 -0.00850724 0.01 116 116 0 0 0
1915 -0.239335 -0.0087159 0.01 114 114 0 0 0
1937 -0.145025 -0.00841266 0.01 46 46 0 0 0
1938 -0.156858 -0.00848837 0.01 72 72 0 0 0
1945 -0.171334 -0.00839279 0.01 72 72 0 0 0
1986 -0.239335 -0.00850724 0.01 116 116 0 0 0
1993 -0.145025 -0.00856492 0.01 46 46 0 0 0
2010 -0.145025 -0.00841266 0.01 46 46 0 0 0
2031 -0.239335 -0.00849698 0.01 115 115 0 0 0
2056 -0.237034 -0.0085303 0.01 114 114 0 0 0
2069 -0.237034 -0.0085303 0.01 114 114 0 0 0
2102 -0.128908 -0.00915047 0.01 72 71 0 0 0
2131 -0.246757 -0.00847558 0.01 114 114 0 0 0
2144 -0.158901 -0.00911515 0.01 72 72 0 0 0
2160 -0.156144 -0.00841266 0.01 44 44 6.32554e-06 -0.0111188 0
2171 -0.261104 -0.00863849 0.01 114 114 0 0 0
2212 -0.171334 -0.00839279 0.01 72 72 0 0 0
2280 -0.145025 -0.00850487 0.01 46 46 0 0 0
2289 -0.145025 -0.00841266 0.01 45 45 0 0 0
2302 -0.210849 -0.00901353 0.01 72 72 0 0 0
2315 -0.145025 -0.00841266 0.01 46 46 0 0 0
2321 -0.13036 -0.00822889 0.01 46 46 -2.5779e-06 0 0.000183768
2346 -0.145025 -0.00841266 0.01 46 46 0 0 0
2360 -0.135928 -0.00856976 0.01 72 72 0 0 0
2385 -0.146455 -0.00909199 0.01 72 72 0 0 0
2393 -0.134294 -0.00867871 0.01 72 72 0 0 0
2394 -0.156274 -0.00886183 0.01 72 72 0 0 0
2405 -0.146455 -0.00909199 0.01 72 72 0 0 0
2413 -0.239335 -0.00850724 0.01 116 116 0 0 0
2437 -0.239335 -0.00854979 0.01 115 115 0 0 0
2438 -0.182327 -0.00961658 0.01 72 72 -0.000141263 0 -0.000280905
2456 -0.145025 -0.00841266 0.01 46 46 0 0 0
2474 -0.145025 -0.00841266 0.01 46 46 0 0 0
2496 -0.239335 -0.00872367 0.01 115 114 0 0 0
2499 -0.145025 -0.00841266 0.01 46 46 0 0 0
2501 -0.154784 -0.00968981 0.01 72 72 0 0 0
2510 -0.145025 -0.00841266 0.01 45 45 0 0 0
2524 -0.135928 -0.00866013 0.01 72 72 0 0 0
2529 -0.258308 -0.00872367 0.01 115 115 0 0 0
2540 -0.121199 -0.00855774 0.01 72 72 0 0 0
2553 -0.145025 -0.00841266 0.01 46 46 0 0 0
2562 -0.239335 -0.00872367 0.01 114 114 0 0 0
2581 -0.146726 -0.0090023 0.01 72 72 0 0 0
2591 -0.145025 -0.00822539 0.01 45 45 -1.2815e-06 0 0.000187262
2656 -0.145025 -0.00841266 0.01 46 47 0 0 0
2675 -0.251406 -0.00868421 0.01 115 115 0 0 0
2687 -0.239335 -0.00868421 0.01 114 114 0 0 0
2734 -0.145025 -0.00841266 0.01 45 46 0 0 0
2759 -0.246757 -0.00872367 0.01 115 115 0 0 0
2796 -0.145025 -0.00841266 0.01 46 46 0 0 0
2799 -0.145025 -0.00841266 0.01 46 46 0 0 0
2842 -0.246757 -0.00872367 0.01 114 114 0 0 0
2862 -0.239335 -0.00808929 0.01 116 115 0 0 0
2863 -0.169251 -0.0094919 0.01 72 72 0 0 0
2873 -0.145025 -0.00841266 0.01 46 46 0 0 0
2878 -0.239335 -0.00854979 0.01 114 114 0 0 0
2887 -0.239335 -0.00849698 0.01 116 116 0 0 0
2888 -0.14715 -0.00841266 0.01 45 45 0 0 0
2893 -0.239335 -0.00850724 0.01 115 115 0 0 0
2919 -0.171334 -0.00832331 0.01 72 72 0 0 0
2923 -0.239335 -0.00879411 0.01 114 114 0 0 0
2929 -0.146726 -0.0090023 0.01 72 72 0 0 0
2959 -0.145025 -0.00841266 0.01 45 45 0 0 0
2962 -0.145025 -0.00841266 0.01 45 46 0 0 0
2973 -0.145025 -0.00841266 0.01 45 47 0 0 0
2978 -0.152159 -0.00865941 0.01 72 72 0 0 0
2992 -0.191695 -0.00900542 0.01 72 72 0 0 0
3019 -0.239335 -0.00849698 0.01 115 115 0 0 0
3071 -0.239335 -0.00849698 0.01 114 114 0 0 0
3097 -0.239335 -0.00869164 0.01 115 115 -0.0583746 0 -0.000184396
3107 -0.239335 -0.00850724 0.01 115 115 0 0 0
3113 -0.239335 -0.00849698 0.01 116 116 0 0 0
3114 -0.239335 -0.00850724 0.01 116 116 0 0 0
3116 -0.156554 -0.00880057 0.01 72 72 0 0 0
3144 -0.16091 -0.00946581 0.01 72 72 0 0 0
3164 -0.154889 -0.00949836 0.01 72 72 0 0 0
3204 -0.239335 -0.00849698 0.01 115 115 0 0 0
3210 -0.191695 -0.00900542 0.01 72 72 0 0 0
3232 -0.239335 -0.008352 0.01 116 116 0 0 0
3242 -0.239335 -0.00850724 0.01 116 116 0 0 0
3256 -0.145025 -0.00855744 0.01 45 45 0 0 0
3311 -0.16091 -0.00946581 0.01 72 72 0 0 0
3313 -0.145025 -0.00841266 0.01 45 45 0 0 0
3336 -0.249733 -0.00872367 0.01 115 115 0 0 0
3365 -0.239335 -0.00850724 0.01 116 116 0 0 0
3376 -0.145025 -0.00861327 0.01 46 47 0 0 0
3414 -0.145025 -0.00841266 0.01 44 44 0 0 0
3437 -0.145025 -0.00841266 0.01 46 46 0 0 0
3447 -0.239335 -0.00872367 0.01 115 114 0 0 0
3449 -0.14715 -0.00841266 0.01 45 45 0 0 0
3463 -0.147423 -0.00854329 0.01 72 72 0 0 0
3469 -0.143104 -0.00908144 0.01 72 72 0 0 0
3474 -0.13036 -0.00841266 0.01 46 46 0 0 0
3486 -0.146957 -0.00841266 0.01 46 46 0 0 0
3508 -0.156274 -0.00886183 0.01 72 72 0 0 0
3520 -0.239335 -0.0086692 0.01 115 115 0 0 0
3549 -0.239335 -0.00850724 0.01 116 116 0 0 0
3553 -0.145025 -0.00841266 0.01 44 44 0 0 0
3562 -0.145025 -0.00841266 0.01 46 46 0 0 0
3631 -0.145025 -0.00841266 0.01 45 45 0 0 0
3637 -0.145025 -0.00841266 0.01 45 45 0 0 0
3639 -0.145025 -0.00841266 0.01 46 46 0 0 0
3640 -0.16091 -0.00946581 0.01 72 72 0 0 0
3657 -0.239335 -0.0086692 0.01 116 115 0 0 0
3676 -0.145025 -0.00856492 0.01 45 45 0 0 0
3696 -0.16091 -0.00943586 0.01 72 72 0 0 0
3713 -0.239335 -0.00868421 0.01 114 114 0 0 0
3714 -0.145025 -0.00841266 0.01 44 44 0 0 0
3716 -0.13036 -0.00841266 0.01 46 46 0 0 0
3743 -0.239335 -0.00850724 0.01 116 116 0 0 0
3744 -0.145025 -0.00841266 0.01 44 44 0 0 0
3759 -0.157687 -0.00939059 0.01 72 73 0 0 0
3760 -0.145025 -0.00841266 0.01 46 46 0 0 0
3766 -0.16091 -0.00946581 0.01 72 72 0 0 0
3769 -0.151886 -0.00886183 0.01 72 72 0 0 0
3791 -0.127202 -0.0090263 0.01 72 72 0 0 0
3871 -0.145025 -0.00841266 0.01 46 46 0 0 0
3926 -0.145025 -0.00841266 0.01 46 46 0 0 0
3927 -0.145025 -0.00841266 0.01 46 46 0 0 0
3943 -0.145025 -0.00841266 0.01 46 46 0 0 0
3962 -0.172325 -0.00935786 0.01 72 72 0 0 0
3968 -0.239335 -0.00888998 0.01 114 113 0 0 0
3971 -0.239335 -0.00850724 0.01 116 116 0 0 0
3986 -0.23852 -0.00872367 0.01 114 114 -0.0090583 0.000814587 0
3990 -0.185704 -0.00839279 0.01 72 72 0 0 0
3998 -0.145025 -0.00841266 0.01 44 44 0 0 0
4001 -0.135928 -0.00868338 0.01 72 72 -5.23031e-05 0 -2.32477e-05
4052 -0.145025 -0.00841266 0.01 45 46 0 0 0
4053 -0.240704 -0.00872367 0.01 115 114 0 0 0
4115 -0.145025 -0.00841266 0.01 44 44 0 0 0
4125 -0.239335 -0.00849698 0.01 116 116 0 0 0
4158 -0.239335 -0.00864513 0.01 114 114 0 0 0
4240 -0.13036 -0.00841266 0.01 45 45 0 0 0
4242 -0.145025 -0.00841266 0.01 46 46 0 0 0
4246 -0.145025 -0.00856492 0.01 46 46 0 0 0
4303 -0.145025 -0.00841266 0.01 44 44 0 0 0
4319 -0.239335 -0.00850724 0.01 116 116 0 0 0
4325 -0.145025 -0.00841266 0.01 46 47 0 0 0
4328 -0.145025 -0.00841266 0.01 45 45 0 0 0
4330 -0.235364 -0.00860761 0.01 114 114 0 0 0
4342 -0.145025 -0.00841266 0.01 45 45 0 0 0
4377 -0.239335 -0.00849698 0.01 115 115 0 0 0
4420 -0.145025 -0.00856492 0.01 46 46 0 0 0
4479 -0.239335 -0.00868421 0.01 114 114 0 0 0
