max_pf 107 min_pf 51
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
11 -0.155185 -0.00962162 0.01 53 53 -2.62633e-05 0.0111459 0
30 -0.149858 -0.00928196 0.01 72 72 0 0 0
35 -0.212147 -0.00887821 0.01 106 106 0 0 0
55 -0.165183 -0.00932756 0.01 72 72 0 0 0
66 -0.212147 -0.00922989 0.01 105 105 0 0 0
93 -0.160521 -0.00962162 0.01 53 53 0 0 0
101 -0.153985 -0.00962162 0.01 52 52 -1.37985e-05 0.00653665 0
106 -0.140891 -0.00924566 0.01 72 72 0 0 0
108 -0.22715 -0.00901933 0.01 106 106 0 0 0
123 -0.160521 -0.00962162 0.01 53 53 0 0 0
125 -0.160521 -0.00962162 0.01 53 53 0 0 0
136 -0.135656 -0.00894383 0.01 53 53 0 0 0
169 -0.212147 -0.00888441 0.01 105 105 0 0 0
173 -0.212147 -0.0088735 0.01 106 106 0 0 0
181 -0.212147 -0.00901933 0.01 107 107 0 0 0
192 -0.212147 -0.00887821 0.01 105 105 0 0 0
194 -0.22715 -0.00901933 0.01 107 107 0 0 0
195 -0.142953 -0.00894383 0.01 53 53 0 0 0
227 -0.212147 -0.00887821 0.01 106 106 0 0 0
237 -0.212147 -0.00901933 0.01 105 105 0 0 0
238 -0.160521 -0.00962162 0.01 53 53 0 0 0
243 -0.137608 -0.00894383 0.01 53 53 0 0 0
255 -0.171333 -0.00891803 0.01 72 73 1.31428e-05 -9.58145e-05 0
264 -0.160521 -0.00962162 0.01 53 53 0 0 0
267 -0.160521 -0.00955718 0.01 53 53 -5.28991e-07 0 6.44363e-05
273 -0.141772 -0.00884115 0.01 72 72 0 0 0
286 -0.212147 -0.00922989 0.01 105 105 0 0 0
304 -0.18661 -0.00927925 0.01 72 72 0 0 0
358 -0.165183 -0.00932756 0.01 72 72 0 0 0
372 -0.180843 -0.0089053 0.01 72 72 0 0 0
375 -0.212147 -0.0088735 0.01 106 106 0 0 0
387 -0.212147 -0.00887821 0.01 105 105 0 0 0
404 -0.140891 -0.00924566 0.01 72 72 0 0 0
419 -0.165014 -0.00900079 0.01 72 72 0 0 0
423 -0.20992 -0.0088735 0.01 106 107 0 0 0
430 -0.123795 -0.00862798 0.01 72 73 0 0 0
438 -0.142953 -0.00894383 0.01 51 51 0 0 0
440 -0.160521 -0.00962162 0.01 52 52 0 0 0
441 -0.13909 -0.00919964 0.01 72 72 0 0 0
443 -0.212147 -0.00922989 0.01 105 105 0 0 0
476 -0.212147 -0.00887821 0.01 105 105 0 0 0
511 -0.137608 -0.00857083 0.01 53 53 -8.42661e-06 0 0.000372998
525 -0.165183 -0.00932756 0.01 72 72 0 0 0
573 -0.212147 -0.00874155 0.01 106 106 0 0 0
642 -0.187337 -0.00840312 0.01 72 72 0 0 0
650 -0.169528 -0.00904218 0.01 72 72 0 0 0
673 -0.160521 -0.00981563 0.01 53 53 0 0 0
687 -0.22715 -0.00901933 0.01 106 106 0 0 0
703 -0.151532 -0.00904218 0.01 72 72 0 0 0
709 -0.137608 -0.00894383 0.01 53 54 0 0 0
722 -0.160521 -0.00962162 0.01 53 53 0 0 0
728 -0.175834 -0.00915595 0.01 72 72 0 0 0
731 -0.212147 -0.0088735 0.01 106 106 0 0 0
739 -0.20992 -0.0088735 0.01 107 107 0 0 0
742 -0.20992 -0.0088735 0.01 107 107 0 0 0
754 -0.135656 -0.00894383 0.01 53 53 0 0 0
793 -0.212147 -0.00887821 0.01 107 107 0 0 0
851 -0.137608 -0.00894383 0.01 53 53 0 0 0
887 -0.165183 -0.00932756 0.01 72 72 0 0 0
895 -0.148916 -0.00919964 0.01 72 72 0 0 0
905 -0.150947 -0.0090885 0.01 72 72 0 0 0
915 -0.18661 -0.00927925 0.01 72 73 0 0 0
930 -0.147932 -0.00937396 0.01 72 72 0 0 0
944 -0.160521 -0.00962162 0.01 52 52 0 0 0
970 -0.18661 -0.00927925 0.01 72 72 0 0 0
1003 -0.137608 -0.00894383 0.01 53 53 0 0 0
1015 -0.212147 -0.0088735 0.01 107 106 0 0 0
1058 -0.123795 -0.00856855 0.01 72 72 0 0 0
1075 -0.212147 -0.0088735 0.01 106 106 0 0 0
1082 -0.20992 -0.0088735 0.01 106 106 0 0 0
1085 -0.20992 -0.0088735 0.01 107 107 0 0 0
1097 -0.161849 -0.00820033 0.01 72 72 0 0 0
1106 -0.212147 -0.00922989 0.01 106 105 0 0 0
1108 -0.159197 -0.00942742 0.01 72 72 0 0 0
1148 -0.169704 -0.00917158 0.01 72 72 0 0 0
1149 -0.160521 -0.00962162 0.01 53 53 0 0 0
1175 -0.160521 -0.00962162 0.01 52 52 0 0 0
1177 -0.212147 -0.00887821 0.01 105 105 0 0 0
1222 -0.212147 -0.00901933 0.01 106 106 0 0 0
1254 -0.110405 -0.00894383 0.01 53 53 0 0 0
1284 -0.212147 -0.0088735 0.01 105 105 0 0 0
1285 -0.169704 -0.00904218 0.01 72 72 0 0 0
1289 -0.218696 -0.00922989 0.01 105 105 0 0 0
1291 -0.194322 -0.00904218 0.01 72 72 0 0 0
1309 -0.212147 -0.00922989 0.01 105 105 0 0 0
1355 -0.212147 -0.00922989 0.01 105 105 0 0 0
1357 -0.155617 -0.00928403 0.01 72 72 0 0 0
1373 -0.137608 -0.00894383 0.01 53 53 0 0 0
1396 -0.137608 -0.00894383 0.01 53 53 0 0 0
1421 -0.143598 -0.00900675 0.01 72 72 0 0 0
1475 -0.135656 -0.00894383 0.01 53 53 0 0 0
1493 -0.144013 -0.00959848 0.01 72 72 0 0 0
1501 -0.212147 -0.00887821 0.01 107 106 0 0 0
1557 -0.149858 -0.00928196 0.01 72 72 0 0 0
1573 -0.147237 -0.00910005 0.01 72 72 0 0 0
1581 -0.135656 -0.00923293 0.01 53 54 0 0 0
1621 -0.22715 -0.00901933 0.01 106 106 0 0 0
1629 -0.212147 -0.0088735 0.01 106 106 0 0 0
1686 -0.20992 -0.0088735 0.01 107 107 0 0 0
1696 -0.212147 -0.0088735 0.01 107 106 0 0 0
1725 -0.20992 -0.0088735 0.01 107 107 0 0 0
1751 -0.212147 -0.00887821 0.01 106 106 0 0 0
1771 -0.138716 -0.00879459 0.01 72 72 0 0 0
1773 -0.212147 -0.0088735 0.01 106 106 0 0 0
1792 -0.211532 -0.00905101 0.01 105 105 0 0 0
1813 -0.160521 -0.00962162 0.01 53 53 0 0 0
1854 -0.210608 -0.0088735 0.01 105 105 0 0 0
1856 -0.156784 -0.00901421 0.01 72 73 0 0 0
1868 -0.206031 -0.00946511 0.01 72 72 0 0 0
1891 -0.212147 -0.00887821 0.01 106 106 0 0 0
1901 -0.142953 -0.00901421 0.01 72 69 0 0 0
1922 -0.20992 -0.0088735 0.01 107 107 0 0 0
1934 -0.20992 -0.0088735 0.01 107 107 0 0 0
1940 -0.212147 -0.00887821 0.01 106 106 0 0 0
1969 -0.18661 -0.00927925 0.01 72 72 0 0 0
1995 -0.135656 -0.00923293 0.01 53 53 0 0 0
2022 -0.160521 -0.00962162 0.01 53 53 0 0 0
2044 -0.159197 -0.00910005 0.01 72 72 0 0 0
2080 -0.212147 -0.00922989 0.01 105 105 0 0 0
2093 -0.175834 -0.00915595 0.01 72 71 0 0 0
2105 -0.212147 -0.00922989 0.01 105 105 0 0 0
2150 -0.212147 -0.0088735 0.01 106 105 0 0 0
2177 -0.212147 -0.0088735 0.01 106 106 0 0 0
2181 -0.143108 -0.00884115 0.01 72 72 0 0 0
2199 -0.159469 -0.00962339 0.01 72 72 0 0 0
2201 -0.160521 -0.00962162 0.01 51 53 0 0 0
2206 -0.212147 -0.00922989 0.01 105 105 0 0 0
2207 -0.137608 -0.00894383 0.01 52 52 0 0 0
