max_pf 106 min_pf 52
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
33 -0.148215 -0.00875299 0.01 54 54 0 0 0
58 -0.15069 -0.00898005 0.01 72 72 0 0 0
72 -0.178774 -0.0082367 0.01 104 103 0 0 0
73 -0.148215 -0.00875299 0.01 54 54 0 0 0
94 -0.127835 -0.00807954 0.01 72 72 0 0 0
98 -0.149664 -0.0083622 0.01 72 72 0 0 0
104 -0.139737 -0.00905988 0.01 72 72 0 0 0
108 -0.139737 -0.00905988 0.01 72 70 0 0 0
153 -0.184723 -0.0079571 0.01 104 104 0 0 0
158 -0.148215 -0.00890447 0.01 54 55 0 0 0
179 -0.184723 -0.0079571 0.01 104 104 0 0 0
188 -0.184723 -0.0081436 0.01 105 105 0 0 0
190 -0.130352 -0.00808994 0.01 72 73 0 0 0
198 -0.148215 -0.00890447 0.01 53 53 0 0 0
200 -0.184723 -0.0079571 0.01 106 106 0 0 0
202 -0.184723 -0.0079571 0.01 105 105 0 0 0
215 -0.148215 -0.00890447 0.01 54 54 0 0 0
237 -0.145591 -0.00867614 0.01 72 72 0 0 0
248 -0.148215 -0.00901174 0.01 53 53 0 0 0
255 -0.184723 -0.0079571 0.01 106 106 0 0 0
269 -0.184723 -0.0079571 0.01 105 105 0 0 0
297 -0.148215 -0.00875299 0.01 53 54 0 0 0
332 -0.184723 -0.0079571 0.01 104 104 0 0 0
336 -0.132497 -0.00897079 0.01 72 72 0 0 0
346 -0.148215 -0.00890447 0.01 54 54 0 0 0
353 -0.148461 -0.0088438 0.01 72 72 0 0 0
359 -0.184723 -0.0079571 0.01 106 106 0 0 0
368 -0.184723 -0.00804511 0.01 106 105 0 0 0
378 -0.184723 -0.0079571 0.01 104 104 0 0 0
390 -0.178774 -0.00778301 0.01 104 104 0 0 0
394 -0.148215 -0.00875299 0.01 54 54 0 0 0
403 -0.184723 -0.0079571 0.01 106 106 0 0 0
421 -0.148215 -0.00890447 0.01 53 53 0 0 0
439 -0.13816 -0.0088438 0.01 72 72 0 0 0
449 -0.153481 -0.00880683 0.01 72 72 0 0 0
480 -0.197334 -0.00804511 0.01 105 105 0 0 0
506 -0.184723 -0.0081436 0.01 105 105 0 0 0
516 -0.148215 -0.00890447 0.01 54 54 0 0 0
561 -0.148215 -0.00901174 0.01 53 53 0 0 0
