max_pf 88 min_pf 59
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
5 -0.195365 -0.00932876 0.01 87 87 0.00776985 -0.00617471 0
8 -0.18919 -0.00932876 0.01 87 87 0 0 0
20 -0.132838 -0.00888036 0.01 60 61 0 0 0
42 -0.121207 -0.00888036 0.01 61 61 0 0 0
53 -0.117334 -0.00888036 0.01 60 60 0 0 0
69 -0.191527 -0.00932876 0.01 87 87 0 0 0
79 -0.18919 -0.00932876 0.01 87 87 0 0 0
80 -0.160489 -0.00970933 0.01 72 73 0 0 0
84 -0.187061 -0.00932876 0.01 87 87 0 0 0
92 -0.151754 -0.00942146 0.01 72 72 0 0 0
95 -0.18919 -0.00932876 0.01 87 87 0 0 0
109 -0.18919 -0.00932876 0.01 87 87 0 0 0
110 -0.18919 -0.00932876 0.01 86 85 0 0 0
112 -0.1875 -0.00932876 0.01 86 86 0 0 0
117 -0.121207 -0.00888036 0.01 61 61 0 0 0
125 -0.121207 -0.00859077 0.01 61 61 0 0 0
135 -0.117334 -0.00888036 0.01 60 61 0 0 0
137 -0.18919 -0.00932876 0.01 87 87 0 0 0
139 -0.121207 -0.00888036 0.01 61 61 0 0 0
151 -0.131884 -0.00858936 0.01 72 72 0 0 0
174 -0.194111 -0.00857911 0.01 72 72 0 0 0
175 -0.150684 -0.00970933 0.01 72 73 0 0 0
177 -0.18919 -0.00932876 0.01 86 86 0 0 0
178 -0.163284 -0.00970933 0.01 72 72 0 0 0
188 -0.182434 -0.00857911 0.01 72 72 0 0 0
189 -0.147783 -0.00879536 0.01 72 72 0 0 0
193 -0.121207 -0.00871076 0.01 61 61 0 0 0
194 -0.148102 -0.00828905 0.01 72 72 0 0 0
196 -0.18919 -0.00932876 0.01 87 87 0 0 0
207 -0.121207 -0.00888036 0.01 59 59 0 0 0
218 -0.145072 -0.00916437 0.01 72 72 0 0 0
233 -0.183944 -0.00942146 0.01 72 71 0 0 0
238 -0.147783 -0.00900847 0.01 72 72 0 0 0
244 -0.123189 -0.00888036 0.01 61 61 0 0 0
269 -0.16126 -0.0091212 0.01 61 63 0 0 0
276 -0.121207 -0.00888036 0.01 61 61 0 0 0
282 -0.18919 -0.00932876 0.01 86 86 0 0 0
295 -0.18919 -0.00932876 0.01 87 87 0 0 0
305 -0.187633 -0.00951306 0.01 86 86 -0.00483149 0.00155655 -0.000184305
321 -0.152574 -0.00938701 0.01 72 72 0 0 0
377 -0.18919 -0.00932876 0.01 87 87 0 0 0
380 -0.18919 -0.00932876 0.01 88 88 0 0 0
399 -0.176115 -0.00889953 0.01 72 72 0 0 0
401 -0.18919 -0.00932876 0.01 86 86 0 0 0
409 -0.18919 -0.00932876 0.01 87 87 0 0 0
415 -0.163284 -0.00953194 0.01 72 72 0 0 0
428 -0.121207 -0.00888036 0.01 61 61 0 0 0
441 -0.121207 -0.00888036 0.01 59 59 0 0 0
442 -0.18919 -0.00932876 0.01 87 87 0 0 0
455 -0.117334 -0.00888036 0.01 60 60 0 0 0
469 -0.18919 -0.00932876 0.01 87 87 0 0 0
470 -0.18919 -0.00932876 0.01 86 86 0 0 0
471 -0.121207 -0.00888036 0.01 61 61 0 0 0
495 -0.18919 -0.00932876 0.01 86 86 0 0 0
496 -0.121207 -0.00888036 0.01 61 61 0 0 0
503 -0.151754 -0.00942146 0.01 72 72 0 0 0
506 -0.18919 -0.00932876 0.01 87 87 0 0 0
507 -0.121207 -0.00873189 0.01 61 62 0 0 0
510 -0.18919 -0.00932876 0.01 87 86 0 0 0
518 -0.121207 -0.00888036 0.01 61 61 0 0 0
519 -0.153505 -0.0091766 0.01 72 71 0 0 0
521 -0.18919 -0.00932876 0.01 87 87 0 0 0
525 -0.18919 -0.00932876 0.01 87 87 0 0 0
527 -0.16374 -0.00918118 0.01 72 72 0 0 0
530 -0.114994 -0.0081621 0.01 72 70 0 0 0
547 -0.18919 -0.00932876 0.01 86 86 0 0 0
548 -0.152574 -0.00938701 0.01 72 72 0 0 0
558 -0.121207 -0.00888036 0.01 61 62 0 0 0
563 -0.171053 -0.00935007 0.01 72 72 0 0 0
589 -0.121207 -0.00888036 0.01 61 61 0 0 0
604 -0.163284 -0.00970933 0.01 72 70 0 0 0
617 -0.18919 -0.00932876 0.01 87 87 0 0 0
618 -0.151754 -0.00930828 0.01 72 72 0 0 0
625 -0.102405 -0.00893315 0.01 72 72 0 0 0
631 -0.161493 -0.00907502 0.01 72 72 0 0 0
640 -0.160489 -0.00970933 0.01 72 73 0 0 0
655 -0.18919 -0.00932876 0.01 87 87 0 0 0
658 -0.172073 -0.00902687 0.01 72 72 0 0 0
663 -0.18919 -0.00932876 0.01 87 87 0 0 0
667 -0.117334 -0.00888036 0.01 59 60 0 0 0
669 -0.113002 -0.00888036 0.01 61 61 0 0 0
679 -0.121207 -0.00888036 0.01 61 61 0 0 0
681 -0.121207 -0.00888036 0.01 61 61 0 0 0
682 -0.161493 -0.00907502 0.01 72 72 0 0 0
697 -0.18919 -0.00932876 0.01 87 87 0 0 0
698 -0.13823 -0.00942259 0.01 72 72 0 0 0
699 -0.128084 -0.00993942 0.01 61 61 0 0 0
701 -0.156307 -0.00983633 0.01 72 72 0 0 0
705 -0.163284 -0.00970933 0.01 72 72 0 0 0
707 -0.121207 -0.00888036 0.01 61 60 0 0 0
714 -0.121207 -0.00888036 0.01 61 61 0 0 0
721 -0.121207 -0.00888036 0.01 61 61 0 0 0
739 -0.18919 -0.00932876 0.01 86 86 0 0 0
740 -0.18919 -0.00932876 0.01 86 86 0 0 0
743 -0.18919 -0.00932876 0.01 87 87 0 0 0
744 -0.163284 -0.00970933 0.01 72 72 0 0 0
749 -0.18919 -0.00932876 0.01 86 86 0 0 0
778 -0.18919 -0.00905898 0.01 88 88 0.00590065 0 0.000269773
793 -0.14289 -0.00904528 0.01 72 73 0 0 0
803 -0.177232 -0.00936424 0.01 72 72 0 0 0
804 -0.18919 -0.00932876 0.01 87 87 0 0 0
806 -0.121207 -0.00890434 0.01 61 61 -8.34465e-07 0 -2.39778e-05
837 -0.179152 -0.00934532 0.01 72 72 0 0 0
842 -0.121207 -0.00888036 0.01 61 61 0 0 0
843 -0.121207 -0.00888036 0.01 61 61 0 0 0
859 -0.121207 -0.00925508 0.01 61 62 -3.21865e-05 0 -0.000374721
870 -0.18919 -0.00932876 0.01 86 86 0 0 0
877 -0.18919 -0.00943315 0.01 87 87 0 0 0
890 -0.18919 -0.00932876 0.01 88 88 0 0 0
897 -0.18919 -0.00910809 0.01 87 87 0.00393328 0 0.000220669
908 -0.18919 -0.00932876 0.01 86 86 0 0 0
910 -0.184262 -0.00932876 0.01 88 88 -0.00873375 0.00492775 0
931 -0.18919 -0.00932876 0.01 86 86 0 0 0
946 -0.147783 -0.00879536 0.01 72 72 0 0 0
947 -0.170456 -0.00928996 0.01 72 72 0 0 0
953 -0.173813 -0.00933298 0.01 72 71 0 0 0
971 -0.121207 -0.00888036 0.01 61 61 0 0 0
975 -0.18919 -0.00922219 0.01 86 85 0 0 0
989 -0.152064 -0.00944565 0.01 72 72 0 0 0
995 -0.18919 -0.00921569 0.01 87 87 0.00205994 0 0.000113066
997 -0.123189 -0.00888036 0.01 61 61 0 0 0
1000 -0.18919 -0.00932876 0.01 87 87 0 0 0
1008 -0.163284 -0.00977187 0.01 72 72 -0.000251979 0 -0.000239932
1016 -0.18919 -0.00932876 0.01 86 86 0 0 0
1028 -0.121207 -0.00888036 0.01 60 59 0 0 0
1046 -0.152574 -0.00916212 0.01 72 72 0 0 0
1049 -0.18919 -0.00932876 0.01 87 87 0 0 0
1058 -0.145072 -0.0091766 0.01 72 72 0 0 0
1065 -0.159519 -0.00949315 0.01 72 72 0 0 0
1067 -0.121207 -0.00888036 0.01 61 61 0 0 0
1078 -0.18919 -0.00932876 0.01 86 86 0 0 0
1079 -0.121207 -0.00888036 0.01 61 61 0 0 0
1080 -0.18919 -0.00932876 0.01 86 86 0 0 0
1087 -0.121207 -0.00888036 0.01 60 61 0 0 0
1100 -0.18919 -0.00932876 0.01 87 87 0 0 0
1119 -0.163284 -0.00953194 0.01 72 72 0 0 0
1134 -0.121207 -0.00880041 0.01 61 61 0 0 0
1138 -0.120499 -0.0094992 0.01 72 72 0 0 0
1140 -0.18919 -0.00932876 0.01 87 87 0 0 0
1154 -0.18919 -0.00932876 0.01 87 87 0 0 0
1160 -0.141622 -0.00936394 0.01 72 72 0 0 0
1161 -0.163284 -0.00953194 0.01 72 72 0 0 0
1164 -0.171053 -0.00942146 0.01 72 72 0 0 0
1172 -0.171053 -0.00942146 0.01 72 72 0 0 0
1173 -0.145072 -0.0091766 0.01 72 72 0 0 0
1175 -0.18919 -0.00932876 0.01 86 86 0 0 0
1182 -0.157886 -0.0100137 0.01 72 72 0 0 0
1185 -0.121207 -0.00888036 0.01 61 62 0 0 0
1192 -0.152574 -0.00916212 0.01 72 72 0 0 0
1193 -0.113002 -0.00888036 0.01 61 61 -0.000661388 0.00820535 0
1218 -0.18919 -0.00932876 0.01 86 86 0 0 0
1238 -0.120499 -0.0094992 0.01 72 72 0 0 0
1242 -0.151754 -0.00942146 0.01 72 72 0 0 0
1247 -0.177799 -0.00920626 0.01 72 72 0 0 0
1248 -0.136754 -0.00886388 0.01 72 73 0 0 0
1262 -0.132898 -0.00940523 0.01 72 72 0 0 0
1270 -0.154331 -0.00881067 0.01 72 70 0 0 0
1273 -0.121207 -0.00888036 0.01 61 61 0 0 0
1276 -0.121207 -0.00888036 0.01 61 61 0 0 0
1279 -0.14289 -0.0090173 0.01 72 72 0 0 0
1286 -0.144197 -0.0090121 0.01 72 73 0 0 0
