max_pf 111 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
25 -0.194641 -0.00758796 0.01 110 110 0 0 0
111 -0.16154 -0.00843338 0.01 72 71 0 0 0
121 -0.194641 -0.00731631 0.01 109 109 0.0596572 0 0.000271646
129 -0.194641 -0.00787564 0.01 109 109 0 0 0
175 -0.120118 -0.00938311 0.01 52 52 0 0 0
213 -0.120118 -0.00938311 0.01 51 51 0 0 0
246 -0.194641 -0.00758796 0.01 110 110 0 0 0
257 -0.194641 -0.00758796 0.01 110 110 0 0 0
259 -0.194641 -0.00787564 0.01 109 109 0 0 0
277 -0.128059 -0.00920437 0.01 72 72 0 0 0
297 -0.149426 -0.00838386 0.01 72 71 0 0 0
308 -0.137119 -0.00855919 0.01 72 72 0 0 0
321 -0.120118 -0.00980261 0.01 51 51 6.85453e-06 0 -0.00022005
347 -0.120118 -0.00938311 0.01 50 50 0 0 0
363 -0.192017 -0.00897844 0.01 72 72 0 0 0
371 -0.194641 -0.00758796 0.01 111 111 0 0 0
395 -0.194641 -0.00787564 0.01 109 109 0 0 0
404 -0.194641 -0.00758796 0.01 109 109 0 0 0
430 -0.139791 -0.00874811 0.01 72 73 0 0 0
492 -0.194641 -0.00758796 0.01 111 111 0 0 0
495 -0.171425 -0.00848488 0.01 72 72 0.000192881 0 0.000308669
519 -0.161539 -0.00897844 0.01 72 72 0 0 0
525 -0.14982 -0.00938311 0.01 52 52 0 0 0
529 -0.146589 -0.00920596 0.01 72 72 0 0 0
543 -0.174438 -0.00879355 0.01 72 72 0 0 0
555 -0.166413 -0.00876401 0.01 72 72 0 0 0
562 -0.120118 -0.00936058 0.01 52 52 0 0 0
583 -0.120118 -0.00938311 0.01 51 51 0 0 0
607 -0.120118 -0.00938311 0.01 52 53 0 0 0
645 -0.120118 -0.00938311 0.01 52 52 0 0 0
654 -0.120118 -0.00965351 0.01 52 53 1.08331e-05 0 -0.000270405
682 -0.194641 -0.00758796 0.01 111 111 0 0 0
746 -0.196764 -0.00787564 0.01 109 109 0 0 0
763 -0.120118 -0.00938311 0.01 52 52 0 0 0
774 -0.120118 -0.00938311 0.01 52 52 0 0 0
787 -0.194641 -0.00758796 0.01 110 110 0 0 0
808 -0.123388 -0.00938311 0.01 52 52 0 0 0
892 -0.120118 -0.00965351 0.01 52 52 0 0 0
918 -0.120118 -0.00938311 0.01 51 51 0 0 0
927 -0.145883 -0.00866221 0.01 72 72 0 0 0
937 -0.194641 -0.00758796 0.01 110 110 0 0 0
944 -0.194641 -0.00758796 0.01 110 110 0 0 0
962 -0.194641 -0.00758796 0.01 111 111 0 0 0
973 -0.120118 -0.00938311 0.01 52 52 0 0 0
994 -0.155239 -0.00886517 0.01 72 72 0 0 0
1052 -0.120118 -0.00938311 0.01 51 51 0 0 0
1053 -0.120118 -0.00938311 0.01 52 52 0 0 0
1055 -0.194641 -0.00758796 0.01 110 110 0 0 0
1081 -0.1818 -0.0091333 0.01 72 72 0 0 0
1084 -0.161767 -0.00838847 0.01 72 72 0 0 0
1113 -0.194641 -0.00758796 0.01 110 110 0 0 0
1142 -0.164507 -0.00849076 0.01 72 72 0 0 0
1175 -0.194641 -0.00758796 0.01 110 110 0 0 0
1199 -0.194641 -0.00758796 0.01 111 111 0 0 0
1224 -0.172384 -0.00858958 0.01 72 72 0 0 0
1236 -0.172442 -0.0084718 0.01 72 73 0 0 0
1272 -0.192385 -0.00770793 0.01 109 109 -0.0406831 0.00437938 0
1294 -0.148138 -0.00924704 0.01 72 72 0 0 0
1437 -0.179304 -0.00883582 0.01 72 73 0 0 0
1441 -0.155239 -0.00886517 0.01 72 72 0 0 0
1447 -0.120118 -0.00938311 0.01 51 51 0 0 0
1454 -0.120118 -0.00938311 0.01 51 51 0 0 0
1460 -0.194641 -0.00787564 0.01 109 109 0 0 0
1518 -0.109359 -0.00938311 0.01 52 52 0 0 0
1524 -0.159817 -0.00883561 0.01 72 72 0 0 0
1526 -0.194641 -0.00758796 0.01 110 110 0 0 0
1546 -0.194641 -0.00787564 0.01 109 109 0 0 0
1551 -0.154236 -0.00958877 0.01 72 72 0 0 0
1570 -0.194641 -0.00758796 0.01 110 110 0 0 0
1574 -0.170264 -0.00852594 0.01 72 72 0 0 0
1575 -0.120118 -0.00938311 0.01 52 52 0 0 0
1609 -0.120118 -0.00938311 0.01 52 52 0 0 0
1616 -0.146589 -0.00933427 0.01 72 72 -0.000225618 0 -0.000128311
1655 -0.196764 -0.00787564 0.01 109 109 0 0 0
1678 -0.120118 -0.00938311 0.01 52 52 0 0 0
1720 -0.145883 -0.00866221 0.01 72 72 0 0 0
1748 -0.111299 -0.00938311 0.01 52 52 0 0 0
1761 -0.146589 -0.00920596 0.01 72 72 0 0 0
1791 -0.15447 -0.00852371 0.01 72 72 0 0 0
1806 -0.122001 -0.00938311 0.01 52 52 0 0 0
1851 -0.140742 -0.00876392 0.01 72 72 0 0 0
1856 -0.194641 -0.00787564 0.01 109 109 0 0 0
1877 -0.190753 -0.00732154 0.01 110 110 0 0 0
1884 -0.194641 -0.00787564 0.01 109 109 0 0 0
1908 -0.120118 -0.00938311 0.01 52 52 0 0 0
1913 -0.172442 -0.00883582 0.01 72 72 0 0 0
1934 -0.194641 -0.0078398 0.01 109 109 0 0 0
1935 -0.161767 -0.00838847 0.01 72 72 0 0 0
1942 -0.155239 -0.00881496 0.01 72 71 0 0 0
1974 -0.161767 -0.00887938 0.01 72 72 0 0 0
2022 -0.133061 -0.00900412 0.01 72 72 0 0 0
2106 -0.172442 -0.00883582 0.01 72 72 0 0 0
2112 -0.139791 -0.00881386 0.01 72 72 0 0 0
2136 -0.174438 -0.00925034 0.01 72 72 0 0 0
2154 -0.139791 -0.00874811 0.01 72 72 0 0 0
2157 -0.1818 -0.0091333 0.01 72 72 0 0 0
2173 -0.154236 -0.00932183 0.01 72 72 0 0 0
2179 -0.1704 -0.00866689 0.01 72 72 0 0 0
2189 -0.194641 -0.00758796 0.01 110 110 0 0 0
2232 -0.192017 -0.00897844 0.01 72 72 0 0 0
2273 -0.137263 -0.00938311 0.01 52 52 0 0 0
2274 -0.120118 -0.00938311 0.01 51 52 0 0 0
2280 -0.172442 -0.00876401 0.01 72 73 0 0 0
2289 -0.194641 -0.00758796 0.01 110 110 0 0 0
2297 -0.194641 -0.00787564 0.01 109 109 0 0 0
2351 -0.120118 -0.00938311 0.01 52 52 0 0 0
2357 -0.128059 -0.00917821 0.01 72 72 0 0 0
2389 -0.16154 -0.00845994 0.01 72 72 -2.28286e-05 0 -2.6566e-05
2408 -0.194641 -0.00787564 0.01 109 109 0 0 0
2446 -0.146589 -0.00920596 0.01 72 72 0 0 0
2478 -0.194641 -0.00787564 0.01 109 109 0 0 0
2481 -0.145959 -0.00908717 0.01 72 72 0 0 0
2487 -0.194641 -0.00758796 0.01 110 110 0 0 0
2490 -0.12474 -0.00938311 0.01 52 53 0 0 0
2501 -0.194641 -0.00758796 0.01 110 110 0 0 0
2506 -0.194641 -0.00787564 0.01 109 109 0 0 0
2530 -0.120118 -0.00930487 0.01 52 52 0 0 0
2553 -0.194641 -0.00758796 0.01 109 109 0 0 0
2595 -0.137119 -0.00855919 0.01 72 72 0 0 0
