max_pf 110 min_pf 47
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.147258 -0.00952174 0.01 72 72 0 0 0
42 -0.166259 -0.00855262 0.01 72 73 0 0 0
49 -0.134009 -0.00915786 0.01 72 70 0 0 0
112 -0.221279 -0.00888132 0.01 109 109 0 0 0
131 -0.221279 -0.00869751 0.01 109 109 0 0 0
147 -0.0995298 -0.00899352 0.01 49 50 -0.000110917 0.00959401 0
168 -0.228791 -0.00888132 0.01 109 109 0 0 0
169 -0.221279 -0.00888132 0.01 108 108 0 0 0
175 -0.131884 -0.00840039 0.01 72 72 0 0 0
179 -0.147258 -0.00952174 0.01 72 72 0 0 0
189 -0.221279 -0.00888132 0.01 108 108 0 0 0
191 -0.109124 -0.00872666 0.01 48 51 0 0 0
232 -0.221279 -0.00888132 0.01 108 108 0 0 0
247 -0.159965 -0.00933121 0.01 72 72 0 0 0
261 -0.228791 -0.00888132 0.01 108 108 0 0 0
265 -0.109124 -0.00872666 0.01 48 48 0 0 0
300 -0.231292 -0.00888132 0.01 109 109 0.0915989 -0.0100128 0
309 -0.148707 -0.00928061 0.01 72 72 0 0 0
319 -0.109124 -0.00899352 0.01 48 48 0 0 0
324 -0.163575 -0.00890774 0.01 72 72 0 0 0
347 -0.221279 -0.00888132 0.01 109 109 0 0 0
349 -0.228791 -0.00888132 0.01 108 108 0 0 0
377 -0.22577 -0.00888132 0.01 108 108 0 0 0
381 -0.221279 -0.00888132 0.01 109 109 0 0 0
390 -0.221279 -0.00888132 0.01 108 108 0 0 0
391 -0.147841 -0.00866215 0.01 72 72 0 0 0
397 -0.221279 -0.00888132 0.01 109 109 0 0 0
401 -0.186939 -0.00870691 0.01 72 72 0 0 0
402 -0.108065 -0.00899352 0.01 49 49 0 0 0
404 -0.147258 -0.00952174 0.01 72 72 0 0 0
420 -0.144501 -0.00884525 0.01 72 72 0 0 0
450 -0.147258 -0.00952174 0.01 72 72 0 0 0
472 -0.228791 -0.00888132 0.01 108 107 0 0 0
477 -0.109124 -0.00899352 0.01 49 49 0 0 0
490 -0.109124 -0.00899352 0.01 48 48 0 0 0
512 -0.216872 -0.00888132 0.01 108 107 0 0 0
551 -0.149156 -0.00895188 0.01 72 71 -4.28855e-05 0 -3.84143e-05
567 -0.171164 -0.00924582 0.01 72 72 0 0 0
575 -0.166557 -0.00884355 0.01 72 71 -0.000104934 -0.000298575 -0.000238139
587 -0.228791 -0.00893028 0.01 108 108 0 0 0
597 -0.221279 -0.00888132 0.01 109 109 0 0 0
599 -0.129593 -0.00844117 0.01 72 72 0 0 0
613 -0.160786 -0.00899791 0.01 72 72 0 0 0
623 -0.221279 -0.00888132 0.01 109 109 0 0 0
636 -0.109124 -0.00899352 0.01 49 49 0 0 0
686 -0.109124 -0.00899352 0.01 49 49 0 0 0
688 -0.204165 -0.00852761 0.01 72 72 0 0 0
701 -0.131884 -0.00840039 0.01 72 72 0 0 0
702 -0.221279 -0.00888132 0.01 109 109 0 0 0
719 -0.132606 -0.00893953 0.01 49 49 0 0 0
760 -0.228791 -0.00888132 0.01 108 108 0 0 0
813 -0.164637 -0.00941479 0.01 72 72 0 0 0
821 -0.131884 -0.00873911 0.01 72 72 0 0 0
839 -0.221279 -0.00888132 0.01 109 109 0 0 0
843 -0.132606 -0.00884259 0.01 49 50 -1.8999e-06 0 9.69432e-05
994 -0.228791 -0.00888132 0.01 108 108 0 0 0
1000 -0.109124 -0.00899352 0.01 49 49 0 0 0
1020 -0.109124 -0.00899352 0.01 49 49 0 0 0
1027 -0.219679 -0.00874534 0.01 72 72 0 0 0
1028 -0.166557 -0.00884355 0.01 72 72 0 0 0
