max_pf 122 min_pf 43
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
46 -0.237752 -0.00766907 0.01 121 121 0 0 0
52 -0.237301 -0.00766907 0.01 120 120 0 0 0
104 -0.237752 -0.00766907 0.01 121 121 0 0 0
150 -0.206051 -0.00955395 0.01 72 72 0 0 0
164 -0.148215 -0.00890447 0.01 45 46 0 0 0
167 -0.237752 -0.00766907 0.01 121 121 0 0 0
171 -0.24216 -0.00766907 0.01 121 121 0 0 0
200 -0.148215 -0.00890447 0.01 45 46 0 0 0
217 -0.15437 -0.00946193 0.01 72 72 0 0 0
241 -0.237752 -0.00766907 0.01 120 120 0 0 0
264 -0.127835 -0.00807954 0.01 72 72 0 0 0
333 -0.138963 -0.00828398 0.01 72 72 0 0 0
344 -0.237752 -0.00766907 0.01 122 121 0 0 0
392 -0.145591 -0.00867614 0.01 72 72 0 0 0
400 -0.255329 -0.00766907 0.01 120 120 0 0 0
429 -0.144536 -0.00917998 0.01 72 72 0 0 0
447 -0.138963 -0.00828398 0.01 72 72 0 0 0
480 -0.237752 -0.00766907 0.01 121 121 0 0 0
516 -0.169642 -0.00821838 0.01 72 72 0 0 0
582 -0.149247 -0.00863773 0.01 72 72 0 0 0
589 -0.156685 -0.00868645 0.01 72 72 0 0 0
601 -0.237752 -0.00766907 0.01 122 121 0 0 0
641 -0.138963 -0.00828398 0.01 72 72 0 0 0
676 -0.228433 -0.00766907 0.01 120 119 0 0 0
688 -0.177397 -0.00881579 0.01 72 73 0 0 0
700 -0.237752 -0.00766907 0.01 121 121 0 0 0
801 -0.170497 -0.00903837 0.01 72 72 0 0 0
845 -0.14609 -0.00951129 0.01 72 72 0 0 0
869 -0.144748 -0.00779447 0.01 72 72 0 0 0
932 -0.237752 -0.0077551 0.01 120 120 0 0 0
941 -0.145655 -0.0090771 0.01 72 72 0 0 0
955 -0.119775 -0.00951129 0.01 72 72 0 0 0
974 -0.149247 -0.00863773 0.01 72 72 0 0 0
1030 -0.237752 -0.00766907 0.01 120 120 0 0 0
1041 -0.115688 -0.00875907 0.01 72 72 0 0 0
1046 -0.23063 -0.00766907 0.01 120 120 -0.0968084 0.00712205 0
1051 -0.240113 -0.00766907 0.01 121 121 0 0 0
1060 -0.148215 -0.00890447 0.01 45 45 0 0 0
1067 -0.237752 -0.00766907 0.01 120 120 0 0 0
1070 -0.237752 -0.00766907 0.01 120 120 0 0 0
1073 -0.149412 -0.00952374 0.01 72 72 0 0 0
1080 -0.152345 -0.00891613 0.01 44 44 0 0 0
1083 -0.148215 -0.00887699 0.01 45 46 0 0 0
1123 -0.237752 -0.00766907 0.01 120 120 0 0 0
1128 -0.149247 -0.00863773 0.01 72 72 0 0 0
1141 -0.127835 -0.00807954 0.01 72 72 0 0 0
1178 -0.237752 -0.00766907 0.01 120 120 0 0 0
1271 -0.237752 -0.00766907 0.01 120 120 0 0 0
1273 -0.150243 -0.00838869 0.01 72 71 0 0 0
1274 -0.250195 -0.00766907 0.01 120 120 0 0 0
1371 -0.237752 -0.00766907 0.01 120 120 0 0 0
1373 -0.165319 -0.00897648 0.01 72 72 0 0 0
1416 -0.156873 -0.00854365 0.01 72 72 0 0 0
1419 -0.165319 -0.00897648 0.01 72 72 0 0 0
1431 -0.144536 -0.00917998 0.01 72 73 0 0 0
1455 -0.171871 -0.00904325 0.01 72 72 0 0 0
1462 -0.237752 -0.00766907 0.01 121 121 0 0 0
1501 -0.115688 -0.00875907 0.01 72 72 0 0 0
1633 -0.127835 -0.00807954 0.01 72 72 0 0 0
1664 -0.15069 -0.00898005 0.01 72 72 0 0 0
1677 -0.148215 -0.00890447 0.01 45 45 0 0 0
1748 -0.149626 -0.00906458 0.01 72 72 0 0 0
1759 -0.148215 -0.00890447 0.01 43 43 0 0 0
1791 -0.237752 -0.00766907 0.01 121 121 0 0 0
1815 -0.228433 -0.00741292 0.01 120 120 0 0 0
1817 -0.14609 -0.00951129 0.01 72 71 0 0 0
1839 -0.148215 -0.00890447 0.01 45 45 0 0 0
1842 -0.148215 -0.00890447 0.01 45 45 0 0 0
1863 -0.237752 -0.00766907 0.01 120 120 0 0 0
1881 -0.145591 -0.00867614 0.01 72 72 0 0 0
1883 -0.144748 -0.00808994 0.01 72 72 0 0 0
1901 -0.138963 -0.00828398 0.01 72 72 0 0 0
1988 -0.13465 -0.00873865 0.01 45 46 0 0 0
2004 -0.177128 -0.00831445 0.01 72 72 0 0 0
2006 -0.237752 -0.00756042 0.01 120 120 0 0 0
2017 -0.169642 -0.00884811 0.01 72 72 0 0 0
2030 -0.237752 -0.00766907 0.01 120 120 0 0 0
2037 -0.24216 -0.00766907 0.01 121 121 0 0 0
2039 -0.15069 -0.00873013 0.01 72 72 0 0 0
2052 -0.147981 -0.00930588 0.01 72 72 -6.37919e-05 0.000227883 0
2069 -0.147067 -0.00952374 0.01 72 72 0 0 0
2196 -0.156873 -0.00854365 0.01 72 72 0 0 0
2210 -0.237752 -0.00766907 0.01 121 120 0 0 0
2262 -0.237752 -0.00766907 0.01 120 120 0 0 0
2308 -0.170497 -0.00884269 0.01 72 73 0 0 0
2309 -0.148215 -0.00890447 0.01 43 43 0 0 0
2333 -0.149876 -0.00874402 0.01 72 72 0 0 0
2367 -0.237752 -0.00766907 0.01 121 121 0 0 0
2381 -0.15437 -0.00930588 0.01 72 72 0 0 0
2390 -0.15069 -0.0089902 0.01 72 72 0 0 0
2417 -0.240113 -0.00766907 0.01 121 121 0 0 0
2421 -0.237752 -0.00766907 0.01 121 121 0 0 0
2431 -0.237752 -0.00766907 0.01 120 120 0 0 0
2462 -0.148215 -0.00879589 0.01 45 45 0 0 0
2467 -0.237752 -0.00766907 0.01 121 121 0 0 0
2468 -0.165319 -0.00897648 0.01 72 72 0 0 0
2470 -0.148215 -0.00890447 0.01 45 45 0 0 0
2518 -0.152345 -0.00890447 0.01 45 45 0 0 0
2703 -0.237752 -0.00766907 0.01 120 120 0 0 0
2737 -0.237752 -0.00766907 0.01 120 120 0 0 0
2742 -0.173679 -0.00910771 0.01 72 72 0 0 0
2769 -0.240113 -0.00766907 0.01 121 121 0 0 0
2778 -0.148215 -0.00890447 0.01 45 45 0 0 0
2815 -0.149247 -0.00863773 0.01 72 71 0 0 0
2844 -0.237752 -0.00766907 0.01 120 120 0 0 0
2847 -0.237752 -0.00766907 0.01 120 120 0 0 0
2904 -0.148215 -0.00890447 0.01 45 45 0 0 0
2916 -0.237752 -0.00766907 0.01 121 121 0 0 0
2961 -0.237752 -0.00766907 0.01 121 121 0 0 0
2963 -0.148215 -0.00890447 0.01 45 45 0 0 0
2973 -0.173679 -0.00951689 0.01 72 72 0 0 0
3004 -0.146181 -0.00911736 0.01 72 70 0 0 0
3007 -0.237752 -0.00766907 0.01 120 120 0 0 0
3044 -0.193228 -0.00913522 0.01 72 71 0 0 0
3079 -0.173679 -0.00951689 0.01 72 72 0 0 0
3080 -0.237752 -0.00766907 0.01 121 121 0 0 0
3138 -0.237752 -0.00766907 0.01 120 120 0 0 0
3173 -0.237752 -0.00766907 0.01 120 120 0 0 0
3185 -0.152345 -0.00891613 0.01 45 45 4.47035e-08 0 -1.16602e-05
3233 -0.237752 -0.00766821 0.01 120 120 0.000347555 0 8.62405e-07
3244 -0.237752 -0.00766907 0.01 120 120 0 0 0
3281 -0.237752 -0.00766907 0.01 121 121 0 0 0
3318 -0.149412 -0.00952374 0.01 72 72 0 0 0
3337 -0.148215 -0.00890447 0.01 44 45 0 0 0
3354 -0.148215 -0.00890447 0.01 45 45 0 0 0
3390 -0.15069 -0.00917904 0.01 72 71 0 0 0
3392 -0.165319 -0.00897648 0.01 72 72 0 0 0
3402 -0.237752 -0.00765115 0.01 121 121 0 0 0
3430 -0.149664 -0.00874948 0.01 72 71 0 0 0
3442 -0.15069 -0.00898005 0.01 72 72 0 0 0
3447 -0.232697 -0.00766907 0.01 120 120 -0.0685505 0.00505467 0
3456 -0.15437 -0.00946193 0.01 72 72 0 0 0
3468 -0.237752 -0.00766907 0.01 121 121 0 0 0
3473 -0.130352 -0.00804522 0.01 72 72 0 0 0
3507 -0.237752 -0.00756042 0.01 120 120 0 0 0
3578 -0.152345 -0.00890447 0.01 45 45 0 0 0
3670 -0.151219 -0.00888727 0.01 72 72 0 0 0
3685 -0.156762 -0.00890447 0.01 44 44 1.82539e-06 -0.00441758 0
3721 -0.237752 -0.00766907 0.01 121 121 0 0 0
3786 -0.163164 -0.00916075 0.01 45 45 0 0 0
3803 -0.174744 -0.00870837 0.01 72 72 0 0 0
3844 -0.237752 -0.00766907 0.01 120 120 0 0 0
3857 -0.237752 -0.00766907 0.01 120 120 0 0 0
3936 -0.237752 -0.00766907 0.01 120 120 0 0 0
4000 -0.237752 -0.00766907 0.01 121 121 0 0 0
4079 -0.148215 -0.00890447 0.01 45 45 0 0 0
4080 -0.173679 -0.00951689 0.01 72 72 0 0 0
4107 -0.156762 -0.00890447 0.01 44 44 0 0 0
4150 -0.115688 -0.00857488 0.01 72 72 0 0 0
4171 -0.148215 -0.00890447 0.01 44 45 0 0 0
4195 -0.127835 -0.00807954 0.01 72 72 0 0 0
4255 -0.149247 -0.00863773 0.01 72 72 0 0 0
4291 -0.144536 -0.00917998 0.01 72 72 0 0 0
4303 -0.152345 -0.00891613 0.01 45 44 0 0 0
4341 -0.15069 -0.00898005 0.01 72 72 0 0 0
4351 -0.148461 -0.00897439 0.01 72 72 0 0 0
4403 -0.237752 -0.00766907 0.01 120 120 0 0 0
4413 -0.169642 -0.00821838 0.01 72 73 0 0 0
4482 -0.118856 -0.00865996 0.01 72 72 0 0 0
4490 -0.237752 -0.00766907 0.01 121 121 0 0 0
4495 -0.148215 -0.00890447 0.01 45 45 0 0 0
4496 -0.165319 -0.00897648 0.01 72 72 0 0 0
4540 -0.255329 -0.00766907 0.01 120 120 0 0 0
4576 -0.240113 -0.00766907 0.01 121 121 0 0 0
4587 -0.15069 -0.00873013 0.01 72 72 0 0 0
4612 -0.237752 -0.00766907 0.01 121 121 0 0 0
4617 -0.237752 -0.00766907 0.01 120 120 0 0 0
4663 -0.145591 -0.00867614 0.01 72 72 0 0 0
4669 -0.163653 -0.00871784 0.01 72 73 0 0 0
4696 -0.157276 -0.00811031 0.01 72 72 0 0 0
4754 -0.133338 -0.00809809 0.01 72 72 0 0 0
4801 -0.170497 -0.00884269 0.01 72 73 0 0 0
4867 -0.156873 -0.00872315 0.01 72 72 0 0 0
4890 -0.148215 -0.00890447 0.01 45 45 0 0 0
4903 -0.145096 -0.00890447 0.01 45 46 0 0 0
4908 -0.237752 -0.00766907 0.01 120 120 0 0 0
4909 -0.148215 -0.00890447 0.01 45 45 0 0 0
4927 -0.144748 -0.00808994 0.01 72 72 0 0 0
4935 -0.255329 -0.00766907 0.01 120 120 0 0 0
5021 -0.237752 -0.00766907 0.01 121 121 0 0 0
5029 -0.237752 -0.00766907 0.01 122 122 0 0 0
5074 -0.148215 -0.00890447 0.01 45 45 0 0 0
5087 -0.237752 -0.00766907 0.01 121 121 0 0 0
5091 -0.162915 -0.00847809 0.01 72 72 0 0 0
5106 -0.145591 -0.00867614 0.01 72 72 0 0 0
5115 -0.237752 -0.00766907 0.01 120 120 0 0 0
5126 -0.156197 -0.0090771 0.01 72 72 0 0 0
5197 -0.168047 -0.00880658 0.01 72 72 0 0 0
5234 -0.15437 -0.00930588 0.01 72 72 0 0 0
5270 -0.148215 -0.00890447 0.01 45 45 0 0 0
5285 -0.148215 -0.00890447 0.01 45 46 0 0 0
5332 -0.237752 -0.00766907 0.01 120 120 0 0 0
5361 -0.165319 -0.00897648 0.01 72 72 0 0 0
5494 -0.145591 -0.00867614 0.01 72 72 0 0 0
5522 -0.165319 -0.00897648 0.01 72 72 0 0 0
5566 -0.156873 -0.00854365 0.01 72 72 0 0 0
5597 -0.148215 -0.00890447 0.01 45 45 0 0 0
5598 -0.255329 -0.00766907 0.01 120 120 0 0 0
5603 -0.238047 -0.00766907 0.01 120 120 -0.216338 0.0172814 0
5609 -0.165319 -0.00897648 0.01 72 72 0 0 0
5615 -0.237752 -0.00766907 0.01 121 120 0 0 0
5637 -0.237752 -0.00766907 0.01 121 121 0 0 0
5653 -0.152345 -0.00890447 0.01 44 44 0 0 0
5842 -0.237752 -0.00766907 0.01 120 120 0 0 0
5872 -0.148215 -0.00890447 0.01 45 45 0 0 0
5881 -0.138963 -0.00828398 0.01 72 71 0 0 0
5955 -0.237752 -0.00766907 0.01 120 120 0 0 0
6008 -0.148215 -0.00890447 0.01 45 45 0 0 0
6096 -0.237752 -0.00766907 0.01 121 121 0 0 0
6105 -0.237752 -0.00766907 0.01 120 120 0 0 0
6138 -0.14609 -0.00951129 0.01 72 72 0 0 0
6142 -0.149247 -0.00863773 0.01 72 72 0 0 0
6166 -0.151219 -0.00888727 0.01 72 72 0 0 0
6227 -0.149626 -0.00906458 0.01 72 72 0 0 0
6251 -0.157276 -0.00811031 0.01 72 72 0 0 0
6269 -0.152345 -0.00890447 0.01 45 45 0 0 0
6286 -0.144405 -0.00890447 0.01 45 45 -2.74926e-06 0.00381058 0
6294 -0.131108 -0.00871585 0.01 72 72 0 0 0
6301 -0.237752 -0.00766907 0.01 121 121 0 0 0
6339 -0.148215 -0.00890447 0.01 44 45 0 0 0
6346 -0.148215 -0.00890447 0.01 43 43 0 0 0
6348 -0.15069 -0.00898005 0.01 72 72 0 0 0
6486 -0.148215 -0.00890447 0.01 45 45 0 0 0
