max_pf 110 min_pf 46
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
20 -0.207434 -0.00789918 0.01 108 108 0 0 0
66 -0.184073 -0.00884537 0.01 72 72 0 0 0
70 -0.139311 -0.00995901 0.01 72 72 0 0 0
93 -0.141678 -0.00861326 0.01 72 72 0 0 0
95 -0.207434 -0.00811766 0.01 108 108 0 0 0
103 -0.127878 -0.00917439 0.01 48 48 0 0 0
116 -0.207434 -0.00789918 0.01 109 109 0 0 0
124 -0.122779 -0.00917439 0.01 48 48 0 0 0
159 -0.181876 -0.00847029 0.01 72 72 0 0 0
167 -0.15351 -0.00891915 0.01 72 72 0 0 0
185 -0.113408 -0.00912487 0.01 48 48 0 0 0
201 -0.134428 -0.00870905 0.01 72 70 0 0 0
217 -0.207434 -0.00789918 0.01 108 108 0 0 0
230 -0.117536 -0.00917439 0.01 47 47 -2.81185e-05 0.0103413 0
231 -0.113408 -0.00917439 0.01 47 47 0 0 0
245 -0.210167 -0.00789536 0.01 109 109 0 0 0
248 -0.188171 -0.00856986 0.01 72 72 0 0 0
260 -0.210167 -0.00789918 0.01 110 110 0 0 0
278 -0.210167 -0.00789918 0.01 108 108 0 0 0
295 -0.207434 -0.00789918 0.01 109 109 0 0 0
297 -0.122779 -0.00917439 0.01 48 48 0 0 0
350 -0.192634 -0.00767883 0.01 108 108 0 0 0
361 -0.188171 -0.00857339 0.01 72 72 0 0 0
375 -0.207434 -0.00789918 0.01 110 110 0 0 0
395 -0.207434 -0.00789918 0.01 109 109 0 0 0
430 -0.210167 -0.00789918 0.01 109 109 0 0 0
444 -0.207434 -0.00789918 0.01 109 109 0 0 0
447 -0.207434 -0.00789918 0.01 108 108 0 0 0
462 -0.113408 -0.00917439 0.01 47 47 0 0 0
512 -0.207434 -0.00789918 0.01 110 110 0 0 0
514 -0.207434 -0.00789918 0.01 110 110 0 0 0
525 -0.190781 -0.00767883 0.01 108 108 0 0 0
587 -0.207434 -0.00789918 0.01 109 109 0 0 0
610 -0.113408 -0.00912487 0.01 48 49 0 0 0
611 -0.207434 -0.00789918 0.01 108 108 0 0 0
639 -0.162179 -0.00909005 0.01 72 72 0 0 0
640 -0.152197 -0.00873899 0.01 72 72 -0.00179596 0.00998239 0
647 -0.122779 -0.00917439 0.01 48 48 0 0 0
650 -0.143033 -0.00911349 0.01 72 72 0 0 0
654 -0.210167 -0.0081052 0.01 109 109 0 0 0
659 -0.219092 -0.00789918 0.01 109 109 0.0968399 -0.0116578 0
666 -0.147565 -0.00839655 0.01 72 71 0 0 0
667 -0.147565 -0.00856945 0.01 72 72 0 0 0
696 -0.210167 -0.00789918 0.01 109 109 0 0 0
714 -0.113408 -0.00917439 0.01 48 48 0 0 0
748 -0.162179 -0.00916825 0.01 72 72 0 0 0
750 -0.122779 -0.00917439 0.01 46 46 0 0 0
774 -0.113408 -0.00917439 0.01 48 48 0 0 0
832 -0.127878 -0.00917439 0.01 48 48 0 0 0
850 -0.113408 -0.00917439 0.01 48 48 0 0 0
869 -0.138045 -0.00882455 0.01 72 72 0 0 0
904 -0.122779 -0.00917439 0.01 48 48 0 0 0
922 -0.115931 -0.00991439 0.01 72 72 0 0 0
926 -0.210167 -0.00789918 0.01 109 109 0 0 0
935 -0.175821 -0.0087441 0.01 72 72 0 0 0
949 -0.127878 -0.00917439 0.01 48 48 0 0 0
961 -0.143115 -0.00863919 0.01 72 72 0 0 0
1015 -0.113408 -0.00912487 0.01 48 48 0 0 0
1024 -0.207434 -0.00789918 0.01 108 108 0 0 0
1054 -0.113408 -0.00965888 0.01 48 48 0 0 0
1056 -0.207434 -0.00789918 0.01 110 110 0 0 0
1070 -0.162179 -0.00916825 0.01 72 72 0 0 0
1072 -0.200303 -0.00789918 0.01 108 108 0 0 0
1108 -0.113408 -0.00917439 0.01 48 48 0 0 0
1113 -0.188171 -0.0087765 0.01 72 72 0 0 0
1123 -0.207434 -0.00789918 0.01 109 109 0 0 0
1130 -0.210167 -0.0081052 0.01 109 109 0 0 0
1155 -0.175854 -0.00856858 0.01 72 72 0 0 0
1156 -0.108207 -0.00897092 0.01 48 48 0 0 0
1177 -0.117664 -0.00917439 0.01 48 48 0 0 0
1188 -0.210167 -0.00789918 0.01 108 108 0 0 0
1208 -0.207434 -0.00789918 0.01 110 110 0 0 0
1210 -0.113408 -0.00912487 0.01 48 48 0 0 0
1211 -0.113408 -0.00912487 0.01 48 48 0 0 0
1221 -0.192634 -0.00789918 0.01 108 108 0 0 0
1239 -0.207434 -0.00789918 0.01 108 109 0 0 0
1309 -0.122779 -0.00917439 0.01 48 48 0 0 0
1333 -0.131908 -0.00917439 0.01 48 49 0 0 0
1408 -0.147565 -0.00826554 0.01 72 73 0 0 0
1449 -0.141819 -0.00857699 0.01 72 72 0 0 0
1455 -0.113408 -0.00917439 0.01 48 48 0 0 0
1482 -0.145065 -0.00939492 0.01 72 72 0 0 0
1483 -0.140231 -0.00826705 0.01 72 72 0 0 0
1511 -0.113408 -0.00917439 0.01 48 48 0 0 0
1513 -0.210167 -0.00789918 0.01 109 109 0 0 0
1517 -0.140231 -0.00860535 0.01 72 72 0 0 0
1564 -0.140231 -0.00860535 0.01 72 72 0 0 0
1583 -0.143033 -0.00895104 0.01 72 72 0 0 0
1598 -0.122779 -0.00917439 0.01 48 48 0 0 0
1602 -0.122779 -0.00917439 0.01 48 48 0 0 0
1619 -0.175854 -0.00856858 0.01 72 72 0 0 0
1643 -0.210167 -0.00789536 0.01 109 109 0.000804961 0 3.8147e-06
1678 -0.113408 -0.00912487 0.01 48 48 0 0 0
1701 -0.192634 -0.00767883 0.01 109 109 0 0 0
1726 -0.122779 -0.00917439 0.01 47 47 0 0 0
1729 -0.117664 -0.00917439 0.01 48 48 0 0 0
1731 -0.108207 -0.00912487 0.01 48 48 0 0 0
1783 -0.112922 -0.00917439 0.01 46 46 9.46224e-06 -0.00285365 0
1793 -0.170083 -0.00839014 0.01 72 72 0 0 0
1807 -0.167939 -0.00840811 0.01 72 71 -0.000630915 0.00791492 0
1836 -0.122779 -0.00917439 0.01 48 48 0 0 0
1852 -0.207434 -0.00771601 0.01 109 109 0 0 0
1859 -0.147565 -0.00826554 0.01 72 73 0 0 0
1867 -0.207434 -0.00789918 0.01 108 108 0 0 0
1877 -0.210167 -0.00789918 0.01 108 108 0 0 0
1883 -0.113408 -0.00917439 0.01 48 48 0 0 0
1896 -0.207434 -0.00789918 0.01 108 108 0 0 0
1941 -0.192634 -0.00789918 0.01 108 108 0 0 0
1949 -0.207434 -0.00789918 0.01 108 109 0 0 0
1952 -0.211525 -0.00789918 0.01 109 109 0 0 0
2010 -0.208563 -0.00789918 0.01 108 108 0 0 0
2021 -0.192634 -0.00789918 0.01 108 108 0 0 0
2034 -0.210167 -0.00789918 0.01 109 109 0 0 0
2047 -0.138045 -0.00852707 0.01 72 72 0 0 0
2059 -0.176813 -0.00897514 0.01 72 72 0 0 0
2086 -0.210167 -0.00789918 0.01 109 109 0 0 0
2090 -0.176848 -0.00840811 0.01 72 72 0 0 0
2114 -0.113408 -0.00917439 0.01 47 49 0 0 0
2124 -0.12529 -0.00917439 0.01 48 48 0 0 0
2144 -0.221473 -0.00789918 0.01 109 109 0.0909666 -0.0113063 0
2149 -0.140231 -0.00860535 0.01 72 72 0 0 0
2163 -0.210167 -0.00789918 0.01 110 110 0 0 0
2164 -0.210167 -0.00789918 0.01 108 108 0 0 0
2192 -0.210167 -0.00789918 0.01 109 109 0 0 0
2195 -0.113408 -0.00912487 0.01 48 48 0 0 0
2222 -0.12529 -0.00917439 0.01 48 49 5.8867e-05 -0.0118817 0
2232 -0.207434 -0.00789918 0.01 108 108 0 0 0
2245 -0.113408 -0.00899572 0.01 48 48 -5.37932e-06 0 0.000178671
2251 -0.207434 -0.00789918 0.01 108 108 0 0 0
2264 -0.126625 -0.00898204 0.01 72 72 0.00401194 -0.00657039 0
2270 -0.192634 -0.00789918 0.01 108 108 0 0 0
2282 -0.113408 -0.00912487 0.01 48 48 0 0 0
2287 -0.147565 -0.00826554 0.01 72 72 0 0 0
2300 -0.122779 -0.00917439 0.01 48 48 0 0 0
2321 -0.207434 -0.00789918 0.01 108 108 0 0 0
