max_pf 123 min_pf 42
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
12 -0.141839 -0.00960703 0.01 43 43 0 0 0
20 -0.257209 -0.00818023 0.01 121 121 0 0 0
22 -0.124773 -0.0101072 0.01 43 43 0 0 0
27 -0.260241 -0.00818023 0.01 123 123 0 0 0
51 -0.260241 -0.00818023 0.01 123 123 0 0 0
105 -0.257209 -0.00815031 0.01 122 122 0 0 0
122 -0.147194 -0.00907214 0.01 72 72 0 0 0
172 -0.141839 -0.00960703 0.01 44 44 0 0 0
216 -0.124475 -0.00921935 0.01 44 44 0 0 0
229 -0.148538 -0.00960703 0.01 44 44 3.2112e-06 -0.00669913 0
249 -0.143757 -0.00848308 0.01 72 72 0 0 0
300 -0.190243 -0.00915478 0.01 72 72 0 0 0
340 -0.142284 -0.00939648 0.01 72 71 0 0 0
350 -0.257209 -0.00802539 0.01 121 121 0 0 0
354 -0.260241 -0.00818023 0.01 122 123 0 0 0
357 -0.257209 -0.00818023 0.01 122 122 0 0 0
434 -0.274833 -0.00803925 0.01 121 121 0 0 0
436 -0.257209 -0.0083258 0.01 121 121 0 0 0
441 -0.141839 -0.00960703 0.01 42 44 0 0 0
467 -0.190243 -0.00915478 0.01 72 72 0 0 0
536 -0.257209 -0.0083258 0.01 121 121 0 0 0
542 -0.124773 -0.0101072 0.01 43 43 0 0 0
552 -0.132412 -0.00930312 0.01 44 44 0 0 0
558 -0.124773 -0.00979897 0.01 44 44 0 0 0
572 -0.147443 -0.00949929 0.01 72 72 0 0 0
610 -0.124773 -0.00990148 0.01 44 44 0 0 0
636 -0.260239 -0.00818023 0.01 122 122 0.0439599 -0.00302973 0
654 -0.132412 -0.00888771 0.01 43 43 0 0 0
657 -0.141839 -0.00960703 0.01 43 43 0 0 0
712 -0.132412 -0.00888771 0.01 43 43 0 0 0
721 -0.132412 -0.00921935 0.01 44 44 0 0 0
766 -0.143369 -0.00960703 0.01 44 44 0 0 0
824 -0.260241 -0.00818023 0.01 123 123 0 0 0
831 -0.260241 -0.00818023 0.01 123 123 0 0 0
832 -0.124773 -0.00990148 0.01 44 46 0 0 0
849 -0.260241 -0.00818023 0.01 123 123 0 0 0
884 -0.124773 -0.00979897 0.01 43 43 0 0 0
905 -0.124773 -0.00979897 0.01 44 44 0 0 0
916 -0.176616 -0.00981676 0.01 72 72 0 0 0
946 -0.141839 -0.00960703 0.01 43 43 0 0 0
959 -0.260241 -0.00818023 0.01 123 123 0 0 0
979 -0.130929 -0.00921935 0.01 44 44 -1.84774e-06 0.0020227 0
983 -0.257209 -0.0083258 0.01 121 120 0 0 0
1008 -0.161795 -0.00816775 0.01 72 72 0 0 0
1051 -0.141839 -0.00960703 0.01 44 44 0 0 0
1069 -0.161795 -0.00816775 0.01 72 72 0 0 0
1074 -0.190243 -0.00915478 0.01 72 72 0 0 0
1146 -0.14552 -0.00940599 0.01 44 44 0 0 0
1186 -0.141909 -0.00888771 0.01 44 44 0 0 0
1203 -0.141839 -0.00960703 0.01 44 44 0 0 0
1231 -0.260241 -0.00818023 0.01 123 123 0 0 0
1276 -0.269787 -0.0083258 0.01 121 121 0 0 0
1279 -0.144374 -0.00947392 0.01 72 72 0 0 0
1288 -0.260241 -0.00802699 0.01 123 123 0 0 0
1313 -0.258721 -0.0083258 0.01 122 122 0 0 0
1314 -0.163762 -0.00913636 0.01 72 72 0 0 0
1317 -0.273772 -0.00818023 0.01 123 123 0 0 0
1333 -0.132412 -0.00888771 0.01 44 44 0 0 0
1340 -0.258721 -0.0083258 0.01 122 122 0 0 0
1353 -0.124773 -0.0101072 0.01 43 43 0 0 0
1356 -0.257209 -0.00815031 0.01 123 123 0 0 0
1359 -0.254788 -0.0083258 0.01 121 121 0 0 0
1389 -0.257209 -0.00815031 0.01 122 122 0 0 0
1395 -0.141839 -0.00956121 0.01 44 44 0 0 0
1410 -0.130828 -0.0100354 0.01 72 72 0 0 0
1414 -0.124773 -0.00979897 0.01 43 44 0 0 0
1419 -0.147443 -0.00949929 0.01 72 72 0 0 0
1426 -0.148275 -0.00931767 0.01 72 72 0 0 0
1432 -0.257209 -0.00815031 0.01 122 122 0 0 0
1454 -0.147443 -0.00920505 0.01 72 72 0 0 0
1484 -0.132412 -0.00921935 0.01 44 44 0 0 0
1512 -0.132412 -0.00888771 0.01 44 44 0 0 0
1518 -0.257209 -0.0083258 0.01 121 121 0 0 0
1539 -0.257209 -0.00828751 0.01 122 122 0 0 0
1566 -0.141839 -0.00960703 0.01 43 43 0 0 0
1594 -0.176279 -0.00932594 0.01 72 71 0 0 0
1601 -0.132952 -0.00921935 0.01 44 44 0 0 0
1607 -0.276996 -0.00828654 0.01 121 121 0 0 0
1634 -0.130828 -0.0100354 0.01 72 72 0 0 0
1639 -0.132412 -0.00930312 0.01 44 44 0 0 0
1656 -0.257209 -0.00818023 0.01 122 122 0 0 0
1691 -0.124773 -0.0101072 0.01 43 43 0 0 0
1704 -0.14562 -0.00960703 0.01 44 44 0 0 0
1712 -0.124773 -0.00979897 0.01 44 44 0 0 0
1715 -0.257209 -0.0083258 0.01 121 121 0 0 0
1727 -0.167197 -0.00901293 0.01 72 72 -0.000537276 0.00440764 0
1760 -0.257209 -0.0083258 0.01 121 121 0 0 0
1777 -0.257209 -0.00818023 0.01 122 122 0 0 0
1803 -0.132239 -0.00921935 0.01 44 44 0 0 0
1841 -0.257209 -0.00815031 0.01 123 123 0 0 0
1845 -0.269636 -0.00818023 0.01 123 123 0 0 0
1848 -0.257209 -0.00818023 0.01 122 122 0 0 0
1871 -0.146855 -0.00877301 0.01 72 72 0 0 0
1891 -0.153853 -0.00816775 0.01 72 72 0 0 0
1942 -0.157546 -0.00904592 0.01 72 72 0 0 0
2006 -0.124773 -0.0101072 0.01 43 43 0 0 0
2045 -0.174206 -0.00848817 0.01 72 72 0 0 0
2053 -0.132412 -0.00888771 0.01 43 45 0 0 0
2059 -0.260241 -0.00818023 0.01 123 123 0 0 0
2108 -0.257209 -0.00815031 0.01 121 121 0 0 0
2110 -0.119288 -0.00939648 0.01 72 72 0 0 0
2120 -0.257209 -0.00815031 0.01 122 122 0 0 0
2142 -0.257209 -0.00815031 0.01 122 122 0 0 0
2182 -0.257209 -0.00818023 0.01 121 121 0 0 0
2191 -0.141839 -0.00960703 0.01 43 43 0 0 0
2238 -0.278663 -0.00818023 0.01 123 123 0.134308 -0.00961745 0
2247 -0.141839 -0.00960703 0.01 44 45 0 0 0
2290 -0.257209 -0.0083258 0.01 121 121 0 0 0
2294 -0.260241 -0.00802699 0.01 123 123 0 0 0
2298 -0.258721 -0.0083258 0.01 122 121 0.0212763 -0.00151139 0
2302 -0.161113 -0.00938731 0.01 72 73 0 0 0
2321 -0.257209 -0.00815031 0.01 123 123 0 0 0
2333 -0.147443 -0.00949929 0.01 72 72 0 0 0
2337 -0.141839 -0.00960703 0.01 43 43 0 0 0
2391 -0.257209 -0.00815031 0.01 122 122 0 0 0
2395 -0.142797 -0.00879332 0.01 72 72 0 0 0
2411 -0.273772 -0.00818023 0.01 123 123 0 0 0
2420 -0.260241 -0.00818023 0.01 123 123 0 0 0
2455 -0.141839 -0.00960703 0.01 43 43 0 0 0
2495 -0.147443 -0.00949929 0.01 72 72 0 0 0
2517 -0.124773 -0.0101072 0.01 43 43 0 0 0
2529 -0.258721 -0.0083258 0.01 122 122 0 0 0
2563 -0.16005 -0.00907214 0.01 72 72 0 0 0
2591 -0.171604 -0.00901293 0.01 72 72 0 0 0
2614 -0.161795 -0.00816775 0.01 72 72 0 0 0
2653 -0.153664 -0.00834002 0.01 72 72 0 0 0
2683 -0.141839 -0.00960703 0.01 43 43 0 0 0
2707 -0.142963 -0.00950686 0.01 72 72 0 0 0
2722 -0.15129 -0.0081174 0.01 72 72 0 0 0
2723 -0.257209 -0.00815031 0.01 122 122 0 0 0
2777 -0.132952 -0.00921935 0.01 44 44 0 0 0
2836 -0.257209 -0.0083258 0.01 121 121 0 0 0
2845 -0.141839 -0.00960703 0.01 43 43 0 0 0
2850 -0.161374 -0.00923625 0.01 72 72 0 0 0
2885 -0.257209 -0.00818023 0.01 122 122 0 0 0
2906 -0.1461 -0.00941182 0.01 72 73 0 0 0
2994 -0.257209 -0.00815031 0.01 122 122 0 0 0
3004 -0.257209 -0.00818023 0.01 122 122 0 0 0
3007 -0.141839 -0.00960703 0.01 44 44 0 0 0
3008 -0.176616 -0.00981676 0.01 72 72 0 0 0
3031 -0.258721 -0.0083258 0.01 122 122 0 0 0
3037 -0.154829 -0.00929745 0.01 72 71 0 0 0
3041 -0.257209 -0.00815031 0.01 123 123 0 0 0
3060 -0.260241 -0.00818023 0.01 123 123 0 0 0
3113 -0.142797 -0.00879332 0.01 72 72 0 0 0
3119 -0.257209 -0.0083258 0.01 121 121 0 0 0
3164 -0.141839 -0.00960703 0.01 43 43 0 0 0
3169 -0.260241 -0.00818023 0.01 123 123 0 0 0
3180 -0.124773 -0.0101072 0.01 42 43 0 0 0
3185 -0.141839 -0.00960703 0.01 44 44 0 0 0
3198 -0.161795 -0.00816775 0.01 72 72 0 0 0
3217 -0.117083 -0.00939713 0.01 72 72 0 0 0
3229 -0.137385 -0.00928028 0.01 72 72 0 0 0
3263 -0.147443 -0.00949929 0.01 72 72 0 0 0
3280 -0.124773 -0.0101072 0.01 43 43 0 0 0
3306 -0.137385 -0.00928028 0.01 72 72 0 0 0
3314 -0.147443 -0.00949929 0.01 72 72 0 0 0
3330 -0.257209 -0.0083258 0.01 121 120 0 0 0
3379 -0.257209 -0.0083258 0.01 121 121 0 0 0
3386 -0.132952 -0.00921935 0.01 44 44 0 0 0
3387 -0.257209 -0.00818023 0.01 122 122 0 0 0
3397 -0.260241 -0.00818023 0.01 123 123 0 0 0
3423 -0.257209 -0.0083258 0.01 121 121 0 0 0
3455 -0.141839 -0.00960703 0.01 43 43 0 0 0
3474 -0.147443 -0.00949929 0.01 72 72 0 0 0
3485 -0.257209 -0.0083258 0.01 121 121 0 0 0
3562 -0.257209 -0.00828751 0.01 122 122 0 0 0
3611 -0.257209 -0.00802539 0.01 121 121 0 0 0
3614 -0.141839 -0.00956121 0.01 44 45 0 0 0
3628 -0.257209 -0.00818023 0.01 122 122 0 0 0
3670 -0.128315 -0.00939648 0.01 72 71 0 0 0
3747 -0.133873 -0.00921363 0.01 72 72 0 0 0
3749 -0.260241 -0.00818023 0.01 123 123 0 0 0
3751 -0.141839 -0.00960703 0.01 44 44 0 0 0
3755 -0.257209 -0.00818023 0.01 122 122 0 0 0
3762 -0.132412 -0.00921935 0.01 44 44 0 0 0
3817 -0.257209 -0.00815031 0.01 123 123 0 0 0
3866 -0.163762 -0.00913636 0.01 72 72 0 0 0
3870 -0.260241 -0.00778992 0.01 123 123 0.1087 0 0.000237074
3886 -0.141839 -0.00960703 0.01 43 43 0 0 0
3891 -0.190243 -0.00915478 0.01 72 72 0 0 0
3899 -0.141839 -0.00956121 0.01 44 44 0 0 0
3903 -0.171604 -0.00901293 0.01 72 72 0 0 0
3943 -0.141839 -0.00960703 0.01 42 43 0 0 0
3960 -0.124773 -0.0101072 0.01 43 43 0 0 0
