max_pf 92 min_pf 57
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
8 -0.192474 -0.00896879 0.01 59 59 0 0 0
17 -0.175908 -0.0089715 0.01 72 72 0 0 0
28 -0.115844 -0.00916878 0.01 59 59 0 0 0
34 -0.153797 -0.00846716 0.01 90 90 0 0 0
45 -0.155727 -0.00879966 0.01 91 91 0 0 0
47 -0.148477 -0.00825558 0.01 72 72 0 0 0
66 -0.148487 -0.00879966 0.01 90 90 0 0 0
70 -0.192474 -0.00928349 0.01 72 72 0 0 0
74 -0.148487 -0.00877522 0.01 90 90 0 0 0
81 -0.115844 -0.00916878 0.01 58 58 0 0 0
82 -0.191924 -0.00923714 0.01 72 72 -4.88758e-06 0 -1.4687e-05
102 -0.148487 -0.00861812 0.01 91 91 0 0 0
105 -0.148477 -0.00825558 0.01 72 72 0 0 0
187 -0.158315 -0.00940493 0.01 72 72 0 0 0
203 -0.153148 -0.00939355 0.01 72 72 0 0 0
208 -0.15497 -0.00969018 0.01 72 72 0 0 0
228 -0.15632 -0.00800949 0.01 72 73 0 0 0
234 -0.148487 -0.00879966 0.01 90 90 0 0 0
238 -0.153267 -0.00894767 0.01 72 71 0 0 0
253 -0.191924 -0.00923714 0.01 72 72 0 0 0
269 -0.171483 -0.00777753 0.01 72 72 0 0 0
278 -0.115844 -0.00916878 0.01 59 59 0 0 0
290 -0.136753 -0.00879966 0.01 90 90 -0.0535212 0.0117339 0
304 -0.1416 -0.00914869 0.01 72 73 0 0 0
315 -0.182428 -0.00877251 0.01 72 71 0 0 0
321 -0.151921 -0.009572 0.01 72 72 0 0 0
344 -0.153616 -0.0084238 0.01 72 72 0 0 0
347 -0.148477 -0.00825558 0.01 72 72 0 0 0
350 -0.148487 -0.00879966 0.01 90 90 0 0 0
351 -0.177768 -0.00934322 0.01 72 72 -0.000788003 0.00974537 0
352 -0.167431 -0.00872917 0.01 72 73 0 0 0
354 -0.148487 -0.00886214 0.01 90 90 -0.00568119 0 -8.69166e-05
357 -0.15497 -0.00989059 0.01 72 72 0 0 0
371 -0.148487 -0.00877522 0.01 90 90 0 0 0
427 -0.155727 -0.00879966 0.01 91 91 0 0 0
428 -0.153032 -0.00900412 0.01 59 60 0 0 0
429 -0.191924 -0.00954985 0.01 72 72 0 0 0
447 -0.148487 -0.00879966 0.01 90 90 0 0 0
450 -0.199117 -0.00896879 0.01 57 57 0 0 0
456 -0.159088 -0.00911554 0.01 72 72 0 0 0
465 -0.190858 -0.00889648 0.01 72 72 0 0 0
472 -0.191924 -0.00922245 0.01 72 72 0 0 0
