max_pf 96 min_pf 52
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
12 -0.111251 -0.00997141 0.01 54 54 0 0 0
27 -0.166465 -0.00752122 0.01 72 72 0 0 0
37 -0.111251 -0.00952213 0.01 54 54 0 0 0
45 -0.158608 -0.00728099 0.01 72 72 -0.000487506 0.00426173 0
47 -0.152448 -0.00723412 0.01 72 72 0 0 0
68 -0.163128 -0.0079828 0.01 72 72 0 0 0
74 -0.161704 -0.00767556 0.01 72 72 0 0 0
83 -0.111251 -0.00997141 0.01 54 54 0 0 0
97 -0.150448 -0.00824172 0.01 95 95 0 0 0
99 -0.148596 -0.00842503 0.01 94 94 0 0 0
105 -0.111251 -0.00958355 0.01 54 54 0 0 0
141 -0.152286 -0.00809085 0.01 94 94 0 0 0
145 -0.145549 -0.00848203 0.01 94 94 0 0 0
165 -0.152286 -0.00842503 0.01 96 96 0 0 0
166 -0.188695 -0.00753725 0.01 72 72 0 0 0
170 -0.136591 -0.00833442 0.01 72 72 0 0 0
180 -0.181697 -0.00792647 0.01 72 72 0 0 0
193 -0.150448 -0.00842503 0.01 94 94 0 0 0
194 -0.111251 -0.00958355 0.01 53 53 0 0 0
200 -0.156905 -0.00842503 0.01 94 94 0 0 0
204 -0.111251 -0.00958355 0.01 54 54 0 0 0
211 -0.164555 -0.00768472 0.01 72 72 0 0 0
242 -0.147702 -0.00858411 0.01 72 72 0 0 0
272 -0.111251 -0.00958355 0.01 54 54 0 0 0
286 -0.152286 -0.00842503 0.01 96 96 0 0 0
296 -0.126782 -0.00964164 0.01 72 72 0 0 0
300 -0.149791 -0.00842503 0.01 95 95 0 0 0
301 -0.111251 -0.00958355 0.01 54 54 0 0 0
324 -0.150448 -0.00842503 0.01 94 94 0 0 0
330 -0.150448 -0.00823457 0.01 94 94 0 0 0
348 -0.150448 -0.00842503 0.01 94 94 0 0 0
363 -0.136806 -0.00884992 0.01 72 72 -0.000426441 0 -0.000192005
391 -0.148166 -0.00910457 0.01 72 72 0 0 0
393 -0.111251 -0.00913315 0.01 54 54 0 0 0
394 -0.152286 -0.00827296 0.01 96 96 0 0 0
402 -0.111251 -0.00893591 0.01 53 53 0 0 0
404 -0.111251 -0.00997141 0.01 53 54 0 0 0
409 -0.159014 -0.00842503 0.01 96 96 0.0395648 -0.00672834 0
416 -0.159014 -0.00842503 0.01 96 96 0 0 0
428 -0.152286 -0.00827296 0.01 95 96 0 0 0
447 -0.15337 -0.00842503 0.01 96 96 0 0 0
454 -0.161704 -0.00767556 0.01 72 72 0 0 0
460 -0.136806 -0.00865792 0.01 72 72 0 0 0
466 -0.152286 -0.00842503 0.01 94 94 0 0 0
471 -0.170424 -0.00833442 0.01 72 72 0 0 0
484 -0.0977053 -0.00958355 0.01 54 54 -0.00035879 0.0135454 0
492 -0.152286 -0.00842503 0.01 94 94 0 0 0
532 -0.152286 -0.00842503 0.01 94 94 0 0 0
540 -0.111251 -0.00958355 0.01 54 54 0 0 0
595 -0.136806 -0.00865792 0.01 72 72 0 0 0
596 -0.162882 -0.00850814 0.01 72 72 -0.000253171 0 -0.000315644
602 -0.152286 -0.00842503 0.01 96 96 0 0 0
612 -0.136806 -0.00865792 0.01 72 72 0 0 0
619 -0.167956 -0.00842503 0.01 95 95 0 0 0
657 -0.152286 -0.00842503 0.01 96 96 0 0 0
660 -0.151257 -0.00842656 0.01 72 72 0 0 0
662 -0.111251 -0.00958355 0.01 53 53 0 0 0
692 -0.150448 -0.00824172 0.01 95 95 0 0 0
694 -0.152286 -0.00842503 0.01 94 93 0 0 0
712 -0.111251 -0.00958355 0.01 53 53 0 0 0
719 -0.108717 -0.00958355 0.01 53 53 0 0 0
748 -0.162882 -0.0081925 0.01 72 72 0 0 0
760 -0.152286 -0.00842503 0.01 95 95 0 0 0
779 -0.111251 -0.00888856 0.01 54 54 0 0 0
800 -0.162882 -0.0081925 0.01 72 72 0 0 0
801 -0.152286 -0.00842503 0.01 95 95 0 0 0
817 -0.152286 -0.00842503 0.01 95 95 0 0 0
821 -0.149988 -0.00770574 0.01 72 72 0 0 0
822 -0.157695 -0.00897577 0.01 72 72 0 0 0
823 -0.164249 -0.00842503 0.01 94 94 0 0 0
853 -0.12086 -0.00958355 0.01 54 54 0.000162266 -0.00960901 0
860 -0.152286 -0.00842503 0.01 96 96 0 0 0
888 -0.148596 -0.00842503 0.01 94 94 0 0 0
892 -0.151257 -0.00833843 0.01 72 73 0 0 0
893 -0.126782 -0.00964164 0.01 72 72 0 0 0
896 -0.111251 -0.00958355 0.01 54 54 0 0 0
900 -0.151257 -0.00820088 0.01 72 72 0 0 0
920 -0.125733 -0.00871047 0.01 72 72 0 0 0
937 -0.129899 -0.00976582 0.01 72 72 0 0 0
943 -0.151257 -0.00833843 0.01 72 72 0 0 0
949 -0.158761 -0.00861083 0.01 72 72 0 0 0
951 -0.15337 -0.00842503 0.01 96 96 0 0 0
954 -0.111251 -0.00958355 0.01 53 53 0 0 0
973 -0.126757 -0.00963234 0.01 54 56 1.74344e-06 0 -4.87966e-05
979 -0.181697 -0.00792647 0.01 72 72 0 0 0
980 -0.144918 -0.00964164 0.01 72 72 0.00843875 -0.0181358 0
992 -0.151257 -0.00833843 0.01 72 73 0 0 0
1005 -0.111251 -0.00952213 0.01 53 53 0 0 0
1010 -0.137366 -0.0089639 0.01 72 72 0 0 0
1019 -0.152286 -0.00842503 0.01 96 96 0 0 0
1027 -0.167637 -0.00978476 0.01 72 72 0 0 0
1036 -0.177681 -0.00763239 0.01 72 71 0 0 0
1039 -0.157695 -0.00897577 0.01 72 72 0 0 0
1054 -0.151257 -0.00851645 0.01 72 72 0 0 0
1063 -0.104271 -0.00997141 0.01 53 53 0 0 0
1065 -0.150448 -0.00842503 0.01 94 94 0 0 0
1068 -0.150448 -0.00842503 0.01 94 93 0 0 0
1079 -0.150448 -0.00831219 0.01 94 94 0 0 0
1093 -0.150448 -0.00842503 0.01 94 94 0 0 0
1104 -0.150448 -0.00824172 0.01 95 95 0 0 0
1105 -0.111251 -0.00958355 0.01 54 54 0 0 0
1110 -0.152286 -0.00842503 0.01 94 94 0 0 0
1111 -0.111251 -0.00958355 0.01 54 54 0 0 0
1121 -0.150448 -0.00788554 0.01 95 95 0 0 0
1122 -0.150448 -0.00848203 0.01 95 95 0 0 0
1136 -0.158761 -0.00861083 0.01 72 72 0 0 0
1145 -0.111251 -0.00972258 0.01 53 53 0 0 0
1154 -0.152286 -0.00842503 0.01 96 96 0 0 0
1161 -0.170621 -0.00907267 0.01 72 72 0 0 0
1183 -0.111251 -0.00879888 0.01 54 54 -5.90831e-06 0 8.9678e-05
1186 -0.111251 -0.00958355 0.01 54 54 0 0 0
1218 -0.152286 -0.00842503 0.01 96 96 0 0 0
1227 -0.091377 -0.00958355 0.01 53 53 -0.000476345 0.0198737 0
1231 -0.152286 -0.00835118 0.01 94 93 0 0 0
1233 -0.152286 -0.00842503 0.01 96 96 0 0 0
1264 -0.167956 -0.00842503 0.01 95 95 0 0 0
1278 -0.151357 -0.00854286 0.01 94 94 0 0 0
1299 -0.111251 -0.00958355 0.01 54 55 0 0 0
1303 -0.160405 -0.00740581 0.01 72 73 0 0 0
1304 -0.148596 -0.00842503 0.01 96 95 0 0 0
1306 -0.152286 -0.00842503 0.01 94 94 0 0 0
1307 -0.152286 -0.00827296 0.01 95 95 0 0 0
1311 -0.150448 -0.00842503 0.01 94 94 0 0 0
1314 -0.150448 -0.00842503 0.01 94 94 0 0 0
1318 -0.111251 -0.00972258 0.01 54 54 0 0 0
1319 -0.111251 -0.00952213 0.01 53 53 0 0 0
1342 -0.162882 -0.0081925 0.01 72 72 0 0 0
1363 -0.111251 -0.00958355 0.01 54 54 0 0 0
1367 -0.159248 -0.00759704 0.01 72 72 0 0 0
1383 -0.111251 -0.00958355 0.01 54 55 0 0 0
1386 -0.162882 -0.0081925 0.01 72 73 0 0 0
1398 -0.15337 -0.00842503 0.01 96 96 0 0 0
1408 -0.108717 -0.00958355 0.01 53 53 0 0 0
1417 -0.150448 -0.00842503 0.01 95 95 0 0 0
1426 -0.111251 -0.00972258 0.01 54 54 0 0 0
1428 -0.111251 -0.00958355 0.01 54 54 0 0 0
1445 -0.150448 -0.00842503 0.01 94 94 0 0 0
1466 -0.152286 -0.00842503 0.01 95 96 0 0 0
1468 -0.111251 -0.00972258 0.01 54 53 0 0 0
1474 -0.152286 -0.00842503 0.01 96 96 0 0 0
1479 -0.150448 -0.00842503 0.01 94 94 0 0 0
1488 -0.157695 -0.00897577 0.01 72 72 0 0 0
1492 -0.152286 -0.00842503 0.01 96 96 0 0 0
1502 -0.161704 -0.00767556 0.01 72 72 0 0 0
1506 -0.14441 -0.00842503 0.01 94 94 0 0 0
1513 -0.152286 -0.00842503 0.01 96 96 0 0 0
1514 -0.111251 -0.00888856 0.01 54 54 0 0 0
1521 -0.152286 -0.00842503 0.01 96 96 0 0 0
1532 -0.162882 -0.0081925 0.01 72 72 0 0 0
1539 -0.111251 -0.00969325 0.01 54 54 0 0 0
1545 -0.149791 -0.00842503 0.01 96 95 0 0 0
1549 -0.111251 -0.00971568 0.01 53 53 0 0 0
1552 -0.111251 -0.00997141 0.01 54 54 0 0 0
1561 -0.111251 -0.00958355 0.01 54 54 0 0 0
1578 -0.152286 -0.00842503 0.01 95 95 0 0 0
1591 -0.150448 -0.00848203 0.01 95 95 0 0 0
1594 -0.146034 -0.00923303 0.01 72 72 -0.00290245 0.0120297 0
1609 -0.152286 -0.00827296 0.01 95 95 0 0 0
1613 -0.111251 -0.00958355 0.01 54 54 0 0 0
1616 -0.152286 -0.00842503 0.01 95 95 0 0 0
1623 -0.104271 -0.00997141 0.01 54 54 0 0 0
1629 -0.151257 -0.00789794 0.01 72 72 0 0 0
1645 -0.111251 -0.00990559 0.01 53 54 1.9148e-05 0 -0.000322041
1649 -0.150448 -0.00842503 0.01 94 94 0 0 0
1666 -0.111251 -0.00958355 0.01 54 54 0 0 0
1688 -0.111251 -0.00972258 0.01 53 53 0 0 0
1692 -0.148596 -0.00842503 0.01 95 95 0 0 0
1748 -0.154154 -0.00759704 0.01 72 71 0 0 0
1749 -0.111251 -0.00997141 0.01 54 54 0 0 0
1756 -0.152286 -0.00842503 0.01 94 94 0 0 0
1763 -0.111251 -0.00958355 0.01 53 53 0 0 0
1770 -0.147702 -0.00858411 0.01 72 72 0 0 0
1820 -0.167956 -0.00842503 0.01 95 95 0 0 0
1832 -0.150448 -0.00842503 0.01 94 94 0 0 0
1835 -0.151257 -0.00851645 0.01 72 72 0 0 0
1838 -0.161704 -0.00767556 0.01 72 72 0 0 0
1843 -0.152286 -0.00842503 0.01 95 95 0 0 0
1851 -0.150448 -0.00842503 0.01 94 94 0 0 0
1852 -0.152286 -0.00842503 0.01 96 96 0 0 0
1853 -0.152286 -0.00812707 0.01 94 94 0.0266586 0 0.000297959
1855 -0.15066 -0.00914418 0.01 72 72 0 0 0
1856 -0.111251 -0.00958355 0.01 53 53 0 0 0
1862 -0.111251 -0.00972258 0.01 53 53 0 0 0
1877 -0.161704 -0.00767556 0.01 72 72 0 0 0
1881 -0.152286 -0.00842503 0.01 96 96 0 0 0
1889 -0.167956 -0.00842503 0.01 95 95 0 0 0
1894 -0.158123 -0.00842503 0.01 95 95 0 0 0
1898 -0.111251 -0.00958355 0.01 54 54 0 0 0
1920 -0.152286 -0.00827296 0.01 95 95 0 0 0
1922 -0.150448 -0.00824172 0.01 95 95 0 0 0
1934 -0.111251 -0.00958355 0.01 54 54 0 0 0
1941 -0.148596 -0.00842503 0.01 95 95 0 0 0
1943 -0.152286 -0.00842503 0.01 96 96 0 0 0
1947 -0.152286 -0.00827296 0.01 94 95 0 0 0
1953 -0.111251 -0.00965204 0.01 53 53 7.24196e-06 0 -0.000129915
1957 -0.111251 -0.00958355 0.01 54 54 0 0 0
1959 -0.150448 -0.00848203 0.01 95 95 0 0 0
1971 -0.159248 -0.00759704 0.01 72 72 0 0 0
1979 -0.151357 -0.00854286 0.01 94 94 0 0 0
2012 -0.150448 -0.00824172 0.01 95 95 0 0 0
2018 -0.150448 -0.00842503 0.01 94 94 0 0 0
2052 -0.111251 -0.0094172 0.01 54 54 0 0 0
2060 -0.0805298 -0.00811801 0.01 72 72 0 0 0
2078 -0.152286 -0.00842503 0.01 95 95 0 0 0
2079 -0.148596 -0.00842503 0.01 94 94 0 0 0
2085 -0.152286 -0.00842503 0.01 96 96 0 0 0
2110 -0.155805 -0.00848203 0.01 94 94 0.0555143 -0.0102564 0
2114 -0.167956 -0.00842503 0.01 95 95 0 0 0
2117 -0.150448 -0.00848203 0.01 96 95 0 0 0
2119 -0.152286 -0.00842503 0.01 96 96 0 0 0
2120 -0.152286 -0.00842503 0.01 96 96 0 0 0
2123 -0.15066 -0.00914418 0.01 72 71 0 0 0
2127 -0.150448 -0.00842503 0.01 94 94 0 0 0
2140 -0.152286 -0.00842503 0.01 96 96 0 0 0
2141 -0.182871 -0.00752391 0.01 72 72 0 0 0
2143 -0.111251 -0.00958355 0.01 54 54 0 0 0
2147 -0.167956 -0.00842503 0.01 95 95 0 0 0
2164 -0.151257 -0.00851645 0.01 72 72 0 0 0
2172 -0.152286 -0.00842503 0.01 95 95 0 0 0
2182 -0.150448 -0.00842503 0.01 94 94 0 0 0
2207 -0.154154 -0.00774486 0.01 72 72 0 0 0
2226 -0.141461 -0.00767556 0.01 72 72 0 0 0
2230 -0.152286 -0.00842503 0.01 96 96 0 0 0
2233 -0.159248 -0.00770574 0.01 72 72 0 0 0
2253 -0.111251 -0.00972258 0.01 53 53 0 0 0
2277 -0.140792 -0.00833442 0.01 72 72 0 0 0
2281 -0.169986 -0.00897577 0.01 72 72 0 0 0
2283 -0.161704 -0.00767556 0.01 72 72 0 0 0
2286 -0.150448 -0.00842503 0.01 95 95 0 0 0
2307 -0.161704 -0.00767556 0.01 72 72 0 0 0
2325 -0.151257 -0.00820088 0.01 72 72 0 0 0
2327 -0.150448 -0.00823457 0.01 94 94 0 0 0
2332 -0.111251 -0.00958355 0.01 52 53 0 0 0
2334 -0.152286 -0.00842503 0.01 96 96 0 0 0
2337 -0.151257 -0.00842656 0.01 72 72 0 0 0
2339 -0.111251 -0.00958355 0.01 54 54 0 0 0
2346 -0.147702 -0.00858411 0.01 72 72 0 0 0
2359 -0.111251 -0.00958355 0.01 53 53 0 0 0
2361 -0.148596 -0.00842503 0.01 94 94 0 0 0
2387 -0.111251 -0.00958355 0.01 52 52 0 0 0
2412 -0.152286 -0.00842503 0.01 96 96 0 0 0
2416 -0.156447 -0.00842503 0.01 94 94 0 0 0
2421 -0.101018 -0.00905412 0.01 72 72 0 0 0
2423 -0.188695 -0.00753725 0.01 72 72 0 0 0
2428 -0.152286 -0.00842503 0.01 96 96 0 0 0
2433 -0.152286 -0.00842503 0.01 94 94 0 0 0
2442 -0.150448 -0.00842503 0.01 94 94 0 0 0
2463 -0.150448 -0.00842503 0.01 95 95 0 0 0
2466 -0.152286 -0.00842503 0.01 95 95 0 0 0
2471 -0.150448 -0.00848203 0.01 95 95 0 0 0
2492 -0.111251 -0.00958355 0.01 54 54 0 0 0
2493 -0.136806 -0.00865792 0.01 72 72 0 0 0
2495 -0.152448 -0.00723412 0.01 72 72 0 0 0
2515 -0.152286 -0.00842503 0.01 94 94 0 0 0
2530 -0.123678 -0.00865821 0.01 72 72 0 0 0
2532 -0.137366 -0.00855892 0.01 72 72 0 0 0
2550 -0.104271 -0.00997141 0.01 54 54 0 0 0
2576 -0.152286 -0.00842503 0.01 96 96 0 0 0
2595 -0.152286 -0.00827296 0.01 95 95 0 0 0
2599 -0.16287 -0.00735502 0.01 72 72 0 0 0
2602 -0.111251 -0.00958355 0.01 53 53 0 0 0
2610 -0.136806 -0.00865792 0.01 72 72 0 0 0
2611 -0.150448 -0.00824172 0.01 95 95 0 0 0
2625 -0.150448 -0.00842503 0.01 94 94 0 0 0
2643 -0.150448 -0.00824172 0.01 95 95 0 0 0
2656 -0.150448 -0.00842503 0.01 94 94 0 0 0
2664 -0.150448 -0.00842503 0.01 94 94 0 0 0
2667 -0.111251 -0.00958355 0.01 54 54 0 0 0
2674 -0.111251 -0.00958355 0.01 54 54 0 0 0
2691 -0.111251 -0.00958355 0.01 54 54 0 0 0
2701 -0.159248 -0.00770574 0.01 72 72 0 0 0
2712 -0.111251 -0.00958355 0.01 53 53 0 0 0
2724 -0.15577 -0.00842503 0.01 94 94 0 0 0
2732 -0.111251 -0.00958355 0.01 54 54 0 0 0
