max_pf 106 min_pf 53
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
19 -0.19951 -0.0090533 0.01 104 104 0 0 0
29 -0.108021 -0.00970339 0.01 55 55 0 0 0
44 -0.215301 -0.00903624 0.01 105 105 0.00299817 0 1.70581e-05
45 -0.200155 -0.00895888 0.01 104 104 0 0 0
51 -0.147706 -0.00855429 0.01 72 71 0 0 0
54 -0.21507 -0.00886173 0.01 72 72 0 0 0
58 -0.215301 -0.0090533 0.01 105 105 0 0 0
78 -0.19951 -0.0090533 0.01 104 104 0 0 0
113 -0.103704 -0.00969108 0.01 55 55 0 0 0
119 -0.215301 -0.0090533 0.01 105 105 0 0 0
136 -0.108021 -0.00969108 0.01 55 55 0 0 0
148 -0.108021 -0.00969108 0.01 55 55 0 0 0
158 -0.215301 -0.0090533 0.01 105 105 0 0 0
166 -0.138864 -0.00916518 0.01 72 72 0 0 0
173 -0.108021 -0.00970339 0.01 55 55 0 0 0
186 -0.108021 -0.00970339 0.01 55 55 0 0 0
215 -0.215301 -0.0090533 0.01 105 105 0 0 0
219 -0.215301 -0.0090533 0.01 104 104 0 0 0
227 -0.19951 -0.0090533 0.01 104 104 0 0 0
247 -0.19951 -0.0090533 0.01 104 104 0 0 0
282 -0.133466 -0.00896121 0.01 72 72 0 0 0
286 -0.215301 -0.0090533 0.01 105 105 0 0 0
341 -0.201976 -0.00925012 0.01 72 72 0 0 0
342 -0.108487 -0.00903387 0.01 53 53 0 0 0
344 -0.184658 -0.00919957 0.01 72 72 0 0 0
359 -0.19951 -0.00895888 0.01 104 104 0 0 0
395 -0.151385 -0.00905835 0.01 72 72 0 0 0
412 -0.184658 -0.0089609 0.01 72 72 0 0 0
441 -0.14769 -0.00852003 0.01 72 72 0 0 0
455 -0.138597 -0.00938211 0.01 72 73 0 0 0
456 -0.19951 -0.0090533 0.01 104 104 0 0 0
482 -0.209705 -0.00944622 0.01 72 72 -7.00355e-06 0 -3.91044e-05
506 -0.209091 -0.00866395 0.01 72 72 0 0 0
538 -0.215301 -0.0090533 0.01 105 105 0 0 0
561 -0.215301 -0.0090533 0.01 105 105 0 0 0
564 -0.19951 -0.00895888 0.01 104 104 0 0 0
574 -0.108021 -0.00969108 0.01 55 54 0 0 0
575 -0.21059 -0.00885359 0.01 72 72 0 0 0
611 -0.103704 -0.00969108 0.01 55 55 0 0 0
637 -0.112857 -0.00969108 0.01 55 56 -0.000129789 0.00471754 0
675 -0.139478 -0.00870426 0.01 72 71 0 0 0
689 -0.147706 -0.00858438 0.01 72 72 0 0 0
716 -0.144079 -0.00875934 0.01 72 72 0 0 0
721 -0.108021 -0.00969108 0.01 55 55 0 0 0
729 -0.103704 -0.00969108 0.01 55 54 0 0 0
748 -0.215301 -0.0090533 0.01 105 105 0 0 0
761 -0.103717 -0.0085997 0.01 72 71 0 0 0
797 -0.215301 -0.0090533 0.01 106 106 0 0 0
807 -0.108021 -0.00973704 0.01 55 55 0 0 0
841 -0.194977 -0.00933977 0.01 72 72 0 0 0
879 -0.19951 -0.00886988 0.01 104 104 0 0 0
883 -0.209091 -0.00925012 0.01 72 72 0 0 0
925 -0.19951 -0.0090533 0.01 104 104 0 0 0
