max_pf 101 min_pf 53
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
5 -0.164367 -0.00874324 0.01 55 55 0 0 0
17 -0.171399 -0.0090091 0.01 72 72 0 0 0
21 -0.164367 -0.00846713 0.01 55 55 0 0 0
40 -0.161421 -0.00872675 0.01 72 72 0 0 0
41 -0.181867 -0.0088436 0.01 100 100 0 0 0
49 -0.181867 -0.0088436 0.01 100 100 0 0 0
51 -0.181867 -0.0088436 0.01 101 100 0 0 0
57 -0.165643 -0.00846713 0.01 54 54 0 0 0
61 -0.181867 -0.00883011 0.01 101 101 0 0 0
62 -0.174573 -0.00853844 0.01 55 55 3.08007e-05 -0.0102058 0
83 -0.161869 -0.00846713 0.01 53 54 -7.7635e-06 0.00249821 0
87 -0.15608 -0.00926124 0.01 72 72 0 0 0
90 -0.164367 -0.00846713 0.01 55 55 0 0 0
105 -0.188751 -0.00886728 0.01 101 101 0 0 0
108 -0.164367 -0.00846713 0.01 55 54 0 0 0
119 -0.179734 -0.00886901 0.01 72 72 0.000502825 -0.00561315 0
123 -0.134567 -0.0087552 0.01 72 72 0 0 0
125 -0.181867 -0.0088436 0.01 100 100 0 0 0
159 -0.167533 -0.00938597 0.01 72 72 0 0 0
163 -0.167533 -0.00927007 0.01 72 72 0 0 0
204 -0.164367 -0.00846713 0.01 55 55 0 0 0
213 -0.164367 -0.00853844 0.01 55 55 0 0 0
214 -0.162638 -0.00967265 0.01 72 73 0 0 0
216 -0.174121 -0.0088165 0.01 72 72 0 0 0
230 -0.164367 -0.00853844 0.01 55 55 0 0 0
235 -0.164367 -0.00846713 0.01 55 55 0 0 0
248 -0.164367 -0.00846713 0.01 54 54 0 0 0
257 -0.15608 -0.00926124 0.01 72 72 0 0 0
258 -0.181867 -0.0088436 0.01 99 99 0 0 0
261 -0.143517 -0.00931273 0.01 72 72 0 0 0
262 -0.188744 -0.0088436 0.01 100 100 0 0 0
292 -0.171399 -0.0090091 0.01 72 72 0 0 0
296 -0.181867 -0.0088436 0.01 99 99 0 0 0
298 -0.164367 -0.00846713 0.01 54 54 0 0 0
305 -0.181867 -0.0088436 0.01 99 99 0 0 0
312 -0.164367 -0.00846713 0.01 55 55 0 0 0
338 -0.15608 -0.00926124 0.01 72 72 0 0 0
350 -0.15608 -0.00926124 0.01 72 72 0 0 0
357 -0.181867 -0.0088436 0.01 99 99 0 0 0
372 -0.181867 -0.0088436 0.01 101 101 0 0 0
378 -0.164367 -0.00846713 0.01 55 55 0 0 0
381 -0.164367 -0.00853844 0.01 54 55 0 0 0
389 -0.164367 -0.00853844 0.01 54 54 0 0 0
391 -0.17352 -0.0088436 0.01 100 99 0 0 0
392 -0.171328 -0.00886901 0.01 72 72 0 0 0
402 -0.188751 -0.00886728 0.01 100 100 0 0 0
444 -0.174122 -0.00856159 0.01 55 55 0 0 0
456 -0.183466 -0.00879671 0.01 72 72 0 0 0
493 -0.164367 -0.00853844 0.01 55 55 0 0 0
497 -0.181867 -0.0088436 0.01 99 99 0 0 0
503 -0.17352 -0.0088436 0.01 99 99 0 0 0
505 -0.144839 -0.00897718 0.01 72 72 0 0 0
506 -0.188751 -0.0091728 0.01 101 101 0 0 0
507 -0.181867 -0.0088436 0.01 99 99 0 0 0
512 -0.17352 -0.00842175 0.01 99 98 0 0 0
514 -0.164367 -0.00823333 0.01 55 55 0 0 0
523 -0.188751 -0.0091728 0.01 101 101 0 0 0
525 -0.164367 -0.00874324 0.01 55 55 0 0 0
545 -0.207805 -0.00883247 0.01 72 73 0 0 0
549 -0.164367 -0.00839728 0.01 54 54 0 0 0
550 -0.155617 -0.00952035 0.01 72 72 0 0 0
561 -0.208749 -0.00869731 0.01 72 72 0 0 0
575 -0.182703 -0.0089836 0.01 100 100 0 0 0
577 -0.205336 -0.00906803 0.01 72 72 0 0 0
580 -0.167533 -0.00917015 0.01 72 72 0 0 0
588 -0.181867 -0.0088436 0.01 100 100 0 0 0
648 -0.164367 -0.00846713 0.01 53 53 0 0 0
650 -0.181867 -0.0088436 0.01 101 101 0 0 0
654 -0.181867 -0.0088436 0.01 101 101 0 0 0
672 -0.164367 -0.00846713 0.01 53 53 0 0 0
703 -0.181867 -0.0088436 0.01 100 100 0 0 0
719 -0.164367 -0.00846713 0.01 55 54 0 0 0
725 -0.208749 -0.00869731 0.01 72 72 0 0 0
751 -0.164367 -0.00846713 0.01 55 55 0 0 0
754 -0.164367 -0.00846713 0.01 55 55 0 0 0
757 -0.181867 -0.0088436 0.01 100 100 0 0 0
768 -0.164367 -0.00846713 0.01 54 54 0 0 0
770 -0.181867 -0.0088436 0.01 100 100 0 0 0
772 -0.204646 -0.00855224 0.01 99 99 -0.000824213 0.000193298 0
780 -0.17352 -0.0088436 0.01 99 99 0 0 0
802 -0.17352 -0.0088436 0.01 100 99 0 0 0
805 -0.17352 -0.0088436 0.01 99 99 0 0 0
829 -0.164367 -0.00846713 0.01 53 54 0 0 0
850 -0.212509 -0.00903624 0.01 99 99 0 0 0
869 -0.181867 -0.0088436 0.01 100 100 0 0 0
874 -0.164367 -0.00846713 0.01 54 54 0 0 0
880 -0.164367 -0.00846713 0.01 54 54 0 0 0
888 -0.183537 -0.00955342 0.01 72 72 0 0 0
898 -0.181867 -0.0088436 0.01 100 100 0 0 0
906 -0.151013 -0.00853844 0.01 55 55 0 0 0
914 -0.188751 -0.00886728 0.01 101 101 0 0 0
964 -0.164367 -0.00846713 0.01 54 54 0 0 0
967 -0.164367 -0.00823333 0.01 54 54 0 0 0
982 -0.15608 -0.00926124 0.01 72 72 0 0 0
988 -0.17352 -0.00886728 0.01 99 99 0 0 0
991 -0.181867 -0.0088436 0.01 100 100 0 0 0
996 -0.174121 -0.00901347 0.01 72 72 -8.73208e-05 0 -0.00014446
1016 -0.181867 -0.0088436 0.01 101 101 0 0 0
1037 -0.15608 -0.00926124 0.01 72 72 0 0 0
1049 -0.181867 -0.0088436 0.01 100 100 0 0 0
1059 -0.164367 -0.00812864 0.01 54 54 0 0 0
1069 -0.177878 -0.0091227 0.01 72 72 0 0 0
1077 -0.179992 -0.00846713 0.01 53 54 1.91778e-05 -0.00976844 0
1085 -0.164367 -0.00846713 0.01 54 54 0 0 0
1106 -0.15608 -0.00926124 0.01 72 72 0 0 0
1108 -0.181867 -0.0088436 0.01 99 99 0 0 0
1127 -0.164367 -0.00846713 0.01 55 56 0 0 0
1129 -0.181867 -0.00894938 0.01 99 99 -0.0132952 0 -0.000105775
1136 -0.164367 -0.00846713 0.01 55 54 0 0 0
1153 -0.164367 -0.00853844 0.01 54 54 0 0 0
1160 -0.17352 -0.0088436 0.01 99 99 0 0 0
1165 -0.160377 -0.00846713 0.01 53 53 0 0 0
1174 -0.188751 -0.00886728 0.01 100 100 0 0 0
1176 -0.188751 -0.00902566 0.01 100 100 0 0 0
1186 -0.181867 -0.0088436 0.01 101 101 0 0 0
1215 -0.164367 -0.00853844 0.01 55 55 0 0 0
1217 -0.164367 -0.00874324 0.01 55 55 0 0 0
1218 -0.164367 -0.00846713 0.01 53 55 0 0 0
1241 -0.167724 -0.00907198 0.01 72 72 0 0 0
1252 -0.17352 -0.0088436 0.01 99 99 0 0 0
1253 -0.188744 -0.0088436 0.01 100 100 0 0 0
1257 -0.164367 -0.00846713 0.01 55 54 0 0 0
1281 -0.204839 -0.00886728 0.01 99 99 0 0 0
1283 -0.17352 -0.00826598 0.01 99 99 0 0 0
1292 -0.164367 -0.00846713 0.01 55 54 0 0 0
1293 -0.17352 -0.00826598 0.01 99 99 0 0 0
1295 -0.152702 -0.00846713 0.01 54 55 0 0 0
1302 -0.177878 -0.0091227 0.01 72 72 0 0 0
1310 -0.0992671 -0.00952902 0.01 72 72 0 0 0
1326 -0.164367 -0.00846713 0.01 55 55 0 0 0
1327 -0.135103 -0.00954548 0.01 72 71 0 0 0
1339 -0.164367 -0.00853844 0.01 55 55 0 0 0
1340 -0.181867 -0.0088436 0.01 100 100 0 0 0
1360 -0.164367 -0.00846713 0.01 54 55 0 0 0
1366 -0.164367 -0.00846713 0.01 54 54 0 0 0
1373 -0.164367 -0.00846713 0.01 54 54 0 0 0
1386 -0.164367 -0.00846713 0.01 55 56 0 0 0
1395 -0.155617 -0.00952035 0.01 72 72 0 0 0
1414 -0.164367 -0.00846713 0.01 55 55 0 0 0
1415 -0.159012 -0.00926124 0.01 72 72 0 0 0
1417 -0.166792 -0.00948833 0.01 72 72 0 0 0
1437 -0.134567 -0.0087552 0.01 72 72 0 0 0
1468 -0.174121 -0.00886901 0.01 72 72 0 0 0
1470 -0.164367 -0.00846713 0.01 53 53 0 0 0
1480 -0.164367 -0.00846713 0.01 53 53 0 0 0
1500 -0.150485 -0.00929778 0.01 72 72 0 0 0
1513 -0.166582 -0.00875722 0.01 55 57 7.37756e-05 -0.0114753 0
1515 -0.188171 -0.00915378 0.01 72 72 0 0 0
1528 -0.181867 -0.0088436 0.01 100 100 0 0 0
1530 -0.164367 -0.00853844 0.01 55 55 0 0 0
1532 -0.15534 -0.00930498 0.01 72 71 0 0 0
1571 -0.164367 -0.00846713 0.01 54 54 0 0 0
1588 -0.164367 -0.00853844 0.01 54 54 0 0 0
1593 -0.150485 -0.0094195 0.01 72 72 0 0 0
1595 -0.164367 -0.00846713 0.01 53 53 0 0 0
1601 -0.164367 -0.00846713 0.01 55 55 0 0 0
1611 -0.164367 -0.00846713 0.01 53 54 0 0 0
1627 -0.181867 -0.0088436 0.01 100 100 0 0 0
1650 -0.166792 -0.00948833 0.01 72 72 0 0 0
1652 -0.164367 -0.00846713 0.01 54 54 0 0 0
1666 -0.181867 -0.0088436 0.01 101 101 0 0 0
1684 -0.144967 -0.00896998 0.01 72 72 0 0 0
1691 -0.137084 -0.00906803 0.01 72 72 0 0 0
1713 -0.17352 -0.0088436 0.01 99 99 0 0 0
1723 -0.164367 -0.00853844 0.01 54 54 0 0 0
1745 -0.164367 -0.00853844 0.01 55 54 0 0 0
1753 -0.164367 -0.00828184 0.01 53 54 -2.28733e-06 0 0.0002566
1761 -0.183624 -0.0091227 0.01 72 73 0.000586033 -0.00574599 0
1767 -0.144839 -0.00897718 0.01 72 72 0 0 0
1782 -0.158122 -0.00846713 0.01 55 55 0 0 0
1790 -0.164367 -0.00846713 0.01 55 55 0 0 0
1813 -0.172015 -0.00865349 0.01 99 98 0 0 0
1819 -0.166658 -0.00873481 0.01 72 72 0 0 0
1821 -0.164367 -0.00846713 0.01 53 53 0 0 0
1858 -0.164367 -0.00846713 0.01 54 54 0 0 0
1870 -0.17352 -0.00826598 0.01 99 99 0 0 0
1872 -0.164367 -0.00853844 0.01 55 55 0 0 0
1873 -0.188407 -0.00938503 0.01 72 70 0 0 0
1880 -0.183537 -0.00955342 0.01 72 72 0 0 0
1884 -0.164367 -0.00846713 0.01 55 54 0 0 0
1895 -0.164367 -0.00846713 0.01 55 55 0 0 0
1922 -0.167533 -0.00917558 0.01 72 72 0 0 0
1937 -0.188751 -0.00886728 0.01 100 100 0 0 0
1959 -0.158122 -0.00846713 0.01 55 55 0 0 0
1969 -0.173532 -0.0095949 0.01 72 72 0.00128764 -0.00912063 0
1970 -0.167724 -0.00907198 0.01 72 72 0 0 0
1982 -0.150485 -0.0094195 0.01 72 72 0 0 0
1991 -0.164367 -0.00880665 0.01 54 54 2.95043e-06 0 -0.000339524
1997 -0.164367 -0.00846713 0.01 55 55 0 0 0
2006 -0.181867 -0.0088436 0.01 100 100 0 0 0
2018 -0.164367 -0.00839444 0.01 53 53 0 0 0
2031 -0.184397 -0.00913528 0.01 72 72 0 0 0
2041 -0.164367 -0.00817679 0.01 53 53 0 0 0
2064 -0.174122 -0.00856159 0.01 55 55 0 0 0
2068 -0.181867 -0.0088436 0.01 101 101 0 0 0
2079 -0.164367 -0.00846713 0.01 55 55 0 0 0
2084 -0.17352 -0.0088436 0.01 100 99 0 0 0
2096 -0.161469 -0.00979111 0.01 72 72 0 0 0
2102 -0.164367 -0.00853844 0.01 54 54 0 0 0
2133 -0.164367 -0.00874324 0.01 55 55 0 0 0
2134 -0.167668 -0.00846713 0.01 55 55 0 0 0
2147 -0.17401 -0.00853564 0.01 54 54 2.42144e-05 -0.0096435 -6.85109e-05
2178 -0.164367 -0.00846713 0.01 54 55 0 0 0
