max_pf 96 min_pf 56
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
13 -0.121246 -0.00880426 0.01 58 58 0 0 0
28 -0.167218 -0.00837956 0.01 94 94 0 0 0
54 -0.121246 -0.00880426 0.01 57 57 0 0 0
60 -0.176518 -0.00837956 0.01 96 96 0 0 0
62 -0.167218 -0.00837956 0.01 94 94 0 0 0
75 -0.213066 -0.00920582 0.01 72 72 0.000236869 -0.00808097 0
96 -0.151845 -0.00848158 0.01 72 72 0 0 0
108 -0.177359 -0.00937074 0.01 72 72 0 0 0
115 -0.175703 -0.0087579 0.01 72 72 0 0 0
132 -0.121246 -0.00880426 0.01 58 59 0 0 0
140 -0.178207 -0.00837956 0.01 94 94 0 0 0
146 -0.121246 -0.00880426 0.01 58 58 0 0 0
147 -0.151845 -0.00848158 0.01 72 72 0 0 0
148 -0.174469 -0.00837956 0.01 94 94 0 0 0
182 -0.127095 -0.00880426 0.01 57 57 0 0 0
197 -0.121246 -0.00880426 0.01 57 57 0 0 0
221 -0.167218 -0.00837956 0.01 95 95 0 0 0
229 -0.167218 -0.00837956 0.01 94 94 0 0 0
232 -0.138418 -0.00921126 0.01 72 72 0 0 0
233 -0.167218 -0.00837956 0.01 94 93 0 0 0
238 -0.121246 -0.00880426 0.01 58 58 0 0 0
244 -0.178207 -0.00849646 0.01 94 94 0 0 0
248 -0.107294 -0.00825025 0.01 72 72 0.000358775 0 6.76885e-05
251 -0.156272 -0.00918066 0.01 72 72 0 0 0
262 -0.121246 -0.00880426 0.01 57 57 0 0 0
264 -0.181762 -0.00836786 0.01 94 94 0 0 0
275 -0.127095 -0.00880426 0.01 57 57 0 0 0
320 -0.121246 -0.00880426 0.01 58 58 0 0 0
322 -0.167869 -0.00895271 0.01 72 72 0 0 0
331 -0.164431 -0.00956869 0.01 72 72 0 0 0
345 -0.121246 -0.00880426 0.01 57 57 0 0 0
346 -0.121246 -0.00880426 0.01 58 58 0 0 0
354 -0.167218 -0.00837956 0.01 94 94 0 0 0
363 -0.150868 -0.00901142 0.01 72 72 0 0 0
366 -0.184298 -0.00927051 0.01 72 72 0 0 0
367 -0.196771 -0.00943031 0.01 72 72 0 0 0
374 -0.177833 -0.00932972 0.01 72 72 0 0 0
384 -0.121246 -0.00880426 0.01 58 58 0 0 0
387 -0.15301 -0.00935965 0.01 72 72 0 0 0
388 -0.121246 -0.00880426 0.01 57 57 0 0 0
411 -0.167218 -0.00837956 0.01 94 94 0 0 0
414 -0.167869 -0.008639 0.01 72 71 0 0 0
421 -0.167218 -0.00837956 0.01 96 96 0 0 0
436 -0.118855 -0.00876643 0.01 58 58 0 0 0
440 -0.121246 -0.00880426 0.01 58 59 0 0 0
441 -0.167218 -0.00837956 0.01 94 94 0 0 0
446 -0.182489 -0.00837956 0.01 94 94 0 0 0
452 -0.176518 -0.00837956 0.01 95 95 0 0 0
460 -0.176518 -0.00837956 0.01 95 95 0 0 0
463 -0.121246 -0.00880426 0.01 58 58 0 0 0
490 -0.121246 -0.00880426 0.01 57 57 0 0 0
493 -0.176518 -0.00837956 0.01 95 95 0 0 0
511 -0.167218 -0.00837956 0.01 94 94 0 0 0
522 -0.175907 -0.0095319 0.01 72 72 0 0 0
567 -0.176518 -0.00837956 0.01 96 96 0 0 0
580 -0.167218 -0.00837956 0.01 95 95 0 0 0
593 -0.116587 -0.00880426 0.01 56 56 0 0 0
596 -0.121246 -0.00880426 0.01 58 58 0 0 0
601 -0.121246 -0.00880426 0.01 58 58 0 0 0
