max_pf 96 min_pf 53
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
14 -0.16421 -0.00887661 0.01 95 95 0 0 0
16 -0.16421 -0.00887661 0.01 96 96 0 0 0
19 -0.16421 -0.00881268 0.01 96 96 0 0 0
27 -0.16421 -0.00870654 0.01 94 94 0 0 0
50 -0.114563 -0.00907187 0.01 55 55 0 0 0
54 -0.153176 -0.00895986 0.01 72 72 0 0 0
67 -0.111943 -0.00880932 0.01 72 72 0 0 0
78 -0.153176 -0.00890544 0.01 72 72 0 0 0
89 -0.129651 -0.00856359 0.01 72 72 0 0 0
94 -0.16421 -0.00881268 0.01 96 96 0 0 0
98 -0.114563 -0.00902887 0.01 54 54 0 0 0
101 -0.160599 -0.00887661 0.01 94 94 0 0 0
125 -0.114563 -0.00902887 0.01 55 55 0 0 0
129 -0.16421 -0.00887661 0.01 94 95 0 0 0
133 -0.159923 -0.00888359 0.01 72 72 0 0 0
137 -0.16421 -0.00887661 0.01 95 95 0 0 0
145 -0.16421 -0.00887661 0.01 96 96 0 0 0
157 -0.162777 -0.00887661 0.01 96 96 0 0 0
159 -0.114563 -0.00907187 0.01 55 55 0 0 0
178 -0.16421 -0.00887661 0.01 94 94 0 0 0
185 -0.16421 -0.00887661 0.01 95 95 0 0 0
188 -0.16421 -0.00887661 0.01 94 94 0 0 0
190 -0.119023 -0.00907187 0.01 55 55 0 0 0
192 -0.178532 -0.00887661 0.01 95 95 0 0 0
195 -0.175948 -0.0086988 0.01 95 95 0 0 0
196 -0.170737 -0.00876697 0.01 72 72 0.00235835 -0.0158512 0
198 -0.146614 -0.00870859 0.01 72 72 0 0 0
199 -0.114563 -0.00907187 0.01 55 55 0 0 0
207 -0.127456 -0.00944479 0.01 55 55 0 0 0
216 -0.16421 -0.00887661 0.01 96 96 0 0 0
222 -0.134037 -0.00888359 0.01 72 72 0 0 0
229 -0.16421 -0.00887661 0.01 95 95 0 0 0
233 -0.159468 -0.00952368 0.01 72 72 0 0 0
248 -0.16421 -0.00887661 0.01 94 94 0 0 0
249 -0.16678 -0.00963835 0.01 72 72 0 0 0
270 -0.16421 -0.00887661 0.01 95 95 0 0 0
277 -0.193264 -0.00873441 0.01 72 72 0 0 0
287 -0.16421 -0.00887661 0.01 96 96 0 0 0
293 -0.161663 -0.00846996 0.01 72 72 0 0 0
295 -0.101423 -0.0092875 0.01 55 55 0 0 0
296 -0.16421 -0.00887661 0.01 94 94 0 0 0
303 -0.162306 -0.00872186 0.01 72 73 0 0 0
307 -0.16421 -0.00887661 0.01 95 95 0 0 0
311 -0.16421 -0.00887661 0.01 96 96 0 0 0
341 -0.16421 -0.00887661 0.01 94 94 0 0 0
350 -0.16421 -0.00887661 0.01 96 96 0 0 0
356 -0.16421 -0.00887661 0.01 95 95 0 0 0
381 -0.162543 -0.00897874 0.01 72 72 0 0 0
399 -0.129651 -0.00856359 0.01 72 72 0 0 0
406 -0.14075 -0.00899093 0.01 72 72 0 0 0
407 -0.165497 -0.00887661 0.01 94 94 0 0 0
425 -0.162543 -0.00897874 0.01 72 72 0 0 0
438 -0.16421 -0.00887661 0.01 96 96 0 0 0
463 -0.114563 -0.00902887 0.01 55 55 0 0 0
466 -0.166704 -0.00887661 0.01 95 93 0 0 0
480 -0.17339 -0.00995857 0.01 72 72 0 0 0
481 -0.16421 -0.00881268 0.01 96 96 0 0 0
491 -0.134037 -0.00864508 0.01 72 72 0 0 0
505 -0.114563 -0.00902887 0.01 54 54 0 0 0
517 -0.193264 -0.00873441 0.01 72 72 0 0 0
518 -0.16421 -0.0086988 0.01 94 94 0 0 0
532 -0.119023 -0.00907187 0.01 55 55 0 0 0
535 -0.114563 -0.00907187 0.01 54 54 0 0 0
536 -0.16421 -0.00887661 0.01 96 96 0 0 0
542 -0.16421 -0.00887661 0.01 94 94 0 0 0
544 -0.16421 -0.00881268 0.01 96 96 0 0 0
649 -0.114563 -0.00907187 0.01 55 55 0 0 0
654 -0.178532 -0.00887661 0.01 95 95 0 0 0
655 -0.127456 -0.00944479 0.01 55 55 0 0 0
676 -0.16421 -0.00881268 0.01 96 96 0 0 0
683 -0.19104 -0.00873372 0.01 72 72 0 0 0
697 -0.18496 -0.00887661 0.01 94 94 0 0 0
712 -0.16421 -0.00887661 0.01 94 94 0 0 0
726 -0.16421 -0.00887661 0.01 94 94 0 0 0
742 -0.16421 -0.00881268 0.01 96 96 0 0 0
758 -0.16421 -0.00887661 0.01 96 96 0 0 0
769 -0.119542 -0.00833477 0.01 72 71 -0.00434828 0.0101085 0
773 -0.16421 -0.00881268 0.01 96 96 0 0 0
774 -0.16421 -0.00887661 0.01 95 95 0 0 0
775 -0.114563 -0.00902887 0.01 54 55 0 0 0
782 -0.162777 -0.00887661 0.01 96 96 0.00133237 -0.000225738 0
786 -0.16421 -0.00887661 0.01 94 94 0 0 0
791 -0.164844 -0.00887661 0.01 96 96 0 0 0
796 -0.16421 -0.00887661 0.01 94 94 0 0 0
827 -0.0945298 -0.00905812 0.01 72 72 0 0 0
831 -0.16421 -0.00879916 0.01 96 96 0 0 0
851 -0.16421 -0.00881268 0.01 96 96 0 0 0
858 -0.16421 -0.00887661 0.01 96 96 0 0 0
868 -0.17269 -0.00894956 0.01 95 95 -0.00665572 0 -7.29533e-05
878 -0.132853 -0.00867642 0.01 72 72 0 0 0
884 -0.16421 -0.00887661 0.01 94 94 0 0 0
901 -0.16421 -0.00887661 0.01 95 94 0 0 0
903 -0.162306 -0.00872186 0.01 72 72 0 0 0
907 -0.119023 -0.00907187 0.01 55 55 0 0 0
927 -0.16421 -0.00887661 0.01 96 96 0 0 0
984 -0.114563 -0.00902887 0.01 54 54 0 0 0
988 -0.16421 -0.00881268 0.01 96 96 0 0 0
1019 -0.113394 -0.00907187 0.01 55 55 0 0 0
1028 -0.193317 -0.00837286 0.01 72 72 0 0 0
1046 -0.158814 -0.00883717 0.01 72 72 0 0 0
1051 -0.15903 -0.00840397 0.01 95 95 -0.0275793 0.00517978 0
1079 -0.16421 -0.00887661 0.01 95 95 0 0 0
1087 -0.162306 -0.00872186 0.01 72 72 0 0 0
1108 -0.16421 -0.00896418 0.01 96 96 -0.00928861 0 -8.75769e-05
1145 -0.194049 -0.00901299 0.01 72 72 0 0 0
1152 -0.16421 -0.00881268 0.01 96 96 0 0 0
1158 -0.114563 -0.00907187 0.01 54 54 0 0 0
1162 -0.117759 -0.00887073 0.01 53 53 0 0 0
1193 -0.16421 -0.00887661 0.01 94 94 0 0 0
1195 -0.185746 -0.00887661 0.01 94 94 0 0 0
1200 -0.16421 -0.00887661 0.01 94 94 0 0 0
1201 -0.186169 -0.00884192 0.01 72 72 0 0 0
1213 -0.16421 -0.00887661 0.01 94 95 0 0 0
1227 -0.16421 -0.00887661 0.01 96 96 0 0 0
1261 -0.178532 -0.00887661 0.01 95 95 0 0 0
1263 -0.169132 -0.00887661 0.01 94 94 0 0 0
1265 -0.16421 -0.00887661 0.01 96 96 0 0 0
1272 -0.119023 -0.00907187 0.01 55 56 0 0 0
1312 -0.114563 -0.00889745 0.01 54 54 0 0 0
1316 -0.169132 -0.00887661 0.01 94 94 0 0 0
1331 -0.16421 -0.00881268 0.01 96 96 0 0 0
1369 -0.16421 -0.00887661 0.01 95 95 0 0 0
1418 -0.17269 -0.00887661 0.01 95 95 0 0 0
1424 -0.16421 -0.00887661 0.01 96 96 0 0 0
1431 -0.159468 -0.00936631 0.01 72 72 0 0 0
1441 -0.129651 -0.00833477 0.01 72 72 0 0 0
1442 -0.159468 -0.00936631 0.01 72 72 0 0 0
1445 -0.132624 -0.00888 0.01 72 72 0 0 0
1446 -0.169132 -0.00919753 0.01 94 94 0 0 0
1464 -0.132624 -0.00894412 0.01 72 72 0 0 0
1469 -0.178532 -0.00887661 0.01 94 94 0 0 0
1475 -0.203641 -0.00884192 0.01 72 73 0 0 0
1486 -0.159468 -0.00952368 0.01 72 72 0 0 0
1489 -0.18496 -0.00887661 0.01 94 94 0 0 0
1503 -0.162306 -0.00872186 0.01 72 72 0 0 0
1546 -0.16421 -0.00887661 0.01 94 94 0 0 0
1551 -0.16421 -0.00887661 0.01 95 95 0 0 0
1556 -0.164844 -0.00887661 0.01 95 95 0 0 0
1564 -0.16421 -0.00887661 0.01 95 95 0 0 0
1565 -0.16421 -0.00887661 0.01 95 95 0 0 0
1567 -0.137368 -0.00876821 0.01 72 72 0 0 0
1589 -0.16421 -0.00887661 0.01 95 95 0 0 0
1595 -0.169031 -0.00819719 0.01 72 72 0 0 0
1597 -0.172749 -0.00887661 0.01 96 96 0 0 0
1601 -0.16421 -0.00887661 0.01 94 94 0 0 0
1622 -0.16421 -0.00887661 0.01 95 95 0 0 0
1630 -0.119023 -0.00907187 0.01 54 55 0 0 0
1644 -0.114563 -0.00907187 0.01 55 55 0 0 0
1650 -0.186169 -0.00884192 0.01 72 71 0 0 0
1653 -0.162777 -0.00887661 0.01 96 96 0 0 0
1663 -0.16421 -0.00887661 0.01 94 94 0 0 0
1671 -0.16421 -0.00875466 0.01 95 95 0.0117915 0 0.000121947
1700 -0.114563 -0.00902887 0.01 55 55 0 0 0
1704 -0.114563 -0.00907187 0.01 54 54 0 0 0
1719 -0.139611 -0.00873498 0.01 72 72 0 0 0
1720 -0.16421 -0.00881268 0.01 96 96 0 0 0
1724 -0.114563 -0.00902887 0.01 54 54 0 0 0
1734 -0.151818 -0.00854417 0.01 72 71 0 0 0
1741 -0.16421 -0.00887661 0.01 96 96 0 0 0
1775 -0.16421 -0.00887661 0.01 94 94 0 0 0
1781 -0.101423 -0.00907187 0.01 54 56 0 0 0
1799 -0.114563 -0.00907187 0.01 55 55 0 0 0
1821 -0.169031 -0.00799077 0.01 72 72 0 0 0
1825 -0.15592 -0.00870859 0.01 72 70 0 0 0
1826 -0.16421 -0.00887661 0.01 94 95 0 0 0
1840 -0.186169 -0.00884192 0.01 72 72 0 0 0
1865 -0.114563 -0.00907187 0.01 55 57 0 0 0
1872 -0.16421 -0.00887661 0.01 96 96 0 0 0
1876 -0.159227 -0.00936631 0.01 72 72 0 0 0
1883 -0.16421 -0.00887661 0.01 96 96 0 0 0
1888 -0.134037 -0.00909116 0.01 72 72 0 0 0
1893 -0.16421 -0.00887661 0.01 95 95 0 0 0
1899 -0.159399 -0.00887661 0.01 94 94 -0.0254513 0.00481127 0
1909 -0.16421 -0.00887661 0.01 94 94 0 0 0
1912 -0.178532 -0.00870753 0.01 95 95 0.0139084 0 0.000169073
1940 -0.114563 -0.00902887 0.01 55 55 0 0 0
1946 -0.17269 -0.00887661 0.01 96 96 0 0 0
1947 -0.162306 -0.00872186 0.01 72 72 0 0 0
1950 -0.16421 -0.00887661 0.01 95 95 0 0 0
1951 -0.16421 -0.00887661 0.01 94 94 0 0 0
2007 -0.16421 -0.00887661 0.01 94 94 0 0 0
2008 -0.146614 -0.00870859 0.01 72 72 0 0 0
2032 -0.114563 -0.00903818 0.01 55 55 0 0 0
2037 -0.12307 -0.0089041 0.01 72 72 0 0 0
2046 -0.16421 -0.0086988 0.01 94 94 0 0 0
2059 -0.16421 -0.00887661 0.01 94 94 0 0 0
2066 -0.147271 -0.00824669 0.01 72 72 0 0 0
2072 -0.18496 -0.00887661 0.01 95 95 0 0 0
2093 -0.167519 -0.00841376 0.01 72 73 0 0 0
2117 -0.114563 -0.00907187 0.01 55 55 0 0 0
2129 -0.166365 -0.00917472 0.01 72 71 0 0 0
2137 -0.162543 -0.00897874 0.01 72 72 0 0 0
2156 -0.114563 -0.00907187 0.01 55 55 0 0 0
2165 -0.16421 -0.00875448 0.01 94 94 0 0 0
2171 -0.16421 -0.00887661 0.01 94 94 0 0 0
2194 -0.16421 -0.00887661 0.01 95 95 0 0 0
2198 -0.18496 -0.00887661 0.01 94 94 0 0 0
2209 -0.16421 -0.00887661 0.01 94 94 0 0 0
2242 -0.114563 -0.00907187 0.01 53 54 0 0 0
2245 -0.18496 -0.00887661 0.01 94 95 0 0 0
2247 -0.16421 -0.00881268 0.01 96 96 0 0 0
2278 -0.16421 -0.00887661 0.01 95 95 0 0 0
2283 -0.120597 -0.00944479 0.01 55 55 0 0 0
2305 -0.135281 -0.00887453 0.01 72 72 0 0 0
2309 -0.16421 -0.00887661 0.01 94 94 0 0 0
2310 -0.159399 -0.00887661 0.01 94 94 0 0 0
2327 -0.119023 -0.00907187 0.01 55 55 0 0 0
2330 -0.16421 -0.00887661 0.01 94 94 0 0 0
2336 -0.178532 -0.00887661 0.01 95 95 0 0 0
2346 -0.159468 -0.00952368 0.01 72 72 0 0 0
2375 -0.106526 -0.00902887 0.01 55 55 0 0 0
2377 -0.16421 -0.0086988 0.01 94 94 0 0 0
2395 -0.166704 -0.00887661 0.01 95 95 0 0 0
2420 -0.164844 -0.00887661 0.01 95 95 0 0 0
2426 -0.114563 -0.00907187 0.01 55 55 0 0 0
2436 -0.1752 -0.00887661 0.01 95 95 0 0 0
2452 -0.16421 -0.00887661 0.01 94 94 0 0 0
2455 -0.159468 -0.00936631 0.01 72 72 0 0 0
2464 -0.16421 -0.00887661 0.01 94 94 0 0 0
2467 -0.114563 -0.00907187 0.01 54 54 0 0 0
2471 -0.175948 -0.0086988 0.01 95 95 0 0 0
2477 -0.16421 -0.00887661 0.01 95 95 0 0 0
2481 -0.159468 -0.00936631 0.01 72 72 0 0 0
2487 -0.16421 -0.00887661 0.01 94 94 0 0 0
2491 -0.12307 -0.0089041 0.01 72 72 0 0 0
2495 -0.114563 -0.00907187 0.01 54 54 0 0 0
2499 -0.16421 -0.00881268 0.01 96 96 0 0 0
2512 -0.16421 -0.00887661 0.01 94 94 0 0 0
2523 -0.16421 -0.00887661 0.01 94 93 0 0 0
2529 -0.119023 -0.00907187 0.01 55 55 0 0 0
2551 -0.122999 -0.0085719 0.01 72 72 0 0 0
2574 -0.16421 -0.00887661 0.01 95 95 0 0 0
2581 -0.16421 -0.00887661 0.01 94 94 0 0 0
2584 -0.119023 -0.00907187 0.01 55 55 0 0 0
2602 -0.114563 -0.00902887 0.01 55 55 0 0 0
2651 -0.16421 -0.00887661 0.01 95 94 0 0 0
2683 -0.16421 -0.00887661 0.01 95 95 0 0 0
2685 -0.16421 -0.00887661 0.01 95 95 0 0 0
2689 -0.124563 -0.00902887 0.01 54 54 0 0 0
2694 -0.114563 -0.00902887 0.01 55 55 0 0 0
2697 -0.16421 -0.00887661 0.01 94 94 0 0 0
2727 -0.129651 -0.00833477 0.01 72 72 0 0 0
2728 -0.16421 -0.00887661 0.01 94 94 0 0 0
2738 -0.159468 -0.00935087 0.01 72 72 0 0 0
2742 -0.161451 -0.00951033 0.01 72 71 0 0 0
2747 -0.16421 -0.00881268 0.01 95 95 0 0 0
2754 -0.16421 -0.0086988 0.01 94 94 0 0 0
2757 -0.159468 -0.00936631 0.01 72 72 0 0 0
2764 -0.114563 -0.00907187 0.01 55 54 0 0 0
2788 -0.16421 -0.00887661 0.01 94 94 0 0 0
2802 -0.16421 -0.00887661 0.01 95 95 0 0 0
2818 -0.114563 -0.00911453 0.01 54 54 4.85778e-06 0 -8.5664e-05
2823 -0.114563 -0.00902887 0.01 55 55 0 0 0
2843 -0.16421 -0.00887661 0.01 94 94 0 0 0
2847 -0.181987 -0.00887762 0.01 72 72 0 0 0
2894 -0.16421 -0.00887661 0.01 94 94 0 0 0
2905 -0.114563 -0.00907187 0.01 54 54 0 0 0
2920 -0.16421 -0.00887661 0.01 94 94 0 0 0
2975 -0.16421 -0.00887661 0.01 94 94 0 0 0
2982 -0.16421 -0.00887661 0.01 96 96 0 0 0
2995 -0.16421 -0.00887661 0.01 95 95 0 0 0
2997 -0.19104 -0.00873372 0.01 72 72 0 0 0
3031 -0.14743 -0.00923297 0.01 72 72 0 0 0
3043 -0.16421 -0.00887661 0.01 94 93 0 0 0
3071 -0.16421 -0.00887661 0.01 94 94 0 0 0
3086 -0.16421 -0.00887661 0.01 96 96 0 0 0
3106 -0.155276 -0.00887661 0.01 94 94 0 0 0
3114 -0.16421 -0.00901556 0.01 94 93 0 0 0
3117 -0.162476 -0.00887661 0.01 94 94 0 0 0
3125 -0.193264 -0.00873441 0.01 72 72 0 0 0
3139 -0.16421 -0.0086282 0.01 95 95 0.0271238 0 0.000282184
3145 -0.161663 -0.00846996 0.01 72 72 0 0 0
3147 -0.16421 -0.00887661 0.01 95 95 0 0 0
3152 -0.16421 -0.00875448 0.01 95 95 0 0 0
3165 -0.18496 -0.00887661 0.01 95 95 0 0 0
3166 -0.114563 -0.00907187 0.01 54 55 0 0 0
3228 -0.132853 -0.00867642 0.01 72 72 0 0 0
3229 -0.19104 -0.00873372 0.01 72 72 0 0 0
3232 -0.113394 -0.00907187 0.01 55 55 0 0 0
