max_pf 99 min_pf 55
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.199406 -0.00932715 0.01 97 97 0 0 0
9 -0.166537 -0.00899427 0.01 72 72 0 0 0
10 -0.0978293 -0.0089022 0.01 57 58 0 0 0
30 -0.172993 -0.00869448 0.01 72 72 0 0 0
34 -0.199195 -0.00932715 0.01 98 98 0 0 0
43 -0.199406 -0.00932715 0.01 97 97 0 0 0
69 -0.200677 -0.00932715 0.01 97 97 0 0 0
86 -0.200677 -0.0093138 0.01 97 97 0 0 0
87 -0.0978293 -0.0089022 0.01 57 57 0 0 0
114 -0.154518 -0.00931576 0.01 72 72 0 0 0
116 -0.200677 -0.00932715 0.01 97 97 0 0 0
117 -0.114798 -0.00914911 0.01 57 57 0 0 0
147 -0.110942 -0.0089022 0.01 56 56 0 0 0
152 -0.150742 -0.00905499 0.01 72 72 0 0 0
158 -0.165678 -0.00902568 0.01 72 72 0 0 0
164 -0.200677 -0.00932715 0.01 97 97 0 0 0
178 -0.174739 -0.00825192 0.01 72 72 0 0 0
179 -0.144987 -0.0092655 0.01 57 57 0 0 0
191 -0.199406 -0.00916374 0.01 98 98 0.00235885 0 2.37934e-05
225 -0.127255 -0.00919991 0.01 72 72 0 0 0
241 -0.200677 -0.00932715 0.01 97 97 0 0 0
244 -0.158397 -0.00914053 0.01 72 72 0 0 0
262 -0.114798 -0.0089022 0.01 57 57 0 0 0
274 -0.165678 -0.00902568 0.01 72 72 0 0 0
315 -0.199406 -0.00918753 0.01 99 99 0 0 0
316 -0.200677 -0.00932715 0.01 98 98 0 0 0
371 -0.134812 -0.00859595 0.01 72 72 0 0 0
426 -0.165678 -0.00902568 0.01 72 72 0 0 0
431 -0.150742 -0.00905499 0.01 72 72 0 0 0
434 -0.0978293 -0.0089022 0.01 56 56 0 0 0
458 -0.15976 -0.00829613 0.01 72 72 0 0 0
462 -0.200677 -0.00932715 0.01 98 98 0 0 0
475 -0.114798 -0.0089022 0.01 57 57 0 0 0
486 -0.114798 -0.0089022 0.01 57 57 0 0 0
499 -0.114798 -0.0089022 0.01 56 56 0 0 0
524 -0.199406 -0.00918753 0.01 99 99 0 0 0
538 -0.199406 -0.00918753 0.01 98 98 0 0 0
549 -0.200677 -0.00932715 0.01 98 98 0 0 0
564 -0.200677 -0.00932715 0.01 99 99 0 0 0
