max_pf 104 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
12 -0.195255 -0.00845821 0.01 102 101 0 0 0
43 -0.195255 -0.00892872 0.01 102 102 0 0 0
51 -0.195255 -0.00892872 0.01 102 102 0 0 0
58 -0.199614 -0.00892872 0.01 104 104 0 0 0
70 -0.137462 -0.00917762 0.01 51 52 0 0 0
75 -0.147404 -0.00926038 0.01 72 72 0 0 0
76 -0.199614 -0.00892872 0.01 104 104 0 0 0
98 -0.144937 -0.00877924 0.01 72 72 0 0 0
120 -0.207017 -0.00887505 0.01 102 101 0 0 0
185 -0.16498 -0.00869858 0.01 72 71 0 0 0
210 -0.137462 -0.00917762 0.01 52 52 0 0 0
264 -0.195255 -0.00892872 0.01 102 102 0 0 0
273 -0.14759 -0.00874745 0.01 72 72 0 0 0
275 -0.199614 -0.00892872 0.01 103 103 0 0 0
277 -0.195255 -0.00892872 0.01 102 102 0 0 0
278 -0.195255 -0.00886458 0.01 102 102 0 0 0
279 -0.162864 -0.00916638 0.01 72 72 0 0 0
293 -0.195255 -0.0088386 0.01 103 103 0 0 0
300 -0.173895 -0.00824288 0.01 72 72 0 0 0
304 -0.199614 -0.00892872 0.01 104 104 0 0 0
323 -0.137462 -0.00917762 0.01 52 52 0 0 0
338 -0.145415 -0.00874793 0.01 72 72 0 0 0
368 -0.1979 -0.00932032 0.01 102 102 0 0 0
378 -0.199614 -0.00892872 0.01 104 104 0 0 0
381 -0.169616 -0.00824288 0.01 72 71 0 0 0
410 -0.169795 -0.00930877 0.01 72 72 0 0 0
416 -0.195255 -0.00845821 0.01 103 102 0 0 0
428 -0.129593 -0.00917762 0.01 51 51 -3.55169e-05 0.00786881 0
441 -0.137462 -0.00917762 0.01 50 50 0 0 0
446 -0.195255 -0.00892872 0.01 102 102 0 0 0
462 -0.165545 -0.008697 0.01 72 72 0 0 0
478 -0.195255 -0.00892872 0.01 103 103 0 0 0
486 -0.137462 -0.00927902 0.01 51 51 0 0 0
491 -0.195255 -0.0088386 0.01 102 102 0 0 0
492 -0.137462 -0.00917762 0.01 51 51 0 0 0
527 -0.199614 -0.00892872 0.01 104 104 0 0 0
533 -0.137462 -0.0091199 0.01 51 51 0 0 0
535 -0.137462 -0.00917762 0.01 51 52 0 0 0
538 -0.195255 -0.00892872 0.01 103 103 0 0 0
567 -0.137462 -0.00917762 0.01 52 52 0 0 0
569 -0.195255 -0.00892872 0.01 103 103 0 0 0
584 -0.137462 -0.00917762 0.01 51 51 0 0 0
