max_pf 93 min_pf 58
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.148826 -0.00944495 0.01 59 59 0 0 0
1 -0.16098 -0.00892305 0.01 91 91 0 0 0
5 -0.149746 -0.00886322 0.01 72 72 0 0 0
6 -0.149746 -0.00886322 0.01 72 72 0 0 0
23 -0.16098 -0.00884831 0.01 91 91 0 0 0
44 -0.154844 -0.00894011 0.01 91 91 0 0 0
52 -0.147773 -0.00925248 0.01 60 60 0 0 0
55 -0.163114 -0.0093403 0.01 72 72 0 0 0
56 -0.163114 -0.00908556 0.01 72 72 0 0 0
82 -0.144554 -0.00883375 0.01 72 72 0 0 0
88 -0.148826 -0.00925248 0.01 59 60 0 0 0
94 -0.138858 -0.00862067 0.01 60 60 0 0 0
96 -0.162618 -0.00931278 0.01 60 60 0 0 0
124 -0.16098 -0.00884831 0.01 91 91 0 0 0
134 -0.163114 -0.00908556 0.01 72 72 0 0 0
142 -0.148826 -0.00944495 0.01 58 59 0 0 0
150 -0.148826 -0.00944495 0.01 59 60 0 0 0
163 -0.154844 -0.00894011 0.01 91 91 0 0 0
170 -0.140496 -0.00827835 0.01 72 72 0 0 0
181 -0.131294 -0.00925248 0.01 60 60 0 0 0
182 -0.140735 -0.00840935 0.01 72 72 7.17789e-05 -0.000238031 0
206 -0.153281 -0.00890743 0.01 72 72 0 0 0
218 -0.154844 -0.00894011 0.01 91 91 0 0 0
224 -0.148826 -0.00945017 0.01 60 60 0 0 0
236 -0.148826 -0.00925248 0.01 58 58 0 0 0
240 -0.148826 -0.00945017 0.01 60 60 0 0 0
253 -0.123705 -0.00910948 0.01 72 73 -0.0052259 0.00793801 0
255 -0.148826 -0.00925248 0.01 59 59 0 0 0
269 -0.148826 -0.00925248 0.01 60 60 0 0 0
272 -0.16098 -0.00884831 0.01 91 91 0 0 0
278 -0.152126 -0.00905214 0.01 72 72 0 0 0
285 -0.160981 -0.00935002 0.01 72 72 0 0 0
287 -0.148826 -0.00925248 0.01 59 59 0 0 0
314 -0.148826 -0.00944495 0.01 60 60 0 0 0
337 -0.145936 -0.00899089 0.01 72 72 0 0 0
341 -0.160214 -0.00907167 0.01 72 72 0 0 0
345 -0.16098 -0.00884831 0.01 91 91 0 0 0
349 -0.139055 -0.00925248 0.01 60 60 0 0 0
350 -0.154405 -0.00925248 0.01 59 59 0 0 0
352 -0.163114 -0.0093403 0.01 72 72 0 0 0
356 -0.160214 -0.00907167 0.01 72 72 0 0 0
375 -0.132658 -0.00918302 0.01 72 72 0 0 0
419 -0.134211 -0.00916253 0.01 72 72 0 0 0
425 -0.16098 -0.00884831 0.01 91 91 0 0 0
431 -0.16098 -0.00884831 0.01 91 91 0 0 0
459 -0.163114 -0.0093403 0.01 72 72 0 0 0
467 -0.163114 -0.00908556 0.01 72 72 0 0 0
468 -0.159301 -0.00867303 0.01 72 72 0 0 0
470 -0.152698 -0.00925248 0.01 60 61 0 0 0
486 -0.148826 -0.00944495 0.01 60 60 0 0 0
507 -0.162534 -0.00856775 0.01 72 73 0 0 0
526 -0.144842 -0.00925248 0.01 60 61 0 0 0
533 -0.16098 -0.00894011 0.01 91 91 0 0 0
542 -0.16098 -0.00884831 0.01 93 93 0 0 0
546 -0.148826 -0.00946409 0.01 59 60 0 0 -1.91312e-05
549 -0.148826 -0.00925248 0.01 59 59 0 0 0
561 -0.150433 -0.00918302 0.01 72 72 0 0 0
574 -0.147967 -0.00874521 0.01 72 73 0 0 0
581 -0.148826 -0.00939728 0.01 59 59 0 0 0
612 -0.143661 -0.00879808 0.01 72 72 0 0 0
629 -0.16098 -0.00909233 0.01 92 90 0 0 0
645 -0.15255 -0.00922517 0.01 72 72 0 0 0
647 -0.152126 -0.00905214 0.01 72 72 0 0 0
669 -0.148826 -0.00944495 0.01 60 60 0 0 0
676 -0.162011 -0.00904909 0.01 72 72 0 0 0
685 -0.148826 -0.00925248 0.01 60 60 0 0 0
687 -0.148826 -0.00925248 0.01 60 60 0 0 0
702 -0.131643 -0.00959093 0.01 72 72 0 0 0
703 -0.153861 -0.00918302 0.01 72 72 0 0 0
706 -0.16098 -0.00884831 0.01 91 91 0 0 0
707 -0.166097 -0.00858824 0.01 72 73 0 0 0
710 -0.172684 -0.00874993 0.01 93 93 0 0 0
714 -0.166097 -0.00858824 0.01 72 72 0 0 0
734 -0.16098 -0.00928283 0.01 91 91 -0.0230483 0 -0.000342717
761 -0.14663 -0.00861695 0.01 72 71 0 0 0
766 -0.13216 -0.00927488 0.01 72 72 0 0 0
776 -0.145209 -0.00798054 0.01 72 71 0 0 0
786 -0.156117 -0.00861695 0.01 72 72 0 0 0
788 -0.163114 -0.0093403 0.01 72 72 0 0 0
795 -0.152698 -0.00906921 0.01 60 60 0 0 0.000183267
824 -0.16098 -0.00894011 0.01 91 91 0 0 0
829 -0.148826 -0.00925248 0.01 60 60 0 0 0
833 -0.148826 -0.00925248 0.01 60 60 0 0 0
836 -0.148826 -0.00944495 0.01 59 59 0 0 0
851 -0.16098 -0.00884831 0.01 91 91 0 0 0
858 -0.154844 -0.00894011 0.01 91 91 0 0 0
865 -0.148826 -0.00925248 0.01 59 59 0 0 0
876 -0.148826 -0.00955452 0.01 58 58 0 0 0
877 -0.148826 -0.00925248 0.01 59 59 0 0 0
886 -0.148826 -0.00945017 0.01 59 60 0 0 0
911 -0.155389 -0.00925248 0.01 60 60 0 0 0
935 -0.164685 -0.00894011 0.01 91 91 0 0 0
949 -0.134547 -0.00936512 0.01 72 72 0 0 0
951 -0.148826 -0.00925248 0.01 59 59 0 0 0
961 -0.148826 -0.00946409 0.01 59 59 0 0 0
972 -0.140496 -0.00836393 0.01 72 71 6.20633e-05 0 4.54159e-05
997 -0.148826 -0.00945017 0.01 60 60 0 0 0
1002 -0.144842 -0.00925248 0.01 60 60 0 0 0
1005 -0.148826 -0.00925248 0.01 58 58 0 0 0
1015 -0.138323 -0.00872102 0.01 72 72 0 0 0
1019 -0.14663 -0.0086198 0.01 72 72 -4.38094e-06 0 -2.85264e-06
1031 -0.16098 -0.00884831 0.01 91 91 0 0 0
1038 -0.148826 -0.00925248 0.01 60 59 0 0 0
1041 -0.139055 -0.00925248 0.01 60 60 0 0 0
1042 -0.15255 -0.00922517 0.01 72 72 0 0 0
1063 -0.131643 -0.00912307 0.01 72 73 0 0 0
1081 -0.148826 -0.00925248 0.01 59 59 0 0 0
1103 -0.16098 -0.00884831 0.01 91 91 0 0 0
1114 -0.159301 -0.00867303 0.01 72 72 0 0 0
1122 -0.140496 -0.00840935 0.01 72 72 0 0 0
1139 -0.148826 -0.00925248 0.01 59 59 0 0 0
1149 -0.152698 -0.00925248 0.01 60 60 0 0 0
1154 -0.148826 -0.00925248 0.01 59 59 0 0 0
1158 -0.148826 -0.00944495 0.01 59 59 0 0 0
1161 -0.154844 -0.00894011 0.01 91 91 0 0 0
1164 -0.172684 -0.00874993 0.01 93 93 0 0 0
1168 -0.134493 -0.00925248 0.01 60 61 0 0 0
1172 -0.148826 -0.00925248 0.01 59 59 0 0 0
1178 -0.16098 -0.00894011 0.01 91 91 0 0 0
1183 -0.16098 -0.00894011 0.01 91 91 0 0 0
1190 -0.16098 -0.00894011 0.01 91 91 0 0 0
1191 -0.14663 -0.00838742 0.01 72 72 0 0 0
1209 -0.16098 -0.00884831 0.01 91 91 0 0 0
1218 -0.134547 -0.00936512 0.01 72 72 0 0 0
1220 -0.130829 -0.00925248 0.01 59 59 0 0 0
1229 -0.134493 -0.00925248 0.01 60 60 0 0 0
1239 -0.148826 -0.00945017 0.01 60 60 0 0 0
1240 -0.164184 -0.00917894 0.01 72 72 0 0 0
1248 -0.152698 -0.00925248 0.01 60 60 0 0 0
1261 -0.152698 -0.00925248 0.01 60 61 0 0 0
1278 -0.161692 -0.00939728 0.01 59 59 0.000157416 -0.0128661 0
1287 -0.148826 -0.00925248 0.01 60 61 0 0 0
1290 -0.134414 -0.00925248 0.01 60 60 0 0 0
1295 -0.148826 -0.00925248 0.01 60 60 0 0 0
1302 -0.14787 -0.00827581 0.01 72 72 0 0 0
1327 -0.148826 -0.00925248 0.01 59 59 0 0 0
1341 -0.148826 -0.00925248 0.01 59 59 0 0 0
1348 -0.170037 -0.00868761 0.01 72 73 0 0 0
1368 -0.16098 -0.00884831 0.01 91 91 0 0 0
1375 -0.150433 -0.00918302 0.01 72 72 0 0 0
1388 -0.152126 -0.00905214 0.01 72 72 0 0 0
1393 -0.148826 -0.00966558 0.01 60 60 0 0 -0.000220629
1394 -0.130286 -0.00944495 0.01 60 61 0 0 0
1412 -0.134414 -0.00925248 0.01 60 61 0 0 0
1423 -0.16098 -0.00884831 0.01 91 91 0 0 0
1425 -0.143406 -0.00921395 0.01 72 72 0 0 0
1435 -0.148826 -0.00925248 0.01 60 60 0 0 0
1437 -0.13216 -0.00927488 0.01 72 72 0 0 0
1447 -0.149746 -0.00886322 0.01 72 72 0 0 0
1448 -0.16098 -0.00874993 0.01 92 92 0 0 0
1450 -0.148826 -0.00944495 0.01 59 59 0 0 0
1458 -0.16098 -0.00894011 0.01 91 91 0 0 0
1459 -0.151724 -0.00872708 0.01 72 72 0 0 0
1467 -0.16098 -0.00894011 0.01 91 91 0 0 0
1479 -0.16098 -0.00884831 0.01 91 91 0 0 0
1485 -0.148826 -0.00925248 0.01 60 60 0 0 0
1486 -0.141601 -0.00879808 0.01 72 72 0 0 0
1487 -0.159301 -0.00867303 0.01 72 72 0 0 0
1495 -0.148826 -0.00939728 0.01 58 59 0 0 0
1511 -0.154144 -0.00884831 0.01 91 91 0 0 0
1519 -0.162534 -0.00856775 0.01 72 73 0 0 0
1530 -0.162534 -0.00856775 0.01 72 73 0 0 0
1546 -0.16098 -0.00894011 0.01 91 91 0 0 0
1555 -0.148826 -0.00944495 0.01 59 60 0 0 0
1556 -0.16098 -0.00894011 0.01 91 91 0 0 0
1558 -0.148826 -0.00925248 0.01 59 59 0 0 0
1563 -0.16098 -0.00874993 0.01 92 92 0 0 0
1564 -0.16098 -0.00884831 0.01 91 91 0 0 0
1583 -0.16098 -0.00884831 0.01 92 92 0 0 0
1597 -0.148826 -0.00944495 0.01 60 62 0 0 0
1600 -0.16098 -0.00884831 0.01 91 91 0 0 0
