max_pf 103 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.174573 -0.00849681 0.01 72 72 0 0 0
8 -0.153192 -0.00896126 0.01 72 72 0 0 0
12 -0.137048 -0.00937092 0.01 72 72 0 0 0
13 -0.200993 -0.00877803 0.01 101 101 0 0 0
14 -0.200575 -0.00871779 0.01 103 102 0 0 0
51 -0.084356 -0.00903346 0.01 51 51 0 0 0
63 -0.10647 -0.00892159 0.01 51 51 0 0 0
101 -0.202901 -0.00849681 0.01 72 71 0.000249431 -0.00834899 0
117 -0.147833 -0.00848079 0.01 72 72 0 0 0
120 -0.200575 -0.00871779 0.01 101 101 0 0 0
131 -0.122323 -0.00942038 0.01 50 50 0.000115238 -0.0158527 0
152 -0.10647 -0.00903346 0.01 51 51 0 0 0
172 -0.200575 -0.00871779 0.01 102 102 0 0 0
185 -0.200575 -0.00871779 0.01 102 102 0 0 0
188 -0.169615 -0.00888962 0.01 72 72 0 0 0
201 -0.151584 -0.00853211 0.01 72 72 0 0 0
203 -0.10647 -0.00903346 0.01 51 51 0 0 0
227 -0.200993 -0.00877803 0.01 102 101 0 0 0
241 -0.200993 -0.00877803 0.01 101 101 0 0 0
242 -0.17422 -0.00893661 0.01 72 73 0 0 0
246 -0.10647 -0.00942038 0.01 51 51 0 0 0
257 -0.200993 -0.00877803 0.01 101 101 0 0 0
261 -0.203101 -0.00844876 0.01 103 103 0.0169006 -0.00252578 0
273 -0.10647 -0.00921995 0.01 50 50 0 0 0
274 -0.200575 -0.00871779 0.01 102 102 0 0 0
291 -0.10647 -0.00942038 0.01 50 50 0 0 0
296 -0.10647 -0.00886796 0.01 50 50 0 0 0
301 -0.174641 -0.00917875 0.01 72 71 0 0 0
356 -0.200575 -0.00871779 0.01 101 101 0 0 0
358 -0.211642 -0.00877803 0.01 101 101 0 0 0
365 -0.10647 -0.00942038 0.01 51 51 0 0 0
377 -0.200575 -0.00877803 0.01 101 101 0 0 0
397 -0.174573 -0.00863507 0.01 72 72 0 0 0
399 -0.10647 -0.00903346 0.01 51 51 0 0 0
403 -0.094334 -0.00942038 0.01 51 51 -0.00019066 0.0121361 0
409 -0.138333 -0.00844647 0.01 72 72 0 0 0
452 -0.163419 -0.00800551 0.01 72 72 0 0 0
475 -0.10647 -0.00903346 0.01 51 52 0 0 0
521 -0.196927 -0.00844876 0.01 103 103 0 0 0
546 -0.174573 -0.00849681 0.01 72 72 0 0 0
553 -0.084356 -0.00903346 0.01 51 51 0 0 0
554 -0.135175 -0.00923999 0.01 72 72 0 0 0
559 -0.17619 -0.00849681 0.01 72 72 0 0 0
561 -0.10647 -0.00942038 0.01 51 51 0 0 0
