max_pf 115 min_pf 42
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
72 -0.130942 -0.00989039 0.01 43 44 0 0 0
118 -0.231585 -0.00807162 0.01 114 114 0 0 0
147 -0.190657 -0.00858177 0.01 72 72 0 0 0
211 -0.231585 -0.00807162 0.01 114 114 0 0 0
224 -0.178071 -0.00869205 0.01 72 72 0 0 0
235 -0.130942 -0.00989039 0.01 43 43 0 0 0
244 -0.178071 -0.00869205 0.01 72 72 0 0 0
323 -0.16597 -0.00869454 0.01 72 72 0 0 0
343 -0.185005 -0.00951979 0.01 72 72 0 0 0
345 -0.19648 -0.00857251 0.01 72 71 0 0 0
365 -0.231585 -0.00807162 0.01 114 114 0 0 0
395 -0.231585 -0.00807162 0.01 114 114 0 0 0
400 -0.117944 -0.0098643 0.01 43 43 0 0 0
424 -0.17084 -0.00906944 0.01 72 72 0 0 0
452 -0.138149 -0.00968548 0.01 44 44 0 0 0
495 -0.172878 -0.0089775 0.01 72 73 0 0 0
536 -0.138149 -0.00924399 0.01 43 43 0 0 0
561 -0.138721 -0.00969038 0.01 72 72 0 0 0
575 -0.138149 -0.00968548 0.01 44 45 0 0 0
583 -0.231585 -0.00856964 0.01 113 113 0 0 0
585 -0.138149 -0.00968548 0.01 43 44 0 0 0
597 -0.194858 -0.00951979 0.01 72 72 0 0 0
655 -0.130942 -0.0099726 0.01 44 44 4.99189e-07 0 -8.22106e-05
664 -0.190132 -0.00857251 0.01 72 71 0 0 0
688 -0.117944 -0.0098643 0.01 43 43 0 0 0
695 -0.138149 -0.00968548 0.01 44 44 0 0 0
745 -0.130942 -0.0100719 0.01 43 44 0 0 0
753 -0.177779 -0.0086155 0.01 72 71 0 0 0
764 -0.178871 -0.00874878 0.01 72 71 0 0 0
768 -0.138721 -0.00969038 0.01 72 72 0 0 0
769 -0.117944 -0.0098643 0.01 44 44 0 0 0
782 -0.177683 -0.0086155 0.01 72 72 0 0 0
802 -0.138149 -0.00998543 0.01 44 44 1.40816e-06 0 -0.000299947
825 -0.176604 -0.00906631 0.01 72 72 0.000112414 0 0.000193944
869 -0.149168 -0.00969038 0.01 72 72 0.00368698 -0.0104472 0
889 -0.16398 -0.00942137 0.01 72 72 0 0 0
905 -0.138149 -0.00968548 0.01 44 44 0 0 0
930 -0.184234 -0.00951979 0.01 72 71 0 0 0
948 -0.169406 -0.0089721 0.01 72 72 0 0 0
953 -0.231585 -0.00863152 0.01 113 113 0 0 0
968 -0.153601 -0.00968548 0.01 43 43 0 0 0
989 -0.185005 -0.00951979 0.01 72 73 0 0 0
1023 -0.149935 -0.00989039 0.01 44 44 0 0 0
1054 -0.117944 -0.0098643 0.01 43 43 0 0 0
1109 -0.130942 -0.00997825 0.01 44 44 0 0 0
1145 -0.1656 -0.00862669 0.01 72 72 0 0 0
1154 -0.153601 -0.00968548 0.01 43 43 0 0 0
1158 -0.117944 -0.0098643 0.01 43 43 0 0 0
1190 -0.135403 -0.0100759 0.01 44 44 0 0 0
1198 -0.138149 -0.00968548 0.01 44 44 0 0 0
1199 -0.231585 -0.00863152 0.01 113 113 0 0 0
1204 -0.231585 -0.00863152 0.01 113 113 0 0 0
1217 -0.193735 -0.0085346 0.01 72 72 0 0 0
1279 -0.178071 -0.00869205 0.01 72 72 0 0 0
1281 -0.193735 -0.00857251 0.01 72 72 0 0 0
1306 -0.138149 -0.00968548 0.01 44 44 0 0 0
1314 -0.130942 -0.00989039 0.01 43 45 0 0 0
1370 -0.197296 -0.00951979 0.01 72 72 0 0 0
1418 -0.231585 -0.00807162 0.01 113 113 0 0 0
1432 -0.130942 -0.00989039 0.01 42 42 0 0 0
1444 -0.138149 -0.00968235 0.01 44 44 0 0 0
1453 -0.161954 -0.00896432 0.01 72 72 0 0 0
1466 -0.153601 -0.00968548 0.01 44 44 0 0 0
1467 -0.231585 -0.00807162 0.01 115 115 0 0 0
1499 -0.161954 -0.00862609 0.01 72 72 0 0 0
1528 -0.231585 -0.00863152 0.01 113 113 0 0 0
1581 -0.231585 -0.00856964 0.01 113 113 0 0 0
1600 -0.138149 -0.00968094 0.01 44 44 -2.23517e-08 0 4.54485e-06
1639 -0.231585 -0.00807162 0.01 114 114 0 0 0
1647 -0.153601 -0.00968548 0.01 43 43 0 0 0
1693 -0.161954 -0.00896432 0.01 72 72 0 0 0
1700 -0.16597 -0.00869454 0.01 72 72 0 0 0
1740 -0.138149 -0.00968548 0.01 44 44 0 0 0
1741 -0.150043 -0.00940294 0.01 72 72 0 0 0
1744 -0.231585 -0.00807162 0.01 114 114 0 0 0
1769 -0.117944 -0.0101386 0.01 44 44 0 0 0
