max_pf 91 min_pf 60
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
10 -0.147898 -0.00790505 0.01 60 60 0 0 0
31 -0.198423 -0.00850169 0.01 89 89 0 0 0
33 -0.199984 -0.00794483 0.01 72 72 0 0 0
37 -0.184933 -0.00836376 0.01 72 72 0 0 0
54 -0.150069 -0.00857623 0.01 72 72 0 0 0
58 -0.198423 -0.00839686 0.01 90 90 0 0 0
64 -0.105497 -0.00915333 0.01 62 62 0 0 0
66 -0.115358 -0.00915333 0.01 62 62 0 0 0
70 -0.115358 -0.00915333 0.01 62 62 0 0 0
72 -0.202893 -0.00839686 0.01 89 89 0.00408721 -0.00446928 0
78 -0.115358 -0.00915333 0.01 62 62 0 0 0
87 -0.147898 -0.00790505 0.01 61 61 0 0 0
91 -0.198423 -0.00839686 0.01 90 90 0 0 0
96 -0.198423 -0.00839686 0.01 89 89 0 0 0
98 -0.120525 -0.00981669 0.01 61 61 0 0 0
113 -0.200644 -0.00802267 0.01 72 72 2.04742e-05 -0.000660345 0
131 -0.198423 -0.00839686 0.01 90 90 0 0 0
140 -0.127996 -0.00860281 0.01 72 72 0 0 0
141 -0.174148 -0.0082751 0.01 72 72 0 0 0
143 -0.115358 -0.00915333 0.01 62 62 0 0 0
157 -0.109056 -0.00905414 0.01 61 63 0 0 0
171 -0.160381 -0.00935489 0.01 62 62 0 0 0
185 -0.151464 -0.00868583 0.01 72 71 0 0 0
195 -0.192524 -0.00839686 0.01 89 89 0 0 0
220 -0.184789 -0.00896242 0.01 72 72 0 0 0
221 -0.192524 -0.00839686 0.01 89 89 0 0 0
222 -0.147898 -0.00790505 0.01 61 61 0 0 0
227 -0.198423 -0.00839686 0.01 89 89 0 0 0
229 -0.115358 -0.00915333 0.01 62 62 0 0 0
233 -0.198423 -0.00839686 0.01 89 89 0 0 0
238 -0.171144 -0.00869887 0.01 72 72 0 0 0
245 -0.198423 -0.00809594 0.01 89 89 0.00399721 0 0.000300923
248 -0.198423 -0.00839686 0.01 89 89 0 0 0
277 -0.198423 -0.00839686 0.01 89 89 0 0 0
291 -0.189834 -0.00991323 0.01 72 72 0 0 0
295 -0.198423 -0.00839686 0.01 89 89 0 0 0
304 -0.198423 -0.00839686 0.01 89 89 0 0 0
315 -0.141258 -0.00915871 0.01 72 73 0 0 0
316 -0.115358 -0.00915333 0.01 62 62 0 0 0
320 -0.198423 -0.00839686 0.01 90 90 0 0 0
332 -0.147898 -0.00790505 0.01 62 62 0 0 0
360 -0.157994 -0.00790505 0.01 62 63 0.000308275 -0.0100959 0
363 -0.115358 -0.00915333 0.01 61 61 0 0 0
373 -0.133456 -0.00831516 0.01 72 73 0 0 0
387 -0.147898 -0.00790505 0.01 61 60 0 0 0
398 -0.147898 -0.00811783 0.01 61 61 0 0 0
403 -0.160381 -0.00935489 0.01 62 62 0 0 0
