max_pf 104 min_pf 51
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
7 -0.176518 -0.00837956 0.01 102 102 0 0 0
10 -0.176518 -0.00801292 0.01 103 103 0 0 0
49 -0.176518 -0.00801292 0.01 103 103 0 0 0
63 -0.150868 -0.00901142 0.01 72 72 0 0 0
77 -0.176518 -0.00837956 0.01 102 102 0 0 0
84 -0.121246 -0.00877585 0.01 53 53 0 0 0
100 -0.134007 -0.00860928 0.01 53 53 0 0 0
115 -0.161477 -0.00888074 0.01 72 73 0 0 0
134 -0.176518 -0.00837956 0.01 103 102 0 0 0
137 -0.176518 -0.00837956 0.01 102 102 0 0 0
143 -0.128461 -0.00880426 0.01 53 53 0 0 0
147 -0.136879 -0.00880426 0.01 53 53 2.00197e-05 -0.00287166 0
160 -0.138866 -0.00917597 0.01 72 72 0 0 0
162 -0.134007 -0.00880426 0.01 52 53 0 0 0
172 -0.176518 -0.00837956 0.01 102 102 0 0 0
185 -0.136879 -0.00880426 0.01 53 53 0 0 0
187 -0.176518 -0.00837956 0.01 102 102 0 0 0
193 -0.128461 -0.00932444 0.01 53 53 0 0 0
210 -0.176518 -0.00837956 0.01 102 102 0 0 0
213 -0.134007 -0.00880426 0.01 53 53 0 0 0
248 -0.127355 -0.00877585 0.01 52 52 0 0 0
250 -0.176518 -0.00837956 0.01 102 102 0 0 0
253 -0.176518 -0.00837956 0.01 102 102 0 0 0
258 -0.176518 -0.00837956 0.01 102 102 0 0 0
259 -0.176518 -0.00831379 0.01 102 102 0 0 0
280 -0.183317 -0.00831379 0.01 103 103 0 0 0
312 -0.178932 -0.00861022 0.01 72 72 0 0 0
317 -0.176518 -0.00837956 0.01 102 102 0 0 0
320 -0.134007 -0.00880426 0.01 53 54 0 0 0
343 -0.153338 -0.00933806 0.01 72 71 0 0 0
376 -0.187572 -0.00882258 0.01 72 72 0 0 0
396 -0.183317 -0.00831379 0.01 103 103 0 0 0
400 -0.176518 -0.00837956 0.01 102 102 0 0 0
423 -0.128461 -0.00949903 0.01 52 52 0 0 0
430 -0.150194 -0.00915477 0.01 72 72 -0.000152275 0 -0.000101937
460 -0.153323 -0.00855837 0.01 72 72 0 0 0
464 -0.181069 -0.00837956 0.01 102 102 0 0 0
465 -0.176518 -0.00837956 0.01 102 102 0 0 0
475 -0.128461 -0.00949903 0.01 52 52 0 0 0
488 -0.134007 -0.0089303 0.01 53 53 0 0 0
489 -0.128461 -0.00932444 0.01 52 52 0 0 0
492 -0.130497 -0.00915401 0.01 53 53 1.00806e-05 0 -0.000349754
507 -0.154222 -0.00915377 0.01 72 72 0 0 0
525 -0.11298 -0.00877585 0.01 52 52 0 0 0
526 -0.183317 -0.00831379 0.01 102 102 0 0 0
543 -0.128461 -0.00932444 0.01 52 52 0 0 0
544 -0.15775 -0.00926481 0.01 72 72 0 0 0
561 -0.150868 -0.00889479 0.01 72 72 0 0 0
580 -0.161477 -0.00937259 0.01 72 73 0 0 0
591 -0.121246 -0.00880426 0.01 53 53 0 0 0
617 -0.121246 -0.00894169 0.01 51 51 0 0 0
633 -0.150868 -0.0089218 0.01 72 72 0 0 0
654 -0.128461 -0.00932444 0.01 53 53 0 0 0
671 -0.193507 -0.00923232 0.01 72 72 0 0 0
740 -0.128461 -0.00949903 0.01 53 53 0 0 0
782 -0.156694 -0.00887847 0.01 72 72 0 0 0
784 -0.17428 -0.00917618 0.01 72 72 0 0 0
788 -0.190464 -0.00873583 0.01 72 72 0 0 0
791 -0.130497 -0.00915401 0.01 53 53 0 0 0
806 -0.176518 -0.00837956 0.01 102 102 0 0 0
840 -0.168351 -0.00928942 0.01 72 72 0 0 0
868 -0.128461 -0.00932444 0.01 53 53 0 0 0
874 -0.164431 -0.00969627 0.01 72 72 0 0 0
877 -0.134007 -0.00880426 0.01 53 53 0 0 0
888 -0.134007 -0.00880426 0.01 52 52 0 0 0
895 -0.134007 -0.00880426 0.01 53 53 0 0 0
938 -0.128461 -0.00932444 0.01 51 51 0 0 0
965 -0.134007 -0.0089303 0.01 53 53 0 0 0
985 -0.176518 -0.00801292 0.01 103 103 0 0 0
995 -0.130497 -0.00880426 0.01 53 53 0 0 0
1027 -0.156826 -0.00901142 0.01 72 72 0 0 0
1037 -0.134007 -0.00880426 0.01 53 53 0 0 0
1038 -0.128461 -0.00932444 0.01 52 52 0 0 0
1039 -0.204072 -0.00859535 0.01 72 72 0 0 0
1053 -0.183317 -0.00831379 0.01 103 103 0 0 0
1056 -0.121246 -0.0090086 0.01 53 53 0 0 0
1072 -0.176518 -0.00801292 0.01 104 104 0 0 0
1109 -0.134007 -0.00880426 0.01 53 53 0 0 0
1131 -0.176518 -0.00837956 0.01 102 102 0 0 0
1154 -0.150868 -0.00892479 0.01 72 72 0 0 0
1164 -0.150868 -0.00901142 0.01 72 72 0 0 0
1191 -0.128461 -0.00932444 0.01 52 52 0 0 0
1221 -0.176518 -0.00837956 0.01 102 102 0 0 0
1226 -0.12485 -0.00839008 0.01 72 72 0 0 0
1233 -0.128461 -0.00932444 0.01 52 52 0 0 0
1249 -0.150194 -0.00905284 0.01 72 72 0 0 0
1265 -0.175703 -0.0087579 0.01 72 72 0 0 0
1272 -0.134007 -0.00880426 0.01 53 53 0 0 0
1288 -0.150868 -0.00901142 0.01 72 72 0 0 0
1289 -0.150194 -0.00905284 0.01 72 72 0 0 0
1301 -0.134007 -0.00895704 0.01 52 52 0 0 0
1306 -0.176518 -0.00801292 0.01 103 103 0 0 0
1309 -0.130497 -0.00886252 0.01 52 53 0 0 0
1318 -0.176518 -0.00837956 0.01 102 102 0 0 0
1328 -0.204072 -0.00859535 0.01 72 72 0 0 0
1346 -0.150925 -0.00845392 0.01 72 71 0 0 0
1364 -0.176518 -0.00801292 0.01 103 103 0 0 0
1375 -0.15775 -0.00926481 0.01 72 73 0 0 0
1377 -0.130646 -0.00880426 0.01 53 53 0 0 0
1381 -0.134007 -0.00880426 0.01 53 53 0 0 0
1388 -0.190783 -0.00943031 0.01 72 72 0 0 0
1392 -0.176518 -0.00837956 0.01 102 102 0 0 0
1421 -0.189303 -0.00939175 0.01 72 71 0 0 0
1426 -0.176518 -0.00830878 0.01 102 102 0 0 0
1440 -0.180516 -0.00924281 0.01 72 72 0 0 0
1476 -0.17428 -0.00917618 0.01 72 72 0 0 0
1489 -0.176518 -0.00837956 0.01 102 102 0 0 0
1508 -0.134007 -0.00880426 0.01 53 53 0 0 0
1517 -0.128461 -0.00932444 0.01 52 52 0 0 0
1518 -0.128461 -0.00932444 0.01 53 53 0 0 0
1542 -0.121246 -0.00877585 0.01 53 53 0 0 0
1546 -0.134007 -0.00880426 0.01 53 53 0 0 0
1564 -0.191642 -0.00859535 0.01 72 72 0 0 0
1572 -0.176518 -0.00837956 0.01 103 102 0 0 0
1574 -0.121246 -0.00880426 0.01 53 53 0 0 0
1583 -0.183317 -0.00831379 0.01 103 103 0 0 0
1644 -0.193507 -0.0095236 0.01 72 72 0 0 0
1650 -0.183793 -0.00942206 0.01 72 72 0 0 0
1655 -0.121246 -0.00892435 0.01 51 51 0 0 0
1688 -0.134007 -0.00880426 0.01 53 53 0 0 0
1698 -0.176518 -0.00801292 0.01 103 103 0 0 0
1751 -0.128461 -0.00880426 0.01 53 53 0 0 0
1753 -0.121246 -0.00894169 0.01 53 53 0 0 0
1758 -0.152413 -0.00933806 0.01 72 70 0 0 0
1765 -0.176518 -0.00837956 0.01 102 102 0 0 0
1768 -0.176518 -0.00837956 0.01 102 102 0 0 0
1771 -0.176518 -0.00837956 0.01 102 102 0 0 0
1788 -0.176518 -0.00837956 0.01 102 102 0 0 0
1798 -0.183317 -0.00831379 0.01 102 102 0 0 0
1862 -0.176518 -0.00801292 0.01 103 103 0 0 0
1865 -0.176518 -0.00801292 0.01 103 103 0 0 0
1871 -0.128461 -0.00949903 0.01 53 53 0 0 0
1874 -0.150868 -0.00901142 0.01 72 72 0 0 0
1913 -0.183317 -0.00831379 0.01 103 103 0 0 0
1963 -0.130497 -0.00915401 0.01 53 53 0 0 0
1970 -0.178932 -0.00861022 0.01 72 72 0 0 0
1976 -0.176518 -0.00837956 0.01 102 101 0 0 0
1978 -0.190464 -0.00873583 0.01 72 72 0 0 0
1998 -0.185889 -0.00866089 0.01 72 73 0 0 0
2010 -0.156826 -0.00901142 0.01 72 72 0 0 0
2031 -0.176518 -0.00837956 0.01 103 102 0 0 0
2051 -0.128461 -0.00949903 0.01 52 52 0 0 0
2058 -0.163159 -0.00895271 0.01 72 72 0 0 0
2065 -0.187846 -0.00924281 0.01 72 72 0 0 0
2086 -0.176518 -0.00801292 0.01 103 103 0 0 0
2105 -0.189303 -0.00953571 0.01 72 72 0 0 0
2116 -0.154222 -0.00915377 0.01 72 72 0 0 0
2128 -0.176518 -0.00801292 0.01 102 102 0 0 0
2135 -0.176518 -0.00801292 0.01 103 103 0 0 0
2141 -0.176518 -0.00837956 0.01 102 102 0 0 0
2150 -0.121246 -0.00880426 0.01 53 53 0 0 0
2182 -0.176518 -0.00801292 0.01 104 103 0 0 0
2185 -0.176518 -0.00801292 0.01 103 103 0 0 0
2190 -0.176518 -0.00801292 0.01 104 103 0 0 0
2193 -0.134007 -0.00880426 0.01 53 53 0 0 0
2196 -0.134007 -0.0089303 0.01 53 54 0 0 0
2277 -0.134007 -0.00880426 0.01 53 53 0 0 0
2279 -0.187572 -0.00882258 0.01 72 72 0 0 0
2291 -0.176518 -0.00801292 0.01 103 103 0 0 0
2301 -0.176518 -0.00837956 0.01 102 102 0 0 0
2340 -0.134007 -0.00880426 0.01 52 52 0 0 0
2350 -0.128461 -0.00932444 0.01 52 52 0 0 0
2395 -0.127355 -0.00863276 0.01 52 52 0 0 0
2397 -0.134007 -0.00880426 0.01 53 53 0 0 0
2402 -0.128461 -0.00932444 0.01 53 54 0 0 0
2438 -0.121246 -0.00880426 0.01 53 54 0 0 0
2440 -0.176518 -0.00837956 0.01 102 102 0 0 0
2443 -0.170157 -0.00861022 0.01 72 72 0 0 0
2445 -0.121246 -0.00880426 0.01 53 53 0 0 0
2459 -0.176518 -0.00837956 0.01 102 102 0 0 0
2477 -0.134007 -0.00880426 0.01 53 53 0 0 0
2483 -0.128461 -0.00880426 0.01 53 53 0 0 0
2485 -0.15775 -0.00926481 0.01 72 72 0 0 0
2489 -0.140409 -0.00927187 0.01 72 72 0 0 0
2494 -0.176518 -0.00837956 0.01 102 102 0 0 0
2496 -0.128461 -0.00880426 0.01 53 53 0 0 0
2510 -0.176518 -0.00837956 0.01 102 102 0 0 0
2519 -0.189303 -0.00937029 0.01 72 72 0 0 0
2540 -0.133319 -0.00917723 0.01 72 72 0 0 0
2560 -0.176518 -0.00830878 0.01 102 102 0 0 0
2570 -0.176518 -0.00801292 0.01 103 103 0 0 0
2583 -0.176518 -0.00801292 0.01 103 103 0 0 0
2589 -0.134007 -0.00880426 0.01 53 54 0 0 0
2616 -0.121246 -0.00880426 0.01 53 55 0 0 0
2656 -0.164431 -0.00969627 0.01 72 72 0 0 0
2684 -0.173374 -0.00896449 0.01 72 71 0 0 0
2689 -0.193507 -0.0095236 0.01 72 72 0 0 0
2697 -0.183793 -0.00942206 0.01 72 73 0 0 0
2699 -0.176518 -0.00837956 0.01 102 102 0 0 0
2707 -0.130497 -0.00915401 0.01 53 53 0 0 0
2712 -0.128461 -0.00932444 0.01 52 52 0 0 0
2714 -0.128461 -0.00932444 0.01 52 52 0 0 0
2724 -0.176518 -0.00837956 0.01 102 102 0 0 0
2726 -0.172713 -0.00859023 0.01 72 73 0 0 0
2740 -0.176518 -0.00837956 0.01 102 102 0 0 0
2772 -0.193507 -0.00923232 0.01 72 72 0 0 0
2784 -0.121246 -0.00880426 0.01 53 53 0 0 0
2786 -0.134007 -0.00880426 0.01 53 53 0 0 0
2794 -0.176518 -0.00801292 0.01 103 103 0 0 0
2795 -0.128461 -0.00949903 0.01 52 52 0 0 0
2818 -0.134007 -0.00880426 0.01 52 52 0 0 0
2823 -0.176518 -0.00801292 0.01 104 104 0 0 0
2832 -0.176518 -0.00801292 0.01 103 103 0 0 0
2849 -0.128461 -0.00949903 0.01 52 52 0 0 0
2856 -0.134007 -0.00880426 0.01 53 53 0 0 0
2860 -0.187572 -0.00882258 0.01 72 72 0 0 0
2900 -0.128461 -0.00949903 0.01 52 52 0 0 0
2906 -0.130497 -0.00880426 0.01 53 54 0 0 0
2909 -0.134007 -0.00880426 0.01 53 53 0 0 0
2922 -0.145679 -0.00944318 0.01 72 71 0 0 0
2933 -0.176518 -0.00837956 0.01 102 102 0 0 0
2940 -0.128461 -0.00932444 0.01 52 52 0 0 0
2958 -0.134007 -0.00880426 0.01 53 53 0 0 0
2960 -0.183317 -0.00831379 0.01 103 103 0 0 0
2966 -0.176785 -0.0089259 0.01 72 72 0 0 0
2967 -0.166668 -0.00968069 0.01 72 72 0 0 0
2968 -0.130497 -0.00858361 0.01 52 52 0 0 0
2981 -0.193507 -0.0095236 0.01 72 72 0 0 0
2995 -0.134007 -0.00880426 0.01 53 53 0 0 0
2998 -0.128461 -0.00932444 0.01 52 52 0 0 0
3013 -0.128461 -0.00932444 0.01 52 52 0 0 0
3033 -0.128461 -0.00932444 0.01 51 51 0 0 0
3085 -0.128461 -0.00880426 0.01 53 53 0 0 0
3086 -0.150925 -0.00879014 0.01 72 72 0 0 0
3102 -0.138866 -0.00933806 0.01 72 72 0 0 0
3132 -0.128461 -0.00880426 0.01 53 53 0 0 0
3135 -0.178932 -0.00861022 0.01 72 72 0 0 0
3142 -0.176518 -0.00801292 0.01 103 103 0 0 0
3183 -0.134007 -0.00914617 0.01 52 52 0 0 0
3185 -0.182154 -0.0099223 0.01 72 72 0 0 0
3204 -0.134007 -0.0089303 0.01 53 53 0 0 0
3214 -0.183317 -0.00831379 0.01 103 103 0 0 0
3228 -0.185328 -0.00892703 0.01 72 72 0 0 0
3270 -0.121489 -0.00877585 0.01 53 53 0 0 0
3294 -0.176518 -0.00801292 0.01 103 103 0 0 0
3307 -0.201471 -0.00859535 0.01 72 72 0 0 0
3338 -0.176518 -0.00801292 0.01 103 103 0 0 0
3350 -0.17414 -0.00862998 0.01 72 72 0 0 0
3400 -0.150868 -0.00901142 0.01 72 72 0 0 0
3403 -0.200064 -0.00899405 0.01 72 73 0 0 0
3404 -0.127355 -0.00877585 0.01 51 52 0 0 0
3421 -0.183317 -0.00831379 0.01 103 103 0 0 0
3423 -0.134007 -0.00880426 0.01 53 53 0 0 0
3426 -0.121246 -0.00894169 0.01 51 51 0 0 0
3437 -0.176518 -0.00837956 0.01 102 101 0 0 0
3447 -0.138866 -0.00917597 0.01 72 72 0 0 0
3457 -0.134007 -0.00880426 0.01 53 53 0 0 0
3458 -0.176518 -0.00837956 0.01 102 102 0 0 0
3464 -0.167869 -0.00895271 0.01 72 72 0 0 0
3493 -0.176518 -0.00837956 0.01 102 102 0 0 0
3547 -0.176518 -0.00801292 0.01 104 103 0 0 0
3583 -0.176518 -0.00837956 0.01 102 102 0 0 0
3585 -0.130497 -0.00909973 0.01 53 53 0 0 0
3602 -0.153323 -0.00845369 0.01 72 71 0 0 0
3603 -0.121246 -0.00865304 0.01 53 53 0 0 0
3611 -0.130497 -0.00915401 0.01 53 53 0 0 0
3619 -0.128461 -0.00932444 0.01 52 52 0 0 0
3624 -0.181722 -0.00923882 0.01 72 73 0 0 0
3640 -0.156694 -0.00887847 0.01 72 72 0 0 0
3645 -0.125925 -0.00932444 0.01 52 52 -1.79708e-05 0.00253609 0
3688 -0.176518 -0.00837956 0.01 102 102 0 0 0
3692 -0.134007 -0.00880426 0.01 53 53 0 0 0
3718 -0.178932 -0.00903483 0.01 72 72 0 0 0
3728 -0.128461 -0.00932444 0.01 51 51 0 0 0
3748 -0.17428 -0.00917618 0.01 72 72 0 0 0
3752 -0.176518 -0.00837956 0.01 102 102 0 0 0
3765 -0.130497 -0.00886122 0.01 53 54 0 0 0
3792 -0.187572 -0.00882258 0.01 72 72 0 0 0
3796 -0.134007 -0.00880426 0.01 53 53 0 0 0
3830 -0.176518 -0.00837956 0.01 102 102 0 0 0
3835 -0.121246 -0.00894169 0.01 51 51 0 0 0
3844 -0.137489 -0.00880426 0.01 53 53 0 0 0
3846 -0.183793 -0.00942206 0.01 72 72 0 0 0
3864 -0.176518 -0.00837956 0.01 102 102 0 0 0
3892 -0.187572 -0.00882258 0.01 72 72 0 0 0
3902 -0.123309 -0.00880426 0.01 53 53 0 0 0
3936 -0.134007 -0.00914617 0.01 52 52 0 0 0
3942 -0.176518 -0.00837956 0.01 102 102 0 0 0
3952 -0.176518 -0.00837956 0.01 102 102 0 0 0
3969 -0.139952 -0.00920758 0.01 72 73 0 0 0
3972 -0.172535 -0.00924281 0.01 72 72 0 0 0
4023 -0.134007 -0.0089303 0.01 53 53 0 0 0
4025 -0.127355 -0.00863276 0.01 52 52 -4.42564e-06 0 0.000143091
4041 -0.176518 -0.00801292 0.01 104 104 0 0 0
4096 -0.128461 -0.00949903 0.01 52 52 0 0 0
4100 -0.183317 -0.00831379 0.01 103 103 0 0 0
4132 -0.176518 -0.00837956 0.01 102 102 0 0 0
4159 -0.121246 -0.00877585 0.01 53 53 0 0 0
4169 -0.128461 -0.00932444 0.01 52 52 0 0 0
4178 -0.128461 -0.00932444 0.01 52 52 0 0 0
4206 -0.134007 -0.00880426 0.01 51 51 0 0 0
4216 -0.138981 -0.0089303 0.01 52 53 3.27528e-05 -0.00497377 0
4220 -0.167869 -0.00895271 0.01 72 72 0 0 0
4245 -0.187572 -0.00882258 0.01 72 72 0 0 0
4249 -0.144552 -0.00932444 0.01 52 52 8.066e-05 -0.0160912 0
4264 -0.128461 -0.00949903 0.01 51 51 0 0 0
4282 -0.133319 -0.00917723 0.01 72 72 0 0 0
4291 -0.127355 -0.00877585 0.01 53 52 0 0 0
4309 -0.121246 -0.00865304 0.01 53 53 0 0 0
4312 -0.134007 -0.0089303 0.01 53 53 0 0 0
4317 -0.192995 -0.00900988 0.01 72 73 0 0 0
4326 -0.189303 -0.00937029 0.01 72 72 0 0 0
4351 -0.178932 -0.00903483 0.01 72 72 0 0 0
4355 -0.176785 -0.0089259 0.01 72 72 0 0 0
4388 -0.176518 -0.00837956 0.01 102 102 0 0 0
4409 -0.130646 -0.00895987 0.01 53 53 0 0 0
4420 -0.150572 -0.0089336 0.01 72 72 0 0 0
4437 -0.155055 -0.00937259 0.01 72 72 0 0 0
4438 -0.167869 -0.00895271 0.01 72 73 0 0 0
4484 -0.178932 -0.00903483 0.01 72 72 0 0 0
4506 -0.182154 -0.0099223 0.01 72 72 0 0 0
4512 -0.176518 -0.00801292 0.01 103 103 0 0 0
4518 -0.176518 -0.00837956 0.01 102 102 0 0 0
4523 -0.176518 -0.00837956 0.01 102 102 0 0 0
