max_pf 97 min_pf 54
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
11 -0.143347 -0.00945097 0.01 72 71 0 0 0
25 -0.171659 -0.00919112 0.01 72 72 0 0 0
64 -0.15177 -0.00914746 0.01 56 56 0 0 0
66 -0.176454 -0.00945475 0.01 97 97 0 0 0
72 -0.134927 -0.00926948 0.01 72 72 -2.44528e-05 0 -9.29926e-06
76 -0.176454 -0.00945475 0.01 97 97 0 0 0
86 -0.158997 -0.00914746 0.01 56 56 0 0 0
105 -0.164981 -0.00951376 0.01 72 72 0 0 0
140 -0.176454 -0.00945475 0.01 95 95 0 0 0
161 -0.175393 -0.00918312 0.01 72 72 0 0 0
176 -0.168942 -0.00913155 0.01 72 72 0 0 0
179 -0.176454 -0.00945475 0.01 97 97 0 0 0
207 -0.176454 -0.00857935 0.01 95 95 0.0322576 0 0.000382596
221 -0.133647 -0.00886789 0.01 72 72 0 0 0
245 -0.176454 -0.00945475 0.01 96 96 0 0 0
247 -0.186666 -0.00966538 0.01 72 72 0 0 0
258 -0.176454 -0.00945475 0.01 96 96 0 0 0
263 -0.14926 -0.00914746 0.01 56 56 0 0 0
277 -0.14926 -0.00914746 0.01 56 56 0 0 0
296 -0.171659 -0.00880194 0.01 72 72 0 0 0
322 -0.1578 -0.00864967 0.01 72 72 0 0 0
323 -0.15177 -0.00914746 0.01 56 56 0 0 0
325 -0.186777 -0.0101516 0.01 72 72 0 0 0
338 -0.176454 -0.00945475 0.01 95 95 0 0 0
353 -0.14926 -0.00914746 0.01 56 56 0 0 0
355 -0.164981 -0.00951376 0.01 72 71 0 0 0
368 -0.176251 -0.00951376 0.01 72 72 0 0 0
390 -0.176339 -0.00945475 0.01 95 95 0 0 0
409 -0.176454 -0.00945475 0.01 95 95 0 0 0
410 -0.176454 -0.00947785 0.01 96 96 0 0 0
432 -0.176454 -0.00945475 0.01 95 95 0 0 0
450 -0.165142 -0.00914746 0.01 55 55 0 0 0
487 -0.176454 -0.00896195 0.01 95 95 0 0 0
498 -0.186666 -0.00966538 0.01 72 72 0 0 0
522 -0.161392 -0.00926018 0.01 72 72 0 0 0
533 -0.190099 -0.00957369 0.01 72 72 0 0 0
575 -0.154695 -0.00898462 0.01 72 72 0 0 0
596 -0.176454 -0.00945475 0.01 95 95 0 0 0
604 -0.12719 -0.00927837 0.01 72 72 0 0 0
605 -0.176454 -0.00947785 0.01 97 97 0 0 0
611 -0.176454 -0.00945475 0.01 95 95 0 0 0
629 -0.15177 -0.00936074 0.01 56 56 0 0 0
635 -0.176454 -0.00896195 0.01 95 95 0 0 0
643 -0.14926 -0.00914746 0.01 54 54 0 0 0
658 -0.176454 -0.00880895 0.01 95 95 0 0 0
661 -0.158997 -0.00914746 0.01 56 56 0 0 0
698 -0.176454 -0.00945475 0.01 95 95 0 0 0
705 -0.176454 -0.00945475 0.01 95 95 0 0 0
717 -0.176454 -0.00896195 0.01 96 96 0 0 0
728 -0.176454 -0.00945475 0.01 96 96 0 0 0
733 -0.168942 -0.00921622 0.01 72 72 0 0 0
739 -0.176454 -0.00947785 0.01 96 96 0 0 0
747 -0.151541 -0.00914746 0.01 56 56 0 0 0
750 -0.152824 -0.00939878 0.01 72 72 0 0 0
792 -0.145223 -0.00894323 0.01 72 72 0 0 0
817 -0.163636 -0.00952584 0.01 72 72 0 0 0
852 -0.176454 -0.00880895 0.01 95 95 0 0 0
858 -0.176454 -0.00896195 0.01 95 95 0 0 0
881 -0.17753 -0.00929731 0.01 72 72 0 0 0
884 -0.176454 -0.00945475 0.01 96 96 0 0 0
893 -0.176454 -0.00896195 0.01 96 95 0 0 0
895 -0.165598 -0.0101495 0.01 72 72 0 0 0
917 -0.176454 -0.00945475 0.01 97 97 0 0 0
923 -0.176454 -0.00964007 0.01 96 96 -0.0171686 0 -0.000162218
925 -0.176454 -0.00945475 0.01 96 96 0 0 0
927 -0.176454 -0.00945475 0.01 95 95 0 0 0
931 -0.176454 -0.00896195 0.01 95 95 0 0 0
935 -0.168113 -0.0102592 0.01 72 72 0 0 0
950 -0.176454 -0.00923413 0.01 95 95 0.0208603 0 0.000220625
960 -0.176454 -0.00945475 0.01 95 95 0 0 0
967 -0.14926 -0.00914746 0.01 56 56 0 0 0
988 -0.176454 -0.00945475 0.01 95 95 0 0 0
989 -0.173243 -0.00933036 0.01 72 73 0 0 0
1009 -0.158997 -0.00914746 0.01 56 56 0 0 0
1011 -0.176454 -0.00945475 0.01 95 95 0 0 0
1036 -0.14926 -0.00914746 0.01 56 56 0 0 0
1040 -0.189967 -0.0100584 0.01 72 72 0 0 0
1047 -0.157697 -0.00911084 0.01 72 72 0 0 0
1056 -0.176454 -0.00929387 0.01 97 97 0 0 0
1061 -0.176454 -0.00945475 0.01 95 95 0 0 0
1063 -0.176454 -0.00896195 0.01 95 95 0 0 0
1072 -0.176454 -0.00945475 0.01 95 95 0 0 0
1089 -0.171659 -0.00895239 0.01 72 72 0 0 0
1099 -0.176454 -0.00896195 0.01 95 95 0 0 0
1103 -0.165142 -0.0096108 0.01 56 56 0 0 0
1114 -0.166151 -0.00880194 0.01 72 72 0 0 0
1117 -0.189967 -0.0100584 0.01 72 72 0 0 0
1128 -0.15177 -0.00914746 0.01 55 56 0 0 0
1161 -0.176454 -0.00896195 0.01 95 95 0 0 0
1163 -0.122851 -0.00856443 0.01 72 72 0 0 0
1165 -0.176454 -0.00947785 0.01 96 96 0 0 0
1189 -0.176454 -0.00906969 0.01 95 95 0 0 0
1205 -0.171659 -0.00880194 0.01 72 72 0 0 0
1217 -0.18265 -0.00940374 0.01 95 95 0.00460672 0 5.10095e-05
1247 -0.164981 -0.00951376 0.01 72 72 0 0 0
1278 -0.176454 -0.00945475 0.01 95 95 0 0 0
1283 -0.14926 -0.00914746 0.01 56 56 0 0 0
1305 -0.176454 -0.00945475 0.01 95 95 0 0 0
1307 -0.14926 -0.00914746 0.01 56 56 0 0 0
1315 -0.176454 -0.00947785 0.01 96 96 0 0 0
1317 -0.176454 -0.00945475 0.01 97 97 0 0 0
1323 -0.198975 -0.00943442 0.01 72 74 0 0 0
1334 -0.178358 -0.00942331 0.01 72 72 0 0 0
1347 -0.176454 -0.00896195 0.01 95 95 0 0 0
1372 -0.18265 -0.00945475 0.01 96 96 0 0 0
