max_pf 80 min_pf 65
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.14478 -0.00958889 0.01 66 66 0 0 0
2 -0.12302 -0.00860425 0.01 72 72 0 0 0
3 -0.124574 -0.00850707 0.01 66 66 -0.00127032 0.00888285 0
6 -0.139825 -0.00924074 0.01 67 67 0 0 0
9 -0.155402 -0.00846961 0.01 72 73 0 0 0
10 -0.157886 -0.00964119 0.01 66 66 0 0 0
14 -0.15158 -0.00850303 0.01 72 71 0 0 0
15 -0.14571 -0.00913859 0.01 72 72 0 0 0
16 -0.126341 -0.0083632 0.01 67 67 0 0 0
20 -0.163703 -0.00860195 0.01 79 79 0 0 0
23 -0.126083 -0.00894258 0.01 66 66 0 0 0
24 -0.160687 -0.00925111 0.01 79 79 0 0 0
26 -0.160687 -0.00925111 0.01 79 79 0 0 0
31 -0.160687 -0.00925111 0.01 79 79 0 0 0
52 -0.186265 -0.00869188 0.01 72 72 0 0 0
53 -0.12743 -0.00799403 0.01 66 66 0 0 0
54 -0.170542 -0.0084517 0.01 79 79 0 0 0
58 -0.161106 -0.00869155 0.01 72 72 0 0 0
63 -0.16203 -0.00912008 0.01 67 67 0 0 0
68 -0.152691 -0.00877657 0.01 72 73 0 0 0
69 -0.161334 -0.00856442 0.01 78 78 0 0 0
70 -0.12743 -0.00742854 0.01 67 67 0 0 0
73 -0.148668 -0.00843391 0.01 66 67 0 0 0
74 -0.175444 -0.00968713 0.01 79 79 0 0 0
75 -0.136871 -0.00962453 0.01 66 66 0 0 0
80 -0.141502 -0.00905629 0.01 66 67 0 0 0
83 -0.175444 -0.00968713 0.01 78 78 0 0 0
84 -0.150539 -0.00869294 0.01 78 78 0.00192574 0 0.000286148
86 -0.157886 -0.00964119 0.01 65 65 0 0 0
88 -0.174479 -0.00893656 0.01 78 78 0 0 0
89 -0.168953 -0.00893656 0.01 78 78 0 0 0
91 -0.139825 -0.00912008 0.01 66 66 0 0 0
94 -0.161334 -0.00856442 0.01 79 79 0 0 0
100 -0.160687 -0.00933879 0.01 79 79 0 0 0
104 -0.14571 -0.00913859 0.01 72 72 0 0 0
107 -0.131031 -0.00850412 0.01 72 72 0 0 0
109 -0.119082 -0.00898894 0.01 67 68 0 0 0
114 -0.124702 -0.00789737 0.01 67 67 0 0 0
115 -0.161334 -0.00856442 0.01 78 78 0 0 0
117 -0.133432 -0.00843391 0.01 66 66 -0.00139974 0.0152364 0
119 -0.175444 -0.00954607 0.01 78 78 0.000520408 0 0.000141057
120 -0.139825 -0.00912008 0.01 65 65 0 0 0
122 -0.14478 -0.00958889 0.01 67 67 0 0 0
126 -0.164278 -0.00869188 0.01 67 67 0 0 0
136 -0.192947 -0.00865634 0.01 72 72 0 0 0
138 -0.137803 -0.00850412 0.01 72 72 0 0 0
140 -0.184614 -0.00861515 0.01 72 72 0 0 0
141 -0.180368 -0.0084623 0.01 72 72 0 0 0
143 -0.124702 -0.00831286 0.01 67 67 0 0 0
147 -0.163703 -0.00860195 0.01 79 79 0.00206488 0 0.000377132
148 -0.168953 -0.00897908 0.01 79 79 0 0 0
149 -0.184614 -0.00861515 0.01 72 72 0 0 0
150 -0.168953 -0.00893656 0.01 80 80 0 0 0
155 -0.134357 -0.00843391 0.01 66 66 0 0 0
157 -0.16203 -0.00917322 0.01 66 67 0 0 0
158 -0.164278 -0.00869188 0.01 65 65 0 0 0
159 -0.208583 -0.00881176 0.01 72 72 0 0 0
163 -0.139825 -0.00912008 0.01 66 66 0 0 0
166 -0.169385 -0.00897908 0.01 79 79 0 0 0
168 -0.170542 -0.00858475 0.01 79 79 0 0 0
169 -0.168953 -0.00897908 0.01 79 79 0 0 0
172 -0.121749 -0.00883832 0.01 72 72 0 0 0
174 -0.137067 -0.00916976 0.01 67 67 0 0 0
178 -0.163703 -0.00855489 0.01 80 80 0.000305176 0 4.70635e-05
179 -0.178036 -0.00925111 0.01 79 79 0 0 0
181 -0.161334 -0.00856442 0.01 79 79 0 0 0
183 -0.168953 -0.00897908 0.01 79 79 0 0 0
185 -0.161334 -0.00856442 0.01 78 78 0 0 0
189 -0.208583 -0.0084715 0.01 72 72 0 0 0
192 -0.166144 -0.00950824 0.01 72 72 0 0 0
196 -0.144225 -0.00912008 0.01 66 66 0 0 0
200 -0.163089 -0.00885627 0.01 67 67 0 0 0
202 -0.171384 -0.00785851 0.01 72 72 0 0 0
206 -0.13577 -0.00808817 0.01 66 66 0 0 0
208 -0.168953 -0.00897908 0.01 79 79 0 0 0
211 -0.168953 -0.00897908 0.01 78 78 0 0 0
213 -0.14478 -0.00958889 0.01 67 67 0 0 0
216 -0.168953 -0.00893656 0.01 80 80 0 0 0
220 -0.164457 -0.00950824 0.01 78 78 0 0 0
234 -0.128833 -0.00852025 0.01 67 67 0 0 0
237 -0.198217 -0.00869188 0.01 72 72 0 0 0
238 -0.161334 -0.00856442 0.01 79 79 0 0 0
241 -0.179999 -0.00869188 0.01 72 72 0 0 0
242 -0.139825 -0.00912008 0.01 66 67 0 0 0
245 -0.128833 -0.00852025 0.01 67 67 0 0 0
247 -0.136921 -0.00958889 0.01 67 67 0 0 0
252 -0.168953 -0.00893656 0.01 78 78 0 0 0
255 -0.189033 -0.00845611 0.01 72 72 0 0 0
261 -0.135331 -0.00896787 0.01 67 69 0 0 0
268 -0.168953 -0.00890905 0.01 78 78 0 0 0
273 -0.127206 -0.00902712 0.01 66 67 0 0 0
275 -0.168953 -0.00897908 0.01 78 78 0 0 0
281 -0.184614 -0.00861515 0.01 72 72 0 0 0
285 -0.168953 -0.00893656 0.01 78 78 0 0 0
289 -0.168953 -0.00893656 0.01 78 78 0 0 0
291 -0.175444 -0.00968713 0.01 79 79 0 0 0
294 -0.150539 -0.00897908 0.01 78 78 0 0 0
297 -0.12302 -0.00860425 0.01 72 72 0 0 0
303 -0.175444 -0.00968713 0.01 79 79 0 0 0
305 -0.162607 -0.00904415 0.01 72 71 0 0 0
307 -0.127286 -0.00927204 0.01 67 67 0 0 0
309 -0.130851 -0.00834845 0.01 66 66 0 0 0
312 -0.124702 -0.00828804 0.01 67 67 0 0 0
317 -0.139825 -0.00912008 0.01 65 65 0 0 0
318 -0.168953 -0.00893656 0.01 79 78 0 0 0
323 -0.131781 -0.00945316 0.01 72 72 0 0 0
325 -0.148668 -0.00843391 0.01 66 66 0 0 0
330 -0.161334 -0.00856442 0.01 78 78 0 0 0
334 -0.120048 -0.00860425 0.01 66 66 0 0 0
336 -0.12302 -0.00860425 0.01 72 72 0 0 0
337 -0.161334 -0.00856442 0.01 78 78 0 0 0
339 -0.121749 -0.00883832 0.01 72 72 0 0 0
344 -0.167635 -0.00869155 0.01 78 78 0 0 0
346 -0.163703 -0.00897908 0.01 79 79 0 0 0
347 -0.140725 -0.00895415 0.01 72 72 0 0 0
349 -0.128833 -0.00852025 0.01 67 67 0 0 0
350 -0.160687 -0.00925111 0.01 79 79 0 0 0
352 -0.168953 -0.00859675 0.01 72 72 0 0 0
356 -0.170542 -0.0084517 0.01 78 78 0 0 0
367 -0.144668 -0.00958889 0.01 66 66 0 0 0
370 -0.134754 -0.00831286 0.01 67 67 0 0 0
374 -0.168953 -0.00893656 0.01 79 80 0 0 0
376 -0.108138 -0.00907828 0.01 72 72 0 0 0
380 -0.107685 -0.00895988 0.01 67 68 0 0 0
384 -0.136871 -0.00962453 0.01 65 65 0 0 0
387 -0.163799 -0.00897908 0.01 79 79 0 0 0
388 -0.157886 -0.00964119 0.01 66 66 0 0 0
389 -0.133457 -0.00850707 0.01 67 67 0 0 0
396 -0.13577 -0.00808817 0.01 67 67 0 0 0
399 -0.168953 -0.00845611 0.01 72 72 0 0 0
409 -0.16032 -0.00904415 0.01 72 72 0 0 0
410 -0.139825 -0.00912008 0.01 65 65 0 0 0
414 -0.180746 -0.00869168 0.01 78 78 0 0 0
415 -0.150539 -0.00897908 0.01 78 78 0 0 0
417 -0.127206 -0.00902712 0.01 67 67 0 0 0
418 -0.121668 -0.00875203 0.01 72 72 0 0 0
421 -0.121749 -0.00883832 0.01 72 72 0 0 0
424 -0.120048 -0.00860425 0.01 66 66 0 0 0
427 -0.160687 -0.00925111 0.01 78 78 0 0 0
428 -0.175444 -0.00947346 0.01 78 78 0 0 0
429 -0.168953 -0.00897908 0.01 79 79 0 0 0
437 -0.164278 -0.00869188 0.01 65 65 0 0 0
440 -0.160687 -0.00933879 0.01 79 79 0 0 0
441 -0.157886 -0.00964119 0.01 66 66 0 0 0
442 -0.198217 -0.00869188 0.01 72 72 0 0 0
454 -0.128833 -0.00852025 0.01 66 66 0 0 0
458 -0.179999 -0.00869188 0.01 72 72 0 0 0
459 -0.168953 -0.00893656 0.01 78 78 0 0 0
460 -0.189033 -0.00845611 0.01 72 71 0 0 0
463 -0.168953 -0.00869188 0.01 72 73 0 0 0
