max_pf 140 min_pf 41
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
20 -0.357518 -0.0090346 0.01 138 138 -0.104491 0 -0.00011041
23 -0.357518 -0.00892419 0.01 138 138 0 0 0
39 -0.143899 -0.00895659 0.01 43 43 0 0 0
82 -0.132675 -0.00932133 0.01 42 42 0 0 0
125 -0.368105 -0.00892419 0.01 138 138 0 0 0
143 -0.357518 -0.00892419 0.01 140 140 0 0 0
146 -0.175994 -0.00881201 0.01 72 72 0 0 0
159 -0.175994 -0.00881201 0.01 72 72 0 0 0
211 -0.140181 -0.0091897 0.01 43 43 0 0 0
226 -0.155442 -0.00952862 0.01 72 71 0 0 0
236 -0.132675 -0.0091897 0.01 43 43 0 0 0
343 -0.357518 -0.00892419 0.01 138 138 0 0 0
353 -0.169095 -0.00837638 0.01 72 72 0 0 0
433 -0.357518 -0.00892419 0.01 139 139 0 0 0
437 -0.140181 -0.00932134 0.01 43 43 0 0 0
466 -0.182181 -0.00903973 0.01 72 72 0 0 0
546 -0.140181 -0.0091897 0.01 42 42 0 0 0
605 -0.132675 -0.00893295 0.01 43 43 0 0 0
606 -0.182181 -0.00903973 0.01 72 72 0 0 0
608 -0.180079 -0.00893197 0.01 72 72 0 0 0
621 -0.132675 -0.00889355 0.01 43 43 0 0 0
629 -0.138277 -0.0096974 0.01 72 72 0 0 0
631 -0.131174 -0.0091897 0.01 42 43 0 0 0
646 -0.180079 -0.00881201 0.01 72 72 0 0 0
655 -0.136981 -0.00992563 0.01 72 72 0 0 0
661 -0.164875 -0.00813683 0.01 72 72 0 0 0
662 -0.357518 -0.00892419 0.01 138 138 0 0 0
709 -0.140181 -0.00937854 0.01 43 43 0 0 0
725 -0.169695 -0.00925224 0.01 72 73 0 0 0
757 -0.357518 -0.00892419 0.01 138 138 0 0 0
762 -0.140181 -0.00925505 0.01 43 44 0 0 0
781 -0.137077 -0.0091897 0.01 42 42 0 0 0
787 -0.358945 -0.00892419 0.01 139 139 0 0 0
812 -0.357518 -0.00892419 0.01 140 139 0 0 0
813 -0.172636 -0.00904996 0.01 72 72 0 0 0
846 -0.157124 -0.00898595 0.01 72 74 0 0 0
881 -0.140181 -0.0091897 0.01 42 42 0 0 0
918 -0.175994 -0.00881201 0.01 72 72 0 0 0
952 -0.132675 -0.00932133 0.01 42 42 0 0 0
956 -0.13191 -0.0091897 0.01 43 43 0 0 0
981 -0.154928 -0.00912893 0.01 72 72 0 0 0
1003 -0.181345 -0.00878877 0.01 72 73 0 0 0
1009 -0.357518 -0.00892419 0.01 139 139 0 0 0
1052 -0.357518 -0.00867452 0.01 138 138 0 0 0
1091 -0.154743 -0.00925505 0.01 43 43 0 0 0
1135 -0.357518 -0.00892419 0.01 139 139 0 0 0
1149 -0.140181 -0.00884349 0.01 42 42 0 0 0
1192 -0.132675 -0.0091897 0.01 43 43 0 0 0
1201 -0.357518 -0.00892419 0.01 139 139 0 0 0
1207 -0.140181 -0.00925505 0.01 41 41 0 0 0
1343 -0.127281 -0.00962903 0.01 72 71 0 0 0
1346 -0.187522 -0.00855333 0.01 72 72 0 0 0
1489 -0.357518 -0.00892419 0.01 140 140 0 0 0
1492 -0.132675 -0.00932133 0.01 42 42 0 0 0
1510 -0.140181 -0.00931447 0.01 42 42 0 0 0
1549 -0.140181 -0.00925505 0.01 42 43 0 0 0
1566 -0.357778 -0.00892419 0.01 139 139 0 0 0
1632 -0.357518 -0.00892419 0.01 139 139 0 0 0
1681 -0.140181 -0.0091897 0.01 42 42 0 0 0
1759 -0.140181 -0.00925505 0.01 43 43 0 0 0
1898 -0.140181 -0.00922383 0.01 43 45 0 0 0
1903 -0.140181 -0.0091897 0.01 43 45 0 0 0
1969 -0.169282 -0.00888387 0.01 72 72 0 0 0
1979 -0.357518 -0.00892419 0.01 140 140 0 0 0
2032 -0.137077 -0.0091897 0.01 42 42 0 0 0
2041 -0.180079 -0.00881201 0.01 72 72 0 0 0
2061 -0.137077 -0.00895249 0.01 43 43 0 0 0
2113 -0.140181 -0.00932134 0.01 43 43 0 0 0
2173 -0.139067 -0.00925505 0.01 43 43 0 0 0
2175 -0.132675 -0.00932133 0.01 41 42 0 0 0
2209 -0.358945 -0.00892419 0.01 139 139 0 0 0
2317 -0.154666 -0.00925982 0.01 72 73 0 0 0
2325 -0.164875 -0.0085188 0.01 72 72 0 0 0
2354 -0.357518 -0.00892419 0.01 138 139 0 0 0
2404 -0.154666 -0.00925982 0.01 72 72 0 0 0
2405 -0.140181 -0.00925505 0.01 42 42 0 0 0
2445 -0.140181 -0.00932176 0.01 43 43 0 0 0
2457 -0.128929 -0.00925505 0.01 43 44 0 0 0
2512 -0.137504 -0.00864573 0.01 72 72 0 0 0
2552 -0.159422 -0.00850217 0.01 72 72 0 0 0
2594 -0.132675 -0.00932133 0.01 43 43 0 0 0
2628 -0.132675 -0.00932133 0.01 42 42 0 0 0
2631 -0.138262 -0.00935782 0.01 43 44 0 0 0
2638 -0.126966 -0.0091897 0.01 42 42 -6.30319e-06 0.0112279 0
2685 -0.140181 -0.00925505 0.01 43 43 0 0 0
2688 -0.128929 -0.00903205 0.01 43 43 0 0 0
2705 -0.140181 -0.00931447 0.01 43 43 0 0 0
2726 -0.135714 -0.0091897 0.01 43 43 0 0 0
2769 -0.128929 -0.00925505 0.01 42 42 0 0 0
2772 -0.357518 -0.00892419 0.01 139 139 0 0 0
2804 -0.357518 -0.00892419 0.01 138 138 0 0 0
2843 -0.140181 -0.00995196 0.01 43 43 9.83477e-07 0 -0.000271762
2851 -0.170531 -0.00769212 0.01 72 72 0 0 0
2867 -0.137666 -0.00925505 0.01 42 44 0 0 0
2904 -0.353129 -0.00892419 0.01 138 138 0 0 0
2968 -0.140181 -0.0091897 0.01 42 42 0 0 0
2979 -0.357518 -0.00892419 0.01 139 139 0 0 0
2987 -0.151288 -0.00930271 0.01 72 72 0 0 0
3018 -0.135714 -0.0091897 0.01 42 43 0 0 0
3052 -0.357518 -0.00892419 0.01 139 139 0 0 0
3063 -0.147451 -0.0098699 0.01 72 72 0 0 0
3098 -0.150089 -0.00919028 0.01 72 72 0 0 0
3114 -0.132675 -0.00893295 0.01 43 43 0 0 0
3166 -0.357518 -0.00892419 0.01 139 139 0 0 0
3172 -0.13458 -0.00890673 0.01 72 72 0 0 0
3188 -0.140181 -0.0091897 0.01 43 43 0 0 0
3191 -0.140181 -0.00932134 0.01 43 43 0 0 0
3241 -0.132675 -0.00922699 0.01 43 44 0 0 0
3294 -0.358945 -0.00892419 0.01 139 139 0.0359643 -0.00142652 0
3300 -0.180079 -0.00881201 0.01 72 71 0 0 0
3311 -0.175994 -0.00881201 0.01 72 72 0 0 0
3312 -0.147451 -0.0098699 0.01 72 72 0 0 0
3313 -0.174482 -0.00882259 0.01 72 72 0 0 0
3318 -0.132675 -0.00932133 0.01 41 41 0 0 0
3361 -0.164875 -0.0085188 0.01 72 72 0 0 0
3366 -0.194753 -0.00858749 0.01 72 72 0 0 0
3368 -0.132675 -0.0091897 0.01 43 43 0 0 0
3369 -0.164875 -0.00807187 0.01 72 72 0 0 0
3375 -0.180523 -0.00851813 0.01 72 72 0 0 0
3390 -0.140181 -0.0096802 0.01 42 43 0 0 0
3395 -0.153555 -0.00882018 0.01 72 72 0 0 0
3399 -0.132675 -0.00932133 0.01 43 43 0 0 0
3424 -0.155243 -0.00900222 0.01 72 72 0 0 0
3443 -0.357518 -0.00892419 0.01 138 138 0 0 0
3453 -0.357518 -0.00885101 0.01 138 138 0 0 0
3460 -0.132675 -0.00932811 0.01 42 43 0 0 0
3461 -0.357518 -0.00892419 0.01 140 140 0 0 0
3498 -0.12433 -0.0091897 0.01 43 43 0 0 0
3504 -0.357518 -0.00892419 0.01 139 139 0 0 0
3523 -0.136981 -0.00980234 0.01 72 72 0 0 0
3525 -0.133624 -0.00915593 0.01 43 43 0 0 0
3549 -0.140181 -0.00916191 0.01 43 42 0 0 0
3613 -0.140181 -0.00925505 0.01 43 43 0 0 0
3660 -0.357518 -0.00892419 0.01 139 139 0 0 0
3673 -0.358902 -0.00892419 0.01 139 139 0.0348834 -0.00138354 0
3726 -0.357518 -0.00892419 0.01 139 139 0 0 0
3747 -0.140181 -0.0091897 0.01 43 43 0 0 0
3775 -0.180079 -0.00881201 0.01 72 72 0 0 0
3783 -0.357518 -0.00892419 0.01 138 138 0 0 0
3784 -0.194753 -0.00858749 0.01 72 72 0 0 0
3801 -0.357518 -0.00892419 0.01 138 138 0 0 0
3802 -0.357518 -0.00892419 0.01 140 140 0 0 0
3803 -0.132675 -0.00932133 0.01 42 42 0 0 0
3807 -0.132675 -0.00932133 0.01 43 43 0 0 0
3814 -0.182181 -0.00903973 0.01 72 71 0 0 0
3821 -0.140181 -0.00932134 0.01 43 43 0 0 0
3832 -0.358945 -0.00892419 0.01 139 139 0 0 0
3841 -0.140181 -0.0091897 0.01 42 42 0 0 0
3865 -0.164875 -0.00807187 0.01 72 72 0 0 0
3907 -0.140181 -0.00884349 0.01 42 42 0 0 0
3955 -0.143899 -0.00895659 0.01 43 43 0 0 0
3966 -0.357518 -0.00892419 0.01 139 139 0 0 0
3972 -0.357518 -0.00892419 0.01 139 139 0 0 0
3996 -0.357518 -0.00892419 0.01 140 140 0 0 0
4005 -0.140398 -0.00904046 0.01 72 72 0 0 0
4022 -0.137077 -0.0091897 0.01 42 42 0 0 0
4042 -0.357518 -0.00892419 0.01 139 139 0 0 0
4086 -0.357518 -0.00892419 0.01 139 139 0 0 0
4130 -0.154666 -0.00925982 0.01 72 72 0 0 0
4138 -0.357518 -0.00882332 0.01 138 138 0.093385 0 0.000100874
4158 -0.357518 -0.00892419 0.01 139 139 0 0 0
4202 -0.137077 -0.0091897 0.01 43 43 0 0 0
4247 -0.140181 -0.00937854 0.01 42 42 0 0 0
4251 -0.357518 -0.00892419 0.01 138 138 0 0 0
4265 -0.132675 -0.00932133 0.01 42 42 0 0 0
4282 -0.360604 -0.00892419 0.01 139 139 0.0775542 -0.00308573 0
4302 -0.137077 -0.00895249 0.01 43 43 0 0 0
4329 -0.140181 -0.00925505 0.01 43 43 0 0 0
4433 -0.191357 -0.00903973 0.01 72 72 0.000594825 -0.00917625 0
4474 -0.140181 -0.0091897 0.01 41 41 0 0 0
4475 -0.182181 -0.00903973 0.01 72 72 0 0 0
4508 -0.154928 -0.00912893 0.01 72 72 0 0 0
4518 -0.133462 -0.00939042 0.01 43 44 0 0 0
4526 -0.179739 -0.00914233 0.01 72 71 0 0 0
4538 -0.132675 -0.00932133 0.01 42 42 0 0 0
4569 -0.162886 -0.00813683 0.01 72 71 0 0 0
4580 -0.354179 -0.00892419 0.01 139 139 0 0 0
4589 -0.135714 -0.0091897 0.01 42 43 0 0 0
4612 -0.357518 -0.00892419 0.01 140 140 0 0 0
4628 -0.140181 -0.0091897 0.01 43 43 0 0 0
4644 -0.182181 -0.00903973 0.01 72 72 0 0 0
4695 -0.357518 -0.00892419 0.01 138 138 0 0 0
4709 -0.357518 -0.00892419 0.01 139 139 0 0 0
4753 -0.164875 -0.00813683 0.01 72 72 0 0 0
4789 -0.368105 -0.00892419 0.01 138 138 0 0 0
4815 -0.357518 -0.00892419 0.01 140 140 0 0 0
4826 -0.153555 -0.00882018 0.01 72 72 0 0 0
4868 -0.368105 -0.00892419 0.01 138 138 0 0 0
4877 -0.172758 -0.00897512 0.01 72 73 4.55976e-05 0 5.2873e-05
4922 -0.154666 -0.00925982 0.01 72 72 0 0 0
4929 -0.135714 -0.0091897 0.01 43 43 0 0 0
4956 -0.357518 -0.00892419 0.01 138 138 0 0 0
4960 -0.164272 -0.00917257 0.01 72 71 0 0 0
4996 -0.173261 -0.00876947 0.01 72 73 0 0 0
5108 -0.140181 -0.0091897 0.01 43 43 0 0 0
5186 -0.140181 -0.00925505 0.01 43 43 0 0 0
5218 -0.132675 -0.00932133 0.01 42 42 0 0 0
5226 -0.140181 -0.00925505 0.01 43 43 0 0 0
5255 -0.136981 -0.00980234 0.01 72 72 0 0 0
5294 -0.132675 -0.00932133 0.01 42 42 0 0 0
5298 -0.137504 -0.00864573 0.01 72 72 0.000554144 0 0.000254572
5310 -0.128929 -0.00925505 0.01 42 43 0 0 0
5312 -0.357518 -0.00892419 0.01 139 139 0 0 0
5317 -0.357518 -0.00892419 0.01 139 139 0 0 0
5321 -0.153021 -0.00843719 0.01 72 72 0 0 0
5337 -0.131174 -0.0091897 0.01 42 42 0 0 0
5342 -0.140181 -0.0091897 0.01 42 42 0 0 0
5344 -0.140181 -0.0091897 0.01 43 42 0 0 0
5348 -0.164875 -0.00813683 0.01 72 71 0 0 0
5410 -0.180523 -0.00851813 0.01 72 72 0 0 0
5448 -0.140181 -0.0091897 0.01 43 43 0 0 0
5449 -0.132675 -0.00927701 0.01 43 43 0 0 0
5477 -0.140181 -0.00918683 0.01 43 43 0 0 0
5499 -0.368105 -0.00892419 0.01 139 139 0 0 0
5524 -0.147823 -0.00813683 0.01 72 72 0 0 0
5579 -0.172636 -0.00904996 0.01 72 72 0 0 0
5607 -0.132675 -0.00889355 0.01 42 42 0 0 0
5613 -0.143899 -0.00895659 0.01 43 43 0 0 0
5663 -0.140181 -0.00925505 0.01 43 43 0 0 0
5733 -0.183778 -0.00904996 0.01 72 73 0 0 0
5741 -0.357518 -0.00892419 0.01 139 139 0 0 0
5780 -0.132675 -0.0091897 0.01 42 43 0 0 0
5811 -0.140181 -0.0091897 0.01 41 42 0 0 0
5825 -0.180079 -0.00881201 0.01 72 72 0 0 0
5857 -0.137077 -0.0091897 0.01 42 42 0 0 0
5874 -0.128929 -0.00903205 0.01 43 43 0 0 0
5886 -0.140181 -0.0091897 0.01 42 42 0 0 0
5947 -0.165727 -0.00882259 0.01 72 73 0 0 0
5960 -0.357518 -0.00892419 0.01 138 138 0 0 0
5995 -0.175994 -0.00881201 0.01 72 72 0 0 0
6051 -0.137077 -0.0091897 0.01 42 42 0 0 0
6087 -0.140181 -0.00925505 0.01 42 42 0 0 0
6091 -0.140181 -0.00915593 0.01 43 43 0 0 0
6099 -0.357518 -0.00892419 0.01 138 138 0 0 0
6116 -0.136981 -0.00980234 0.01 72 72 0 0 0
6123 -0.180079 -0.00893197 0.01 72 72 0 0 0
6149 -0.132675 -0.0091897 0.01 43 43 0 0 0
6172 -0.175994 -0.0085501 0.01 72 72 0 0 0
6173 -0.182181 -0.00903973 0.01 72 72 0 0 0
6203 -0.357518 -0.00892419 0.01 138 138 0 0 0
6204 -0.128929 -0.00903205 0.01 43 43 0 0 0
6221 -0.180079 -0.00881201 0.01 72 72 0 0 0
6270 -0.357518 -0.00892419 0.01 139 139 0 0 0
6358 -0.132675 -0.00932133 0.01 41 43 0 0 0
6462 -0.177739 -0.00858749 0.01 72 72 0 0 0
6482 -0.153555 -0.00882018 0.01 72 72 0 0 0
6488 -0.140181 -0.00925505 0.01 42 42 0 0 0
6628 -0.175994 -0.00881201 0.01 72 72 0 0 0
6648 -0.368105 -0.00892419 0.01 138 138 0 0 0
6651 -0.166614 -0.00855006 0.01 72 71 0 0 0
6683 -0.164875 -0.00807187 0.01 72 72 0 0 0
6709 -0.140181 -0.0096802 0.01 42 42 0 0 0
6716 -0.354179 -0.00892419 0.01 139 139 0 0 0
6720 -0.180079 -0.00881201 0.01 72 72 0 0 0
6738 -0.177739 -0.00858749 0.01 72 73 0 0 0
6771 -0.357518 -0.00892419 0.01 139 139 0 0 0
6794 -0.370632 -0.00861745 0.01 139 139 0.261231 0 0.000306746
6806 -0.140181 -0.0091897 0.01 43 43 0 0 0
6830 -0.135714 -0.0091897 0.01 43 43 0 0 0
6831 -0.140181 -0.0091897 0.01 42 42 0 0 0
6847 -0.357518 -0.00892419 0.01 138 138 0 0 0
6921 -0.131141 -0.00925505 0.01 43 44 0 0 0
