max_pf 124 min_pf 45
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
26 -0.132675 -0.00932133 0.01 46 46 0 0 0
30 -0.297226 -0.009272 0.01 122 122 0 0 0
45 -0.315038 -0.00925832 0.01 123 123 0 0 0
71 -0.140181 -0.0091897 0.01 47 47 0 0 0
76 -0.301705 -0.009272 0.01 124 124 0 0 0
87 -0.140181 -0.00903861 0.01 47 47 0 0 0
111 -0.140181 -0.0091897 0.01 45 45 0 0 0
114 -0.177739 -0.00858749 0.01 72 72 0 0 0
121 -0.140181 -0.0091897 0.01 46 47 0 0 0
159 -0.136981 -0.00980234 0.01 72 72 0 0 0
183 -0.297226 -0.009272 0.01 123 123 0 0 0
187 -0.140181 -0.00904569 0.01 46 46 0 0 0
191 -0.140181 -0.0091897 0.01 47 47 0 0 0
212 -0.297226 -0.009272 0.01 124 124 0 0 0
214 -0.297226 -0.009272 0.01 123 123 0 0 0
224 -0.301705 -0.009272 0.01 123 123 0 0 0
235 -0.16295 -0.00891541 0.01 72 72 0 0 0
255 -0.177739 -0.00858749 0.01 72 72 0 0 0
264 -0.140181 -0.0091897 0.01 46 46 0 0 0
267 -0.166614 -0.00870774 0.01 72 72 0 0 0
272 -0.297226 -0.009272 0.01 122 122 0 0 0
289 -0.132675 -0.0091897 0.01 46 46 0 0 0
307 -0.140181 -0.0091897 0.01 47 48 0 0 0
311 -0.140181 -0.0091897 0.01 46 46 0 0 0
325 -0.297226 -0.009272 0.01 122 122 0 0 0
330 -0.140181 -0.0091897 0.01 46 46 0 0 0
333 -0.297226 -0.009272 0.01 123 123 0 0 0
338 -0.140181 -0.0091897 0.01 47 47 0 0 0
360 -0.301705 -0.00937778 0.01 123 123 -0.0494311 0 -0.00010578
423 -0.140181 -0.00925505 0.01 47 47 0 0 0
454 -0.140181 -0.0091897 0.01 47 47 0 0 0
467 -0.183778 -0.00892676 0.01 72 72 0 0 0
510 -0.140181 -0.00925505 0.01 45 45 0 0 0
523 -0.140181 -0.0091897 0.01 46 46 0 0 0
526 -0.140181 -0.00929435 0.01 45 46 0 0 0
535 -0.140181 -0.0091897 0.01 46 46 0 0 0
555 -0.297226 -0.009272 0.01 124 124 0 0 0
582 -0.132675 -0.0091897 0.01 46 46 0 0 0
603 -0.297226 -0.009272 0.01 124 124 0 0 0
605 -0.297226 -0.009272 0.01 124 124 0 0 0
652 -0.140181 -0.0091897 0.01 46 46 0 0 0
