max_pf 94 min_pf 57
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.185811 -0.00972017 0.01 94 94 0 0 0
4 -0.177915 -0.00908243 0.01 72 72 0 0 0
42 -0.176925 -0.00972017 0.01 92 92 0 0 0
53 -0.177915 -0.00908243 0.01 72 72 0 0 0
61 -0.164017 -0.0092663 0.01 59 59 0 0 0
78 -0.185811 -0.00972017 0.01 93 93 0 0 0
84 -0.149483 -0.00904064 0.01 59 59 0 0 0
115 -0.164017 -0.0092663 0.01 59 59 0 0 0
131 -0.149483 -0.00904064 0.01 58 57 0 0 0
133 -0.166327 -0.00901082 0.01 72 72 0 0 0
148 -0.176925 -0.00972017 0.01 92 92 0 0 0
165 -0.156507 -0.00889588 0.01 72 72 0 0 0
182 -0.161529 -0.00876919 0.01 72 72 0 0 0
204 -0.140283 -0.00873159 0.01 72 72 0 0 0
206 -0.185811 -0.00951252 0.01 92 92 0 0 0
232 -0.149483 -0.00904064 0.01 57 57 0 0 0
233 -0.141675 -0.00897771 0.01 72 72 0 0 0
236 -0.157336 -0.00904064 0.01 59 59 0 0 0
257 -0.176925 -0.00972017 0.01 92 92 0 0 0
264 -0.176925 -0.00972017 0.01 92 92 0 0 0
266 -0.176925 -0.00972017 0.01 92 92 0 0 0
274 -0.176925 -0.00972017 0.01 92 90 0 0 0
294 -0.170531 -0.0086596 0.01 72 72 0 0 0
295 -0.164017 -0.0092663 0.01 59 59 0 0 0
305 -0.126166 -0.00913785 0.01 72 72 0 0 0
319 -0.171608 -0.0092663 0.01 59 59 5.71907e-05 -0.00759064 0
328 -0.185811 -0.00989436 0.01 93 93 0 0 0
352 -0.144623 -0.0088648 0.01 72 72 0 0 0
361 -0.176925 -0.00972017 0.01 92 91 0 0 0
364 -0.200969 -0.00974189 0.01 72 72 0 0 0
367 -0.153171 -0.00930941 0.01 72 72 0 0 0
388 -0.163516 -0.0088656 0.01 72 72 0 0 0
411 -0.162348 -0.00901082 0.01 72 71 0 0 0
418 -0.150976 -0.00895645 0.01 72 72 0 0 0
455 -0.213808 -0.00972017 0.01 93 93 0 0 0
460 -0.144623 -0.0088648 0.01 72 72 0 0 0
470 -0.159497 -0.00918447 0.01 72 72 0 0 0
471 -0.163516 -0.00910146 0.01 72 72 0 0 0
482 -0.176925 -0.00990994 0.01 92 92 -0.0136542 0 -0.000189763
500 -0.149483 -0.00904064 0.01 57 57 0 0 0
507 -0.176224 -0.00962515 0.01 72 72 0 0 0
518 -0.176925 -0.00972017 0.01 93 93 0 0 0
520 -0.122984 -0.00926449 0.01 59 59 0 0 0
522 -0.185811 -0.00972017 0.01 92 92 0 0 0
530 -0.185811 -0.00972017 0.01 92 92 0 0 0
547 -0.17289 -0.00889129 0.01 72 72 0 0 0
575 -0.185811 -0.00972017 0.01 92 92 0 0 0
593 -0.177915 -0.00901259 0.01 72 72 0 0 0
608 -0.16938 -0.00972017 0.01 92 92 0 0 0
610 -0.15692 -0.00891977 0.01 72 72 0 0 0
622 -0.185811 -0.00972017 0.01 92 92 0 0 0
634 -0.176925 -0.00972017 0.01 92 91 0 0 0
635 -0.144623 -0.0088648 0.01 72 72 0 0 0
641 -0.147179 -0.00930409 0.01 72 72 0 0 0
652 -0.15692 -0.00891977 0.01 72 72 0 0 0
653 -0.185811 -0.00972017 0.01 93 93 0 0 0
666 -0.166327 -0.00901082 0.01 72 72 0 0 0
676 -0.177915 -0.00908243 0.01 72 72 0 0 0
690 -0.126166 -0.00913785 0.01 72 72 0 0 0
697 -0.176925 -0.00972017 0.01 92 92 0 0 0
708 -0.122984 -0.00926449 0.01 59 59 0 0 0
725 -0.176925 -0.00972017 0.01 92 92 0 0 0
726 -0.200969 -0.00974189 0.01 72 72 0 0 0
739 -0.176925 -0.00972017 0.01 92 92 0 0 0
741 -0.165407 -0.00893654 0.01 72 72 0.000123262 0 0.000145889
745 -0.176925 -0.00972017 0.01 92 92 0 0 0
759 -0.164017 -0.0092663 0.01 59 59 0 0 0
771 -0.185811 -0.0094524 0.01 93 93 0 0 0
777 -0.200969 -0.00974189 0.01 72 72 0 0 0
800 -0.157336 -0.00904064 0.01 59 59 0 0 0
805 -0.196355 -0.00826905 0.01 72 72 0 0 0
812 -0.158982 -0.00894884 0.01 72 72 0 0 0
822 -0.149483 -0.00904064 0.01 59 59 0 0 0
824 -0.164017 -0.0092663 0.01 59 59 0 0 0
834 -0.182378 -0.00902053 0.01 72 73 0 0 0
835 -0.200969 -0.00974189 0.01 72 72 0 0 0
837 -0.162568 -0.00886387 0.01 72 72 0 0 0
841 -0.185811 -0.00972017 0.01 93 93 0 0 0
888 -0.158836 -0.00859351 0.01 72 72 0 0 0
891 -0.185811 -0.00972017 0.01 92 92 0 0 0
897 -0.122984 -0.00926449 0.01 58 58 0 0 0
953 -0.185811 -0.00972017 0.01 92 92 0 0 0
961 -0.164608 -0.00908243 0.01 72 72 0 0 0
964 -0.185811 -0.00972017 0.01 92 92 0 0 0
977 -0.176925 -0.00972017 0.01 93 92 0 0 0
985 -0.185811 -0.00989436 0.01 93 93 0 0 0
993 -0.176782 -0.00972017 0.01 92 91 0 0 0
999 -0.151926 -0.00864338 0.01 72 73 0 0 0
1008 -0.15692 -0.00891977 0.01 72 72 0 0 0
1015 -0.179742 -0.00972017 0.01 92 92 0 0 0
1043 -0.161111 -0.00904064 0.01 59 59 0 0 0
1049 -0.175046 -0.0092766 0.01 72 72 0 0 0
1051 -0.15692 -0.00891977 0.01 72 72 0 0 0
1052 -0.176925 -0.00972017 0.01 93 92 0 0 0
1080 -0.185811 -0.00972017 0.01 92 92 0 0 0
1085 -0.176925 -0.00972017 0.01 92 92 0 0 0
1088 -0.164017 -0.0092663 0.01 59 59 0 0 0
1101 -0.176925 -0.00966194 0.01 93 93 0 0 0
1111 -0.177915 -0.00908243 0.01 72 72 0 0 0
1139 -0.176925 -0.00972017 0.01 92 92 0 0 0
1140 -0.122984 -0.00926449 0.01 58 59 0 0 0
1143 -0.163516 -0.0088656 0.01 72 72 0 0 0
1149 -0.149483 -0.00904064 0.01 59 59 0 0 0
1161 -0.185811 -0.00972017 0.01 92 92 0 0 0
1182 -0.122984 -0.00926449 0.01 59 60 0 0 0
1205 -0.134514 -0.0089154 0.01 72 71 0 0 0
1209 -0.149483 -0.00904064 0.01 57 57 0 0 0
1211 -0.151319 -0.00914235 0.01 72 72 0 0 0
1227 -0.149483 -0.00904064 0.01 57 57 0 0 0
1232 -0.176925 -0.00979319 0.01 92 92 -0.0051913 0 -7.30138e-05
1262 -0.176925 -0.00972017 0.01 94 94 0 0 0
1271 -0.176925 -0.00972017 0.01 92 92 0 0 0
1300 -0.185811 -0.00972017 0.01 92 93 0 0 0
1339 -0.166327 -0.00901082 0.01 72 72 0 0 0
1340 -0.157693 -0.00941508 0.01 72 72 0 0 0
1354 -0.176925 -0.00972017 0.01 92 92 0 0 0
1364 -0.160485 -0.00908243 0.01 72 72 -0.000655413 0.00412361 0
1368 -0.185811 -0.00972017 0.01 93 93 0 0 0
1397 -0.185811 -0.00972017 0.01 94 94 0 0 0
1439 -0.174678 -0.00858322 0.01 72 73 0 0 0
1442 -0.176925 -0.00966194 0.01 93 93 0 0 0
1450 -0.185811 -0.0101562 0.01 93 93 0 0 0
1456 -0.176925 -0.00972017 0.01 92 92 0 0 0
1466 -0.164017 -0.0092663 0.01 59 59 0 0 0
1474 -0.177915 -0.00908243 0.01 72 72 0 0 0
1492 -0.185811 -0.00972017 0.01 93 93 0 0 0
1508 -0.182072 -0.0090918 0.01 72 73 0 0 0
1512 -0.185811 -0.00972017 0.01 92 92 0 0 0
1513 -0.143239 -0.0094897 0.01 72 72 0 0 0
1524 -0.158836 -0.00854512 0.01 72 72 0 0 0
1534 -0.152383 -0.00904064 0.01 57 57 0 0 0
1563 -0.185811 -0.00972017 0.01 92 92 0 0 0
1566 -0.185811 -0.00972017 0.01 93 93 0 0 0
1572 -0.185811 -0.00972017 0.01 92 92 0 0 0
1573 -0.185618 -0.00974189 0.01 72 72 -0.000921011 0.0153503 0
1577 -0.185811 -0.00972017 0.01 93 93 0 0 0
1578 -0.149483 -0.00904064 0.01 57 57 0 0 0
1580 -0.185811 -0.00972017 0.01 94 94 0 0 0
1583 -0.172684 -0.00924721 0.01 72 72 0 0 0
1605 -0.185811 -0.00989436 0.01 93 93 0 0 0
