max_pf 101 min_pf 54
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.199406 -0.00918753 0.01 101 101 0 0 0
17 -0.0978293 -0.0089022 0.01 55 55 0 0 0
43 -0.199406 -0.00932067 0.01 99 99 0 0 0
56 -0.212628 -0.0101673 0.01 72 73 0 0 0
85 -0.0978293 -0.0089022 0.01 56 56 0 0 0
90 -0.122749 -0.0089022 0.01 56 56 0 0 0
91 -0.157588 -0.00941043 0.01 72 72 -0.00143118 0.00809015 0
96 -0.151787 -0.00943522 0.01 72 72 0 0 0
99 -0.199406 -0.00918753 0.01 99 99 0 0 0
141 -0.162275 -0.00818993 0.01 72 72 0 0 0
145 -0.15388 -0.00844836 0.01 72 73 0 0 0
158 -0.165678 -0.00902568 0.01 72 72 0 0 0
166 -0.202474 -0.00918753 0.01 100 100 0 0 0
198 -0.199406 -0.00918753 0.01 99 99 0 0 0
208 -0.114798 -0.0089022 0.01 56 57 0 0 0
217 -0.199406 -0.00882929 0.01 100 100 0 0 0
224 -0.199406 -0.00918753 0.01 101 101 0 0 0
250 -0.199406 -0.00882929 0.01 101 101 0 0 0
259 -0.0978293 -0.0089022 0.01 55 55 0 0 0
273 -0.157335 -0.00901967 0.01 72 72 0 0 0
274 -0.165678 -0.00902568 0.01 72 72 0 0 0
282 -0.134812 -0.00859595 0.01 72 72 0 0 0
294 -0.134812 -0.00859595 0.01 72 72 0 0 0
312 -0.199406 -0.00918753 0.01 101 101 0 0 0
322 -0.199406 -0.00918753 0.01 100 100 0 0 0
351 -0.163339 -0.00829613 0.01 72 72 0 0 0
371 -0.134812 -0.00859595 0.01 72 72 0 0 0
392 -0.199406 -0.00918753 0.01 101 101 0 0 0
395 -0.165678 -0.00892081 0.01 72 72 0 0 0
403 -0.199406 -0.00918753 0.01 101 101 0 0 0
413 -0.145094 -0.00823514 0.01 72 72 0 0 0
417 -0.199406 -0.00918753 0.01 99 99 0 0 0
434 -0.132279 -0.0092655 0.01 56 57 0 0 0
435 -0.134812 -0.00859595 0.01 72 72 0 0 0
446 -0.199406 -0.00882929 0.01 99 99 0 0 0
458 -0.163339 -0.00829613 0.01 72 72 0 0 0
509 -0.200677 -0.00932715 0.01 99 99 0 0 0
517 -0.114798 -0.0089022 0.01 54 54 0 0 0
526 -0.199406 -0.00918753 0.01 100 100 0 0 0
556 -0.114798 -0.0089022 0.01 56 56 0 0 0
566 -0.199406 -0.00918753 0.01 101 101 0 0 0
590 -0.199406 -0.00932067 0.01 99 99 0 0 0
608 -0.134812 -0.00859595 0.01 72 72 0 0 0
610 -0.114798 -0.0089022 0.01 56 56 0 0 0
617 -0.114798 -0.0089022 0.01 56 56 0 0 0
619 -0.199406 -0.00918753 0.01 100 100 0 0 0
639 -0.200677 -0.00932715 0.01 99 99 0 0 0
642 -0.199406 -0.00867444 0.01 99 99 0 0 0
661 -0.163339 -0.00829613 0.01 72 72 0 0 0
667 -0.148717 -0.00903452 0.01 72 73 0.00073424 0 0.000342621
679 -0.199406 -0.00918753 0.01 99 99 0 0 0
721 -0.143366 -0.0094951 0.01 72 72 0 0 0
737 -0.114798 -0.0089022 0.01 56 56 0 0 0
748 -0.145596 -0.00931576 0.01 72 72 0 0 0
768 -0.114798 -0.0089022 0.01 56 56 0 0 0
801 -0.114798 -0.00866663 0.01 55 55 0 0 0
860 -0.199406 -0.00918753 0.01 99 99 0 0 0
873 -0.114798 -0.0089022 0.01 56 56 0 0 0
885 -0.162079 -0.00985052 0.01 72 72 0 0 0
890 -0.185125 -0.00985596 0.01 72 72 0 0 0
898 -0.0978293 -0.0089022 0.01 56 56 0 0 0
900 -0.14736 -0.00902568 0.01 72 72 -0.00188085 0.00798139 0
905 -0.199406 -0.00918753 0.01 99 99 0 0 0
925 -0.199406 -0.00918753 0.01 101 101 0 0 0
960 -0.199406 -0.00878066 0.01 100 100 0.0337302 0 0.000283678
983 -0.114798 -0.0089022 0.01 55 55 0 0 0
997 -0.114798 -0.0089022 0.01 54 54 0 0 0
1011 -0.122749 -0.0089022 0.01 56 56 0 0 0
1015 -0.165678 -0.00902568 0.01 72 72 0 0 0
1027 -0.199406 -0.00918753 0.01 100 100 0 0 0
1038 -0.200677 -0.00932715 0.01 99 99 0 0 0
1052 -0.199406 -0.00882929 0.01 100 100 0 0 0
1069 -0.114798 -0.0089022 0.01 56 56 0 0 0
1070 -0.199406 -0.00918753 0.01 101 101 0 0 0
1075 -0.199406 -0.00882929 0.01 100 100 0 0 0
1090 -0.114798 -0.0089022 0.01 56 56 0 0 0
1099 -0.199406 -0.00918753 0.01 100 100 0 0 0
1147 -0.130936 -0.00859595 0.01 72 72 0 0 0
1231 -0.114798 -0.0089022 0.01 55 55 0 0 0
1235 -0.134812 -0.00853512 0.01 72 72 0 0 0
1249 -0.202089 -0.00882929 0.01 99 100 0 0 0
1285 -0.199406 -0.00918753 0.01 99 99 0 0 0
1293 -0.199406 -0.00922285 0.01 99 99 0 0 0
1294 -0.145596 -0.00931576 0.01 72 72 0 0 0
1296 -0.114798 -0.0089022 0.01 56 57 0 0 0
1308 -0.160003 -0.0094951 0.01 72 72 0 0 0
1331 -0.163538 -0.00985052 0.01 72 72 0 0 0
1350 -0.134812 -0.00859595 0.01 72 72 0 0 0
1362 -0.114798 -0.0089022 0.01 56 56 0 0 0
1368 -0.185254 -0.00985596 0.01 72 72 0 0 0
1370 -0.163339 -0.00820805 0.01 72 72 0 0 0
1374 -0.199406 -0.00918753 0.01 100 100 0 0 0
1384 -0.199406 -0.00867241 0.01 99 99 0 0 0
1385 -0.199406 -0.00918753 0.01 99 99 0 0 0
1406 -0.185125 -0.00985596 0.01 72 73 0 0 0
1438 -0.114798 -0.0089022 0.01 56 56 0 0 0
1472 -0.114798 -0.00882244 0.01 56 57 0 0 0
1494 -0.163339 -0.00829613 0.01 72 72 0 0 0
1514 -0.199406 -0.00918753 0.01 101 101 0 0 0
1518 -0.165678 -0.00884586 0.01 72 72 0 0 0
1522 -0.166537 -0.00910868 0.01 72 73 0 0 0
1555 -0.199406 -0.00918753 0.01 100 100 0 0 0
1574 -0.200677 -0.00949508 0.01 99 99 0 0 0
1576 -0.206543 -0.00918753 0.01 100 100 0.0433398 -0.00713679 0
1580 -0.178884 -0.0094071 0.01 72 72 0 0 0
1600 -0.0978293 -0.0089022 0.01 56 56 0 0 0
1602 -0.161778 -0.00861491 0.01 72 72 0 0 0
1619 -0.100986 -0.0089022 0.01 55 55 0 0 0
1658 -0.199406 -0.00882929 0.01 100 100 0 0 0
1660 -0.134812 -0.00859595 0.01 72 72 0 0 0
1678 -0.199406 -0.00918753 0.01 99 99 0 0 0
