max_pf 80 min_pf 64
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.141679 -0.0082437 0.01 79 79 0 0 0
2 -0.140552 -0.009097 0.01 72 72 0 0 0
10 -0.134926 -0.00919219 0.01 66 66 0 0 0
11 -0.154396 -0.00898945 0.01 64 64 0 0 0
12 -0.199816 -0.0088545 0.01 78 78 0 0 0
13 -0.141679 -0.0082437 0.01 80 80 0 0 0
17 -0.133592 -0.00862276 0.01 66 66 0 0 0
20 -0.132106 -0.00910265 0.01 65 65 0 0 0
26 -0.120437 -0.00816851 0.01 72 72 0 0 0
29 -0.154396 -0.0092595 0.01 66 66 0 0 0
30 -0.133592 -0.00862276 0.01 66 67 0 0 0
31 -0.133331 -0.00910265 0.01 64 64 0 0 0
47 -0.170191 -0.00859619 0.01 66 67 0 0 0
49 -0.154396 -0.00898945 0.01 66 66 0 0 0
50 -0.199816 -0.0088545 0.01 79 79 0 0 0
56 -0.167525 -0.00851343 0.01 79 79 0 0 0
59 -0.167525 -0.00851343 0.01 79 79 0 0 0
61 -0.167525 -0.00865369 0.01 79 79 0 0 0
64 -0.133131 -0.00810231 0.01 65 65 0 0 0
67 -0.154396 -0.00906054 0.01 72 72 0 0 0
74 -0.179069 -0.008607 0.01 72 72 0 0 0
78 -0.192327 -0.0088545 0.01 78 78 -0.00115696 0.00748914 0
81 -0.154396 -0.00898945 0.01 65 65 0 0 0
87 -0.138181 -0.00862151 0.01 66 66 0 0 0
89 -0.167525 -0.00851343 0.01 79 79 0 0 0
98 -0.135349 -0.00919441 0.01 72 72 0 0 0
101 -0.157051 -0.00878516 0.01 72 72 0 0 0
102 -0.134889 -0.00894267 0.01 66 66 0 0 0
111 -0.133592 -0.00862276 0.01 66 66 0 0 0
114 -0.21143 -0.0088545 0.01 78 78 0 0 0
115 -0.199816 -0.0088545 0.01 78 78 0 0 0
116 -0.156668 -0.00907753 0.01 66 67 0 0 0
126 -0.154396 -0.00898945 0.01 64 64 0 0 0
130 -0.141679 -0.00841821 0.01 78 78 0 0 0
134 -0.153454 -0.00898945 0.01 65 65 0 0 0
136 -0.182223 -0.00852621 0.01 72 72 0 0 0
158 -0.21143 -0.0088545 0.01 78 78 0 0 0
160 -0.154396 -0.00898945 0.01 64 64 0 0 0
167 -0.135349 -0.00947153 0.01 72 72 0 0 0
168 -0.134926 -0.00919219 0.01 66 66 0 0 0
169 -0.135349 -0.00919441 0.01 72 72 0 0 0
171 -0.167525 -0.00831532 0.01 79 79 0 0 0
173 -0.138181 -0.00862151 0.01 65 65 0 0 0
177 -0.199816 -0.0088545 0.01 78 78 0 0 0
178 -0.167525 -0.00851343 0.01 80 80 0 0 0
181 -0.132106 -0.00910265 0.01 65 65 0 0 0
183 -0.139957 -0.00875045 0.01 72 71 0 0 0
184 -0.133131 -0.00810231 0.01 64 64 0 0 0
185 -0.159124 -0.00888762 0.01 72 72 0 0 0
195 -0.163925 -0.008607 0.01 72 72 0 0 0
197 -0.167525 -0.00851343 0.01 79 79 0 0 0
202 -0.139582 -0.00916055 0.01 72 72 0 0 0
204 -0.156885 -0.00846346 0.01 72 73 0 0 0
217 -0.133131 -0.00810231 0.01 66 66 0 0 0
218 -0.167525 -0.00831532 0.01 79 79 0 0 0
219 -0.141679 -0.00841821 0.01 78 78 0 0 0
223 -0.148618 -0.00849106 0.01 72 72 0 0 0
227 -0.129704 -0.00837001 0.01 79 79 0 0 0
228 -0.134144 -0.00919219 0.01 65 65 0 0 0
229 -0.138181 -0.00862151 0.01 66 66 0 0 0
231 -0.167525 -0.00851343 0.01 79 79 0 0 0
236 -0.199816 -0.0088545 0.01 79 79 0 0 0
238 -0.143249 -0.0086502 0.01 78 77 0 0 0
243 -0.135349 -0.00919441 0.01 72 72 0 0 0
246 -0.148618 -0.00849106 0.01 72 72 0 0 0
247 -0.139884 -0.00893342 0.01 72 72 0 0 0
257 -0.134926 -0.00919219 0.01 66 66 0 0 0
258 -0.154396 -0.00907475 0.01 72 72 0 0 0
269 -0.151145 -0.00912556 0.01 78 77 0 0 0
271 -0.156885 -0.00846346 0.01 72 72 0 0 0
278 -0.167525 -0.00851343 0.01 79 79 0 0 0
279 -0.167525 -0.00851343 0.01 78 78 0 0 0
286 -0.154396 -0.00898945 0.01 65 66 0 0 0
290 -0.133131 -0.00801037 0.01 66 66 3.21418e-05 0 9.19383e-05
291 -0.133331 -0.00910265 0.01 64 64 0 0 0
292 -0.154396 -0.00907475 0.01 72 72 0 0 0
293 -0.199816 -0.0088545 0.01 78 78 0 0 0
296 -0.133131 -0.00810231 0.01 65 66 0 0 0
297 -0.199816 -0.0088545 0.01 78 78 0 0 0
299 -0.158041 -0.00852621 0.01 72 72 0 0 0
309 -0.138181 -0.00862151 0.01 66 66 0 0 0
311 -0.154396 -0.0090634 0.01 66 66 0 0 0
